Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2011-05-12,68.58000183105469,67.33999633789062,67.52999877929688,68.48999786376953,1378300
2011-05-13,68.7300033569336,67.6500015258789,68.41000366210938,67.80000305175781,1239900
2011-05-16,68.30999755859375,67.33999633789062,67.62999725341797,67.62999725341797,1163800
2011-05-17,68.66999816894531,66.98999786376953,67.54000091552734,68.58999633789062,1815100
2011-05-18,69.3499984741211,68.37999725341797,68.54000091552734,69.3499984741211,1764800
2011-05-19,69.83000183105469,68.8499984741211,69.83000183105469,69.19999694824219,1808000
2011-05-20,69.2699966430664,68.56999969482422,69.16000366210938,68.61000061035156,1519100
2011-05-23,68.37000274658203,67.81999969482422,68.0199966430664,67.88999938964844,1360000
2011-05-24,68.13999938964844,67.55000305175781,67.93000030517578,67.77999877929688,2101700
2011-05-25,67.95999908447266,67.23999786376953,67.62000274658203,67.62000274658203,1588000
2011-05-26,67.81999969482422,67.0999984741211,67.33000183105469,67.6500015258789,1774700
2011-05-27,68.63999938964844,67.72000122070312,67.91999816894531,68.58000183105469,2432800
2011-05-31,69.2300033569336,68.62999725341797,69.13999938964844,68.81999969482422,2101900
2011-06-01,69.26000213623047,67.8499984741211,68.72000122070312,67.95999908447266,2676100
2011-06-02,68.44000244140625,67.63999938964844,67.87000274658203,68.3499984741211,1181300
2011-06-03,68.70999908447266,67.5,67.62000274658203,68.0999984741211,1756600
2011-06-06,68.4000015258789,67.08000183105469,67.95999908447266,67.23999786376953,1421500
2011-06-07,67.91999816894531,67.2699966430664,67.52999877929688,67.30999755859375,1385000
2011-06-08,67.31999969482422,66.23999786376953,67.30000305175781,66.27999877929688,1917500
2011-06-09,66.97000122070312,65.91000366210938,66.43000030517578,66.83000183105469,1219800
2011-06-10,66.45999908447266,65.58999633789062,66.43000030517578,65.98999786376953,1919600
2011-06-13,66.2300033569336,65.52999877929688,66.19999694824219,65.73999786376953,1591200
2011-06-14,66.19999694824219,65.3499984741211,66.19999694824219,65.73999786376953,2028500
2011-06-15,65.38999938964844,64.11000061035156,65.31999969482422,64.25,2679800
2011-06-16,65.12000274658203,64.16999816894531,64.16999816894531,64.76000213623047,2385100
2011-06-17,65.41000366210938,64.2300033569336,65.06999969482422,64.30999755859375,2803100
2011-06-20,64.75,63.5,64.01000213623047,64.48999786376953,2048400
2011-06-21,65.23999786376953,64.30000305175781,64.77999877929688,64.8499984741211,2292800
2011-06-22,65.4000015258789,64.62000274658203,64.63999938964844,64.79000091552734,1797500
2011-06-23,64.68000030517578,63.5,64.12999725341797,64.4800033569336,1519700
2011-06-24,64.56999969482422,63.77000045776367,64.41999816894531,63.95000076293945,2049300
2011-06-27,65.08000183105469,63.81999969482422,63.81999969482422,64.7300033569336,1213500
2011-06-28,64.81999969482422,64.43000030517578,64.66999816894531,64.70999908447266,1737200
2011-06-29,66.13999938964844,64.94999694824219,65.05000305175781,66.08000183105469,2331500
2011-06-30,66.25,65.54000091552734,66.23999786376953,65.81999969482422,1529300
2011-07-01,66.3499984741211,65.61000061035156,65.68000030517578,66.26000213623047,1856800
2011-07-05,66.27999877929688,65.1500015258789,66.26000213623047,65.30000305175781,1647000
2011-07-06,65.4000015258789,64.91999816894531,65.30000305175781,65.29000091552734,1147100
2011-07-07,66.20999908447266,65.44999694824219,65.88999938964844,66.16000366210938,1023900
2011-07-08,65.73999786376953,65.0,65.45999908447266,65.63999938964844,1277500
2011-07-11,65.16999816894531,64.37000274658203,64.83000183105469,64.48999786376953,1085500
2011-07-12,65.62999725341797,64.0999984741211,64.25,64.81999969482422,2006500
2011-07-13,65.72000122070312,64.86000061035156,64.94000244140625,65.0199966430664,1219200
2011-07-14,65.5199966430664,64.68000030517578,65.31999969482422,64.7699966430664,1656800
2011-07-15,64.95999908447266,63.939998626708984,64.80000305175781,64.56999969482422,1373000
2011-07-18,64.41000366210938,63.5,64.41000366210938,63.689998626708984,2104600
2011-07-19,64.01000213623047,63.349998474121094,63.869998931884766,63.869998931884766,1592400
2011-07-20,63.9900016784668,63.369998931884766,63.93000030517578,63.72999954223633,1171500
2011-07-21,65.63999938964844,64.12000274658203,64.16999816894531,65.26000213623047,2191300
2011-07-22,66.25,65.29000091552734,66.25,65.77999877929688,1169200
2011-07-25,65.81999969482422,64.91999816894531,65.04000091552734,65.48999786376953,1348700
2011-07-26,66.5,65.2699966430664,65.36000061035156,65.87999725341797,2026900
2011-07-27,68.68000030517578,67.44999694824219,67.5,68.37999725341797,5591900
2011-07-28,69.12999725341797,67.0,67.83999633789062,67.12999725341797,2796100
2011-07-29,67.33000183105469,66.47000122070312,66.97000122070312,66.9800033569336,2522500
2011-08-01,67.87000274658203,65.80000305175781,67.70999908447266,66.20999908447266,1960300
2011-08-02,67.06999969482422,65.87999725341797,65.95999908447266,66.5,3928600
2011-08-03,67.0,66.05000305175781,66.4000015258789,66.88999938964844,2932600
2011-08-04,66.05999755859375,64.0999984741211,65.08000183105469,64.1500015258789,3979400
2011-08-05,65.12999725341797,62.439998626708984,65.0999984741211,63.18000030517578,4215600
2011-08-08,62.380001068115234,58.939998626708984,61.79999923706055,58.97999954223633,5876500
2011-08-09,63.33000183105469,59.099998474121094,60.15999984741211,63.25,4493400
2011-08-10,62.2599983215332,59.16999816894531,62.20000076293945,59.349998474121094,3722400
2011-08-11,64.4000015258789,59.5,60.02000045776367,63.41999816894531,5465600
2011-08-12,63.779998779296875,62.119998931884766,63.779998779296875,62.72999954223633,2438400
2011-08-15,64.20999908447266,63.04999923706055,63.31999969482422,64.19000244140625,1740000
2011-08-16,63.59000015258789,62.720001220703125,63.29999923706055,63.29999923706055,2264100
2011-08-17,64.08999633789062,63.41999816894531,63.560001373291016,63.939998626708984,1581400
2011-08-18,62.720001220703125,60.720001220703125,62.099998474121094,61.06999969482422,3289600
2011-08-19,61.060001373291016,59.880001068115234,60.47999954223633,59.97999954223633,4760000
2011-08-22,61.68000030517578,59.779998779296875,61.41999816894531,59.900001525878906,2565500
2011-08-23,61.970001220703125,59.7400016784668,60.0,61.970001220703125,2577300
2011-08-24,63.119998931884766,61.529998779296875,61.81999969482422,62.59000015258789,2510400
2011-08-25,63.689998626708984,60.959999084472656,63.31999969482422,61.38999938964844,2789100
2011-08-26,62.68000030517578,59.5,61.04999923706055,62.400001525878906,2444500
2011-08-29,64.72000122070312,63.18000030517578,63.220001220703125,64.70999908447266,2694700
2011-08-30,64.75,63.779998779296875,64.45999908447266,64.16000366210938,1551800
2011-08-31,64.83000183105469,64.01000213623047,64.62999725341797,64.58000183105469,1655000
2011-09-01,64.8499984741211,63.630001068115234,64.44000244140625,63.720001220703125,1591700
2011-09-02,63.810001373291016,62.18000030517578,62.5099983215332,62.220001220703125,1984800
2011-09-06,61.66999816894531,60.209999084472656,60.439998626708984,61.4900016784668,1759900
2011-09-07,64.23999786376953,62.16999816894531,62.459999084472656,64.19000244140625,1787000
2011-09-08,64.48999786376953,63.2599983215332,63.560001373291016,63.849998474121094,1574500
2011-09-09,63.4900016784668,61.54999923706055,63.06999969482422,61.599998474121094,2988600
2011-09-12,61.880001068115234,60.209999084472656,60.849998474121094,61.849998474121094,2245400
2011-09-13,62.290000915527344,61.02000045776367,62.060001373291016,61.529998779296875,1406800
2011-09-14,62.0099983215332,60.59000015258789,61.91999816894531,61.31999969482422,2859900
2011-09-15,62.45000076293945,61.27000045776367,62.18000030517578,61.83000183105469,2013500
2011-09-16,62.88999938964844,61.709999084472656,62.22999954223633,62.86000061035156,2390300
2011-09-19,62.68000030517578,61.619998931884766,61.880001068115234,62.400001525878906,1681900
2011-09-20,64.05000305175781,62.5099983215332,62.5099983215332,63.2400016784668,1711400
2011-09-21,63.400001525878906,60.209999084472656,63.04999923706055,60.2400016784668,2791400
2011-09-22,60.13999938964844,58.77000045776367,58.900001525878906,59.52000045776367,3462900
2011-09-23,60.470001220703125,58.97999954223633,58.97999954223633,59.70000076293945,2561500
2011-09-26,61.349998474121094,59.65999984741211,60.41999816894531,61.2400016784668,1855300
2011-09-27,62.52000045776367,60.369998931884766,62.060001373291016,60.77000045776367,3159300
2011-09-28,61.060001373291016,60.040000915527344,60.59000015258789,60.15999984741211,4036400
2011-09-29,61.72999954223633,60.40999984741211,61.18000030517578,61.720001220703125,3798800
2011-09-30,61.77000045776367,60.529998779296875,60.650001525878906,60.599998474121094,2761100
2011-10-03,61.27000045776367,59.08000183105469,60.349998474121094,59.11000061035156,2687100
2011-10-04,59.7599983215332,56.900001525878906,58.22999954223633,59.59000015258789,3900000
2011-10-05,61.2599983215332,59.13999938964844,59.7400016784668,61.040000915527344,2446100
2011-10-06,61.630001068115234,60.040000915527344,60.75,61.56999969482422,2480800
2011-10-07,62.0099983215332,60.20000076293945,61.970001220703125,60.34000015258789,2054300
2011-10-10,62.709999084472656,61.27000045776367,61.439998626708984,62.68000030517578,1839000
2011-10-11,63.209999084472656,61.81999969482422,62.02000045776367,62.72999954223633,2127200
2011-10-12,63.63999938964844,62.650001525878906,63.20000076293945,62.790000915527344,2350200
2011-10-13,62.689998626708984,61.650001525878906,62.11000061035156,62.40999984741211,1467000
2011-10-14,63.34000015258789,62.04999923706055,63.220001220703125,63.150001525878906,1231300
2011-10-17,62.68000030517578,61.56999969482422,62.68000030517578,61.66999816894531,1566500
2011-10-18,64.5199966430664,61.599998474121094,61.72999954223633,64.02999877929688,2651900
2011-10-19,66.8499984741211,64.02999877929688,64.19000244140625,65.94000244140625,3837700
2011-10-20,68.18000030517578,65.61000061035156,65.73999786376953,67.97000122070312,3926700
2011-10-21,70.33999633789062,68.72000122070312,68.72000122070312,70.19000244140625,4402700
2011-10-24,71.58000183105469,70.12000274658203,70.26000213623047,70.56999969482422,2866500
2011-10-25,70.5,68.58999633789062,69.37000274658203,69.0,3006500
2011-10-26,73.23999786376953,70.3499984741211,72.12000274658203,71.0,3649000
2011-10-27,73.76000213623047,70.87000274658203,71.51000213623047,73.33000183105469,4595200
2011-10-28,73.41000366210938,71.44999694824219,72.1500015258789,72.86000061035156,2606800
2011-10-31,73.3499984741211,71.5999984741211,71.5999984741211,72.1500015258789,2879900
2011-11-01,71.12999725341797,69.25,69.95999908447266,69.41999816894531,3038900
2011-11-02,72.19999694824219,70.72000122070312,71.12999725341797,71.80000305175781,2981200
2011-11-03,72.80000305175781,71.22000122070312,72.04000091552734,72.69000244140625,2129500
2011-11-04,72.31999969482422,71.44999694824219,71.69000244140625,72.04000091552734,1838700
2011-11-07,72.27999877929688,71.33999633789062,71.79000091552734,72.2300033569336,1773300
2011-11-08,72.86000061035156,71.58999633789062,72.43000030517578,72.7300033569336,1754100
2011-11-09,71.45999908447266,70.11000061035156,71.20999908447266,70.26000213623047,2893100
2011-11-10,71.12000274658203,69.91999816894531,70.91000366210938,70.41999816894531,2000500
2011-11-11,71.62000274658203,70.98999786376953,71.04000091552734,71.23999786376953,1632300
2011-11-14,71.0999984741211,70.08000183105469,70.80999755859375,70.30000305175781,1496800
2011-11-15,70.83999633789062,69.83999633789062,70.29000091552734,70.33000183105469,1717600
2011-11-16,69.81999969482422,68.63999938964844,69.33999633789062,68.75,2529000
2011-11-17,68.81999969482422,66.66000366210938,68.63999938964844,67.08999633789062,3243000
2011-11-18,68.23999786376953,67.4800033569336,67.4800033569336,67.87999725341797,2759100
2011-11-21,67.27999877929688,65.75,67.11000061035156,66.3499984741211,3181500
2011-11-22,66.37999725341797,65.72000122070312,66.30999755859375,65.80000305175781,3365800
2011-11-23,65.61000061035156,64.55999755859375,65.41000366210938,64.56999969482422,2300200
2011-11-25,65.3499984741211,64.08999633789062,64.2699966430664,64.93000030517578,1164500
2011-11-28,66.7699966430664,65.58000183105469,66.6500015258789,66.2300033569336,2992100
2011-11-29,66.4800033569336,65.88999938964844,66.27999877929688,66.0199966430664,1639300
2011-11-30,69.66000366210938,67.29000091552734,67.86000061035156,69.52999877929688,2690200
2011-12-01,69.4800033569336,68.44000244140625,69.36000061035156,68.5999984741211,1941400
2011-12-02,69.87000274658203,68.23999786376953,68.91000366210938,68.37999725341797,2223500
2011-12-05,69.93000030517578,68.5999984741211,69.19000244140625,69.19000244140625,1589100
2011-12-06,70.69999694824219,68.9000015258789,69.63999938964844,70.23999786376953,2401600
2011-12-07,70.58000183105469,69.30999755859375,69.70999908447266,70.29000091552734,2144200
2011-12-08,70.33000183105469,68.54000091552734,70.23999786376953,68.68000030517578,2034700
2011-12-09,69.55999755859375,68.7699966430664,69.18000030517578,69.37000274658203,2195700
2011-12-12,69.01000213623047,68.05000305175781,68.73999786376953,68.41000366210938,2000500
2011-12-13,68.9800033569336,66.7300033569336,68.9800033569336,67.16000366210938,1679200
2011-12-14,67.95999908447266,66.44000244140625,66.63999938964844,67.26000213623047,2355400
2011-12-15,67.9800033569336,66.83000183105469,67.9800033569336,66.91999816894531,2024900
2011-12-16,67.54000091552734,66.44000244140625,67.43000030517578,66.73999786376953,2797600
2011-12-19,67.27999877929688,66.25,66.68000030517578,66.29000091552734,2227600
2011-12-20,68.47000122070312,67.2699966430664,67.27999877929688,68.05999755859375,2373500
2011-12-21,69.33000183105469,67.98999786376953,68.12999725341797,69.26000213623047,1567600
2011-12-22,69.97000122070312,69.01000213623047,69.0999984741211,69.95999908447266,1460000
2011-12-23,70.54000091552734,69.95999908447266,70.20999908447266,70.47000122070312,673600
2011-12-27,70.80999755859375,70.16999816894531,70.29000091552734,70.58999633789062,650000
2011-12-28,70.55000305175781,69.80000305175781,70.55000305175781,69.97000122070312,1136000
2011-12-29,70.66999816894531,70.02999877929688,70.02999877929688,70.56999969482422,1260400
2011-12-30,70.8499984741211,70.0999984741211,70.66999816894531,70.12000274658203,886200
2012-01-03,71.55000305175781,70.16999816894531,71.20999908447266,70.33000183105469,1465200
2012-01-04,70.30999755859375,69.41000366210938,69.95999908447266,69.66000366210938,1436900
2012-01-05,69.9000015258789,68.63999938964844,69.27999877929688,69.86000061035156,2145200
2012-01-06,70.27999877929688,69.1500015258789,69.98999786376953,70.02999877929688,1472500
2012-01-09,70.44999694824219,69.55999755859375,70.0,70.3499984741211,1852800
2012-01-10,71.0,70.02999877929688,70.61000061035156,70.80000305175781,2235000
2012-01-11,70.62000274658203,69.55000305175781,70.36000061035156,69.73999786376953,1851600
2012-01-12,70.47000122070312,69.41999816894531,70.0199966430664,70.08999633789062,1406900
