Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2019-09-19,61.22999954223633,60.58000183105469,60.779998779296875,60.63999938964844,1279000
2019-09-20,60.939998626708984,60.18000030517578,60.790000915527344,60.439998626708984,2340000
2019-09-23,60.5099983215332,60.13999938964844,60.25,60.189998626708984,1558800
2019-09-24,60.779998779296875,60.150001525878906,60.34000015258789,60.54999923706055,2289100
2019-09-25,60.72999954223633,60.16999816894531,60.540000915527344,60.349998474121094,1792500
2019-09-26,60.81999969482422,60.18000030517578,60.5,60.61000061035156,1480800
2019-09-27,60.79999923706055,60.099998474121094,60.79999923706055,60.45000076293945,1464600
2019-09-30,60.72999954223633,60.27000045776367,60.59000015258789,60.61000061035156,1689000
2019-10-01,60.779998779296875,59.43000030517578,60.7599983215332,59.45000076293945,1416500
2019-10-02,59.20000076293945,57.86000061035156,59.130001068115234,58.06999969482422,2067400
2019-10-03,58.2599983215332,57.40999984741211,57.91999816894531,58.209999084472656,1659200
2019-10-04,59.59000015258789,58.18000030517578,58.25,59.5099983215332,1274400
2019-10-07,59.529998779296875,58.93000030517578,59.41999816894531,58.939998626708984,1340700
2019-10-08,58.56999969482422,57.810001373291016,58.56999969482422,57.81999969482422,2360200
2019-10-09,58.369998931884766,57.720001220703125,58.16999816894531,58.08000183105469,1389600
2019-10-10,58.77000045776367,58.18000030517578,58.18000030517578,58.36000061035156,1354900
2019-10-11,59.33000183105469,58.59000015258789,58.95000076293945,58.63999938964844,2026300
2019-10-14,59.2599983215332,58.560001373291016,58.63999938964844,59.16999816894531,1525600
2019-10-15,59.72999954223633,59.22999954223633,59.2599983215332,59.4900016784668,1580600
2019-10-16,59.40999984741211,58.43000030517578,59.33000183105469,58.900001525878906,2284000
2019-10-17,59.349998474121094,58.310001373291016,59.34000015258789,58.630001068115234,2592200
2019-10-18,59.33000183105469,58.31999969482422,58.790000915527344,59.0,2292200
2019-10-21,59.779998779296875,59.209999084472656,59.540000915527344,59.7599983215332,1237700
2019-10-22,59.459999084472656,57.33000183105469,59.2599983215332,57.5,2923100
2019-10-23,57.959999084472656,57.459999084472656,57.59000015258789,57.869998931884766,1817200
2019-10-24,58.220001220703125,57.29999923706055,58.09000015258789,57.4900016784668,1423600
2019-10-25,57.540000915527344,56.63999938964844,57.5,56.79999923706055,1770900
2019-10-28,57.060001373291016,56.439998626708984,56.959999084472656,56.459999084472656,2409100
2019-10-29,57.20000076293945,56.369998931884766,56.560001373291016,56.810001373291016,2289500
2019-10-30,57.209999084472656,56.43000030517578,56.79999923706055,56.939998626708984,1663500
2019-10-31,57.08000183105469,56.40999984741211,56.86000061035156,57.08000183105469,1654100
2019-11-01,57.59000015258789,57.060001373291016,57.310001373291016,57.52000045776367,1475100
2019-11-04,57.970001220703125,57.29999923706055,57.70000076293945,57.529998779296875,2523000
2019-11-05,61.220001220703125,59.22999954223633,59.33000183105469,60.38999938964844,5432200
2019-11-06,61.099998474121094,59.540000915527344,60.369998931884766,61.08000183105469,2757400
2019-11-07,61.630001068115234,60.86000061035156,61.13999938964844,61.0,2051300
2019-11-08,61.16999816894531,60.63999938964844,60.97999954223633,61.09000015258789,2338300
2019-11-11,61.75,60.70000076293945,60.7599983215332,61.349998474121094,1714600
2019-11-12,61.70000076293945,61.099998474121094,61.34000015258789,61.650001525878906,1781300
2019-11-13,61.720001220703125,61.130001068115234,61.34000015258789,61.4900016784668,1429400
2019-11-14,61.720001220703125,61.279998779296875,61.5099983215332,61.619998931884766,1205500
2019-11-15,62.06999969482422,61.689998626708984,61.90999984741211,62.0,2519500
2019-11-18,62.060001373291016,61.77000045776367,61.81999969482422,62.029998779296875,1478800
2019-11-19,62.5,61.91999816894531,61.93000030517578,62.150001525878906,1848700
2019-11-20,62.04999923706055,61.47999954223633,61.97999954223633,61.900001525878906,1624300
2019-11-21,61.95000076293945,61.369998931884766,61.90999984741211,61.630001068115234,1390300
2019-11-22,61.93000030517578,61.400001525878906,61.68000030517578,61.59000015258789,1307400
2019-11-25,62.08000183105469,61.72999954223633,61.72999954223633,61.849998474121094,1315300
2019-11-26,62.599998474121094,61.779998779296875,62.0,62.59000015258789,4414200
2019-11-27,62.75,62.25,62.66999816894531,62.52000045776367,1584200
2019-11-29,62.36000061035156,61.7400016784668,62.15999984741211,61.86000061035156,903900
2019-12-02,62.06999969482422,61.41999816894531,61.970001220703125,61.45000076293945,1489700
2019-12-03,61.119998931884766,60.2400016784668,61.09000015258789,60.29999923706055,2121900
2019-12-04,61.16999816894531,60.06999969482422,60.06999969482422,60.79999923706055,1377200
2019-12-05,60.86000061035156,60.29999923706055,60.29999923706055,60.52000045776367,1603900
2019-12-06,61.150001525878906,60.63999938964844,60.91999816894531,60.84000015258789,1758600
2019-12-09,61.220001220703125,60.630001068115234,60.83000183105469,61.040000915527344,1577600
2019-12-10,61.36000061035156,60.880001068115234,61.08000183105469,61.16999816894531,1365500
2019-12-11,61.31999969482422,60.84000015258789,61.09000015258789,60.91999816894531,1642800
2019-12-12,61.689998626708984,60.84000015258789,60.90999984741211,61.279998779296875,1485500
2019-12-13,61.400001525878906,60.7400016784668,60.95000076293945,61.06999969482422,1234800
2019-12-16,61.63999938964844,60.810001373291016,61.41999816894531,61.060001373291016,1745000
2019-12-17,61.599998474121094,60.849998474121094,61.099998474121094,60.88999938964844,2260200
2019-12-18,61.310001373291016,60.63999938964844,61.060001373291016,60.90999984741211,1926700
2019-12-19,61.08000183105469,60.5,60.77000045776367,60.779998779296875,1724900
2019-12-20,61.45000076293945,60.79999923706055,61.290000915527344,60.90999984741211,2973600
2019-12-23,61.04999923706055,59.88999938964844,61.04999923706055,60.099998474121094,1421100
2019-12-24,60.18000030517578,59.93000030517578,60.029998779296875,60.060001373291016,495300
2019-12-26,60.540000915527344,60.06999969482422,60.369998931884766,60.27000045776367,1254200
2019-12-27,60.68000030517578,60.2400016784668,60.369998931884766,60.560001373291016,965500
2019-12-30,60.75,60.439998626708984,60.70000076293945,60.689998626708984,771300
2019-12-31,60.869998931884766,60.45000076293945,60.599998474121094,60.77000045776367,1106200
2020-01-02,61.0099983215332,60.22999954223633,60.959999084472656,60.95000076293945,1612000
2020-01-03,60.77000045776367,60.290000915527344,60.29999923706055,60.63999938964844,1326800
2020-01-06,60.83000183105469,60.31999969482422,60.52000045776367,60.47999954223633,2050400
2020-01-07,60.4900016784668,59.84000015258789,60.09000015258789,59.939998626708984,1413900
2020-01-08,60.83000183105469,59.939998626708984,60.060001373291016,60.2599983215332,1656100
2020-01-09,60.630001068115234,60.11000061035156,60.5099983215332,60.619998931884766,1774900
2020-01-10,60.619998931884766,59.7400016784668,60.599998474121094,59.7599983215332,2479800
2020-01-13,59.97999954223633,59.130001068115234,59.81999969482422,59.5,2715500
2020-01-14,60.22999954223633,59.349998474121094,59.38999938964844,59.7599983215332,2348600
2020-01-15,60.04999923706055,59.540000915527344,59.560001373291016,59.599998474121094,1639800
2020-01-16,60.470001220703125,59.83000183105469,59.83000183105469,60.27000045776367,2772500
2020-01-17,61.220001220703125,60.529998779296875,60.54999923706055,61.220001220703125,2080500
2020-01-21,61.31999969482422,60.38999938964844,61.060001373291016,60.4900016784668,1460000
2020-01-22,60.4900016784668,59.58000183105469,60.4900016784668,59.900001525878906,2218500
2020-01-23,59.310001373291016,58.380001068115234,59.29999923706055,58.810001373291016,2668400
2020-01-24,59.04999923706055,58.4900016784668,58.810001373291016,58.97999954223633,2077800
2020-01-27,58.77000045776367,58.060001373291016,58.2400016784668,58.09000015258789,2261700
2020-01-28,58.959999084472656,58.150001525878906,58.22999954223633,58.68000030517578,2653800
2020-01-29,59.0099983215332,58.33000183105469,58.84000015258789,58.52000045776367,1585800
2020-01-30,59.63999938964844,58.060001373291016,58.22999954223633,59.52000045776367,2759500
2020-01-31,59.63999938964844,58.90999984741211,59.20000076293945,59.279998779296875,2946600
2020-02-03,60.40999984741211,59.40999984741211,59.56999969482422,60.13999938964844,2855500
2020-02-04,60.25,57.68000030517578,59.38999938964844,57.720001220703125,4980000
2020-02-05,59.810001373291016,58.16999816894531,58.220001220703125,59.40999984741211,2841200
2020-02-06,59.90999984741211,59.20000076293945,59.599998474121094,59.619998931884766,2142600
2020-02-07,59.91999816894531,59.20000076293945,59.43000030517578,59.810001373291016,2156400
2020-02-10,59.869998931884766,58.72999954223633,59.790000915527344,59.0,2967500
2020-02-11,59.75,58.970001220703125,59.11000061035156,59.47999954223633,1750100
2020-02-12,59.90999984741211,58.900001525878906,59.599998474121094,58.900001525878906,1927200
2020-02-13,59.33000183105469,58.61000061035156,58.93000030517578,59.2400016784668,1457400
2020-02-14,59.43000030517578,58.779998779296875,59.16999816894531,59.099998474121094,2059800
2020-02-18,58.95000076293945,58.040000915527344,58.79999923706055,58.529998779296875,2071200
2020-02-19,58.709999084472656,58.060001373291016,58.70000076293945,58.09000015258789,1587600
2020-02-20,58.11000061035156,57.34000015258789,57.88999938964844,58.08000183105469,2048900
2020-02-21,58.310001373291016,57.72999954223633,57.90999984741211,58.04999923706055,2380300
2020-02-24,57.81999969482422,56.369998931884766,57.16999816894531,56.59000015258789,1988400
2020-02-25,56.77000045776367,55.040000915527344,56.63999938964844,55.27000045776367,2534400
2020-02-26,55.88999938964844,54.439998626708984,55.54999923706055,54.45000076293945,2869800
2020-02-27,54.47999954223633,51.959999084472656,53.86000061035156,51.959999084472656,3371000
2020-02-28,51.060001373291016,48.93000030517578,50.439998626708984,49.95000076293945,4905100
2020-03-02,53.119998931884766,49.91999816894531,50.119998931884766,53.119998931884766,3819400
2020-03-03,54.22999954223633,50.91999816894531,54.189998626708984,51.58000183105469,3937800
2020-03-04,54.06999969482422,51.7599983215332,52.529998779296875,53.900001525878906,2835600
2020-03-05,52.75,51.08000183105469,52.04999923706055,51.70000076293945,2488500
2020-03-06,51.209999084472656,49.59000015258789,49.7599983215332,50.959999084472656,2803900
2020-03-09,48.04999923706055,45.279998779296875,47.45000076293945,46.619998931884766,2911500
2020-03-10,48.84000015258789,46.40999984741211,48.540000915527344,48.29999923706055,2534200
2020-03-11,47.029998779296875,44.2400016784668,46.68000030517578,45.130001068115234,3443500
2020-03-12,43.5,36.56999969482422,41.97999954223633,40.18000030517578,3921200
2020-03-13,43.02000045776367,38.540000915527344,42.59000015258789,42.52000045776367,4190600
2020-03-16,37.119998931884766,32.349998474121094,36.5,33.5,6291700
2020-03-17,35.36000061035156,30.90999984741211,34.459999084472656,33.310001373291016,7305500
2020-03-18,31.209999084472656,19.040000915527344,31.209999084472656,26.25,8205700
2020-03-19,34.2400016784668,25.43000030517578,25.979999542236328,33.52000045776367,7880300
2020-03-20,35.31999969482422,31.219999313354492,34.11000061035156,31.270000457763672,6196100
2020-03-23,31.639999389648438,28.84000015258789,31.43000030517578,30.709999084472656,4187400
2020-03-24,34.709999084472656,31.209999084472656,31.31999969482422,34.630001068115234,4384700
2020-03-25,35.70000076293945,31.540000915527344,34.47999954223633,33.209999084472656,5510700
2020-03-26,35.119998931884766,32.400001525878906,33.70000076293945,34.939998626708984,5248800
2020-03-27,36.36000061035156,32.08000183105469,33.5,35.130001068115234,4686500
2020-03-30,36.40999984741211,33.0,34.970001220703125,35.84000015258789,3366600
2020-03-31,35.72999954223633,34.75,35.29999923706055,35.2400016784668,3949600
2020-04-01,34.72999954223633,33.22999954223633,34.09000015258789,33.459999084472656,4283900
2020-04-02,34.86000061035156,32.790000915527344,33.15999984741211,33.27000045776367,4423700
2020-04-03,33.310001373291016,32.02000045776367,32.900001525878906,32.150001525878906,3300700
2020-04-06,34.27000045776367,32.72999954223633,34.04999923706055,33.95000076293945,4111900
2020-04-07,37.63999938964844,35.16999816894531,36.0,36.91999816894531,6481600
2020-04-08,39.369998931884766,37.25,37.27000045776367,38.70000076293945,4295400
2020-04-09,42.04999923706055,39.720001220703125,39.7400016784668,41.880001068115234,4670700
2020-04-13,41.75,40.20000076293945,41.72999954223633,40.93000030517578,3109900
2020-04-14,42.900001525878906,40.81999969482422,41.900001525878906,41.22999954223633,3887800
2020-04-15,39.83000183105469,38.54999923706055,39.369998931884766,38.72999954223633,3217900
2020-04-16,38.689998626708984,37.33000183105469,38.459999084472656,37.41999816894531,4115700
2020-04-17,40.25,38.959999084472656,39.04999923706055,40.0099983215332,3062700
2020-04-20,39.310001373291016,38.029998779296875,38.810001373291016,38.63999938964844,1756300
2020-04-21,38.06999969482422,36.65999984741211,37.029998779296875,36.7599983215332,2709200
2020-04-22,37.7400016784668,35.65999984741211,37.7400016784668,35.68000030517578,3066200
2020-04-23,36.939998626708984,35.7400016784668,36.18000030517578,35.93000030517578,2370800
2020-04-24,36.41999816894531,35.38999938964844,36.209999084472656,36.040000915527344,2819400
2020-04-27,38.31999969482422,36.02000045776367,36.02000045776367,38.029998779296875,2666600
2020-04-28,40.66999816894531,38.439998626708984,39.279998779296875,39.34000015258789,4165500
2020-04-29,41.5,39.869998931884766,40.54999923706055,41.150001525878906,3658300
2020-04-30,40.84000015258789,36.630001068115234,37.209999084472656,37.9900016784668,4924600
2020-05-01,37.2400016784668,35.5099983215332,36.810001373291016,35.689998626708984,2820800
2020-05-04,35.529998779296875,34.2599983215332,35.22999954223633,35.38999938964844,3513900
2020-05-05,36.560001373291016,35.150001525878906,35.7400016784668,35.15999984741211,3239600
2020-05-06,35.529998779296875,33.47999954223633,35.41999816894531,33.529998779296875,2335500
2020-05-07,35.689998626708984,34.029998779296875,34.029998779296875,34.90999984741211,2628000
2020-05-08,36.459999084472656,35.220001220703125,35.709999084472656,36.349998474121094,2099900
2020-05-11,36.09000015258789,34.630001068115234,36.09000015258789,34.93000030517578,2879800
2020-05-12,35.630001068115234,34.130001068115234,35.040000915527344,34.150001525878906,2899500
2020-05-13,33.849998474121094,31.899999618530273,33.63999938964844,32.06999969482422,3783600
2020-05-14,33.34000015258789,30.270000457763672,31.56999969482422,33.29999923706055,3599200
