Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2022-06-22,60.7400016784668,59.560001373291016,59.77000045776367,60.119998931884766,1381300
2022-06-23,60.95000076293945,60.279998779296875,60.290000915527344,60.720001220703125,1384900
2022-06-24,62.959999084472656,60.849998474121094,60.97999954223633,62.790000915527344,1672000
2022-06-27,63.5099983215332,62.439998626708984,62.70000076293945,63.27000045776367,1498300
2022-06-28,64.0199966430664,62.29999923706055,63.65999984741211,62.38999938964844,1669400
2022-06-29,62.900001525878906,61.97999954223633,62.66999816894531,62.86000061035156,1009900
2022-06-30,63.75,62.09000015258789,62.47999954223633,63.2400016784668,2233700
2022-07-01,63.84000015258789,62.529998779296875,62.7400016784668,63.75,1764900
2022-07-05,63.4900016784668,60.33000183105469,63.38999938964844,61.689998626708984,1842300
2022-07-06,62.95000076293945,61.5,62.099998474121094,62.25,1247900
2022-07-07,63.279998779296875,62.43000030517578,62.61000061035156,62.720001220703125,1718800
2022-07-08,62.880001068115234,62.06999969482422,62.849998474121094,62.470001220703125,942600
2022-07-11,62.869998931884766,61.7599983215332,62.220001220703125,62.5,831600
2022-07-12,63.099998474121094,61.95000076293945,62.060001373291016,62.279998779296875,706400
2022-07-13,62.939998626708984,61.41999816894531,61.599998474121094,62.20000076293945,1272400
2022-07-14,61.40999984741211,59.72999954223633,59.869998931884766,61.290000915527344,1907400
2022-07-15,61.83000183105469,60.75,61.83000183105469,61.560001373291016,1128000
2022-07-18,61.7400016784668,60.790000915527344,61.400001525878906,60.97999954223633,1068400
2022-07-19,62.150001525878906,61.11000061035156,61.41999816894531,61.63999938964844,1362900
2022-07-20,61.93000030517578,60.61000061035156,61.65999984741211,60.86000061035156,1765100
2022-07-21,60.91999816894531,60.150001525878906,60.790000915527344,60.7599983215332,1037100
2022-07-22,61.68000030517578,60.91999816894531,61.27000045776367,61.33000183105469,764800
2022-07-25,62.7599983215332,61.16999816894531,61.20000076293945,62.75,1070600
2022-07-26,63.400001525878906,62.790000915527344,62.81999969482422,63.220001220703125,1952200
2022-07-27,63.560001373291016,62.689998626708984,63.15999984741211,63.38999938964844,2118100
2022-07-28,65.83000183105469,63.650001525878906,64.0999984741211,65.48999786376953,1648500
2022-07-29,67.87000274658203,66.06999969482422,66.88999938964844,67.7699966430664,3148200
2022-08-01,67.76000213623047,66.44999694824219,67.48999786376953,66.98999786376953,1606000
2022-08-02,69.37999725341797,67.01000213623047,67.20999908447266,68.62000274658203,2951900
2022-08-03,69.61000061035156,67.72000122070312,68.68000030517578,69.30000305175781,1866900
2022-08-04,69.41000366210938,68.76000213623047,69.2699966430664,68.94999694824219,1466800
2022-08-05,69.16000366210938,68.0999984741211,68.8499984741211,68.26000213623047,2393400
2022-08-08,69.25,67.27999877929688,68.69999694824219,67.69999694824219,1474800
2022-08-09,68.23999786376953,67.61000061035156,68.01000213623047,68.11000061035156,1591500
2022-08-10,68.63999938964844,67.58000183105469,68.55999755859375,68.11000061035156,1400400
2022-08-11,69.2699966430664,67.66999816894531,68.22000122070312,69.0,1768600
2022-08-12,70.83999633789062,69.3499984741211,69.55999755859375,70.75,1675100
2022-08-15,71.52999877929688,70.37000274658203,70.5199966430664,71.4000015258789,993900
2022-08-16,71.94000244140625,71.2300033569336,71.4000015258789,71.80999755859375,1144700
2022-08-17,72.13999938964844,71.13999938964844,71.44000244140625,72.05999755859375,1735800
2022-08-18,72.56999969482422,71.55000305175781,72.16000366210938,71.79000091552734,1410900
2022-08-19,71.86000061035156,71.1500015258789,71.70999908447266,71.54000091552734,1231100
2022-08-22,71.0999984741211,70.06999969482422,71.02999877929688,70.2300033569336,889700
2022-08-23,70.27999877929688,69.13999938964844,70.27999877929688,69.36000061035156,1188700
2022-08-24,69.26000213623047,68.36000061035156,69.06999969482422,69.16000366210938,1054400
2022-08-25,70.11000061035156,68.79000091552734,69.41999816894531,70.08999633789062,1191700
2022-08-26,70.51000213623047,69.18000030517578,70.19999694824219,69.2699966430664,1046400
2022-08-29,70.06999969482422,68.19000244140625,68.83999633789062,69.6500015258789,904600
2022-08-30,69.79000091552734,68.4000015258789,69.58999633789062,68.81999969482422,1090300
2022-08-31,69.37000274658203,67.73999786376953,68.73999786376953,67.7699966430664,2023000
2022-09-01,68.55000305175781,67.04000091552734,67.76000213623047,68.2699966430664,1695100
2022-09-02,69.26000213623047,67.77999877929688,68.55999755859375,67.95999908447266,1301100
2022-09-06,67.5,65.23999786376953,67.16000366210938,65.87000274658203,3232200
2022-09-07,68.16000366210938,66.0199966430664,66.0199966430664,68.02999877929688,2223800
2022-09-08,68.68000030517578,67.55000305175781,67.9000015258789,68.52999877929688,1449500
2022-09-09,69.54000091552734,68.12999725341797,69.08000183105469,69.0999984741211,1332400
2022-09-12,71.19999694824219,69.18000030517578,69.18000030517578,71.12000274658203,1821800
2022-09-13,70.63999938964844,68.43000030517578,70.3499984741211,68.9000015258789,1642500
2022-09-14,69.80999755859375,68.94999694824219,69.16999816894531,69.48999786376953,1881900
2022-09-15,69.33000183105469,68.12999725341797,69.23999786376953,68.30000305175781,2059200
2022-09-16,68.44999694824219,66.9800033569336,68.41999816894531,67.5199966430664,2949800
2022-09-19,68.48999786376953,67.01000213623047,67.30000305175781,68.37000274658203,1211300
2022-09-20,68.0999984741211,66.94999694824219,67.9000015258789,67.70999908447266,1219100
2022-09-21,68.37999725341797,66.19999694824219,68.12999725341797,66.20999908447266,1365900
2022-09-22,66.58000183105469,65.51000213623047,66.19999694824219,65.80000305175781,1509800
2022-09-23,65.13999938964844,63.459999084472656,65.0,64.86000061035156,1341500
2022-09-26,64.91999816894531,62.52000045776367,64.76000213623047,63.16999816894531,1742100
2022-09-27,64.06999969482422,61.290000915527344,63.4900016784668,61.369998931884766,2249300
2022-09-28,62.31999969482422,61.06999969482422,62.150001525878906,61.310001373291016,4032000
2022-09-29,60.4900016784668,57.400001525878906,60.439998626708984,57.459999084472656,2551500
2022-09-30,58.0099983215332,56.560001373291016,57.81999969482422,56.58000183105469,6264700
2022-10-03,59.65999984741211,57.33000183105469,57.810001373291016,59.400001525878906,3059900
2022-10-04,60.939998626708984,59.220001220703125,59.34000015258789,60.83000183105469,2860700
2022-10-05,60.68000030517578,59.16999816894531,59.93000030517578,60.09000015258789,2161800
2022-10-06,60.0,58.25,59.95000076293945,58.650001525878906,2906100
2022-10-07,58.939998626708984,57.939998626708984,58.630001068115234,58.630001068115234,2779000
2022-10-10,59.529998779296875,57.83000183105469,58.869998931884766,57.849998474121094,1612600
2022-10-11,58.369998931884766,57.099998474121094,57.619998931884766,57.459999084472656,1309200
2022-10-12,57.43000030517578,55.5099983215332,57.150001525878906,55.560001373291016,1813500
2022-10-13,57.209999084472656,54.45000076293945,55.0,56.900001525878906,1860800
2022-10-14,57.709999084472656,54.939998626708984,57.45000076293945,55.029998779296875,2787000
2022-10-17,57.279998779296875,55.939998626708984,55.939998626708984,57.119998931884766,1954700
2022-10-18,58.18000030517578,56.86000061035156,57.83000183105469,57.41999816894531,1762100
2022-10-19,57.209999084472656,56.18000030517578,56.560001373291016,56.7400016784668,1392900
2022-10-20,56.75,54.68000030517578,56.75,54.939998626708984,1336200
2022-10-21,56.0,54.72999954223633,55.06999969482422,55.63999938964844,1365500
2022-10-24,56.5,55.29999923706055,56.0,55.77000045776367,1618100
2022-10-25,57.20000076293945,55.54999923706055,55.619998931884766,56.849998474121094,3788700
2022-10-26,57.54999923706055,56.52000045776367,57.2599983215332,56.880001068115234,1590100
2022-10-27,58.68000030517578,57.470001220703125,57.61000061035156,58.380001068115234,2317900
2022-10-28,60.290000915527344,58.65999984741211,58.65999984741211,60.22999954223633,1961400
2022-10-31,60.43000030517578,59.2400016784668,59.81999969482422,60.040000915527344,2289900
2022-11-01,60.79999923706055,59.72999954223633,60.79999923706055,60.5099983215332,1678600
2022-11-02,60.52000045776367,58.189998626708984,59.470001220703125,58.7599983215332,3324500
2022-11-03,59.09000015258789,57.790000915527344,58.310001373291016,58.45000076293945,1732200
2022-11-04,59.7599983215332,58.15999984741211,58.79999923706055,59.029998779296875,1368300
2022-11-07,58.91999816894531,56.66999816894531,58.779998779296875,57.75,1849200
2022-11-08,58.540000915527344,57.380001068115234,58.06999969482422,58.0099983215332,1511400
2022-11-09,58.18000030517578,57.2599983215332,57.79999923706055,57.310001373291016,1206700
2022-11-10,60.439998626708984,58.5,59.310001373291016,60.290000915527344,1953400
2022-11-11,60.470001220703125,59.220001220703125,60.380001068115234,59.869998931884766,1324100
2022-11-14,60.540000915527344,59.72999954223633,59.970001220703125,59.91999816894531,1871200
2022-11-15,61.439998626708984,59.880001068115234,60.63999938964844,60.66999816894531,2218500
2022-11-16,61.369998931884766,60.560001373291016,60.59000015258789,61.029998779296875,1387700
2022-11-17,60.459999084472656,59.29999923706055,60.29999923706055,59.84000015258789,1277900
2022-11-18,62.060001373291016,60.58000183105469,60.58000183105469,61.720001220703125,1722300
2022-11-21,62.38999938964844,61.52000045776367,61.61000061035156,61.959999084472656,1180300
2022-11-22,63.599998474121094,62.0,62.560001373291016,62.43000030517578,1079000
2022-11-23,63.75,62.31999969482422,62.31999969482422,63.72999954223633,1717600
2022-11-25,64.43000030517578,63.810001373291016,64.02999877929688,64.2300033569336,625900
2022-11-28,64.0,63.18000030517578,63.63999938964844,63.38999938964844,2610500
2022-11-29,63.709999084472656,62.58000183105469,63.13999938964844,63.5099983215332,2218000
2022-11-30,66.72000122070312,63.13999938964844,63.38999938964844,66.66000366210938,5860700
2022-12-01,67.0999984741211,65.44999694824219,67.01000213623047,65.5199966430664,2779900
2022-12-02,65.5,64.52999877929688,64.72000122070312,65.37000274658203,1658800
2022-12-05,65.43000030517578,64.69000244140625,64.76000213623047,65.12000274658203,1251300
2022-12-06,66.05999755859375,65.0,65.04000091552734,66.0199966430664,1816100
2022-12-07,66.44000244140625,65.2300033569336,65.94000244140625,65.37000274658203,1758800
2022-12-08,65.63999938964844,65.19000244140625,65.4000015258789,65.4000015258789,1807000
2022-12-09,66.66999816894531,65.29000091552734,65.38999938964844,65.79000091552734,1493500
2022-12-12,67.6500015258789,65.73999786376953,66.29000091552734,67.41999816894531,1911200
2022-12-13,69.05000305175781,66.83000183105469,68.48999786376953,67.87000274658203,1685800
2022-12-14,68.95999908447266,67.38999938964844,68.02999877929688,67.6500015258789,1670400
2022-12-15,67.2699966430664,66.0,67.16000366210938,66.7300033569336,1854200
2022-12-16,66.25,64.3499984741211,66.05999755859375,65.0999984741211,4609200
2022-12-19,65.77999877929688,64.33999633789062,65.0,64.94999694824219,1396200
2022-12-20,65.0999984741211,64.19000244140625,65.04000091552734,64.87999725341797,1261100
2022-12-21,65.55999755859375,64.7699966430664,65.2300033569336,65.22000122070312,1361800
2022-12-22,64.88999938964844,63.369998931884766,64.7699966430664,64.5,1595600
2022-12-23,65.25,64.2300033569336,64.43000030517578,65.18000030517578,1000100
2022-12-27,66.08999633789062,64.94000244140625,65.4000015258789,65.81999969482422,1058200
2022-12-28,66.16999816894531,64.87999725341797,65.95999908447266,65.0199966430664,1192800
2022-12-29,64.91000366210938,64.23999786376953,64.43000030517578,64.4000015258789,1418200
2022-12-30,64.5199966430664,62.720001220703125,64.44999694824219,63.619998931884766,1532100
2023-01-03,64.37000274658203,62.869998931884766,64.01000213623047,64.27999877929688,1769800
2023-01-04,66.98999786376953,64.58000183105469,64.80000305175781,66.38999938964844,3094500
2023-01-05,66.12000274658203,64.33000183105469,65.91000366210938,64.88999938964844,1738100
2023-01-06,67.19000244140625,65.63999938964844,65.66999816894531,66.87000274658203,1591400
2023-01-09,68.27999877929688,66.55000305175781,66.8499984741211,67.79000091552734,1990700
2023-01-10,68.41999816894531,66.4000015258789,67.41000366210938,68.19999694824219,2735000
2023-01-11,69.4800033569336,68.04000091552734,68.36000061035156,69.41999816894531,4205700
2023-01-12,69.80000305175781,68.43000030517578,69.5,68.44999694824219,3764700
2023-01-13,68.4000015258789,67.19000244140625,67.93000030517578,68.19999694824219,1485600
2023-01-17,69.66000366210938,68.55000305175781,68.73999786376953,68.69999694824219,3081900
2023-01-18,68.98999786376953,66.76000213623047,68.94000244140625,66.79000091552734,1893800
2023-01-19,66.66000366210938,65.23999786376953,66.45999908447266,65.66999816894531,2274000
2023-01-20,66.80000305175781,64.93000030517578,65.66999816894531,66.7300033569336,1895300
2023-01-23,68.18000030517578,66.63999938964844,66.70999908447266,67.02999877929688,1856300
2023-01-24,68.08000183105469,66.22000122070312,66.8499984741211,67.81999969482422,1417700
2023-01-25,67.73999786376953,66.93000030517578,67.16999816894531,67.52999877929688,1635300
2023-01-26,68.5,67.37000274658203,67.4000015258789,68.37000274658203,1609300
2023-01-27,68.88999938964844,68.0999984741211,68.29000091552734,68.73999786376953,1230000
2023-01-30,68.97000122070312,68.0999984741211,68.37000274658203,68.13999938964844,1333000
2023-01-31,68.91999816894531,67.69000244140625,68.62999725341797,68.9000015258789,2172100
2023-02-01,68.61000061035156,66.91000366210938,68.02999877929688,67.87000274658203,2265000
2023-02-02,70.05999755859375,67.63999938964844,68.02999877929688,68.73999786376953,2491500
2023-02-03,68.31999969482422,66.2300033569336,68.12999725341797,66.87000274658203,2281200
2023-02-06,67.83999633789062,66.33999633789062,66.61000061035156,67.80999755859375,2372900
2023-02-07,67.86000061035156,66.72000122070312,67.55000305175781,67.30999755859375,1414400
2023-02-08,67.30999755859375,66.62000274658203,66.95999908447266,66.80999755859375,1025600
2023-02-09,67.30000305175781,65.69999694824219,66.91000366210938,65.80999755859375,992700
2023-02-10,67.1500015258789,65.83999633789062,66.04000091552734,67.01000213623047,1031300
2023-02-13,68.18000030517578,66.98999786376953,67.01000213623047,68.0199966430664,1111100
2023-02-14,68.41999816894531,67.25,67.83999633789062,67.54000091552734,1039200
2023-02-15,67.7300033569336,66.77999877929688,67.26000213623047,67.69999694824219,1293100
2023-02-16,67.5999984741211,66.2699966430664,66.83999633789062,67.22000122070312,918900
2023-02-17,67.86000061035156,66.70999908447266,67.31999969482422,67.58999633789062,6172500
2023-02-21,67.54000091552734,66.4800033569336,67.3499984741211,66.70999908447266,1700500
2023-02-22,67.18000030517578,66.02999877929688,66.44999694824219,66.19999694824219,1702800
2023-02-23,67.05000305175781,65.51000213623047,66.6500015258789,65.86000061035156,2142300
2023-02-24,68.88999938964844,66.51000213623047,66.55000305175781,68.62999725341797,3337100
