Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2012-09-25,60.58000183105469,59.619998931884766,59.83000183105469,59.720001220703125,9723100
2012-09-26,59.95000076293945,59.130001068115234,59.58000183105469,59.16999816894531,8583300
2012-09-27,60.20000076293945,59.2400016784668,59.41999816894531,59.880001068115234,5824200
2012-09-28,60.41999816894531,59.400001525878906,59.68000030517578,60.369998931884766,7740800
2012-10-01,60.849998474121094,60.34000015258789,60.77000045776367,60.56999969482422,8537400
2012-10-02,60.88999938964844,60.150001525878906,60.869998931884766,60.33000183105469,6573100
2012-10-03,61.779998779296875,60.380001068115234,60.45000076293945,61.77000045776367,8468300
2012-10-04,62.41999816894531,61.52000045776367,61.84000015258789,61.7400016784668,8722300
2012-10-05,63.20000076293945,61.900001525878906,61.970001220703125,63.20000076293945,9672400
2012-10-08,63.099998474121094,61.7400016784668,62.97999954223633,61.880001068115234,9770300
2012-10-09,61.66999816894531,60.95000076293945,61.59000015258789,60.95000076293945,9707700
2012-10-10,61.060001373291016,59.61000061035156,60.5099983215332,59.7400016784668,15262700
2012-10-11,59.9900016784668,58.75,59.95000076293945,59.0099983215332,10431000
2012-10-12,59.81999969482422,59.15999984741211,59.25,59.560001373291016,6554400
2012-10-15,60.75,59.75,59.880001068115234,60.650001525878906,8072200
2012-10-16,61.0,60.43000030517578,60.86000061035156,60.86000061035156,7162400
2012-10-17,62.119998931884766,61.150001525878906,61.290000915527344,61.38999938964844,11372700
2012-10-18,61.900001525878906,61.349998474121094,61.38999938964844,61.79999923706055,9420000
2012-10-19,62.029998779296875,61.5099983215332,61.7599983215332,61.88999938964844,10798800
2012-10-22,62.04999923706055,61.43000030517578,61.75,62.040000915527344,7785800
2012-10-23,61.779998779296875,61.060001373291016,61.54999923706055,61.75,8273900
2012-10-24,62.22999954223633,61.22999954223633,61.95000076293945,61.279998779296875,7187200
2012-10-25,61.88999938964844,60.310001373291016,61.70000076293945,60.47999954223633,9604000
2012-10-26,60.459999084472656,59.439998626708984,60.380001068115234,60.040000915527344,10458600
2012-10-31,63.0,60.88999938964844,62.7599983215332,61.380001068115234,13817800
2012-11-01,62.38999938964844,61.720001220703125,61.95000076293945,62.2599983215332,6879900
2012-11-02,62.90999984741211,61.97999954223633,62.54999923706055,62.02000045776367,8905700
2012-11-05,62.529998779296875,61.93000030517578,62.02000045776367,62.380001068115234,4904200
2012-11-06,62.900001525878906,62.33000183105469,62.59000015258789,62.619998931884766,7017900
2012-11-07,62.369998931884766,61.43000030517578,62.34000015258789,61.9900016784668,8778000
2012-11-08,61.9900016784668,60.84000015258789,61.79999923706055,60.86000061035156,7251300
2012-11-09,61.349998474121094,60.310001373291016,60.65999984741211,60.959999084472656,6562300
2012-11-12,61.43000030517578,60.5,61.2400016784668,61.15999984741211,8353500
2012-11-13,64.44000244140625,62.150001525878906,62.349998474121094,63.380001068115234,21441300
2012-11-14,63.5,61.31999969482422,63.2400016784668,61.470001220703125,13379700
2012-11-15,61.880001068115234,61.040000915527344,61.27000045776367,61.25,8204600
2012-11-16,62.279998779296875,61.029998779296875,61.029998779296875,62.119998931884766,9059100
2012-11-19,63.34000015258789,62.29999923706055,62.4900016784668,63.33000183105469,10036100
2012-11-20,63.869998931884766,63.150001525878906,63.220001220703125,63.81999969482422,8560400
2012-11-21,64.18000030517578,63.5,63.65999984741211,64.08999633789062,5574000
2012-11-23,64.83000183105469,64.12000274658203,64.27999877929688,64.81999969482422,3721900
2012-11-26,64.88999938964844,64.16000366210938,64.5999984741211,64.66999816894531,6719200
2012-11-27,64.45999908447266,63.54999923706055,64.01000213623047,64.16000366210938,8234300
2012-11-28,64.8499984741211,63.369998931884766,63.869998931884766,64.83000183105469,7759600
2012-11-29,65.0199966430664,64.0999984741211,64.55999755859375,64.23999786376953,7629200
2012-11-30,65.2300033569336,64.04000091552734,64.4000015258789,65.06999969482422,9271800
2012-12-03,65.91999816894531,64.9000015258789,65.0,64.9800033569336,6696200
2012-12-04,64.98999786376953,64.2300033569336,64.93000030517578,64.23999786376953,7787600
2012-12-05,64.4800033569336,63.45000076293945,64.16999816894531,64.0199966430664,6050500
2012-12-06,64.44999694824219,63.63999938964844,64.05999755859375,64.33999633789062,5837400
2012-12-07,64.75,64.04000091552734,64.5999984741211,64.44999694824219,6092800
2012-12-10,64.33999633789062,63.029998779296875,64.33999633789062,63.040000915527344,8150000
2012-12-11,63.5,62.75,63.27000045776367,62.88999938964844,6880200
2012-12-12,63.2400016784668,62.650001525878906,63.189998626708984,62.93000030517578,7216500
2012-12-13,63.279998779296875,62.349998474121094,63.040000915527344,62.40999984741211,5875900
2012-12-14,62.41999816894531,61.790000915527344,62.33000183105469,62.060001373291016,5783500
2012-12-17,63.34000015258789,61.9900016784668,62.150001525878906,63.310001373291016,8188700
2012-12-18,63.38999938964844,62.70000076293945,63.38999938964844,63.0,7751400
2012-12-19,63.13999938964844,61.75,63.130001068115234,61.77000045776367,7597900
2012-12-20,61.97999954223633,61.22999954223633,61.45000076293945,61.970001220703125,8436700
2012-12-21,61.720001220703125,60.54999923706055,61.31999969482422,61.31999969482422,15929900
2012-12-24,61.970001220703125,61.0,61.0099983215332,61.56999969482422,3022600
2012-12-26,61.70000076293945,61.0,61.52000045776367,61.13999938964844,4453800
2012-12-27,61.41999816894531,60.209999084472656,61.029998779296875,61.06999969482422,7184600
2012-12-28,61.52000045776367,60.27000045776367,60.61000061035156,60.650001525878906,6508700
2012-12-31,61.869998931884766,60.33000183105469,60.40999984741211,61.849998474121094,7880800
2013-01-02,63.709999084472656,62.61000061035156,63.56999969482422,63.47999954223633,9067200
2013-01-03,63.93000030517578,63.08000183105469,63.779998779296875,63.29999923706055,6056800
2013-01-04,63.369998931884766,63.0,63.209999084472656,63.18000030517578,4779100
2013-01-07,63.0,62.380001068115234,62.599998474121094,62.84000015258789,5466500
2013-01-08,63.459999084472656,62.72999954223633,62.75,63.220001220703125,5433000
2013-01-09,63.630001068115234,63.0099983215332,63.5099983215332,63.16999816894531,4712400
2013-01-10,63.619998931884766,62.779998779296875,63.380001068115234,63.619998931884766,6714100
2013-01-11,63.7599983215332,63.34000015258789,63.470001220703125,63.70000076293945,4567100
2013-01-14,63.900001525878906,63.38999938964844,63.65999984741211,63.47999954223633,4532200
2013-01-15,64.01000213623047,63.45000076293945,63.5,63.95000076293945,5119400
2013-01-16,64.0,63.54999923706055,63.63999938964844,63.86000061035156,3915400
2013-01-17,65.29000091552734,64.04000091552734,64.19000244140625,65.05000305175781,7796000
2013-01-18,65.4800033569336,64.95999908447266,65.1500015258789,65.47000122070312,6534400
2013-01-22,65.98999786376953,65.22000122070312,65.38999938964844,65.75,6574000
2013-01-23,66.4800033569336,65.30999755859375,65.47000122070312,66.45999908447266,6795500
2013-01-24,67.69000244140625,66.55999755859375,66.55999755859375,67.3499984741211,8484600
2013-01-25,68.12999725341797,67.29000091552734,67.61000061035156,67.81999969482422,7494700
2013-01-28,68.1500015258789,67.26000213623047,68.1500015258789,67.58000183105469,6561200
2013-01-29,67.80000305175781,66.97000122070312,67.5,67.19999694824219,6504300
2013-01-30,67.58000183105469,67.01000213623047,67.22000122070312,67.23999786376953,5102200
2013-01-31,67.55999755859375,66.91999816894531,67.2300033569336,66.91999816894531,5615900
2013-02-01,67.73999786376953,67.20999908447266,67.62000274658203,67.30000305175781,4983300
2013-02-04,67.22000122070312,66.31999969482422,66.86000061035156,66.36000061035156,4741000
2013-02-05,66.93000030517578,66.30999755859375,66.62999725341797,66.38999938964844,7112000
2013-02-06,66.72000122070312,66.0,66.04000091552734,66.66999816894531,5187000
2013-02-07,66.69999694824219,65.83000183105469,66.6500015258789,66.30999755859375,5743500
2013-02-08,67.0199966430664,66.41000366210938,66.55000305175781,67.01000213623047,4459000
2013-02-11,66.9800033569336,66.22000122070312,66.87000274658203,66.37999725341797,3953500
2013-02-12,67.43000030517578,66.5199966430664,66.69999694824219,67.31999969482422,4932500
2013-02-13,67.66999816894531,67.18000030517578,67.5199966430664,67.44999694824219,3668900
2013-02-14,67.47000122070312,66.95999908447266,67.12999725341797,67.33999633789062,5439700
2013-02-15,67.98999786376953,66.80000305175781,67.5199966430664,67.5199966430664,8131200
2013-02-19,67.91999816894531,66.94999694824219,67.62999725341797,67.55000305175781,5455500
2013-02-20,67.5999984741211,66.37000274658203,67.44000244140625,66.44000244140625,5598400
2013-02-21,65.91999816894531,64.29000091552734,65.86000061035156,64.37999725341797,10622400
2013-02-22,65.73999786376953,64.5,64.80000305175781,65.58000183105469,7500700
2013-02-25,66.55000305175781,63.81999969482422,65.95999908447266,63.91999816894531,10268800
2013-02-26,68.0,65.48999786376953,65.55999755859375,67.55999755859375,22792900
2013-02-27,68.27999877929688,67.37000274658203,67.58000183105469,68.05999755859375,14180400
2013-02-28,69.19000244140625,67.86000061035156,67.91000366210938,68.5,8705100
2013-03-01,69.11000061035156,68.08999633789062,68.37999725341797,69.02999877929688,6241800
2013-03-04,70.30000305175781,68.93000030517578,68.94999694824219,70.29000091552734,8375900
2013-03-05,70.95999908447266,70.12000274658203,70.58000183105469,70.47000122070312,8323800
2013-03-06,70.95999908447266,70.27999877929688,70.47000122070312,70.4800033569336,5276600
2013-03-07,70.5,69.94000244140625,70.4000015258789,70.25,4998300
2013-03-08,71.44999694824219,70.38999938964844,70.58999633789062,71.37000274658203,6470300
2013-03-11,71.37999725341797,71.0,71.31999969482422,71.31999969482422,4902500
2013-03-12,71.13999938964844,70.45999908447266,70.9000015258789,70.75,4450400
2013-03-13,70.94000244140625,70.3499984741211,70.79000091552734,70.76000213623047,5826700
2013-03-14,70.95999908447266,70.18000030517578,70.87000274658203,70.23999786376953,6308900
2013-03-15,70.19000244140625,69.05000305175781,70.02999877929688,69.05000305175781,11275100
2013-03-18,69.91000366210938,68.44999694824219,68.44999694824219,69.3499984741211,6011200
2013-03-19,69.73999786376953,68.55999755859375,69.55000305175781,68.79000091552734,7657600
2013-03-20,69.55000305175781,68.83999633789062,69.38999938964844,68.87999725341797,6112000
2013-03-21,69.30999755859375,68.41999816894531,68.6500015258789,68.94999694824219,8045600
2013-03-22,69.56999969482422,68.80000305175781,69.2300033569336,69.55999755859375,5291800
2013-03-25,70.36000061035156,69.2699966430664,69.80000305175781,69.47000122070312,7027100
2013-03-26,70.4000015258789,69.55000305175781,69.66000366210938,70.05000305175781,4661200
2013-03-27,69.69999694824219,69.0,69.20999908447266,69.6500015258789,4156300
2013-03-28,69.95999908447266,69.33000183105469,69.44000244140625,69.77999877929688,6752100
2013-04-01,70.7699966430664,69.51000213623047,69.51000213623047,69.66999816894531,5357700
2013-04-02,71.05000305175781,69.83000183105469,69.9000015258789,71.0199966430664,7291600
2013-04-03,70.94000244140625,70.0199966430664,70.8499984741211,70.36000061035156,7796000
2013-04-04,70.80000305175781,70.08000183105469,70.36000061035156,70.69000244140625,6613700
2013-04-05,70.25,69.61000061035156,70.0,70.05999755859375,6986100
2013-04-08,71.25,69.77999877929688,69.77999877929688,71.22000122070312,6097200
2013-04-09,71.56999969482422,70.94999694824219,71.2300033569336,71.19999694824219,5994800
2013-04-10,71.79000091552734,70.97000122070312,71.4000015258789,71.69000244140625,5423200
2013-04-11,72.5999984741211,71.7300033569336,71.83000183105469,71.9000015258789,7627800
2013-04-12,73.66000366210938,72.1500015258789,72.41000366210938,73.62000274658203,10493000
2013-04-15,74.19000244140625,72.20999908447266,73.3499984741211,72.2300033569336,8360600
2013-04-16,72.80000305175781,72.02999877929688,72.55000305175781,72.45999908447266,8119700
2013-04-17,72.97000122070312,71.94000244140625,72.22000122070312,72.80000305175781,8838600
2013-04-18,72.9000015258789,72.29000091552734,72.66999816894531,72.4800033569336,7549200
2013-04-19,74.27999877929688,72.72000122070312,72.91999816894531,74.0,9579900
2013-04-22,74.22000122070312,73.23999786376953,73.91999816894531,73.86000061035156,7223500
2013-04-23,74.58999633789062,72.62999725341797,74.13999938964844,73.37999725341797,7898800
2013-04-24,73.8499984741211,73.26000213623047,73.55000305175781,73.27999877929688,6248300
2013-04-25,73.79000091552734,73.19999694824219,73.30999755859375,73.37000274658203,5645200
2013-04-26,73.69000244140625,73.12999725341797,73.23999786376953,73.3499984741211,4983000
2013-04-29,74.0199966430664,73.38999938964844,73.44000244140625,73.66999816894531,4518700
2013-04-30,74.01000213623047,73.22000122070312,73.5,73.3499984741211,6601900
2013-05-01,73.58999633789062,72.63999938964844,73.18000030517578,72.76000213623047,5554700
2013-05-02,73.4800033569336,72.52999877929688,72.7699966430664,73.33000183105469,3722900
2013-05-03,74.41000366210938,73.72000122070312,73.72000122070312,73.95999908447266,4953100
2013-05-06,75.37000274658203,73.87999725341797,73.87999725341797,75.26000213623047,5731200
2013-05-07,75.27999877929688,74.5999984741211,75.23999786376953,75.06999969482422,5582300
2013-05-08,75.5,74.91999816894531,75.19000244140625,75.41999816894531,6536600
2013-05-09,76.18000030517578,75.36000061035156,75.36000061035156,75.87000274658203,6338300
2013-05-10,76.19999694824219,75.41000366210938,76.13999938964844,76.01000213623047,5169700
2013-05-13,76.8499984741211,75.94999694824219,76.01000213623047,76.66999816894531,4466100
2013-05-14,77.41999816894531,76.75,76.77999877929688,77.31999969482422,6071700
2013-05-15,78.25,77.44000244140625,77.5999984741211,77.87999725341797,6706200
2013-05-16,78.54000091552734,76.69000244140625,77.5,76.75,8299200
2013-05-17,77.1500015258789,76.19999694824219,76.33999633789062,76.86000061035156,8735000
2013-05-20,77.0,76.5,76.7699966430664,76.76000213623047,8867700
2013-05-21,79.47000122070312,78.05999755859375,79.33000183105469,78.70999908447266,14108500
2013-05-22,81.55999755859375,79.18000030517578,79.26000213623047,79.69000244140625,14832400
2013-05-23,79.25,77.79000091552734,78.88999938964844,78.91000366210938,9634900
2013-05-24,79.38999938964844,78.30999755859375,78.5,78.98999786376953,6188200
2013-05-28,80.62999725341797,79.48999786376953,79.94000244140625,79.81999969482422,7715800
2013-05-29,79.87000274658203,79.08999633789062,79.37999725341797,79.48999786376953,7127000
