Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2021-11-24,68.25,67.27999877929688,67.47000122070312,67.48999786376953,977900
2021-11-26,64.87999725341797,62.81999969482422,64.7300033569336,64.16999816894531,1524700
2021-11-29,65.66999816894531,63.83000183105469,65.36000061035156,64.91000366210938,1662400
2021-11-30,64.27999877929688,62.709999084472656,63.540000915527344,63.08000183105469,1722600
2021-12-01,65.2699966430664,62.349998474121094,64.4000015258789,62.369998931884766,2476900
2021-12-02,64.45999908447266,62.400001525878906,62.9900016784668,64.05000305175781,1745400
2021-12-03,64.4000015258789,61.2400016784668,64.4000015258789,61.90999984741211,1407900
2021-12-06,65.05000305175781,62.63999938964844,63.119998931884766,63.869998931884766,1760000
2021-12-07,65.01000213623047,63.939998626708984,64.44999694824219,64.44000244140625,942000
2021-12-08,64.75,63.08000183105469,64.56999969482422,63.36000061035156,985100
2021-12-09,64.18000030517578,62.470001220703125,63.02000045776367,63.0099983215332,1246300
2021-12-10,63.709999084472656,62.189998626708984,63.43000030517578,63.209999084472656,538200
2021-12-13,63.25,61.040000915527344,62.91999816894531,61.16999816894531,1380700
2021-12-14,62.4900016784668,61.119998931884766,61.25,62.27000045776367,1633300
2021-12-15,63.15999984741211,61.52000045776367,62.43000030517578,62.7599983215332,1389600
2021-12-16,64.30000305175781,62.779998779296875,63.599998474121094,63.470001220703125,1583400
2021-12-17,63.36000061035156,60.90999984741211,63.36000061035156,61.20000076293945,3901400
2021-12-20,60.22999954223633,58.18000030517578,60.22999954223633,59.400001525878906,1478800
2021-12-21,61.79999923706055,60.22999954223633,60.22999954223633,61.650001525878906,975200
2021-12-22,62.060001373291016,61.060001373291016,61.290000915527344,61.86000061035156,818600
2021-12-23,63.09000015258789,62.209999084472656,62.41999816894531,62.36000061035156,572000
2021-12-27,63.060001373291016,61.720001220703125,62.41999816894531,63.0099983215332,495500
2021-12-28,63.529998779296875,62.630001068115234,62.810001373291016,63.11000061035156,497200
2021-12-29,63.88999938964844,62.7400016784668,63.279998779296875,63.45000076293945,691600
2021-12-30,64.12000274658203,63.06999969482422,63.45000076293945,63.130001068115234,413100
2021-12-31,63.41999816894531,62.54999923706055,62.869998931884766,63.15999984741211,552900
2022-01-03,65.05999755859375,63.72999954223633,63.880001068115234,64.23999786376953,1218000
2022-01-04,66.94999694824219,65.1500015258789,66.11000061035156,66.06999969482422,1355900
2022-01-05,67.33999633789062,66.08000183105469,66.47000122070312,66.22000122070312,1113800
2022-01-06,69.18000030517578,66.31999969482422,67.0999984741211,68.94000244140625,1439600
2022-01-07,70.38999938964844,68.38999938964844,69.18000030517578,70.08999633789062,1289200
2022-01-10,71.20999908447266,68.61000061035156,70.68000030517578,69.55999755859375,1577900
2022-01-11,70.29000091552734,68.62999725341797,70.12000274658203,70.22000122070312,851600
2022-01-12,71.0,69.76000213623047,70.52999877929688,70.20999908447266,1014400
2022-01-13,71.18000030517578,69.87999725341797,70.44999694824219,70.05999755859375,1474800
2022-01-14,70.76000213623047,68.69999694824219,69.66000366210938,70.6500015258789,1546600
2022-01-18,70.83000183105469,69.12000274658203,70.70999908447266,69.43000030517578,1018100
2022-01-19,69.69999694824219,65.98999786376953,69.69999694824219,66.16999816894531,1939400
2022-01-20,66.9000015258789,64.08000183105469,66.36000061035156,64.2300033569336,1186500
2022-01-21,63.709999084472656,61.279998779296875,63.560001373291016,61.75,1996000
2022-01-24,63.04999923706055,59.4900016784668,60.540000915527344,62.77000045776367,2327900
2022-01-25,67.44000244140625,62.91999816894531,63.25,66.4800033569336,3832600
2022-01-26,68.43000030517578,66.06999969482422,67.36000061035156,67.19999694824219,2315800
2022-01-27,69.0999984741211,66.30000305175781,67.94999694824219,66.98999786376953,1781200
2022-01-28,68.18000030517578,66.25,66.79000091552734,68.1500015258789,2186800
2022-01-31,68.55000305175781,66.63999938964844,67.66000366210938,67.81999969482422,1503400
2022-02-01,69.12000274658203,67.2300033569336,67.62000274658203,69.05000305175781,1158000
2022-02-02,69.5199966430664,68.16999816894531,68.9000015258789,69.30000305175781,948100
2022-02-03,70.83000183105469,68.5199966430664,69.19000244140625,68.9000015258789,1243100
2022-02-04,71.83999633789062,69.05999755859375,69.30000305175781,71.16999816894531,1207400
2022-02-07,72.05999755859375,70.69999694824219,71.33999633789062,71.6500015258789,809400
2022-02-08,74.33999633789062,71.80000305175781,72.43000030517578,73.97000122070312,1998800
2022-02-09,73.94000244140625,72.5999984741211,73.86000061035156,72.94000244140625,1351700
2022-02-10,75.44000244140625,73.0999984741211,73.30000305175781,74.12000274658203,2554400
2022-02-11,75.16000366210938,72.62000274658203,73.45999908447266,73.22000122070312,1226200
2022-02-14,75.29000091552734,71.48999786376953,74.27999877929688,72.36000061035156,2020800
2022-02-15,74.86000061035156,72.88999938964844,73.37000274658203,74.30999755859375,1631400
2022-02-16,74.8499984741211,73.19999694824219,73.43000030517578,73.91000366210938,1230700
2022-02-17,73.3499984741211,71.0199966430664,73.29000091552734,71.22000122070312,1110000
2022-02-18,71.91999816894531,70.48999786376953,70.88999938964844,70.72000122070312,1701600
2022-02-22,71.8499984741211,70.23999786376953,70.48999786376953,70.88999938964844,1223400
2022-02-23,71.95999908447266,69.25,71.48999786376953,69.70999908447266,1148800
2022-02-24,67.13999938964844,63.90999984741211,66.55999755859375,66.97000122070312,2880200
2022-02-25,71.44000244140625,67.31999969482422,67.31999969482422,70.98999786376953,1941000
2022-02-28,70.98999786376953,68.5999984741211,68.77999877929688,70.88999938964844,1732500
2022-03-01,70.2699966430664,64.23999786376953,70.2699966430664,64.94000244140625,3224100
2022-03-02,69.75,65.61000061035156,65.86000061035156,68.37999725341797,1935100
2022-03-03,69.5999984741211,67.37999725341797,68.58999633789062,68.0,1874000
2022-03-04,66.61000061035156,64.4800033569336,66.61000061035156,65.38999938964844,1760600
2022-03-07,65.29000091552734,62.20000076293945,64.51000213623047,62.22999954223633,1815500
2022-03-08,64.55999755859375,61.75,63.099998474121094,62.45000076293945,1698600
2022-03-09,65.98999786376953,64.0999984741211,64.98999786376953,65.12999725341797,1409100
2022-03-10,65.87000274658203,63.709999084472656,64.48999786376953,64.5199966430664,1230600
2022-03-11,66.41999816894531,64.12000274658203,65.06999969482422,64.20999908447266,1138200
2022-03-14,66.80000305175781,64.55000305175781,65.54000091552734,65.0,1525200
2022-03-15,65.95999908447266,64.13999938964844,65.27999877929688,65.36000061035156,1117400
2022-03-16,68.98999786376953,65.94999694824219,66.44999694824219,68.86000061035156,1999400
2022-03-17,68.45999908447266,66.08999633789062,67.05000305175781,68.33999633789062,1884600
2022-03-18,68.30999755859375,65.70999908447266,68.16999816894531,67.8499984741211,4135800
2022-03-21,69.26000213623047,66.73999786376953,68.33000183105469,67.76000213623047,1779800
2022-03-22,70.04000091552734,68.44999694824219,68.91000366210938,69.52999877929688,1805000
2022-03-23,69.04000091552734,67.54000091552734,68.73999786376953,67.69999694824219,1498600
2022-03-24,68.69999694824219,67.55999755859375,68.16000366210938,68.58000183105469,1329500
2022-03-25,71.16999816894531,68.55999755859375,68.66000366210938,71.08000183105469,1996200
2022-03-28,70.72000122070312,68.62000274658203,70.61000061035156,69.7300033569336,1344300
2022-03-29,71.25,69.29000091552734,70.97000122070312,69.73999786376953,1257700
2022-03-30,69.9800033569336,66.26000213623047,69.87000274658203,67.37000274658203,1257100
2022-03-31,67.7699966430664,65.52999877929688,67.2300033569336,65.55999755859375,1578300
2022-04-01,67.25,64.2699966430664,66.61000061035156,64.30000305175781,2479500
2022-04-04,64.95999908447266,62.77000045776367,64.29000091552734,64.0999984741211,1220400
2022-04-05,64.93000030517578,63.790000915527344,64.05999755859375,64.4000015258789,1384200
2022-04-06,64.4000015258789,63.16999816894531,64.01000213623047,63.66999816894531,1568200
2022-04-07,63.95000076293945,62.0099983215332,63.56999969482422,63.18000030517578,1093500
2022-04-08,64.33000183105469,63.02000045776367,63.68000030517578,63.88999938964844,889300
2022-04-11,65.62999725341797,63.84000015258789,63.959999084472656,64.2300033569336,939800
2022-04-12,65.13999938964844,62.560001373291016,63.72999954223633,63.220001220703125,816600
2022-04-13,64.04000091552734,62.16999816894531,62.560001373291016,64.0199966430664,964100
2022-04-14,64.31999969482422,62.650001525878906,63.709999084472656,62.91999816894531,1138300
2022-04-18,64.06999969482422,62.84000015258789,63.06999969482422,63.68000030517578,1167400
2022-04-19,65.6500015258789,63.84000015258789,64.01000213623047,65.52999877929688,1079600
2022-04-20,66.9000015258789,65.18000030517578,65.68000030517578,65.22000122070312,1826700
2022-04-21,66.1500015258789,61.77000045776367,66.05999755859375,62.22999954223633,1966800
2022-04-22,62.52000045776367,60.560001373291016,62.189998626708984,60.7400016784668,1967400
2022-04-25,61.2400016784668,58.77000045776367,59.369998931884766,61.09000015258789,2811400
2022-04-26,58.41999816894531,55.04999923706055,56.84000015258789,55.83000183105469,4341400
2022-04-27,56.77000045776367,55.060001373291016,55.279998779296875,56.0099983215332,1986800
2022-04-28,58.33000183105469,55.91999816894531,56.65999984741211,57.9900016784668,1902800
2022-04-29,58.40999984741211,56.27000045776367,57.849998474121094,56.5099983215332,1745100
2022-05-02,57.61000061035156,55.619998931884766,57.099998474121094,57.0099983215332,1416800
2022-05-03,58.2599983215332,56.97999954223633,57.380001068115234,57.470001220703125,1497200
2022-05-04,59.5099983215332,57.36000061035156,57.790000915527344,59.47999954223633,1752600
2022-05-05,58.790000915527344,55.9900016784668,58.72999954223633,57.40999984741211,1375200
2022-05-06,57.33000183105469,55.27000045776367,57.18000030517578,55.90999984741211,1168500
2022-05-09,55.689998626708984,54.22999954223633,55.09000015258789,55.15999984741211,1887500
2022-05-10,56.119998931884766,52.88999938964844,55.47999954223633,53.88999938964844,1485700
2022-05-11,55.63999938964844,53.380001068115234,54.029998779296875,53.45000076293945,1291100
2022-05-12,53.9900016784668,52.18000030517578,53.209999084472656,53.47999954223633,1603300
2022-05-13,54.439998626708984,52.849998474121094,53.91999816894531,53.560001373291016,1486000
2022-05-16,53.650001525878906,52.34000015258789,53.529998779296875,52.93000030517578,1105100
2022-05-17,55.11000061035156,53.77000045776367,53.9900016784668,54.900001525878906,1055600
2022-05-18,54.060001373291016,52.59000015258789,54.040000915527344,53.0,1058800
2022-05-19,53.20000076293945,51.4900016784668,52.27000045776367,52.060001373291016,2119000
2022-05-20,53.13999938964844,50.619998931884766,52.599998474121094,51.9900016784668,1504600
2022-05-23,54.61000061035156,52.79999923706055,52.81999969482422,54.29999923706055,1488000
2022-05-24,54.18000030517578,52.560001373291016,54.08000183105469,53.540000915527344,1221200
2022-05-25,55.310001373291016,53.31999969482422,53.5,54.959999084472656,1853800
2022-05-26,56.68000030517578,55.220001220703125,55.380001068115234,56.38999938964844,1057900
2022-05-27,57.09000015258789,56.060001373291016,56.43000030517578,57.040000915527344,1071100
2022-05-31,57.52000045776367,55.59000015258789,56.4900016784668,57.040000915527344,1720600
2022-06-01,57.0099983215332,55.150001525878906,56.93000030517578,56.0,1096200
2022-06-02,57.13999938964844,55.720001220703125,55.97999954223633,57.099998474121094,885400
2022-06-03,56.939998626708984,56.189998626708984,56.84000015258789,56.540000915527344,848000
2022-06-06,57.790000915527344,56.47999954223633,57.189998626708984,56.88999938964844,823300
2022-06-07,57.470001220703125,56.0,56.45000076293945,57.38999938964844,1136700
2022-06-08,56.959999084472656,56.13999938964844,56.790000915527344,56.529998779296875,746300
2022-06-09,56.529998779296875,54.7599983215332,56.529998779296875,54.77000045776367,1178100
2022-06-10,54.220001220703125,52.439998626708984,53.25,52.790000915527344,1965300
2022-06-13,52.119998931884766,50.72999954223633,51.45000076293945,51.09000015258789,2080400
2022-06-14,53.11000061035156,51.369998931884766,51.400001525878906,51.81999969482422,2056500
2022-06-15,53.869998931884766,52.13999938964844,52.2400016784668,53.119998931884766,2872800
2022-06-16,52.439998626708984,50.869998931884766,51.65999984741211,51.689998626708984,2035800
2022-06-17,53.31999969482422,52.0,52.08000183105469,52.2599983215332,2780200
2022-06-21,53.970001220703125,52.72999954223633,53.40999984741211,53.02000045776367,1913500
2022-06-22,53.16999816894531,52.189998626708984,52.29999923706055,52.560001373291016,1641700
2022-06-23,52.349998474121094,50.02000045776367,52.290000915527344,50.84000015258789,1362900
2022-06-24,53.33000183105469,51.04999923706055,51.33000183105469,53.33000183105469,1935100
2022-06-27,53.689998626708984,52.2400016784668,53.689998626708984,52.61000061035156,1233500
2022-06-28,53.93000030517578,52.61000061035156,53.31999969482422,52.689998626708984,726600
2022-06-29,52.81999969482422,51.56999969482422,52.81999969482422,51.970001220703125,752400
2022-06-30,51.84000015258789,49.939998626708984,50.720001220703125,50.900001525878906,1053900
2022-07-01,51.529998779296875,49.66999816894531,50.63999938964844,51.380001068115234,1240300
2022-07-05,51.09000015258789,49.27000045776367,50.099998474121094,51.08000183105469,1115100
2022-07-06,51.02000045776367,49.900001525878906,50.630001068115234,50.40999984741211,1233400
2022-07-07,51.77000045776367,51.189998626708984,51.189998626708984,51.47999954223633,1108600
2022-07-08,52.0099983215332,50.75,51.849998474121094,51.040000915527344,1065500
2022-07-11,50.97999954223633,50.04999923706055,50.63999938964844,50.40999984741211,1077600
2022-07-12,51.279998779296875,49.9900016784668,49.9900016784668,50.20000076293945,1291500
2022-07-13,50.15999984741211,48.689998626708984,49.93000030517578,49.56999969482422,1385400
2022-07-14,48.849998474121094,47.91999816894531,48.58000183105469,48.540000915527344,1177000
2022-07-15,50.77000045776367,48.95000076293945,49.54999923706055,50.630001068115234,1097200
2022-07-18,52.189998626708984,50.59000015258789,51.130001068115234,50.869998931884766,853100
2022-07-19,53.40999984741211,51.459999084472656,51.459999084472656,52.599998474121094,1563400
2022-07-20,53.31999969482422,52.16999816894531,52.16999816894531,53.27000045776367,1012200
2022-07-21,53.59000015258789,52.529998779296875,53.029998779296875,53.04999923706055,1380100
2022-07-22,53.54999923706055,52.220001220703125,53.040000915527344,52.7599983215332,1671000
