Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2007-12-17,32.27000045776367,31.540000915527344,31.940000534057617,31.809999465942383,15654200
2007-12-18,32.400001525878906,31.0,32.099998474121094,31.6200008392334,15635000
2007-12-19,32.13999938964844,31.420000076293945,31.690000534057617,31.59000015258789,12745700
2007-12-20,32.0,31.190000534057617,31.8700008392334,31.600000381469727,11892500
2007-12-21,32.31999969482422,31.600000381469727,31.90999984741211,32.279998779296875,15257000
2007-12-24,32.810001373291016,32.310001373291016,32.310001373291016,32.540000915527344,4567900
2007-12-26,32.63999938964844,32.22999954223633,32.599998474121094,32.540000915527344,6750500
2007-12-27,32.20000076293945,31.520000457763672,31.8700008392334,31.600000381469727,8212700
2007-12-28,31.989999771118164,31.5,31.920000076293945,31.809999465942383,6242700
2007-12-31,32.040000915527344,31.5,31.770000457763672,31.739999771118164,7991300
2008-01-02,32.099998474121094,31.040000915527344,31.790000915527344,31.18000030517578,10623900
2008-01-03,31.34000015258789,30.209999084472656,31.34000015258789,30.329999923706055,13995100
2008-01-04,30.200000762939453,29.3799991607666,30.1200008392334,29.440000534057617,14328700
2008-01-07,30.049999237060547,29.18000030517578,29.670000076293945,29.709999084472656,12090300
2008-01-08,29.920000076293945,28.31999969482422,29.920000076293945,28.440000534057617,16178000
2008-01-09,29.020000457763672,27.860000610351562,28.399999618530273,29.020000457763672,18578900
2008-01-10,30.5,28.420000076293945,28.81999969482422,29.969999313354492,16080400
2008-01-11,30.530000686645508,29.25,29.75,29.850000381469727,11374800
2008-01-14,30.420000076293945,29.40999984741211,30.149999618530273,30.31999969482422,11150300
2008-01-15,30.729999542236328,29.540000915527344,29.850000381469727,30.420000076293945,17304900
2008-01-16,31.6200008392334,30.299999237060547,30.329999923706055,31.040000915527344,17893900
2008-01-17,31.479999542236328,30.079999923706055,31.290000915527344,30.219999313354492,16349000
2008-01-18,31.010000228881836,29.540000915527344,30.489999771118164,30.190000534057617,21111300
2008-01-22,31.5,28.90999984741211,29.0,30.690000534057617,24757000
2008-01-23,32.900001525878906,29.200000762939453,30.15999984741211,32.70000076293945,32030200
2008-01-24,33.599998474121094,32.349998474121094,32.93000030517578,33.439998626708984,24373900
2008-01-25,33.95000076293945,32.45000076293945,33.709999084472656,32.959999084472656,19058000
2008-01-28,33.7400016784668,32.4900016784668,32.939998626708984,33.630001068115234,12304200
2008-01-29,34.029998779296875,33.189998626708984,33.779998779296875,33.91999816894531,13628400
2008-01-30,34.5,33.369998931884766,33.84000015258789,33.59000015258789,24793300
2008-01-31,34.400001525878906,32.630001068115234,33.130001068115234,33.59000015258789,20164000
2008-02-01,34.349998474121094,33.540000915527344,34.029998779296875,34.0,15381800
2008-02-04,33.70000076293945,32.900001525878906,33.70000076293945,33.029998779296875,14348500
2008-02-05,32.66999816894531,32.0099983215332,32.40999984741211,32.060001373291016,13562200
2008-02-06,32.66999816894531,31.940000534057617,32.34000015258789,32.09000015258789,11011500
2008-02-07,32.84000015258789,31.760000228881836,31.850000381469727,32.619998931884766,12101600
2008-02-08,32.790000915527344,31.899999618530273,32.470001220703125,32.34000015258789,10373800
2008-02-11,32.47999954223633,31.790000915527344,32.279998779296875,32.09000015258789,8570200
2008-02-12,33.02000045776367,32.15999984741211,32.349998474121094,32.70000076293945,11196900
2008-02-13,33.0,32.33000183105469,32.88999938964844,32.939998626708984,8569500
2008-02-14,33.16999816894531,32.41999816894531,32.88999938964844,32.439998626708984,9348200
2008-02-15,32.880001068115234,32.06999969482422,32.290000915527344,32.68000030517578,9327100
2008-02-19,33.15999984741211,32.060001373291016,32.869998931884766,32.40999984741211,8981500
2008-02-20,32.880001068115234,32.0,32.150001525878906,32.70000076293945,10733300
2008-02-21,32.90999984741211,32.13999938964844,32.869998931884766,32.220001220703125,7009100
2008-02-22,33.0,31.709999084472656,32.290000915527344,32.90999984741211,9798700
2008-02-25,33.15999984741211,32.18000030517578,32.869998931884766,33.060001373291016,9779400
2008-02-26,33.59000015258789,32.68000030517578,32.959999084472656,33.25,8685000
2008-02-27,33.77000045776367,32.86000061035156,33.0,33.47999954223633,8248800
2008-02-28,33.459999084472656,32.45000076293945,33.22999954223633,32.81999969482422,12722700
2008-02-29,32.66999816894531,31.899999618530273,32.52000045776367,32.02000045776367,13082700
2008-03-03,32.15999984741211,31.25,32.02000045776367,31.950000762939453,9854100
2008-03-04,32.0,31.219999313354492,31.59000015258789,31.829999923706055,12083600
2008-03-05,32.38999938964844,31.31999969482422,32.029998779296875,31.780000686645508,11777300
2008-03-06,31.75,31.040000915527344,31.670000076293945,31.100000381469727,10723600
2008-03-07,31.639999389648438,30.399999618530273,30.90999984741211,30.8799991607666,15792700
2008-03-10,31.40999984741211,30.399999618530273,30.969999313354492,30.59000015258789,10585600
2008-03-11,32.900001525878906,31.149999618530273,31.510000228881836,32.849998474121094,18691700
2008-03-12,33.61000061035156,32.279998779296875,32.86000061035156,32.31999969482422,14232700
2008-03-13,33.0,31.3700008392334,31.889999389648438,32.66999816894531,15209500
2008-03-14,33.099998474121094,31.18000030517578,32.970001220703125,31.56999969482422,17721200
2008-03-17,32.86000061035156,30.190000534057617,30.200000762939453,32.59000015258789,20272300
2008-03-18,33.75,32.400001525878906,32.83000183105469,33.63999938964844,20290700
2008-03-19,34.0099983215332,32.720001220703125,34.0099983215332,32.93000030517578,21616300
2008-03-20,34.61000061035156,33.040000915527344,33.040000915527344,34.52000045776367,32011600
2008-03-24,35.0099983215332,34.459999084472656,34.72999954223633,34.66999816894531,20716200
2008-03-25,34.9900016784668,34.06999969482422,34.54999923706055,34.810001373291016,12982300
2008-03-26,34.70000076293945,33.66999816894531,34.70000076293945,33.900001525878906,12442100
2008-03-27,34.209999084472656,33.06999969482422,33.91999816894531,33.08000183105469,14431200
2008-03-28,33.56999969482422,32.599998474121094,33.22999954223633,32.65999984741211,9332800
2008-03-31,32.86000061035156,32.18000030517578,32.59000015258789,32.36000061035156,16224200
2008-04-01,34.06999969482422,32.91999816894531,32.959999084472656,34.0099983215332,20288700
2008-04-02,34.13999938964844,33.400001525878906,33.97999954223633,33.560001373291016,12311300
2008-04-03,33.880001068115234,33.2400016784668,33.25,33.810001373291016,8905400
2008-04-04,33.939998626708984,33.099998474121094,33.81999969482422,33.20000076293945,9316100
2008-04-07,33.75,33.060001373291016,33.5099983215332,33.20000076293945,8038900
2008-04-08,33.189998626708984,32.65999984741211,33.029998779296875,32.790000915527344,8377300
2008-04-09,33.130001068115234,32.290000915527344,32.869998931884766,32.45000076293945,7398100
2008-04-10,33.400001525878906,32.310001373291016,32.38999938964844,32.95000076293945,10538000
2008-04-11,33.29999923706055,32.4900016784668,32.4900016784668,32.619998931884766,9929800
2008-04-14,32.79999923706055,31.670000076293945,32.47999954223633,31.670000076293945,14734400
2008-04-15,32.709999084472656,31.15999984741211,32.15999984741211,32.209999084472656,16567400
2008-04-16,33.099998474121094,32.45000076293945,32.86000061035156,33.099998474121094,12795300
2008-04-17,33.5,32.650001525878906,32.90999984741211,33.36000061035156,10415100
2008-04-18,34.220001220703125,33.33000183105469,33.86000061035156,33.560001373291016,13703900
2008-04-21,33.599998474121094,32.86000061035156,33.439998626708984,33.27000045776367,7581300
2008-04-22,33.619998931884766,32.88999938964844,33.290000915527344,33.400001525878906,8902000
2008-04-23,33.63999938964844,33.130001068115234,33.38999938964844,33.41999816894531,10189700
2008-04-24,34.75,33.43000030517578,33.43000030517578,34.470001220703125,18080900
2008-04-25,34.959999084472656,33.970001220703125,34.63999938964844,34.88999938964844,12494500
2008-04-28,35.04999923706055,34.59000015258789,34.900001525878906,34.650001525878906,14664800
2008-04-29,34.79999923706055,34.20000076293945,34.75,34.27000045776367,9595500
2008-04-30,34.4900016784668,33.5,34.40999984741211,33.88999938964844,17800000
2008-05-01,35.02000045776367,33.790000915527344,33.88999938964844,34.93000030517578,14358200
2008-05-02,35.25,34.349998474121094,35.25,34.599998474121094,12071000
2008-05-05,34.70000076293945,34.22999954223633,34.45000076293945,34.459999084472656,7102000
2008-05-06,34.61000061035156,33.689998626708984,34.209999084472656,34.349998474121094,11301100
2008-05-07,34.59000015258789,33.540000915527344,34.470001220703125,33.70000076293945,11246600
2008-05-08,33.869998931884766,33.189998626708984,33.7599983215332,33.5099983215332,10737300
2008-05-09,34.0099983215332,33.0,33.33000183105469,33.54999923706055,7825700
2008-05-12,34.2400016784668,33.599998474121094,33.70000076293945,34.20000076293945,9730600
2008-05-13,34.400001525878906,33.880001068115234,34.25,33.9900016784668,11940800
2008-05-14,34.470001220703125,33.9900016784668,34.29999923706055,34.29999923706055,9333600
2008-05-15,34.400001525878906,33.75,34.369998931884766,34.400001525878906,10514300
2008-05-16,34.529998779296875,33.5099983215332,34.529998779296875,33.90999984741211,10357700
2008-05-19,34.400001525878906,33.65999984741211,33.91999816894531,33.93000030517578,10669200
2008-05-20,33.810001373291016,33.209999084472656,33.709999084472656,33.29999923706055,9904200
2008-05-21,33.58000183105469,32.7599983215332,33.41999816894531,32.939998626708984,13418700
2008-05-22,33.41999816894531,32.91999816894531,33.040000915527344,33.2400016784668,10709400
2008-05-23,33.150001525878906,32.65999984741211,33.150001525878906,32.68000030517578,9185300
2008-05-27,33.18000030517578,32.4900016784668,32.7599983215332,32.91999816894531,8647400
2008-05-28,33.130001068115234,32.310001373291016,33.0099983215332,32.88999938964844,11525300
2008-05-29,33.40999984741211,32.75,32.88999938964844,33.279998779296875,8411100
2008-05-30,33.38999938964844,32.95000076293945,33.310001373291016,33.189998626708984,9421100
2008-06-02,33.09000015258789,32.41999816894531,33.0,32.77000045776367,8078300
2008-06-03,33.130001068115234,32.439998626708984,32.84000015258789,32.84000015258789,10853200
2008-06-04,33.099998474121094,32.4900016784668,32.65999984741211,32.84000015258789,11175500
2008-06-05,33.540000915527344,32.81999969482422,32.90999984741211,33.52000045776367,11253900
2008-06-06,33.27000045776367,32.0,33.27000045776367,32.06999969482422,15808000
2008-06-09,32.25,30.639999389648438,32.13999938964844,30.950000762939453,16334800
2008-06-10,31.6299991607666,30.579999923706055,30.670000076293945,31.229999542236328,14708100
2008-06-11,31.420000076293945,30.239999771118164,31.229999542236328,30.549999237060547,14831900
2008-06-12,31.799999237060547,30.65999984741211,30.65999984741211,31.1200008392334,14263900
2008-06-13,31.700000762939453,30.020000457763672,31.479999542236328,30.829999923706055,22997300
2008-06-16,31.549999237060547,30.329999923706055,30.690000534057617,31.3799991607666,14866500
2008-06-17,31.809999465942383,30.610000610351562,31.600000381469727,30.670000076293945,12998300
2008-06-18,30.540000915527344,29.700000762939453,30.299999237060547,30.010000228881836,22560000
2008-06-19,30.15999984741211,29.25,30.0,29.920000076293945,23944700
2008-06-20,30.280000686645508,28.799999237060547,28.799999237060547,29.670000076293945,26328100
2008-06-23,29.850000381469727,28.75,29.75,28.899999618530273,16420400
2008-06-24,30.1200008392334,28.649999618530273,28.809999465942383,29.93000030517578,18320900
2008-06-25,31.049999237060547,29.780000686645508,30.100000381469727,29.940000534057617,23673700
2008-06-26,29.889999389648438,28.639999389648438,29.3799991607666,28.649999618530273,23627900
2008-06-27,28.90999984741211,28.149999618530273,28.739999771118164,28.309999465942383,18402400
2008-06-30,28.739999771118164,27.780000686645508,28.40999984741211,27.889999389648438,19148200
2008-07-01,28.479999542236328,27.309999465942383,27.6200008392334,28.399999618530273,21784900
2008-07-02,29.06999969482422,28.079999923706055,28.510000228881836,28.100000381469727,17709000
2008-07-03,28.760000228881836,27.59000015258789,28.290000915527344,27.670000076293945,13355000
2008-07-07,28.200000762939453,26.440000534057617,27.860000610351562,26.90999984741211,25896000
2008-07-08,28.200000762939453,26.3700008392334,26.989999771118164,28.040000915527344,29563000
2008-07-09,28.329999923706055,26.3799991607666,28.139999389648438,26.489999771118164,20833900
2008-07-10,27.0,25.920000076293945,26.440000534057617,26.219999313354492,26406100
2008-07-11,27.190000534057617,25.0,25.799999237060547,25.739999771118164,32563500
2008-07-14,26.899999618530273,23.149999618530273,26.610000610351562,23.329999923706055,45037800
2008-07-15,24.0,20.56999969482422,20.860000610351562,22.700000762939453,69524900
2008-07-16,26.809999465942383,22.940000534057617,23.299999237060547,26.739999771118164,48880500
2008-07-17,29.790000915527344,26.360000610351562,27.399999618530273,27.540000915527344,46411800
2008-07-18,28.889999389648438,26.899999618530273,27.59000015258789,28.389999389648438,33720200
2008-07-21,28.860000610351562,27.149999618530273,28.850000381469727,27.25,27529300
2008-07-22,30.559999465942383,26.469999313354492,27.030000686645508,30.3799991607666,42056800
2008-07-23,31.3799991607666,29.459999084472656,29.899999618530273,30.600000381469727,40466000
2008-07-24,30.790000915527344,29.0,30.670000076293945,29.030000686645508,28903700
2008-07-25,29.739999771118164,28.229999542236328,29.049999237060547,28.899999618530273,18606800
2008-07-28,29.739999771118164,27.719999313354492,28.889999389648438,27.850000381469727,20367300
2008-07-29,30.049999237060547,27.579999923706055,28.040000915527344,30.020000457763672,25167500
2008-07-30,31.1299991607666,30.040000915527344,30.40999984741211,31.030000686645508,25479100
2008-07-31,31.25,30.360000610351562,30.760000228881836,30.610000610351562,21464000
2008-08-01,30.969999313354492,29.709999084472656,30.84000015258789,30.799999237060547,17148300
2008-08-04,30.979999542236328,29.81999969482422,30.420000076293945,30.469999313354492,12926600
2008-08-05,32.0,30.420000076293945,30.780000686645508,31.93000030517578,17993800
2008-08-06,32.040000915527344,31.149999618530273,31.5,31.81999969482422,16664600
2008-08-07,31.8799991607666,29.920000076293945,31.649999618530273,30.43000030517578,21632600
2008-08-08,31.739999771118164,30.15999984741211,30.329999923706055,31.459999084472656,15631800
2008-08-11,32.439998626708984,31.100000381469727,31.5,31.979999542236328,16839000
2008-08-12,31.75,30.170000076293945,31.459999084472656,30.489999771118164,18412100
2008-08-13,30.639999389648438,29.229999542236328,30.229999542236328,30.040000915527344,20695200
