Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2012-05-09,55.7400016784668,54.959999084472656,55.52000045776367,55.5,616200
2012-05-10,56.0099983215332,55.0,55.90999984741211,55.22999954223633,302000
2012-05-11,55.54999923706055,54.66999816894531,54.79999923706055,55.2599983215332,459900
2012-05-14,55.18000030517578,54.369998931884766,54.900001525878906,54.939998626708984,435200
2012-05-15,56.130001068115234,54.36000061035156,55.040000915527344,55.59000015258789,639600
2012-05-16,56.11000061035156,55.2400016784668,55.65999984741211,55.34000015258789,777200
2012-05-17,55.43000030517578,51.880001068115234,55.22999954223633,52.13999938964844,1728800
2012-05-18,53.599998474121094,52.209999084472656,52.36000061035156,52.56999969482422,1067100
2012-05-21,54.220001220703125,52.40999984741211,52.75,54.18000030517578,735000
2012-05-22,54.880001068115234,53.959999084472656,54.43000030517578,54.310001373291016,865700
2012-05-23,55.689998626708984,53.650001525878906,53.970001220703125,55.400001525878906,1041200
2012-05-24,56.75,55.36000061035156,55.619998931884766,56.68000030517578,1166500
2012-05-25,56.810001373291016,56.060001373291016,56.560001373291016,56.689998626708984,922500
2012-05-29,57.91999816894531,56.900001525878906,56.939998626708984,57.470001220703125,748400
2012-05-30,57.15999984741211,56.38999938964844,57.15999984741211,56.720001220703125,518100
2012-05-31,57.34000015258789,55.900001525878906,56.619998931884766,57.130001068115234,800800
2012-06-01,55.9900016784668,54.349998474121094,55.45000076293945,54.65999984741211,1023900
2012-06-04,54.91999816894531,53.0,54.900001525878906,53.880001068115234,997800
2012-06-05,54.310001373291016,53.29999923706055,53.52000045776367,54.0,703200
2012-06-06,55.310001373291016,54.369998931884766,54.5,55.119998931884766,941800
2012-06-07,55.88999938964844,54.709999084472656,55.5,54.77000045776367,806300
2012-06-08,55.7400016784668,54.38999938964844,54.5099983215332,55.38999938964844,864200
2012-06-11,56.25,55.5,55.93000030517578,55.56999969482422,791100
2012-06-12,56.540000915527344,55.54999923706055,55.66999816894531,56.279998779296875,649600
2012-06-13,57.29999923706055,55.72999954223633,56.34000015258789,56.810001373291016,1324300
2012-06-14,57.9900016784668,56.43000030517578,56.75,57.529998779296875,827400
2012-06-15,59.0,57.810001373291016,57.970001220703125,58.54999923706055,1249800
2012-06-18,60.77000045776367,58.209999084472656,58.45000076293945,60.619998931884766,1278300
2012-06-19,61.18000030517578,60.220001220703125,60.72999954223633,60.34000015258789,1318400
2012-06-20,60.400001525878906,58.95000076293945,60.380001068115234,59.209999084472656,1288700
2012-06-21,59.43000030517578,57.5,59.189998626708984,57.66999816894531,1186000
2012-06-22,57.88999938964844,56.84000015258789,57.68000030517578,57.25,1335700
2012-06-25,57.130001068115234,55.779998779296875,56.81999969482422,56.880001068115234,750600
2012-06-26,57.40999984741211,56.369998931884766,57.18000030517578,57.0099983215332,723300
2012-06-27,57.58000183105469,56.720001220703125,57.560001373291016,57.31999969482422,555700
2012-06-28,57.79999923706055,56.34000015258789,56.83000183105469,57.7400016784668,670600
2012-06-29,59.63999938964844,58.56999969482422,58.630001068115234,59.599998474121094,926200
2012-07-02,59.90999984741211,58.470001220703125,59.90999984741211,59.130001068115234,622200
2012-07-03,59.220001220703125,58.56999969482422,59.0,59.0,341000
2012-07-05,60.08000183105469,58.70000076293945,58.70000076293945,59.86000061035156,674500
2012-07-06,59.63999938964844,58.43000030517578,59.290000915527344,58.72999954223633,513800
2012-07-09,59.93000030517578,58.529998779296875,58.7400016784668,59.650001525878906,788000
2012-07-10,60.189998626708984,58.369998931884766,60.06999969482422,58.7599983215332,948000
2012-07-11,58.86000061035156,57.869998931884766,58.68000030517578,58.47999954223633,915400
2012-07-12,58.45000076293945,57.09000015258789,58.279998779296875,58.0099983215332,1191400
2012-07-13,59.599998474121094,58.099998474121094,58.29999923706055,59.09000015258789,702600
2012-07-16,59.04999923706055,58.2400016784668,59.0,58.33000183105469,1079600
2012-07-17,56.25,53.31999969482422,55.0099983215332,55.150001525878906,6117000
2012-07-18,55.540000915527344,54.45000076293945,54.83000183105469,54.869998931884766,2023400
2012-07-19,55.66999816894531,54.68000030517578,54.88999938964844,55.20000076293945,1024600
2012-07-20,55.25,54.09000015258789,54.650001525878906,54.400001525878906,1238200
2012-07-23,54.31999969482422,53.0099983215332,53.41999816894531,54.119998931884766,868500
2012-07-24,54.18000030517578,52.93000030517578,54.0,53.540000915527344,1290900
2012-07-25,53.7400016784668,52.91999816894531,53.439998626708984,53.61000061035156,959000
2012-07-26,54.779998779296875,54.02000045776367,54.209999084472656,54.41999816894531,1360200
2012-07-27,55.869998931884766,54.63999938964844,54.63999938964844,55.349998474121094,845800
2012-07-30,56.5,54.91999816894531,55.31999969482422,55.119998931884766,779500
2012-07-31,55.81999969482422,54.810001373291016,55.150001525878906,55.02000045776367,822500
2012-08-01,55.2599983215332,53.13999938964844,55.029998779296875,53.779998779296875,1237800
2012-08-02,54.540000915527344,53.29999923706055,53.59000015258789,54.4900016784668,761400
2012-08-03,55.220001220703125,54.7400016784668,55.0,54.81999969482422,578400
2012-08-06,55.36000061035156,54.380001068115234,54.81999969482422,54.560001373291016,422800
2012-08-07,55.439998626708984,54.7400016784668,54.7599983215332,55.290000915527344,517800
2012-08-08,55.16999816894531,54.79999923706055,55.0,55.060001373291016,762700
2012-08-09,55.18000030517578,54.59000015258789,55.08000183105469,54.77000045776367,473800
2012-08-10,54.9900016784668,54.400001525878906,54.689998626708984,54.90999984741211,341100
2012-08-13,54.9900016784668,54.41999816894531,54.689998626708984,54.7599983215332,528900
2012-08-14,55.43000030517578,54.97999954223633,54.9900016784668,55.15999984741211,706400
2012-08-15,56.0,55.0,55.13999938964844,55.81999969482422,987900
2012-08-16,56.09000015258789,55.41999816894531,56.0,55.65999984741211,689300
2012-08-17,55.849998474121094,55.2400016784668,55.7599983215332,55.40999984741211,735100
2012-08-20,55.459999084472656,54.369998931884766,55.400001525878906,54.56999969482422,829500
2012-08-21,54.45000076293945,53.54999923706055,54.27000045776367,54.38999938964844,2029500
2012-08-22,54.790000915527344,54.22999954223633,54.38999938964844,54.5,765200
2012-08-23,54.720001220703125,54.02000045776367,54.40999984741211,54.540000915527344,696900
2012-08-24,54.70000076293945,54.09000015258789,54.56999969482422,54.380001068115234,514700
2012-08-27,54.5,52.880001068115234,54.470001220703125,53.119998931884766,1527400
2012-08-28,53.630001068115234,52.880001068115234,52.970001220703125,53.380001068115234,898800
2012-08-29,53.83000183105469,53.099998474121094,53.47999954223633,53.189998626708984,819000
2012-08-30,53.459999084472656,52.36000061035156,53.029998779296875,52.43000030517578,1150400
2012-08-31,53.029998779296875,51.79999923706055,52.81999969482422,52.439998626708984,1162200
2012-09-04,52.970001220703125,51.45000076293945,52.52000045776367,52.7400016784668,1103700
2012-09-05,52.709999084472656,51.34000015258789,52.529998779296875,51.400001525878906,1321300
2012-09-06,52.58000183105469,51.5,51.5099983215332,52.04999923706055,1327300
2012-09-07,52.20000076293945,51.54999923706055,52.08000183105469,51.650001525878906,1257600
2012-09-10,52.349998474121094,51.43000030517578,51.689998626708984,52.15999984741211,1109500
2012-09-11,52.720001220703125,51.880001068115234,52.060001373291016,51.900001525878906,869300
2012-09-12,53.150001525878906,51.869998931884766,52.459999084472656,52.97999954223633,1879200
2012-09-13,53.15999984741211,52.40999984741211,52.880001068115234,52.52000045776367,1102800
2012-09-14,52.959999084472656,51.0,51.209999084472656,52.34000015258789,1629400
2012-09-17,52.47999954223633,51.849998474121094,52.08000183105469,51.93000030517578,781100
2012-09-18,51.86000061035156,51.2400016784668,51.720001220703125,51.54999923706055,948900
2012-09-19,52.099998474121094,51.040000915527344,51.43000030517578,51.650001525878906,569000
2012-09-20,51.43000030517578,50.560001373291016,51.310001373291016,51.349998474121094,1076200
2012-09-21,52.02000045776367,51.02000045776367,51.81999969482422,51.040000915527344,1272100
2012-09-24,52.0099983215332,50.84000015258789,50.84000015258789,51.88999938964844,822000
2012-09-25,52.529998779296875,51.060001373291016,51.88999938964844,51.20000076293945,978000
2012-09-26,52.529998779296875,51.06999969482422,51.36000061035156,52.369998931884766,1194100
2012-09-27,53.060001373291016,52.060001373291016,52.45000076293945,52.95000076293945,848100
2012-09-28,52.72999954223633,51.869998931884766,52.650001525878906,52.040000915527344,1185300
2012-10-01,52.83000183105469,51.470001220703125,51.939998626708984,52.029998779296875,1106300
2012-10-02,52.29999923706055,51.75,52.25,52.11000061035156,653300
2012-10-03,53.650001525878906,51.970001220703125,52.33000183105469,53.560001373291016,1232800
2012-10-04,54.27000045776367,53.38999938964844,53.70000076293945,54.2599983215332,1047300
2012-10-05,55.4900016784668,54.56999969482422,54.65999984741211,55.20000076293945,1304200
2012-10-08,55.36000061035156,54.630001068115234,54.77000045776367,55.25,988400
2012-10-09,55.619998931884766,54.529998779296875,55.279998779296875,54.709999084472656,1014300
2012-10-10,55.2599983215332,54.369998931884766,54.86000061035156,54.619998931884766,1589500
2012-10-11,55.599998474121094,54.560001373291016,55.15999984741211,54.790000915527344,1122700
2012-10-12,59.470001220703125,57.52000045776367,58.0,58.369998931884766,3990300
2012-10-15,58.790000915527344,57.540000915527344,58.20000076293945,58.439998626708984,946300
2012-10-16,58.91999816894531,57.9900016784668,58.47999954223633,58.459999084472656,819300
2012-10-17,58.900001525878906,58.29999923706055,58.5099983215332,58.77000045776367,770500
2012-10-18,58.88999938964844,58.06999969482422,58.599998474121094,58.22999954223633,765300
2012-10-19,58.2599983215332,57.130001068115234,57.880001068115234,57.33000183105469,619800
2012-10-22,57.470001220703125,56.779998779296875,57.310001373291016,57.34000015258789,626900
2012-10-23,58.13999938964844,56.939998626708984,57.33000183105469,57.77000045776367,675600
2012-10-24,58.040000915527344,56.810001373291016,57.90999984741211,56.91999816894531,739700
2012-10-25,57.369998931884766,56.54999923706055,57.29999923706055,57.279998779296875,639500
2012-10-26,57.560001373291016,56.66999816894531,57.02000045776367,57.15999984741211,825600
2012-10-31,58.77000045776367,55.61000061035156,57.4900016784668,58.70000076293945,1357800
2012-11-01,58.900001525878906,57.970001220703125,58.2400016784668,58.599998474121094,1370700
2012-11-02,59.130001068115234,58.59000015258789,58.97999954223633,58.59000015258789,1090500
2012-11-05,59.02000045776367,58.119998931884766,58.650001525878906,58.83000183105469,566400
2012-11-06,60.66999816894531,58.77000045776367,58.91999816894531,59.900001525878906,1151100
2012-11-07,59.88999938964844,58.91999816894531,59.150001525878906,59.45000076293945,959700
2012-11-08,59.650001525878906,58.38999938964844,59.52000045776367,58.599998474121094,699000
2012-11-09,59.060001373291016,57.95000076293945,58.369998931884766,58.65999984741211,536300
2012-11-12,60.16999816894531,58.5,58.66999816894531,60.040000915527344,916600
2012-11-13,60.630001068115234,59.59000015258789,59.65999984741211,60.150001525878906,842400
2012-11-14,60.54999923706055,59.16999816894531,60.20000076293945,59.650001525878906,1879800
2012-11-15,60.040000915527344,58.75,59.369998931884766,59.099998474121094,1178700
2012-11-16,59.66999816894531,58.15999984741211,59.06999969482422,59.31999969482422,1008600
2012-11-19,60.380001068115234,59.2400016784668,59.779998779296875,59.63999938964844,926700
2012-11-20,60.08000183105469,59.2599983215332,59.2599983215332,59.41999816894531,867300
2012-11-21,59.279998779296875,58.08000183105469,59.279998779296875,59.18000030517578,1093800
2012-11-23,59.790000915527344,58.95000076293945,59.56999969482422,59.630001068115234,249900
2012-11-26,60.0,58.9900016784668,59.119998931884766,59.86000061035156,755700
2012-11-27,60.47999954223633,59.22999954223633,59.65999984741211,60.0099983215332,608500
2012-11-28,60.20000076293945,59.130001068115234,59.63999938964844,59.7599983215332,929400
2012-11-29,60.0,59.2599983215332,60.0,59.84000015258789,831200
2012-11-30,60.0,58.95000076293945,59.83000183105469,59.45000076293945,999700
2012-12-03,60.0,58.279998779296875,59.619998931884766,58.68000030517578,841500
2012-12-04,58.91999816894531,57.869998931884766,58.72999954223633,58.130001068115234,880000
2012-12-05,58.9900016784668,57.31999969482422,58.189998626708984,58.7599983215332,648600
2012-12-06,58.970001220703125,58.349998474121094,58.75,58.709999084472656,547400
2012-12-07,59.060001373291016,58.22999954223633,59.040000915527344,58.470001220703125,487700
2012-12-10,58.869998931884766,58.2400016784668,58.540000915527344,58.650001525878906,759400
2012-12-11,59.5099983215332,58.599998474121094,58.97999954223633,58.79999923706055,577300
2012-12-12,59.150001525878906,57.31999969482422,58.95000076293945,57.439998626708984,924600
2012-12-13,58.29999923706055,56.43000030517578,57.5,56.65999984741211,984800
2012-12-14,57.650001525878906,56.43000030517578,56.560001373291016,56.86000061035156,724800
2012-12-17,57.84000015258789,56.91999816894531,57.0,57.5,875900
2012-12-18,58.79999923706055,57.349998474121094,57.349998474121094,58.52000045776367,1042700
2012-12-19,58.720001220703125,57.88999938964844,58.43000030517578,58.33000183105469,653700
2012-12-20,58.86000061035156,58.08000183105469,58.470001220703125,58.75,736200
2012-12-21,59.470001220703125,57.93000030517578,57.93000030517578,59.20000076293945,1118700
2012-12-24,59.09000015258789,58.47999954223633,58.900001525878906,58.9900016784668,248100
2012-12-26,59.5,58.529998779296875,59.0,58.619998931884766,577500
2012-12-27,58.869998931884766,58.119998931884766,58.540000915527344,58.63999938964844,682500
2012-12-28,59.40999984741211,58.29999923706055,58.470001220703125,58.47999954223633,577700
2012-12-31,59.7400016784668,58.2400016784668,58.27000045776367,59.709999084472656,1438800
2013-01-02,62.099998474121094,60.38999938964844,61.029998779296875,61.040000915527344,1135400
2013-01-03,61.560001373291016,60.540000915527344,61.13999938964844,61.2599983215332,519300
2013-01-04,62.15999984741211,61.189998626708984,61.5,61.880001068115234,514300
2013-01-07,61.56999969482422,60.04999923706055,60.04999923706055,61.41999816894531,753300
