Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2020-04-16,17.469999313354492,16.170000076293945,17.469999313354492,16.65999984741211,321900
2020-04-17,18.899999618530273,17.510000228881836,17.559999465942383,18.110000610351562,335300
2020-04-20,17.770000457763672,16.790000915527344,17.290000915527344,17.190000534057617,262900
2020-04-21,17.100000381469727,15.710000038146973,16.530000686645508,16.010000228881836,681800
2020-04-22,16.709999084472656,16.030000686645508,16.540000915527344,16.1200008392334,273300
2020-04-23,17.459999084472656,16.1299991607666,16.1299991607666,16.559999465942383,267300
2020-04-24,17.010000228881836,15.8100004196167,16.8700008392334,16.350000381469727,228700
2020-04-27,17.139999389648438,16.170000076293945,16.450000762939453,16.829999923706055,252400
2020-04-28,19.15999984741211,17.459999084472656,17.600000381469727,18.780000686645508,402000
2020-04-29,20.829999923706055,19.600000381469727,19.600000381469727,20.299999237060547,499500
2020-04-30,20.239999771118164,19.040000915527344,19.81999969482422,19.579999923706055,430500
2020-05-01,19.219999313354492,17.6299991607666,19.020000457763672,18.329999923706055,364500
2020-05-04,18.290000915527344,17.270000457763672,17.510000228881836,17.969999313354492,447100
2020-05-05,18.979999542236328,17.399999618530273,18.489999771118164,17.59000015258789,304200
2020-05-06,17.790000915527344,16.299999237060547,17.6200008392334,16.34000015258789,244200
2020-05-07,17.489999771118164,16.549999237060547,16.6200008392334,16.690000534057617,378700
2020-05-08,18.34000015258789,16.93000030517578,17.389999389648438,18.200000762939453,475300
2020-05-11,17.729999542236328,16.950000762939453,17.729999542236328,17.34000015258789,299700
2020-05-12,17.860000610351562,16.190000534057617,17.440000534057617,16.260000228881836,432500
2020-05-13,16.200000762939453,14.859999656677246,16.1299991607666,15.210000038146973,466900
2020-05-14,15.380000114440918,13.800000190734863,14.84000015258789,15.079999923706055,490300
2020-05-15,15.600000381469727,14.75,14.979999542236328,15.239999771118164,405400
2020-05-18,17.829999923706055,16.209999084472656,16.479999542236328,17.649999618530273,489100
2020-05-19,17.969999313354492,16.84000015258789,17.469999313354492,17.1299991607666,290100
2020-05-20,18.079999923706055,17.579999923706055,17.649999618530273,17.760000228881836,250600
2020-05-21,18.34000015258789,17.520000457763672,17.75,17.940000534057617,270700
2020-05-22,18.200000762939453,17.670000076293945,18.200000762939453,17.920000076293945,207400
2020-05-26,19.729999542236328,18.649999618530273,18.649999618530273,19.260000228881836,408400
2020-05-27,21.309999465942383,19.90999984741211,20.31999969482422,21.270000457763672,546700
2020-05-28,22.280000686645508,20.510000228881836,21.950000762939453,20.739999771118164,642500
2020-05-29,20.579999923706055,19.329999923706055,20.040000915527344,20.170000076293945,483700
2020-06-01,21.170000076293945,19.920000076293945,20.420000076293945,20.079999923706055,609400
2020-06-02,21.190000534057617,20.299999237060547,20.3700008392334,20.56999969482422,441700
2020-06-03,25.290000915527344,21.43000030517578,21.530000686645508,24.940000534057617,1066300
2020-06-04,27.450000762939453,25.010000228881836,27.450000762939453,25.600000381469727,1001000
2020-06-05,28.65999984741211,26.799999237060547,27.5,27.190000534057617,781700
2020-06-08,30.479999542236328,28.110000610351562,28.700000762939453,28.979999542236328,877900
2020-06-09,28.399999618530273,26.90999984741211,28.030000686645508,27.1200008392334,459600
2020-06-10,26.600000381469727,23.889999389648438,26.420000076293945,24.510000228881836,600900
2020-06-11,23.1200008392334,20.690000534057617,22.059999465942383,20.799999237060547,530300
2020-06-12,24.15999984741211,22.450000762939453,24.15999984741211,23.280000686645508,650300
2020-06-15,23.06999969482422,21.40999984741211,21.540000915527344,22.959999084472656,486400
2020-06-16,25.0,23.350000381469727,24.8799991607666,24.1299991607666,433500
2020-06-17,24.40999984741211,22.3799991607666,24.059999465942383,22.540000915527344,412100
2020-06-18,23.110000610351562,21.690000534057617,21.90999984741211,22.549999237060547,343400
2020-06-19,23.280000686645508,21.239999771118164,23.09000015258789,21.34000015258789,1263700
2020-06-22,21.06999969482422,20.209999084472656,20.979999542236328,20.959999084472656,368900
2020-06-23,21.399999618530273,20.030000686645508,21.350000381469727,20.90999984741211,468000
2020-06-24,20.600000381469727,19.030000686645508,20.40999984741211,19.06999969482422,742800
2020-06-25,19.399999618530273,18.309999465942383,18.510000228881836,19.200000762939453,715800
2020-06-26,19.190000534057617,18.670000076293945,19.0,19.059999465942383,548500
2020-06-29,21.030000686645508,19.510000228881836,19.790000915527344,21.0,395700
2020-06-30,21.329999923706055,20.059999465942383,21.0,20.670000076293945,450200
2020-07-01,21.959999084472656,20.649999618530273,20.670000076293945,21.010000228881836,497700
2020-07-02,22.0,20.719999313354492,21.709999084472656,20.799999237060547,336100
2020-07-06,21.649999618530273,20.43000030517578,21.469999313354492,21.09000015258789,319700
2020-07-07,20.8799991607666,19.31999969482422,20.559999465942383,19.399999618530273,439300
2020-07-08,19.75,18.780000686645508,19.420000076293945,19.399999618530273,339900
2020-07-09,19.280000686645508,17.770000457763672,19.149999618530273,17.829999923706055,447000
2020-07-10,19.020000457763672,17.520000457763672,17.690000534057617,19.010000228881836,350100
2020-07-13,19.780000686645508,18.389999389648438,19.149999618530273,18.940000534057617,313700
2020-07-14,19.31999969482422,18.549999237060547,18.739999771118164,19.100000381469727,258900
2020-07-15,19.8799991607666,18.780000686645508,19.329999923706055,19.459999084472656,404400
2020-07-16,19.59000015258789,18.8799991607666,19.149999618530273,19.18000030517578,257800
2020-07-17,19.579999923706055,18.809999465942383,19.239999771118164,19.079999923706055,239000
2020-07-20,18.979999542236328,17.989999771118164,18.979999542236328,18.190000534057617,277200
2020-07-21,19.760000228881836,18.670000076293945,18.950000762939453,19.170000076293945,380900
2020-07-22,19.6299991607666,18.139999389648438,19.3700008392334,19.010000228881836,794300
2020-07-23,19.690000534057617,18.549999237060547,18.8799991607666,19.229999542236328,596200
2020-07-24,19.329999923706055,17.959999084472656,19.09000015258789,17.989999771118164,536900
2020-07-27,18.479999542236328,17.56999969482422,18.149999618530273,17.719999313354492,330700
2020-07-28,17.93000030517578,17.1299991607666,17.610000610351562,17.139999389648438,302100
2020-07-29,17.510000228881836,16.93000030517578,17.200000762939453,17.469999313354492,253000
2020-07-30,17.209999084472656,16.56999969482422,16.969999313354492,16.780000686645508,250700
2020-07-31,17.290000915527344,16.530000686645508,16.729999542236328,17.219999313354492,335200
2020-08-03,17.309999465942383,16.559999465942383,17.290000915527344,17.15999984741211,459500
2020-08-04,17.6299991607666,17.139999389648438,17.170000076293945,17.3799991607666,301600
2020-08-05,18.209999084472656,17.600000381469727,17.690000534057617,18.18000030517578,355100
2020-08-06,18.489999771118164,17.940000534057617,18.18000030517578,18.139999389648438,260200
2020-08-07,18.799999237060547,17.8700008392334,18.049999237060547,18.770000457763672,267300
2020-08-10,19.940000534057617,18.889999389648438,18.940000534057617,19.670000076293945,272100
2020-08-11,20.829999923706055,20.139999389648438,20.239999771118164,20.280000686645508,387500
2020-08-12,20.75,19.350000381469727,20.670000076293945,19.90999984741211,293100
2020-08-13,20.139999389648438,19.450000762939453,19.6299991607666,19.540000915527344,185000
2020-08-14,20.389999389648438,19.149999618530273,19.280000686645508,20.1299991607666,271100
2020-08-17,20.18000030517578,19.219999313354492,20.1299991607666,19.3700008392334,191700
2020-08-18,19.40999984741211,18.799999237060547,19.3700008392334,18.899999618530273,177500
2020-08-19,19.799999237060547,18.780000686645508,18.969999313354492,19.510000228881836,256300
2020-08-20,19.280000686645508,18.670000076293945,19.239999771118164,19.25,218200
2020-08-21,19.149999618530273,18.56999969482422,18.979999542236328,18.799999237060547,321200
2020-08-24,20.049999237060547,18.84000015258789,18.969999313354492,19.850000381469727,305000
2020-08-25,20.290000915527344,19.56999969482422,20.030000686645508,19.899999618530273,168300
2020-08-26,19.719999313354492,18.760000228881836,19.719999313354492,19.0,300700
2020-08-27,20.25,19.09000015258789,19.09000015258789,19.889999389648438,299900
2020-08-28,20.5,19.8799991607666,20.0,20.489999771118164,209200
2020-08-31,20.510000228881836,20.079999923706055,20.510000228881836,20.18000030517578,409100
2020-09-01,20.3799991607666,19.510000228881836,19.989999771118164,20.309999465942383,263200
2020-09-02,20.670000076293945,20.190000534057617,20.3700008392334,20.520000457763672,166800
2020-09-03,21.450000762939453,19.940000534057617,20.649999618530273,20.110000610351562,295500
2020-09-04,20.790000915527344,19.700000762939453,20.56999969482422,20.229999542236328,184400
2020-09-08,20.149999618530273,19.489999771118164,19.920000076293945,19.59000015258789,239000
2020-09-09,19.760000228881836,18.520000457763672,19.75,18.6299991607666,291800
2020-09-10,19.020000457763672,17.920000076293945,18.709999084472656,18.020000457763672,433100
2020-09-11,18.530000686645508,17.979999542236328,18.239999771118164,18.260000228881836,305200
2020-09-14,19.049999237060547,18.350000381469727,18.56999969482422,19.010000228881836,270800
2020-09-15,19.25,18.559999465942383,19.030000686645508,18.600000381469727,225200
2020-09-16,19.93000030517578,18.3700008392334,18.649999618530273,19.440000534057617,482200
2020-09-17,20.1299991607666,18.979999542236328,19.010000228881836,19.940000534057617,271700
2020-09-18,20.350000381469727,19.549999237060547,20.049999237060547,19.829999923706055,712600
2020-09-21,19.25,17.93000030517578,19.110000610351562,18.270000457763672,500700
2020-09-22,18.8700008392334,17.760000228881836,18.360000610351562,18.020000457763672,327000
2020-09-23,18.559999465942383,17.3799991607666,18.059999465942383,17.479999542236328,372200
2020-09-24,17.969999313354492,16.899999618530273,17.43000030517578,17.829999923706055,431300
2020-09-25,20.229999542236328,18.299999237060547,18.360000610351562,19.549999237060547,916500
2020-09-28,20.899999618530273,19.850000381469727,20.040000915527344,19.860000610351562,498200
2020-09-29,19.719999313354492,18.81999969482422,19.700000762939453,19.110000610351562,270500
2020-09-30,19.719999313354492,18.65999984741211,19.239999771118164,18.799999237060547,457500
2020-10-01,19.5,18.850000381469727,18.950000762939453,19.09000015258789,296400
2020-10-02,19.59000015258789,18.3700008392334,18.479999542236328,19.479999542236328,230500
2020-10-05,19.860000610351562,19.3799991607666,19.6200008392334,19.399999618530273,232100
2020-10-06,19.940000534057617,19.010000228881836,19.68000030517578,19.030000686645508,229400
2020-10-07,19.829999923706055,19.06999969482422,19.420000076293945,19.329999923706055,295000
2020-10-08,20.549999237060547,19.389999389648438,19.709999084472656,20.40999984741211,256600
2020-10-09,20.75,20.139999389648438,20.65999984741211,20.479999542236328,277100
2020-10-12,20.860000610351562,20.200000762939453,20.489999771118164,20.670000076293945,221700
2020-10-13,20.649999618530273,19.780000686645508,20.31999969482422,19.93000030517578,337500
2020-10-14,20.299999237060547,19.690000534057617,19.950000762939453,19.729999542236328,162500
2020-10-15,20.0,19.110000610351562,19.34000015258789,19.979999542236328,166700
2020-10-16,20.299999237060547,19.780000686645508,20.09000015258789,19.8700008392334,143400
2020-10-19,20.450000762939453,19.780000686645508,19.90999984741211,19.899999618530273,150300
2020-10-20,20.399999618530273,19.90999984741211,20.030000686645508,20.09000015258789,254900
2020-10-21,20.1299991607666,19.739999771118164,20.1299991607666,19.860000610351562,183200
2020-10-22,21.100000381469727,19.84000015258789,19.84000015258789,20.65999984741211,287100
2020-10-23,21.100000381469727,20.309999465942383,20.81999969482422,20.56999969482422,237000
2020-10-26,20.18000030517578,19.770000457763672,20.09000015258789,20.0,220400
2020-10-27,19.889999389648438,19.280000686645508,19.889999389648438,19.309999465942383,246100
2020-10-28,19.34000015258789,18.610000610351562,18.65999984741211,18.670000076293945,286800
2020-10-29,19.549999237060547,18.219999313354492,18.520000457763672,19.440000534057617,206300
2020-10-30,19.639999389648438,18.989999771118164,19.559999465942383,19.459999084472656,178200
2020-11-02,20.530000686645508,19.56999969482422,20.0,20.350000381469727,245500
2020-11-03,20.989999771118164,20.459999084472656,20.860000610351562,20.75,169000
2020-11-04,20.760000228881836,19.600000381469727,19.979999542236328,20.040000915527344,203600
2020-11-05,20.780000686645508,20.030000686645508,20.030000686645508,20.520000457763672,148800
2020-11-06,20.540000915527344,19.969999313354492,20.540000915527344,20.059999465942383,127500
2020-11-09,24.0,22.350000381469727,22.350000381469727,23.6299991607666,529900
2020-11-10,24.760000228881836,23.510000228881836,23.65999984741211,24.670000076293945,671000
2020-11-11,24.920000076293945,23.670000076293945,24.920000076293945,24.040000915527344,343700
2020-11-12,23.68000030517578,22.90999984741211,23.5,23.25,274900
2020-11-13,24.90999984741211,23.510000228881836,23.510000228881836,24.780000686645508,177400
2020-11-16,26.979999542236328,25.700000762939453,25.700000762939453,26.65999984741211,240200
2020-11-17,27.329999923706055,25.389999389648438,26.030000686645508,27.110000610351562,241100
2020-11-18,27.829999923706055,26.200000762939453,27.65999984741211,26.209999084472656,286300
2020-11-19,27.0,25.639999389648438,26.079999923706055,26.5,188300
2020-11-20,26.809999465942383,25.920000076293945,26.329999923706055,26.530000686645508,230400
2020-11-23,29.510000228881836,26.93000030517578,27.09000015258789,29.25,301800
2020-11-24,30.65999984741211,29.360000610351562,29.5,29.829999923706055,535000
2020-11-25,29.31999969482422,28.020000457763672,29.270000457763672,29.190000534057617,441800
2020-11-27,29.6299991607666,28.899999618530273,29.139999389648438,29.56999969482422,230500
2020-11-30,29.350000381469727,28.059999465942383,29.31999969482422,28.3700008392334,379800
2020-12-01,30.75,29.40999984741211,29.969999313354492,30.65999984741211,327800
2020-12-02,32.40999984741211,29.959999084472656,30.510000228881836,32.25,411400
