Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2022-08-30,6.159999847412109,6.079999923706055,6.159999847412109,6.110000133514404,15381400
2022-08-31,6.190000057220459,6.059999942779541,6.179999828338623,6.090000152587891,19945800
2022-09-01,6.139999866485596,6.070000171661377,6.090000152587891,6.130000114440918,16519100
2022-09-02,6.179999828338623,6.070000171661377,6.150000095367432,6.070000171661377,16924700
2022-09-06,6.099999904632568,5.96999979019165,6.099999904632568,6.0,20524600
2022-09-07,6.190000057220459,6.010000228881836,6.03000020980835,6.179999828338623,15906000
2022-09-08,6.230000019073486,6.119999885559082,6.159999847412109,6.190000057220459,12824600
2022-09-09,6.28000020980835,6.170000076293945,6.190000057220459,6.269999980926514,13942200
2022-09-12,6.329999923706055,6.21999979019165,6.309999942779541,6.260000228881836,11144900
2022-09-13,6.159999847412109,5.96999979019165,6.150000095367432,6.010000228881836,19356800
2022-09-14,6.050000190734863,5.949999809265137,6.010000228881836,6.010000228881836,17893800
2022-09-15,6.03000020980835,5.920000076293945,5.989999771118164,5.940000057220459,17957500
2022-09-16,5.980000019073486,5.880000114440918,5.920000076293945,5.96999979019165,35328000
2022-09-19,6.03000020980835,5.940000057220459,5.96999979019165,6.019999980926514,12936000
2022-09-20,6.050000190734863,5.920000076293945,5.980000019073486,6.0,14523600
2022-09-21,6.050000190734863,5.900000095367432,6.039999961853027,5.909999847412109,13924500
2022-09-22,5.929999828338623,5.849999904632568,5.889999866485596,5.869999885559082,11653800
2022-09-23,5.889999866485596,5.789999961853027,5.880000114440918,5.809999942779541,14405800
2022-09-26,5.869999885559082,5.78000020980835,5.800000190734863,5.809999942779541,14155500
2022-09-27,5.940000057220459,5.820000171661377,5.880000114440918,5.820000171661377,15002500
2022-09-28,5.96999979019165,5.809999942779541,5.829999923706055,5.949999809265137,15759300
2022-09-29,5.909999847412109,5.730000019073486,5.900000095367432,5.78000020980835,14785000
2022-09-30,5.840000152587891,5.710000038146973,5.820000171661377,5.710000038146973,13164100
2022-10-03,5.889999866485596,5.710000038146973,5.75,5.860000133514404,13629800
2022-10-04,6.0,5.860000133514404,5.900000095367432,5.96999979019165,18514100
2022-10-05,6.0,5.860000133514404,5.900000095367432,5.96999979019165,11172800
2022-10-06,5.989999771118164,5.900000095367432,5.949999809265137,5.929999828338623,10578600
2022-10-07,5.929999828338623,5.849999904632568,5.900000095367432,5.869999885559082,17132900
2022-10-10,5.980000019073486,5.880000114440918,5.880000114440918,5.929999828338623,11915600
2022-10-11,6.0,5.880000114440918,5.900000095367432,5.96999979019165,17046600
2022-10-12,6.019999980926514,5.949999809265137,5.980000019073486,5.960000038146973,11984400
2022-10-13,6.170000076293945,5.889999866485596,5.909999847412109,6.139999866485596,21103800
2022-10-14,6.21999979019165,6.050000190734863,6.179999828338623,6.050000190734863,15282400
2022-10-17,6.21999979019165,6.119999885559082,6.130000114440918,6.190000057220459,18197600
2022-10-18,6.349999904632568,6.179999828338623,6.239999771118164,6.230000019073486,14177100
2022-10-19,6.21999979019165,6.079999923706055,6.150000095367432,6.139999866485596,11332700
2022-10-20,6.369999885559082,6.090000152587891,6.110000133514404,6.099999904632568,12450900
2022-10-21,6.210000038146973,6.090000152587891,6.099999904632568,6.190000057220459,13159100
2022-10-24,6.269999980926514,6.150000095367432,6.230000019073486,6.230000019073486,11052500
2022-10-25,6.309999942779541,6.230000019073486,6.239999771118164,6.28000020980835,14248900
2022-10-26,6.400000095367432,6.21999979019165,6.320000171661377,6.230000019073486,16571100
2022-10-27,6.269999980926514,6.099999904632568,6.210000038146973,6.110000133514404,16074500
2022-10-28,6.210000038146973,6.070000171661377,6.170000076293945,6.170000076293945,12844000
2022-10-31,6.179999828338623,6.03000020980835,6.179999828338623,6.039999961853027,27003200
2022-11-01,6.239999771118164,6.059999942779541,6.119999885559082,6.059999942779541,16792700
2022-11-02,6.239999771118164,6.019999980926514,6.090000152587891,6.070000171661377,23574100
2022-11-03,6.119999885559082,6.0,6.039999961853027,6.090000152587891,18926100
2022-11-04,6.190000057220459,6.079999923706055,6.139999866485596,6.159999847412109,17429000
2022-11-07,6.28000020980835,6.179999828338623,6.179999828338623,6.28000020980835,16165800
2022-11-08,6.389999866485596,6.269999980926514,6.300000190734863,6.360000133514404,15374700
2022-11-09,6.389999866485596,6.260000228881836,6.320000171661377,6.320000171661377,12917800
2022-11-10,6.46999979019165,6.329999923706055,6.380000114440918,6.409999847412109,19421200
2022-11-11,6.449999809265137,6.320000171661377,6.400000095367432,6.440000057220459,15178100
2022-11-14,6.480000019073486,6.409999847412109,6.449999809265137,6.420000076293945,15459100
2022-11-15,6.5,6.409999847412109,6.449999809265137,6.46999979019165,17379000
2022-11-16,6.519999980926514,6.420000076293945,6.489999771118164,6.480000019073486,16814800
2022-11-17,6.489999771118164,6.28000020980835,6.380000114440918,6.360000133514404,19702500
2022-11-18,6.420000076293945,6.269999980926514,6.369999885559082,6.389999866485596,13705000
2022-11-21,6.480000019073486,6.380000114440918,6.409999847412109,6.429999828338623,13781100
2022-11-22,6.5,6.409999847412109,6.449999809265137,6.489999771118164,8548100
2022-11-23,6.539999961853027,6.449999809265137,6.460000038146973,6.5,10046100
2022-11-25,6.800000190734863,6.449999809265137,6.449999809265137,6.489999771118164,3838100
2022-11-28,6.510000228881836,6.380000114440918,6.480000019073486,6.380000114440918,10770700
2022-11-29,6.429999828338623,6.349999904632568,6.369999885559082,6.409999847412109,11000900
2022-11-30,6.489999771118164,6.309999942779541,6.429999828338623,6.489999771118164,22117600
2022-12-01,6.539999961853027,6.349999904632568,6.360000133514404,6.409999847412109,19294100
2022-12-02,6.360000133514404,6.239999771118164,6.360000133514404,6.239999771118164,15222000
2022-12-05,6.210000038146973,6.150000095367432,6.179999828338623,6.179999828338623,14386700
2022-12-06,6.230000019073486,6.119999885559082,6.210000038146973,6.150000095367432,12915400
2022-12-07,6.21999979019165,6.099999904632568,6.110000133514404,6.199999809265137,12467600
2022-12-08,6.210000038146973,6.110000133514404,6.190000057220459,6.159999847412109,11545900
2022-12-09,6.170000076293945,6.090000152587891,6.170000076293945,6.110000133514404,8435200
2022-12-12,6.170000076293945,6.050000190734863,6.090000152587891,6.150000095367432,9467400
2022-12-13,6.260000228881836,6.139999866485596,6.25,6.159999847412109,15129600
2022-12-14,6.210000038146973,6.070000171661377,6.119999885559082,6.119999885559082,13779800
2022-12-15,6.110000133514404,5.96999979019165,6.090000152587891,5.96999979019165,16720700
2022-12-16,5.989999771118164,5.909999847412109,5.909999847412109,5.960000038146973,33316700
2022-12-19,6.010000228881836,5.880000114440918,6.0,5.900000095367432,11987400
2022-12-20,5.929999828338623,5.849999904632568,5.909999847412109,5.869999885559082,8822500
2022-12-21,5.929999828338623,5.840000152587891,5.920000076293945,5.900000095367432,12282100
2022-12-22,5.869999885559082,5.760000228881836,5.849999904632568,5.809999942779541,17851400
2022-12-23,5.880000114440918,5.800000190734863,5.829999923706055,5.840000152587891,9712800
2022-12-27,5.909999847412109,5.769999980926514,5.880000114440918,5.78000020980835,8266100
2022-12-28,5.840000152587891,5.730000019073486,5.78000020980835,5.730000019073486,12254400
2022-12-29,5.860000133514404,5.78000020980835,5.789999961853027,5.820000171661377,11556800
2022-12-30,5.840000152587891,5.760000228881836,5.800000190734863,5.840000152587891,9834900
2023-01-03,5.860000133514404,5.71999979019165,5.840000152587891,5.789999961853027,16513500
2023-01-04,5.920000076293945,5.829999923706055,5.849999904632568,5.860000133514404,18321800
2023-01-05,5.869999885559082,5.789999961853027,5.849999904632568,5.829999923706055,11576100
2023-01-06,5.989999771118164,5.869999885559082,5.889999866485596,5.989999771118164,11929800
2023-01-09,5.960000038146973,5.889999866485596,5.940000057220459,5.909999847412109,9848400
2023-01-10,5.929999828338623,5.860000133514404,5.880000114440918,5.909999847412109,8439000
2023-01-11,6.0,5.909999847412109,5.940000057220459,6.0,9102700
2023-01-12,6.0,5.900000095367432,5.96999979019165,5.960000038146973,10547400
2023-01-13,5.960000038146973,5.889999866485596,5.940000057220459,5.960000038146973,8347900
2023-01-17,6.0,5.920000076293945,5.949999809265137,5.980000019073486,8287100
2023-01-18,5.989999771118164,5.829999923706055,5.989999771118164,5.840000152587891,18282700
2023-01-19,5.840000152587891,5.78000020980835,5.820000171661377,5.789999961853027,12455000
2023-01-20,5.860000133514404,5.769999980926514,5.78000020980835,5.840000152587891,11807200
2023-01-23,5.909999847412109,5.829999923706055,5.840000152587891,5.880000114440918,11811300
2023-01-24,5.880000114440918,5.760000228881836,5.880000114440918,5.789999961853027,12954900
2023-01-25,5.929999828338623,5.75,5.789999961853027,5.909999847412109,16116900
2023-01-26,5.940000057220459,5.880000114440918,5.920000076293945,5.900000095367432,16072000
2023-01-27,5.949999809265137,5.840000152587891,5.880000114440918,5.920000076293945,10856700
2023-01-30,5.909999847412109,5.860000133514404,5.869999885559082,5.869999885559082,9961000
2023-01-31,5.909999847412109,5.730000019073486,5.900000095367432,5.789999961853027,29974600
2023-02-01,5.889999866485596,5.760000228881836,5.769999980926514,5.860000133514404,17869100
2023-02-02,5.670000076293945,5.260000228881836,5.619999885559082,5.300000190734863,48134700
2023-02-03,5.389999866485596,5.210000038146973,5.360000133514404,5.21999979019165,25840600
2023-02-06,5.210000038146973,4.96999979019165,5.199999809265137,4.989999771118164,29559000
2023-02-07,5.090000152587891,4.949999809265137,4.989999771118164,5.059999942779541,25446200
2023-02-08,5.059999942779541,4.96999979019165,5.039999961853027,5.0,16649000
2023-02-09,5.079999923706055,4.760000228881836,5.010000228881836,4.78000020980835,17460000
2023-02-10,4.78000020980835,4.679999828338623,4.730000019073486,4.71999979019165,19070400
2023-02-13,4.739999771118164,4.679999828338623,4.710000038146973,4.710000038146973,14205600
2023-02-14,4.699999809265137,4.599999904632568,4.679999828338623,4.650000095367432,14380500
2023-02-15,4.710000038146973,4.590000152587891,4.610000133514404,4.690000057220459,17758000
2023-02-16,4.710000038146973,4.599999904632568,4.679999828338623,4.610000133514404,21546500
2023-02-17,4.639999866485596,4.550000190734863,4.599999904632568,4.599999904632568,17417300
2023-02-21,4.579999923706055,4.449999809265137,4.559999942779541,4.449999809265137,12186500
2023-02-22,4.480000019073486,4.389999866485596,4.460000038146973,4.400000095367432,13720600
2023-02-23,4.409999847412109,4.340000152587891,4.389999866485596,4.389999866485596,14177700
2023-02-24,4.429999828338623,4.320000171661377,4.380000114440918,4.389999866485596,15186600
2023-02-27,4.460000038146973,4.400000095367432,4.409999847412109,4.460000038146973,11741600
2023-02-28,4.46999979019165,4.369999885559082,4.46999979019165,4.389999866485596,14911800
2023-03-01,4.389999866485596,4.21999979019165,4.389999866485596,4.269999980926514,14731000
2023-03-02,4.309999942779541,4.21999979019165,4.25,4.300000190734863,11866100
2023-03-03,4.309999942779541,4.239999771118164,4.28000020980835,4.25,14411600
2023-03-06,4.329999923706055,4.199999809265137,4.21999979019165,4.300000190734863,17895300
2023-03-07,4.289999961853027,4.039999961853027,4.260000228881836,4.059999942779541,21534700
2023-03-08,4.079999923706055,3.8299999237060547,4.070000171661377,3.859999895095825,35286500
2023-03-09,3.890000104904175,3.7699999809265137,3.859999895095825,3.799999952316284,18992400
2023-03-10,3.799999952316284,3.640000104904175,3.799999952316284,3.6700000762939453,21706700
2023-03-13,3.7899999618530273,3.619999885559082,3.6700000762939453,3.630000114440918,25499900
2023-03-14,3.6700000762939453,3.490000009536743,3.6500000953674316,3.509999990463257,17727700
2023-03-15,3.6600000858306885,3.430000066757202,3.440000057220459,3.640000104904175,21393300
2023-03-16,3.640000104904175,3.559999942779541,3.609999895095825,3.609999895095825,19807300
2023-03-17,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.640000104904175,27310600
2023-03-20,3.740000009536743,3.630000114440918,3.640000104904175,3.7100000381469727,14919900
2023-03-21,3.809999942779541,3.7100000381469727,3.7300000190734863,3.799999952316284,16238500
2023-03-22,3.809999942779541,3.6600000858306885,3.7799999713897705,3.680000066757202,17610200
2023-03-23,3.700000047683716,3.569999933242798,3.690000057220459,3.609999895095825,18371900
2023-03-24,3.7799999713897705,3.549999952316284,3.5899999141693115,3.7699999809265137,22120400
2023-03-27,3.859999895095825,3.7200000286102295,3.7899999618530273,3.75,21096800
2023-03-28,3.859999895095825,3.7200000286102295,3.7300000190734863,3.8399999141693115,16850800
2023-03-29,3.930000066757202,3.8399999141693115,3.869999885559082,3.9000000953674316,14863600
2023-03-30,3.990000009536743,3.9000000953674316,3.9100000858306885,3.9600000381469727,14892700
2023-03-31,4.019999980926514,3.9100000858306885,3.930000066757202,3.9700000286102295,15473900
2023-04-03,4.0,3.930000066757202,3.9700000286102295,3.9600000381469727,10716200
2023-04-04,3.9600000381469727,3.809999942779541,3.930000066757202,3.8399999141693115,16266800
2023-04-05,3.9800000190734863,3.740000009536743,3.7899999618530273,3.9600000381469727,19556900
2023-04-06,4.019999980926514,3.9200000762939453,3.940000057220459,3.990000009536743,9720800
2023-04-10,4.130000114440918,3.9700000286102295,3.9700000286102295,4.079999923706055,14374300
2023-04-11,4.139999866485596,4.050000190734863,4.079999923706055,4.059999942779541,11066400
2023-04-12,4.130000114440918,3.9700000286102295,4.079999923706055,3.9800000190734863,14255500
2023-04-13,4.070000171661377,3.9700000286102295,3.9800000190734863,4.050000190734863,12357000
2023-04-14,4.059999942779541,3.940000057220459,4.039999961853027,3.9600000381469727,10136000
2023-04-17,4.03000020980835,3.930000066757202,3.9800000190734863,3.990000009536743,12236200
2023-04-18,4.0,3.819999933242798,4.0,3.880000114440918,18512600
2023-04-19,3.9700000286102295,3.8399999141693115,3.8399999141693115,3.930000066757202,8142100
2023-04-20,3.930000066757202,3.7799999713897705,3.9000000953674316,3.799999952316284,17350600
2023-04-21,3.859999895095825,3.7799999713897705,3.799999952316284,3.8399999141693115,10184200
2023-04-24,3.8399999141693115,3.75,3.819999933242798,3.7799999713897705,9878000
2023-04-25,3.799999952316284,3.680000066757202,3.799999952316284,3.690000057220459,16009600
2023-04-26,3.7200000286102295,3.619999885559082,3.6500000953674316,3.6500000953674316,13056900
2023-04-27,3.7699999809265137,3.319999933242798,3.5299999713897705,3.700000047683716,32907400
2023-04-28,3.8499999046325684,3.690000057220459,3.7100000381469727,3.799999952316284,18671600
2023-05-01,3.859999895095825,3.759999990463257,3.799999952316284,3.7799999713897705,14013200
2023-05-02,3.7799999713897705,3.6500000953674316,3.7799999713897705,3.680000066757202,13888000
2023-05-03,3.759999990463257,3.680000066757202,3.690000057220459,3.690000057220459,15178900
2023-05-04,3.680000066757202,3.549999952316284,3.680000066757202,3.5899999141693115,11336100
2023-05-05,3.740000009536743,3.5999999046325684,3.609999895095825,3.7300000190734863,13390800
2023-05-08,3.759999990463257,3.569999933242798,3.7300000190734863,3.5999999046325684,20685500
2023-05-09,3.5999999046325684,3.4100000858306885,3.569999933242798,3.4200000762939453,25465100
2023-05-10,3.4800000190734863,3.3499999046325684,3.450000047683716,3.4200000762939453,16180900
2023-05-11,3.6500000953674316,3.380000114440918,3.380000114440918,3.619999885559082,20589000
2023-05-12,3.6600000858306885,3.4600000381469727,3.6500000953674316,3.549999952316284,15774300
2023-05-15,3.609999895095825,3.5199999809265137,3.549999952316284,3.5899999141693115,9319800
2023-05-16,3.630000114440918,3.5399999618530273,3.5899999141693115,3.5399999618530273,12439800
2023-05-17,3.690000057220459,3.509999990463257,3.549999952316284,3.630000114440918,17020400
2023-05-18,3.6500000953674316,3.5199999809265137,3.5999999046325684,3.630000114440918,13752700
2023-05-19,3.6700000762939453,3.5,3.6500000953674316,3.5299999713897705,13358800
2023-05-22,3.5799999237060547,3.509999990463257,3.549999952316284,3.549999952316284,12426600
2023-05-23,3.5999999046325684,3.5,3.5399999618530273,3.5299999713897705,16868600
2023-05-24,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.5299999713897705,13017200
2023-05-25,3.5199999809265137,3.450000047683716,3.4800000190734863,3.490000009536743,10179300
2023-05-26,3.559999942779541,3.450000047683716,3.4800000190734863,3.5299999713897705,13610800
2023-05-30,3.609999895095825,3.5199999809265137,3.5299999713897705,3.5999999046325684,12567700
2023-05-31,3.630000114440918,3.559999942779541,3.5899999141693115,3.559999942779541,24174100
2023-06-01,3.759999990463257,3.4800000190734863,3.5899999141693115,3.700000047683716,23897600
2023-06-02,3.740000009536743,3.549999952316284,3.7100000381469727,3.5799999237060547,16878500
2023-06-05,3.690000057220459,3.569999933242798,3.5799999237060547,3.5999999046325684,16651200
2023-06-06,3.740000009536743,3.5899999141693115,3.619999885559082,3.7300000190734863,12731200
2023-06-07,3.890000104904175,3.7100000381469727,3.740000009536743,3.859999895095825,21234900
2023-06-08,3.9200000762939453,3.7699999809265137,3.880000114440918,3.880000114440918,14961800
2023-06-09,3.890000104904175,3.7899999618530273,3.890000104904175,3.809999942779541,13141700
2023-06-12,3.819999933242798,3.6700000762939453,3.7899999618530273,3.7899999618530273,14183700
2023-06-13,3.8499999046325684,3.7799999713897705,3.809999942779541,3.8299999237060547,11525700
2023-06-14,3.9100000858306885,3.759999990463257,3.8299999237060547,3.7699999809265137,18443300
2023-06-15,3.8399999141693115,3.75,3.7899999618530273,3.8299999237060547,10965000
2023-06-16,3.9800000190734863,3.7899999618530273,3.9100000858306885,3.940000057220459,57970500
2023-06-20,3.9700000286102295,3.700000047683716,3.950000047683716,3.75,26948800
2023-06-21,3.7699999809265137,3.6500000953674316,3.7699999809265137,3.6600000858306885,14579000
2023-06-22,3.7799999713897705,3.6500000953674316,3.6700000762939453,3.75,18711900
2023-06-23,3.8499999046325684,3.6500000953674316,3.700000047683716,3.8299999237060547,23944800
2023-06-26,3.950000047683716,3.799999952316284,3.8299999237060547,3.9100000858306885,10996000
2023-06-27,4.320000171661377,3.890000104904175,3.9200000762939453,4.090000152587891,39288300
2023-06-28,4.289999961853027,4.110000133514404,4.139999866485596,4.269999980926514,21406200
2023-06-29,4.329999923706055,4.159999847412109,4.300000190734863,4.329999923706055,15686800
2023-06-30,4.550000190734863,4.320000171661377,4.369999885559082,4.53000020980835,17128200
2023-07-03,4.639999866485596,4.510000228881836,4.559999942779541,4.630000114440918,11365800
2023-07-05,4.610000133514404,4.449999809265137,4.599999904632568,4.559999942779541,14322100
2023-07-06,4.53000020980835,4.400000095367432,4.519999980926514,4.440000057220459,11983300
2023-07-07,4.5,4.409999847412109,4.440000057220459,4.449999809265137,11730600
2023-07-10,4.670000076293945,4.449999809265137,4.5,4.610000133514404,17402000
2023-07-11,4.800000190734863,4.610000133514404,4.630000114440918,4.78000020980835,16910800
2023-07-12,4.860000133514404,4.730000019073486,4.820000171661377,4.809999942779541,14071200
2023-07-13,4.920000076293945,4.78000020980835,4.800000190734863,4.889999866485596,9727200
2023-07-14,4.849999904632568,4.71999979019165,4.840000152587891,4.75,15178500
2023-07-17,4.960000038146973,4.650000095367432,4.710000038146973,4.940000057220459,14767800
2023-07-18,5.369999885559082,4.920000076293945,4.940000057220459,5.289999961853027,30128300
2023-07-19,5.559999942779541,5.269999980926514,5.289999961853027,5.489999771118164,30894400
2023-07-20,7.949999809265137,5.429999828338623,5.46999979019165,7.809999942779541,127968500
2023-07-21,7.389999866485596,6.570000171661377,6.989999771118164,7.079999923706055,132913300
2023-07-24,6.940000057220459,5.980000019073486,6.769999980926514,6.0,39118000
2023-07-25,5.980000019073486,5.070000171661377,5.960000038146973,5.130000114440918,44713800
2023-07-26,5.300000190734863,4.880000114440918,5.119999885559082,4.889999866485596,31869900
2023-07-27,5.03000020980835,4.699999809265137,4.960000038146973,4.809999942779541,21181900
2023-07-28,5.159999847412109,4.800000190734863,4.849999904632568,5.110000133514404,19849300
2023-07-31,5.389999866485596,5.070000171661377,5.210000038146973,5.099999904632568,24200700
2023-08-01,5.650000095367432,4.860000133514404,5.320000171661377,4.980000019073486,24528200
2023-08-02,5.130000114440918,4.820000171661377,5.03000020980835,4.960000038146973,20117100
2023-08-03,5.059999942779541,4.920000076293945,4.920000076293945,4.980000019073486,10707800
2023-08-04,5.03000020980835,4.690000057220459,5.019999980926514,4.829999923706055,19510000
2023-08-07,4.860000133514404,4.71999979019165,4.820000171661377,4.809999942779541,10602300
2023-08-08,4.829999923706055,4.610000133514404,4.71999979019165,4.820000171661377,13513800
2023-08-09,4.909999847412109,4.78000020980835,4.789999961853027,4.880000114440918,13107400
2023-08-10,5.179999828338623,4.820000171661377,5.0,4.840000152587891,17792800
2023-08-11,4.880000114440918,4.730000019073486,4.789999961853027,4.75,8312600
2023-08-14,4.820000171661377,4.670000076293945,4.71999979019165,4.699999809265137,7987000
2023-08-15,4.75,4.610000133514404,4.650000095367432,4.710000038146973,8703700
2023-08-16,4.739999771118164,4.619999885559082,4.699999809265137,4.619999885559082,9106600
2023-08-17,4.659999847412109,4.489999771118164,4.619999885559082,4.5,11623900
2023-08-18,4.610000133514404,4.460000038146973,4.5,4.489999771118164,10639900
2023-08-21,4.5,4.380000114440918,4.420000076293945,4.400000095367432,11450600
2023-08-22,4.510000228881836,4.230000019073486,4.46999979019165,4.269999980926514,16654300
2023-08-23,4.28000020980835,4.110000133514404,4.269999980926514,4.130000114440918,16915300
2023-08-24,4.210000038146973,3.990000009536743,4.099999904632568,4.010000228881836,13515100
2023-08-25,4.130000114440918,4.010000228881836,4.010000228881836,4.039999961853027,8886700
2023-08-28,4.139999866485596,4.039999961853027,4.079999923706055,4.099999904632568,8598600
