Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2011-10-06,72.41000366210938,70.80999755859375,70.80999755859375,72.4000015258789,588300
2011-10-07,73.54000091552734,72.22000122070312,72.61000061035156,72.83999633789062,561400
2011-10-10,73.83999633789062,73.19000244140625,73.66999816894531,73.48999786376953,469400
2011-10-11,74.25,73.36000061035156,73.41999816894531,73.98999786376953,436200
2011-10-12,74.97000122070312,73.93000030517578,74.08999633789062,74.44999694824219,382700
2011-10-13,75.4000015258789,73.9000015258789,73.9000015258789,75.19000244140625,401700
2011-10-14,75.73999786376953,75.08000183105469,75.30000305175781,75.4000015258789,419100
2011-10-17,75.69999694824219,74.26000213623047,75.36000061035156,74.41000366210938,314400
2011-10-18,76.06999969482422,74.05999755859375,74.27999877929688,75.56999969482422,429000
2011-10-19,76.0199966430664,74.62999725341797,75.58000183105469,74.73999786376953,351300
2011-10-20,75.55999755859375,74.55999755859375,74.80000305175781,75.47000122070312,517900
2011-10-21,76.66000366210938,75.86000061035156,76.37000274658203,76.5199966430664,599600
2011-10-24,77.36000061035156,76.51000213623047,76.81999969482422,77.04000091552734,645300
2011-10-25,77.38999938964844,75.87000274658203,77.01000213623047,76.08000183105469,415700
2011-10-26,76.8499984741211,75.6500015258789,76.58000183105469,76.30999755859375,769900
2011-10-27,78.29000091552734,76.54000091552734,77.66000366210938,76.88999938964844,971500
2011-10-28,77.4000015258789,76.58999633789062,76.91999816894531,76.83000183105469,583000
2011-10-31,77.58999633789062,76.12000274658203,76.56999969482422,77.0199966430664,679100
2011-11-01,77.52999877929688,75.69999694824219,75.69999694824219,77.26000213623047,1058800
2011-11-02,78.06999969482422,77.18000030517578,77.70999908447266,78.0199966430664,657400
2011-11-03,79.58999633789062,78.19999694824219,78.80999755859375,79.11000061035156,726200
2011-11-04,78.94999694824219,78.2699966430664,78.83999633789062,78.58999633789062,652400
2011-11-07,79.08000183105469,77.86000061035156,78.7699966430664,79.0,420000
2011-11-08,78.97000122070312,77.91000366210938,78.6500015258789,78.36000061035156,528800
2011-11-09,77.7300033569336,75.88999938964844,76.86000061035156,75.94000244140625,951500
2011-11-10,77.4800033569336,76.29000091552734,76.29000091552734,76.93000030517578,737700
2011-11-11,78.12000274658203,76.7699966430664,77.68000030517578,76.87000274658203,902300
2011-11-14,76.91000366210938,75.80999755859375,76.80000305175781,75.94999694824219,981800
2011-11-15,75.98999786376953,74.9000015258789,75.91999816894531,75.63999938964844,1188600
2011-11-16,75.69000244140625,73.0999984741211,75.20999908447266,73.18000030517578,2024400
2011-11-17,73.9000015258789,71.23999786376953,72.47000122070312,71.8499984741211,2122900
2011-11-18,74.36000061035156,71.97000122070312,72.30999755859375,74.29000091552734,1321300
2011-11-21,74.45999908447266,71.27999877929688,72.98999786376953,74.12999725341797,970900
2011-11-22,74.30999755859375,73.05000305175781,74.05999755859375,73.58999633789062,768500
2011-11-23,73.13999938964844,72.44999694824219,73.02999877929688,72.4800033569336,759100
2011-11-25,73.29000091552734,72.05999755859375,72.2300033569336,73.02999877929688,352100
2011-11-28,74.58999633789062,73.73999786376953,74.0999984741211,74.04000091552734,642300
2011-11-29,74.55999755859375,73.77999877929688,73.91999816894531,74.12999725341797,593200
2011-11-30,76.0,74.7300033569336,75.19000244140625,75.9800033569336,848300
2011-12-01,76.44000244140625,74.9000015258789,75.72000122070312,75.08000183105469,761200
2011-12-02,75.75,74.87000274658203,75.37000274658203,74.9000015258789,746300
2011-12-05,76.41000366210938,75.44000244140625,75.56999969482422,76.01000213623047,596900
2011-12-06,76.83999633789062,75.6500015258789,75.91999816894531,76.66999816894531,506000
2011-12-07,76.94999694824219,75.91000366210938,76.4000015258789,76.58999633789062,711700
2011-12-08,76.79000091552734,76.0,76.38999938964844,76.1500015258789,582900
2011-12-09,77.88999938964844,76.37999725341797,76.45999908447266,77.41999816894531,546500
2011-12-12,77.58999633789062,76.26000213623047,77.4000015258789,76.4800033569336,472300
2011-12-13,77.19999694824219,76.01000213623047,76.62000274658203,76.27999877929688,472600
2011-12-14,76.93000030517578,76.04000091552734,76.27999877929688,76.38999938964844,724000
2011-12-15,77.19999694824219,76.4000015258789,76.81999969482422,76.5199966430664,426400
2011-12-16,77.3499984741211,76.55000305175781,77.05000305175781,76.76000213623047,725100
2011-12-19,77.55999755859375,76.44000244140625,76.98999786376953,76.62000274658203,552800
2011-12-20,78.44000244140625,77.0999984741211,77.37000274658203,78.38999938964844,619700
2011-12-21,79.23999786376953,78.27999877929688,78.52999877929688,78.70999908447266,664800
2011-12-22,78.80000305175781,78.36000061035156,78.7699966430664,78.5,339400
2011-12-23,78.81999969482422,78.16999816894531,78.54000091552734,78.80000305175781,237800
2011-12-27,78.9800033569336,78.58000183105469,78.86000061035156,78.72000122070312,266500
2011-12-28,78.73999786376953,78.20999908447266,78.73999786376953,78.36000061035156,308100
2011-12-29,78.79000091552734,78.2300033569336,78.62000274658203,78.62999725341797,395500
2011-12-30,78.81999969482422,78.11000061035156,78.75,78.16999816894531,255700
2012-01-03,79.0999984741211,77.30000305175781,79.06999969482422,77.30000305175781,432200
2012-01-04,77.8499984741211,76.83999633789062,77.0,77.27999877929688,597400
2012-01-05,77.83999633789062,77.05000305175781,77.12000274658203,77.68000030517578,701700
2012-01-06,77.8499984741211,77.26000213623047,77.80999755859375,77.41999816894531,322400
2012-01-09,78.1500015258789,77.2699966430664,77.5999984741211,77.95999908447266,282000
2012-01-10,79.06999969482422,78.0,78.20999908447266,78.80000305175781,320900
2012-01-11,78.80999755859375,78.19999694824219,78.5,78.80999755859375,297400
2012-01-12,79.2300033569336,78.33000183105469,78.93000030517578,79.08000183105469,460200
2012-01-13,79.0,78.36000061035156,78.94000244140625,78.83000183105469,266800
2012-01-17,80.41000366210938,79.33000183105469,79.33000183105469,80.25,492200
2012-01-18,81.08000183105469,80.08000183105469,80.25,81.05000305175781,481900
2012-01-19,81.20999908447266,80.75,81.01000213623047,81.04000091552734,412100
2012-01-20,81.0199966430664,79.30999755859375,80.75,80.37999725341797,709900
2012-01-23,81.25,80.29000091552734,80.29000091552734,81.05999755859375,394200
2012-01-24,81.08999633789062,80.6500015258789,80.79000091552734,81.0,383800
2012-01-25,81.4000015258789,80.5,80.7699966430664,81.19000244140625,315200
2012-01-26,81.06999969482422,78.79000091552734,81.06999969482422,79.0199966430664,993600
2012-01-27,79.22000122070312,78.3499984741211,78.93000030517578,78.58999633789062,858200
2012-01-30,78.33999633789062,77.7699966430664,78.25,78.31999969482422,393500
2012-01-31,79.12000274658203,78.20999908447266,78.54000091552734,78.77999877929688,603700
2012-02-01,80.0,79.08999633789062,79.08999633789062,79.5999984741211,498100
2012-02-02,80.11000061035156,79.48999786376953,79.68000030517578,79.73999786376953,338700
2012-02-03,80.37999725341797,79.41000366210938,80.33999633789062,79.55999755859375,275600
2012-02-06,80.23999786376953,79.1500015258789,79.16000366210938,79.5199966430664,285800
2012-02-07,79.69000244140625,79.12999725341797,79.5,79.31999969482422,267900
2012-02-08,79.2699966430664,78.62999725341797,78.97000122070312,78.80000305175781,543600
2012-02-09,79.27999877929688,78.5999984741211,78.79000091552734,79.20999908447266,501700
2012-02-10,79.05999755859375,78.44000244140625,78.72000122070312,78.83999633789062,310500
2012-02-13,79.44000244140625,78.88999938964844,79.19999694824219,79.29000091552734,405700
2012-02-14,79.5,78.8499984741211,79.19000244140625,79.41999816894531,338100
2012-02-15,79.95999908447266,77.73999786376953,79.76000213623047,78.1500015258789,770000
2012-02-16,72.62000274658203,70.5,72.2300033569336,71.5999984741211,4812500
2012-02-17,73.5,72.08000183105469,72.08000183105469,73.06999969482422,2799800
2012-02-21,73.2300033569336,72.26000213623047,73.1500015258789,72.43000030517578,1569800
2012-02-22,72.66999816894531,71.80999755859375,72.11000061035156,72.66999816894531,1070200
2012-02-23,73.8499984741211,72.6500015258789,72.73999786376953,73.73999786376953,788300
2012-02-24,74.80000305175781,73.19999694824219,73.7699966430664,74.73999786376953,1285600
2012-02-27,74.94000244140625,74.08999633789062,74.37999725341797,74.79000091552734,936000
2012-02-28,75.2300033569336,74.38999938964844,74.81999969482422,74.4000015258789,1018700
2012-02-29,75.5999984741211,74.0,74.37999725341797,75.31999969482422,1002600
2012-03-01,76.05999755859375,74.95999908447266,75.4000015258789,75.8499984741211,1174400
2012-03-02,76.3499984741211,75.61000061035156,75.98999786376953,76.3499984741211,842400
2012-03-05,76.4800033569336,75.94999694824219,76.16999816894531,76.4800033569336,794800
2012-03-06,76.12000274658203,74.83999633789062,75.91999816894531,74.87000274658203,949000
2012-03-07,75.5,74.55000305175781,75.25,75.16999816894531,1129700
2012-03-08,75.69999694824219,74.87999725341797,75.5,75.56999969482422,732000
2012-03-09,75.62999725341797,74.93000030517578,75.51000213623047,75.44000244140625,538100
2012-03-12,75.76000213623047,74.5199966430664,74.81999969482422,75.45999908447266,855600
2012-03-13,76.33999633789062,75.3499984741211,75.61000061035156,76.29000091552734,530500
2012-03-14,76.38999938964844,75.7699966430664,76.0999984741211,75.98999786376953,659100
2012-03-15,77.7699966430664,76.16000366210938,76.41000366210938,77.76000213623047,1082100
2012-03-16,78.29000091552734,77.41999816894531,77.70999908447266,78.08000183105469,1139100
2012-03-19,78.7300033569336,77.48999786376953,77.69999694824219,78.55000305175781,732900
2012-03-20,79.2300033569336,77.79000091552734,78.0,79.12000274658203,779400
2012-03-21,79.55000305175781,78.44999694824219,79.0,79.19000244140625,978300
2012-03-22,79.5199966430664,78.54000091552734,78.87999725341797,79.5,756900
2012-03-23,80.23999786376953,79.5,79.58999633789062,80.0,754800
2012-03-26,80.7300033569336,79.94000244140625,80.30999755859375,80.19000244140625,637400
2012-03-27,80.66999816894531,80.06999969482422,80.06999969482422,80.63999938964844,492700
2012-03-28,81.04000091552734,80.55000305175781,80.7300033569336,81.01000213623047,451300
2012-03-29,81.08999633789062,80.27999877929688,80.77999877929688,81.08999633789062,603800
2012-03-30,81.66000366210938,80.77999877929688,81.48999786376953,81.36000061035156,535800
2012-04-02,81.6500015258789,80.80999755859375,81.3499984741211,81.44000244140625,571500
2012-04-03,81.97000122070312,80.9000015258789,81.47000122070312,81.41999816894531,681700
2012-04-04,81.58000183105469,80.93000030517578,81.0199966430664,81.13999938964844,816900
2012-04-05,81.31999969482422,80.83999633789062,81.13999938964844,81.12000274658203,567700
2012-04-09,81.05999755859375,80.44000244140625,80.45999908447266,80.79000091552734,501700
2012-04-10,81.11000061035156,80.25,80.75,80.30999755859375,708700
2012-04-11,81.12000274658203,79.56999969482422,80.9800033569336,79.79000091552734,589600
2012-04-12,79.80000305175781,79.12999725341797,79.80000305175781,79.37000274658203,783700
2012-04-13,79.94999694824219,79.23999786376953,79.33999633789062,79.25,734700
2012-04-16,79.6500015258789,78.79000091552734,79.5199966430664,78.80999755859375,644700
2012-04-17,79.98999786376953,79.05999755859375,79.19000244140625,79.86000061035156,567600
2012-04-18,79.81999969482422,79.18000030517578,79.66999816894531,79.47000122070312,352900
2012-04-19,79.7300033569336,79.02999877929688,79.5199966430664,79.25,353300
2012-04-20,80.45999908447266,79.33000183105469,79.3499984741211,79.97000122070312,533200
2012-04-23,79.43000030517578,77.73999786376953,79.36000061035156,78.02999877929688,1009600
2012-04-24,79.05999755859375,78.19000244140625,78.27999877929688,78.3499984741211,356900
2012-04-25,78.88999938964844,78.38999938964844,78.80000305175781,78.7300033569336,673100
2012-04-26,79.41999816894531,78.38999938964844,78.62999725341797,79.4000015258789,487300
2012-04-27,79.80999755859375,79.31999969482422,79.56999969482422,79.37000274658203,334300
2012-04-30,79.66999816894531,78.98999786376953,79.4000015258789,79.62999725341797,548000
2012-05-01,80.30999755859375,79.1500015258789,79.70999908447266,79.69000244140625,496400
2012-05-02,79.77999877929688,78.87000274658203,79.41999816894531,78.98999786376953,547000
2012-05-03,78.8499984741211,77.3499984741211,78.77999877929688,77.37999725341797,861900
2012-05-04,77.52999877929688,75.77999877929688,77.25,75.98999786376953,909500
2012-05-07,76.56999969482422,75.94999694824219,75.94999694824219,76.19000244140625,405000
2012-05-08,76.20999908447266,75.66999816894531,75.87000274658203,76.16000366210938,458500
2012-05-09,76.06999969482422,75.02999877929688,75.25,75.79000091552734,482400
2012-05-10,77.02999877929688,76.01000213623047,76.11000061035156,77.0,701800
2012-05-11,77.4800033569336,76.6500015258789,76.83999633789062,76.7699966430664,511800
2012-05-14,77.81999969482422,76.2699966430664,76.48999786376953,77.05999755859375,489100
2012-05-15,77.51000213623047,76.56999969482422,77.30999755859375,76.88999938964844,505600
2012-05-16,78.02999877929688,76.79000091552734,77.01000213623047,77.63999938964844,542000
2012-05-17,78.0199966430664,77.27999877929688,77.88999938964844,77.29000091552734,824500
2012-05-18,77.43000030517578,76.12999725341797,77.43000030517578,76.30999755859375,680300
2012-05-21,76.80000305175781,75.95999908447266,76.20999908447266,76.58000183105469,542300
2012-05-22,77.4800033569336,76.51000213623047,76.58000183105469,77.02999877929688,395500
2012-05-23,77.19000244140625,76.4000015258789,76.72000122070312,77.0999984741211,442000
2012-05-24,77.5199966430664,76.76000213623047,77.02999877929688,77.44000244140625,362800
2012-05-25,77.75,76.9000015258789,77.16999816894531,77.58000183105469,226200
2012-05-29,78.29000091552734,77.58999633789062,78.29000091552734,78.16999816894531,259500
2012-05-30,78.18000030517578,77.33000183105469,77.73999786376953,77.33000183105469,518400
2012-05-31,77.55999755859375,76.51000213623047,77.13999938964844,76.55999755859375,911800
2012-06-01,76.30999755859375,74.76000213623047,75.80000305175781,74.81999969482422,845900
2012-06-04,75.61000061035156,74.5199966430664,74.94999694824219,75.41999816894531,612000
2012-06-05,75.04000091552734,74.33000183105469,75.04000091552734,74.66999816894531,746200
2012-06-06,76.33000183105469,74.51000213623047,74.81999969482422,76.05000305175781,915900
2012-06-07,77.31999969482422,74.31999969482422,76.0,76.08999633789062,1098500
2012-06-08,77.37000274658203,75.37000274658203,75.91999816894531,75.75,912500
2012-06-11,76.37999725341797,75.55000305175781,75.94999694824219,75.55999755859375,948100
2012-06-12,75.91000366210938,75.4000015258789,75.4000015258789,75.77999877929688,966300
2012-06-13,76.08999633789062,75.37000274658203,75.63999938964844,75.7699966430664,589700
