Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2022-08-23,131.57000732421875,129.63999938964844,131.57000732421875,130.0500030517578,905900
2022-08-24,129.5500030517578,127.54000091552734,129.5500030517578,128.74000549316406,936800
2022-08-25,130.61000061035156,127.0999984741211,128.63999938964844,130.60000610351562,769900
2022-08-26,130.9199981689453,127.04000091552734,130.85000610351562,127.0999984741211,775600
2022-08-29,127.69999694824219,126.0,126.88999938964844,126.62999725341797,564600
2022-08-30,127.44000244140625,125.87999725341797,126.87000274658203,126.27999877929688,569600
2022-08-31,127.05000305175781,124.91000366210938,126.83000183105469,125.30999755859375,1116400
2022-09-01,126.5199966430664,124.27999877929688,125.0199966430664,126.12000274658203,748800
2022-09-02,127.16999816894531,124.52999877929688,126.66000366210938,125.12999725341797,651300
2022-09-06,127.0,124.94000244140625,125.05999755859375,125.37000274658203,700200
2022-09-07,128.10000610351562,125.66999816894531,125.86000061035156,127.44999694824219,786300
2022-09-08,130.44000244140625,126.86000061035156,127.04000091552734,130.1999969482422,1062300
2022-09-09,131.02000427246094,129.4600067138672,130.30999755859375,130.0,882000
2022-09-12,131.80999755859375,130.0,130.36000061035156,131.64999389648438,742800
2022-09-13,129.97000122070312,125.62000274658203,129.88999938964844,125.91999816894531,873800
2022-09-14,126.0,123.31999969482422,125.7699966430664,123.98999786376953,896000
2022-09-15,125.83000183105469,124.05000305175781,124.69999694824219,124.27999877929688,1067600
2022-09-16,125.52999877929688,123.88999938964844,124.06999969482422,124.7300033569336,1240400
2022-09-19,125.70999908447266,123.9800033569336,124.16000366210938,125.58999633789062,864400
2022-09-20,124.91999816894531,122.62999725341797,124.62000274658203,124.33999633789062,1260100
2022-09-21,126.12999725341797,121.7300033569336,124.97000122070312,121.7699966430664,732000
2022-09-22,123.75,120.4000015258789,121.37000274658203,122.83999633789062,1036200
2022-09-23,122.8499984741211,120.97000122070312,122.41000366210938,122.3499984741211,1027100
2022-09-26,123.80999755859375,121.86000061035156,121.94000244140625,123.19999694824219,1014500
2022-09-27,124.91000366210938,121.93000030517578,123.94000244140625,122.30999755859375,993700
2022-09-28,125.83999633789062,122.72000122070312,123.45999908447266,125.16999816894531,1002800
2022-09-29,125.19000244140625,123.47000122070312,124.76000213623047,124.62000274658203,1005200
2022-09-30,126.29000091552734,122.51000213623047,125.47000122070312,122.69000244140625,1129800
2022-10-03,126.04000091552734,123.11000061035156,123.38999938964844,125.44000244140625,854500
2022-10-04,128.6699981689453,126.08999633789062,126.12000274658203,128.10000610351562,918300
2022-10-05,128.3800048828125,126.2699966430664,127.25,127.76000213623047,540000
2022-10-06,127.41999816894531,125.06999969482422,127.41999816894531,126.05999755859375,797200
2022-10-07,125.13999938964844,122.55999755859375,125.13999938964844,123.30999755859375,692900
2022-10-10,124.54000091552734,122.54000091552734,123.7300033569336,124.0199966430664,676800
2022-10-11,126.05000305175781,122.79000091552734,124.20999908447266,124.36000061035156,961900
2022-10-12,126.20999908447266,123.77999877929688,124.94000244140625,124.38999938964844,837700
2022-10-13,126.91999816894531,122.05000305175781,122.80000305175781,125.70999908447266,932700
2022-10-14,128.0,124.9800033569336,126.58000183105469,126.11000061035156,782600
2022-10-17,128.35000610351562,126.6500015258789,127.20999908447266,127.93000030517578,1180800
2022-10-18,130.86000061035156,128.4499969482422,129.99000549316406,129.5800018310547,1164800
2022-10-19,129.33999633789062,125.16999816894531,129.33999633789062,126.66000366210938,1460800
2022-10-20,134.99000549316406,128.4600067138672,128.4600067138672,134.66000366210938,2360000
2022-10-21,139.17999267578125,132.5800018310547,134.9600067138672,136.75,1486400
2022-10-24,140.3699951171875,137.85000610351562,138.36000061035156,138.9600067138672,1121500
2022-10-25,144.6199951171875,139.0800018310547,139.0800018310547,144.0500030517578,1867800
2022-10-26,146.11000061035156,142.66000366210938,144.49000549316406,143.50999450683594,1337600
2022-10-27,144.75,141.16000366210938,143.13999938964844,142.64999389648438,1243900
2022-10-28,145.82000732421875,142.25999450683594,142.94000244140625,144.58999633789062,1082800
2022-10-31,146.85000610351562,143.5800018310547,144.0,143.64999389648438,1088700
2022-11-01,144.7899932861328,141.3300018310547,144.05999755859375,142.77999877929688,1152500
2022-11-02,144.27999877929688,140.3000030517578,142.5,140.47999572753906,1570700
2022-11-03,143.86000061035156,138.0399932861328,139.1199951171875,142.97999572753906,1076500
2022-11-04,144.9499969482422,141.67999267578125,143.88999938964844,143.6199951171875,1066100
2022-11-07,146.44000244140625,142.75999450683594,143.8000030517578,146.13999938964844,1051600
2022-11-08,147.97999572753906,145.47000122070312,146.47999572753906,145.8300018310547,879700
2022-11-09,146.52999877929688,145.0800018310547,146.1199951171875,145.4199981689453,1125900
2022-11-10,152.5500030517578,147.91000366210938,148.05999755859375,152.47999572753906,1668100
2022-11-11,152.7100067138672,148.6199951171875,151.72000122070312,151.02999877929688,1589300
2022-11-14,153.1199951171875,150.3800048828125,151.5399932861328,150.3800048828125,1026400
2022-11-15,151.16000366210938,147.52999877929688,150.39999389648438,147.94000244140625,1144600
2022-11-16,150.72000122070312,147.83999633789062,148.3800048828125,149.27000427246094,1153900
2022-11-17,146.8699951171875,141.77999877929688,144.10000610351562,145.9600067138672,1565600
2022-11-18,148.6999969482422,144.2100067138672,147.27000427246094,146.4199981689453,1225800
2022-11-21,148.75999450683594,145.24000549316406,145.67999267578125,146.5,1054600
2022-11-22,147.8699951171875,145.55999755859375,146.92999267578125,146.6999969482422,829300
2022-11-23,149.13999938964844,147.2899932861328,147.2899932861328,148.4600067138672,795800
2022-11-25,149.6999969482422,147.58999633789062,148.8800048828125,149.05999755859375,459100
2022-11-28,149.8800048828125,148.1199951171875,148.86000061035156,149.07000732421875,1104600
2022-11-29,149.5800018310547,148.44000244140625,148.6699981689453,149.00999450683594,648100
2022-11-30,151.8300018310547,146.19000244140625,148.5,151.8300018310547,2063500
2022-12-01,154.22000122070312,152.1199951171875,152.5,152.61000061035156,858600
2022-12-02,152.05999755859375,148.86000061035156,151.0800018310547,150.4600067138672,1423200
2022-12-05,149.52999877929688,147.25999450683594,149.4199981689453,148.9199981689453,1248100
2022-12-06,149.75,147.86000061035156,148.50999450683594,148.97000122070312,1154300
2022-12-07,150.0,148.5399932861328,149.4499969482422,149.0,1079600
2022-12-08,150.64999389648438,147.63999938964844,148.75999450683594,150.5,660800
2022-12-09,151.44000244140625,148.5399932861328,150.82000732421875,148.85000610351562,733300
2022-12-12,149.11000061035156,147.11000061035156,149.11000061035156,149.0,721700
2022-12-13,151.52999877929688,148.3300018310547,151.1999969482422,149.75,866400
2022-12-14,152.4499969482422,149.47999572753906,149.83999633789062,151.11000061035156,1171300
2022-12-15,149.9499969482422,148.4199981689453,149.4499969482422,149.22000122070312,1306600
2022-12-16,150.08999633789062,147.72999572753906,148.1199951171875,149.24000549316406,2354200
2022-12-19,151.60000610351562,148.22999572753906,148.75999450683594,151.4499969482422,1222700
2022-12-20,153.3000030517578,150.00999450683594,151.49000549316406,150.1999969482422,1278000
2022-12-21,155.3800048828125,151.3300018310547,151.3300018310547,155.3000030517578,1086600
2022-12-22,155.83999633789062,153.5,154.75,155.6300048828125,1071500
2022-12-23,156.6199951171875,154.22999572753906,155.52000427246094,156.30999755859375,947500
2022-12-27,158.2100067138672,156.35000610351562,156.35000610351562,157.27999877929688,740400
2022-12-28,158.3300018310547,156.14999389648438,157.55999755859375,156.50999450683594,630200
2022-12-29,158.33999633789062,156.27000427246094,157.22000122070312,156.7899932861328,761100
2022-12-30,156.89999389648438,155.36000061035156,156.5399932861328,156.44000244140625,719000
2023-01-03,156.38999938964844,154.07000732421875,156.00999450683594,155.77000427246094,841300
2023-01-04,157.36000061035156,153.66000366210938,156.6999969482422,154.5800018310547,796000
2023-01-05,154.5800018310547,152.38999938964844,153.69000244140625,154.5,1059700
2023-01-06,156.4600067138672,154.05999755859375,155.38999938964844,155.63999938964844,768100
2023-01-09,156.94000244140625,152.27999877929688,156.1300048828125,152.92999267578125,1223200
2023-01-10,153.08999633789062,151.17999267578125,152.92999267578125,152.5399932861328,1004900
2023-01-11,153.82000732421875,151.00999450683594,152.89999389648438,152.83999633789062,1649800
2023-01-12,153.82000732421875,148.07000732421875,153.82000732421875,148.1199951171875,1797500
2023-01-13,149.0,146.94000244140625,147.52000427246094,147.94000244140625,1312200
2023-01-17,148.1699981689453,146.33999633789062,147.4600067138672,147.5500030517578,1304100
2023-01-18,147.6199951171875,145.0800018310547,147.49000549316406,145.10000610351562,937100
2023-01-19,145.9499969482422,144.27000427246094,145.10000610351562,145.3000030517578,974700
2023-01-20,147.3300018310547,144.47000122070312,145.75999450683594,145.42999267578125,948400
2023-01-23,147.58999633789062,144.5399932861328,145.30999755859375,147.00999450683594,1009300
2023-01-24,146.61000061035156,143.5800018310547,145.85000610351562,143.89999389648438,841200
2023-01-25,145.0800018310547,143.25999450683594,143.6300048828125,144.91000366210938,526600
2023-01-26,147.0800018310547,144.9600067138672,144.97000122070312,146.97000122070312,758700
2023-01-27,147.3300018310547,145.2100067138672,146.74000549316406,145.6300048828125,1025200
2023-01-30,147.69000244140625,145.61000061035156,145.9600067138672,145.75999450683594,719600
2023-01-31,148.6199951171875,145.72999572753906,146.2899932861328,148.47999572753906,1136000
2023-02-01,148.94000244140625,145.80999755859375,148.16000366210938,148.63999938964844,1519900
2023-02-02,150.57000732421875,143.32000732421875,147.1699981689453,145.47000122070312,3043000
2023-02-03,145.07000732421875,139.8699951171875,145.0399932861328,142.80999755859375,1316000
2023-02-06,146.0,142.3300018310547,143.0500030517578,145.38999938964844,2301500
2023-02-07,146.52000427246094,144.39999389648438,144.52999877929688,145.9199981689453,928400
2023-02-08,146.97000122070312,145.6300048828125,145.89999389648438,146.27999877929688,895700
2023-02-09,147.0399932861328,145.3300018310547,146.8800048828125,146.02000427246094,1111800
2023-02-10,147.25999450683594,144.6999969482422,146.0800018310547,144.8000030517578,922300
2023-02-13,146.32000732421875,144.77000427246094,144.92999267578125,146.27000427246094,721200
2023-02-14,146.02000427246094,143.33999633789062,146.02000427246094,144.58999633789062,851900
2023-02-15,146.86000061035156,143.72000122070312,144.08999633789062,146.6199951171875,920800
2023-02-16,147.27999877929688,143.5399932861328,144.9600067138672,146.66000366210938,783200
2023-02-17,148.9199981689453,146.8000030517578,146.91000366210938,148.22000122070312,940200
2023-02-21,147.9199981689453,143.5500030517578,147.1300048828125,143.5800018310547,791100
2023-02-22,144.86000061035156,142.25,143.60000610351562,143.77999877929688,1260000
2023-02-23,144.72999572753906,141.92999267578125,144.05999755859375,142.44000244140625,729300
2023-02-24,141.6300048828125,139.75,141.4199981689453,139.99000549316406,714500
2023-02-27,140.91000366210938,138.4600067138672,140.8800048828125,138.66000366210938,1166200
2023-02-28,138.61000061035156,136.4499969482422,138.22000122070312,138.36000061035156,1881500
2023-03-01,139.10000610351562,136.30999755859375,137.42999267578125,139.0,1545400
2023-03-02,140.05999755859375,137.91000366210938,138.5399932861328,139.7100067138672,3140900
2023-03-03,141.07000732421875,139.6699981689453,140.6300048828125,140.8000030517578,1277900
2023-03-06,140.97000122070312,139.72000122070312,140.61000061035156,140.3300018310547,1226100
2023-03-07,140.94000244140625,137.1999969482422,140.5500030517578,137.72000122070312,928300
2023-03-08,138.07000732421875,136.02999877929688,137.8800048828125,136.72999572753906,786100
2023-03-09,137.33999633789062,134.3300018310547,137.33999633789062,134.88999938964844,1011900
2023-03-10,135.47999572753906,133.2100067138672,134.97000122070312,134.30999755859375,1173900
2023-03-13,135.2100067138672,132.63999938964844,133.89999389648438,133.05999755859375,1119900
2023-03-14,135.00999450683594,132.74000549316406,134.2899932861328,133.89999389648438,1028500
2023-03-15,133.32000732421875,130.7899932861328,132.49000549316406,132.85000610351562,1227400
2023-03-16,134.24000549316406,132.41000366210938,132.41000366210938,134.0,1026500
2023-03-17,134.22999572753906,130.33999633789062,134.22999572753906,131.52999877929688,2257000
2023-03-20,133.2899932861328,131.88999938964844,131.9600067138672,132.91000366210938,1236100
2023-03-21,136.02999877929688,132.4600067138672,133.80999755859375,135.91000366210938,1673300
2023-03-22,137.22999572753906,134.25999450683594,136.3000030517578,134.32000732421875,1503100
2023-03-23,135.4199981689453,133.19000244140625,133.82000732421875,135.38999938964844,2430800
2023-03-24,141.27999877929688,134.9600067138672,135.58999633789062,140.05999755859375,1674500
2023-03-27,143.14999389648438,138.64999389648438,141.60000610351562,139.42999267578125,1220600
2023-03-28,139.7100067138672,138.0500030517578,139.08999633789062,138.7899932861328,640700
2023-03-29,139.58999633789062,137.75999450683594,139.13999938964844,138.47999572753906,746100
2023-03-30,139.44000244140625,137.8000030517578,139.22999572753906,139.2899932861328,536200
2023-03-31,141.75999450683594,139.75,139.86000061035156,141.47999572753906,919100
2023-04-03,143.0,141.4499969482422,142.0,142.6699981689453,914100
2023-04-04,143.2100067138672,141.11000061035156,143.1699981689453,141.1999969482422,970100
2023-04-05,143.72000122070312,141.19000244140625,141.2899932861328,143.30999755859375,1159100
2023-04-06,143.77999877929688,142.16000366210938,143.07000732421875,142.8800048828125,886200
2023-04-10,143.91000366210938,141.7899932861328,142.41000366210938,143.3800048828125,947900
2023-04-11,144.3000030517578,143.0500030517578,143.72999572753906,143.8800048828125,902500
2023-04-12,144.69000244140625,142.27999877929688,144.2899932861328,142.47000122070312,711500
2023-04-13,143.13999938964844,142.1300048828125,142.55999755859375,142.6699981689453,688600
2023-04-14,142.64999389648438,141.1300048828125,142.13999938964844,142.33999633789062,703900
2023-04-17,143.42999267578125,142.11000061035156,142.44000244140625,143.08999633789062,562600
2023-04-18,143.4199981689453,141.07000732421875,143.4199981689453,142.10000610351562,496800
2023-04-19,143.6300048828125,140.57000732421875,141.89999389648438,143.5500030517578,1135900
2023-04-20,144.10000610351562,142.22999572753906,143.22999572753906,143.85000610351562,937300
2023-04-21,146.5500030517578,144.44000244140625,144.74000549316406,145.17999267578125,1178500
2023-04-24,146.75999450683594,145.50999450683594,145.60000610351562,146.5500030517578,958900
2023-04-25,148.6199951171875,145.8800048828125,146.60000610351562,146.5,1634500
2023-04-26,147.97000122070312,145.5399932861328,145.77999877929688,146.83999633789062,1769800
2023-04-27,146.85000610351562,136.58999633789062,146.85000610351562,141.00999450683594,2750300
2023-04-28,140.75,137.74000549316406,139.91000366210938,138.80999755859375,1355000
2023-05-01,140.07000732421875,138.08999633789062,139.27999877929688,139.47999572753906,903000
2023-05-02,138.75999450683594,134.99000549316406,135.52000427246094,138.11000061035156,1189800
2023-05-03,138.66000366210938,136.52000427246094,138.07000732421875,136.57000732421875,852500
2023-05-04,135.82000732421875,134.2899932861328,135.72999572753906,135.41000366210938,594600
2023-05-05,137.0800018310547,135.60000610351562,136.0399932861328,136.50999450683594,1059300
2023-05-08,136.1699981689453,134.07000732421875,136.1699981689453,134.72999572753906,890600
2023-05-09,134.4600067138672,132.83999633789062,134.4199981689453,133.64999389648438,892700
2023-05-10,134.60000610351562,132.27999877929688,134.05999755859375,132.42999267578125,724600
2023-05-11,131.82000732421875,130.66000366210938,131.57000732421875,130.8800048828125,1024600
2023-05-12,131.0500030517578,129.5500030517578,131.0,130.72999572753906,1016700
2023-05-15,132.66000366210938,130.10000610351562,130.60000610351562,132.39999389648438,745200
2023-05-16,131.99000549316406,130.1999969482422,131.8699951171875,130.55999755859375,689300
2023-05-17,132.49000549316406,130.38999938964844,130.66000366210938,132.14999389648438,831900
2023-05-18,132.82000732421875,129.61000061035156,132.17999267578125,130.9199981689453,1098600
2023-05-19,131.9600067138672,130.60000610351562,131.33999633789062,131.49000549316406,708400
2023-05-22,132.47999572753906,130.6999969482422,131.82000732421875,131.6199951171875,544300
2023-05-23,131.5800018310547,130.49000549316406,131.2100067138672,131.08999633789062,592700
2023-05-24,132.38999938964844,129.97000122070312,130.94000244140625,132.0399932861328,776200
2023-05-25,133.49000549316406,130.82000732421875,131.14999389648438,132.69000244140625,1417000
2023-05-26,134.47999572753906,132.8800048828125,133.00999450683594,133.77000427246094,1058400
2023-05-30,135.35000610351562,132.5399932861328,132.5399932861328,133.8800048828125,1325900
2023-05-31,134.25,132.3800048828125,133.50999450683594,132.64999389648438,1714700
2023-06-01,134.13999938964844,130.1699981689453,133.4600067138672,134.0500030517578,1438800
2023-06-02,136.2100067138672,133.32000732421875,134.41000366210938,135.55999755859375,956400
2023-06-05,135.35000610351562,133.75,134.60000610351562,134.22000122070312,935000
2023-06-06,135.1300048828125,132.4499969482422,134.3699951171875,133.14999389648438,742600
2023-06-07,135.35000610351562,132.2899932861328,133.16000366210938,134.89999389648438,910500
2023-06-08,135.88999938964844,133.05999755859375,135.14999389648438,135.6699981689453,696200
2023-06-09,135.60000610351562,134.24000549316406,135.60000610351562,134.5500030517578,665100
2023-06-12,135.97000122070312,134.02000427246094,134.72999572753906,135.74000549316406,735200
2023-06-13,136.8000030517578,135.13999938964844,135.58999633789062,136.7100067138672,732500
2023-06-14,137.22999572753906,135.6699981689453,136.8300018310547,136.25,785500
2023-06-15,137.52000427246094,136.32000732421875,136.77000427246094,137.1999969482422,835000
2023-06-16,139.3000030517578,137.36000061035156,137.83999633789062,138.60000610351562,2673500
2023-06-20,138.60000610351562,136.86000061035156,137.82000732421875,138.0399932861328,782000
2023-06-21,139.41000366210938,137.14999389648438,137.92999267578125,138.66000366210938,592400
2023-06-22,139.50999450683594,138.19000244140625,138.91000366210938,138.7899932861328,663500
2023-06-23,144.38999938964844,138.47999572753906,139.0,141.49000549316406,2051500
2023-06-26,142.75,139.52000427246094,141.77000427246094,141.38999938964844,821000
2023-06-27,143.00999450683594,139.88999938964844,140.6199951171875,142.55999755859375,579400
2023-06-28,142.1999969482422,140.85000610351562,142.0399932861328,141.9199981689453,624600
2023-06-29,141.57000732421875,140.2899932861328,140.88999938964844,141.13999938964844,763400
2023-06-30,141.97999572753906,139.63999938964844,141.97999572753906,140.55999755859375,1113800
2023-07-03,140.0399932861328,138.5,139.94000244140625,139.14999389648438,477900
2023-07-05,139.22000122070312,137.02000427246094,138.58999633789062,138.1999969482422,871200
2023-07-06,140.22999572753906,137.3000030517578,137.60000610351562,139.47000122070312,879100
2023-07-07,140.3000030517578,138.80999755859375,139.27999877929688,139.0,834100
2023-07-10,140.11000061035156,138.02000427246094,138.2899932861328,139.75999450683594,853100
2023-07-11,140.8699951171875,139.47999572753906,140.14999389648438,140.2899932861328,643400
2023-07-12,141.89999389648438,139.66000366210938,140.38999938964844,140.9499969482422,684900
2023-07-13,141.74000549316406,140.3000030517578,141.07000732421875,140.77999877929688,432800
2023-07-14,141.42999267578125,139.86000061035156,141.42999267578125,140.44000244140625,625000
2023-07-17,140.6300048828125,139.2100067138672,140.0,139.91000366210938,663500
2023-07-18,141.1199951171875,139.52000427246094,139.77000427246094,140.36000061035156,578400
2023-07-19,143.1699981689453,140.9600067138672,140.9600067138672,143.10000610351562,784200
2023-07-20,144.5,142.94000244140625,143.82000732421875,143.60000610351562,849500
2023-07-21,145.3699951171875,142.55999755859375,143.6300048828125,144.3699951171875,770600
2023-07-24,145.5800018310547,143.07000732421875,144.3699951171875,144.02000427246094,895000
2023-07-25,145.1699981689453,142.24000549316406,143.36000061035156,144.9199981689453,1174300
2023-07-26,141.24000549316406,135.75999450683594,138.25999450683594,136.24000549316406,2181400
2023-07-27,137.9199981689453,133.9600067138672,136.0,134.36000061035156,1067000
2023-07-28,135.41000366210938,132.6999969482422,135.27000427246094,134.49000549316406,687000
2023-07-31,135.25,133.11000061035156,135.00999450683594,135.2100067138672,960800
2023-08-01,136.47000122070312,134.2100067138672,135.3800048828125,134.60000610351562,1124900
2023-08-02,134.9600067138672,132.89999389648438,134.5,134.75999450683594,914300
2023-08-03,136.8699951171875,134.5,135.02999877929688,136.69000244140625,715400
2023-08-04,137.74000549316406,135.5500030517578,136.32000732421875,135.64999389648438,732200
2023-08-07,136.86000061035156,135.60000610351562,136.1199951171875,136.61000061035156,583500
2023-08-08,136.64999389648438,134.4499969482422,136.64999389648438,134.9199981689453,486100
2023-08-09,135.9600067138672,134.72999572753906,134.72999572753906,135.33999633789062,409800
2023-08-10,136.5,133.9499969482422,134.9199981689453,134.1199951171875,656300
2023-08-11,135.08999633789062,133.55999755859375,134.19000244140625,135.00999450683594,665200
2023-08-14,135.61000061035156,134.55999755859375,135.08999633789062,135.16000366210938,443700
2023-08-15,135.3300018310547,133.25999450683594,134.99000549316406,133.52999877929688,597000
2023-08-16,133.83999633789062,132.35000610351562,133.4199981689453,132.36000061035156,571600
2023-08-17,132.72999572753906,130.94000244140625,131.7899932861328,132.24000549316406,701000
2023-08-18,133.85000610351562,132.14999389648438,132.25,133.5,817800
2023-08-21,134.41000366210938,132.85000610351562,133.2100067138672,132.88999938964844,824700
2023-08-22,133.69000244140625,132.1999969482422,132.8300018310547,132.3800048828125,1110100
2023-08-23,133.52000427246094,132.44000244140625,132.72000122070312,133.4199981689453,607300
2023-08-24,134.1300048828125,132.92999267578125,132.97000122070312,133.22000122070312,546000
2023-08-25,133.91000366210938,132.32000732421875,133.72000122070312,132.38999938964844,420200
2023-08-28,133.3000030517578,131.85000610351562,132.86000061035156,132.44000244140625,527900
2023-08-29,133.1300048828125,132.0,132.52999877929688,132.39999389648438,598600
2023-08-30,135.14999389648438,132.63999938964844,132.82000732421875,134.67999267578125,791100
2023-08-31,135.14999389648438,131.4499969482422,135.07000732421875,131.5,1204800
2023-09-01,132.14999389648438,130.0800018310547,132.02000427246094,130.52000427246094,695400
2023-09-05,130.0800018310547,127.0199966430664,130.0800018310547,127.23999786376953,870100
2023-09-06,127.62999725341797,125.52999877929688,126.72000122070312,127.13999938964844,725100
2023-09-07,128.2899932861328,126.6500015258789,127.56999969482422,127.11000061035156,897700
2023-09-08,127.83999633789062,126.62999725341797,126.9000015258789,127.0199966430664,822000
2023-09-11,127.95999908447266,126.51000213623047,126.88999938964844,126.70999908447266,521700
