Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2022-06-29,107.30999755859375,104.51000213623047,106.62999725341797,107.0999984741211,775400
2022-06-30,107.93000030517578,103.70999908447266,105.94000244140625,106.33999633789062,584700
2022-07-01,107.22000122070312,104.11000061035156,106.25,107.0,539600
2022-07-05,107.11000061035156,104.6500015258789,105.6500015258789,107.0999984741211,602100
2022-07-06,107.8499984741211,105.05000305175781,107.36000061035156,105.73999786376953,573900
2022-07-07,107.52999877929688,105.7699966430664,105.9000015258789,107.38999938964844,531800
2022-07-08,107.5,104.55000305175781,106.7300033569336,106.9000015258789,339100
2022-07-11,106.62000274658203,104.83000183105469,105.77999877929688,105.33000183105469,284300
2022-07-12,106.83000183105469,102.31999969482422,105.58999633789062,103.19999694824219,644400
2022-07-13,102.2300033569336,98.93000030517578,100.88999938964844,100.63999938964844,770100
2022-07-14,101.01000213623047,97.97000122070312,99.75,100.26000213623047,646600
2022-07-15,102.31999969482422,100.94999694824219,101.58999633789062,102.23999786376953,497900
2022-07-18,103.8499984741211,102.06999969482422,103.47000122070312,102.41000366210938,524100
2022-07-19,107.7300033569336,102.36000061035156,103.45999908447266,107.58999633789062,1022700
2022-07-20,111.38999938964844,107.72000122070312,107.72000122070312,110.88999938964844,626800
2022-07-21,112.8499984741211,110.38999938964844,111.05999755859375,112.54000091552734,627500
2022-07-22,113.19000244140625,110.44999694824219,112.52999877929688,111.18000030517578,436800
2022-07-25,111.4800033569336,108.37000274658203,111.30999755859375,111.18000030517578,536600
2022-07-26,111.61000061035156,109.83000183105469,110.87000274658203,111.27999877929688,533500
2022-07-27,117.5,111.83999633789062,112.66000366210938,117.33999633789062,1197400
2022-07-28,126.87999725341797,117.81999969482422,118.97000122070312,125.80999755859375,1651600
2022-07-29,125.58999633789062,122.31999969482422,125.58999633789062,123.37999725341797,880500
2022-08-01,123.63999938964844,120.72000122070312,122.31999969482422,122.19000244140625,770100
2022-08-02,122.11000061035156,120.43000030517578,121.25,120.58999633789062,623200
2022-08-03,122.5999984741211,119.86000061035156,121.08000183105469,121.72000122070312,766900
2022-08-04,122.08999633789062,120.01000213623047,121.5999984741211,120.8499984741211,645700
2022-08-05,121.26000213623047,118.04000091552734,119.11000061035156,120.30000305175781,576900
2022-08-08,121.04000091552734,118.88999938964844,120.75,119.33000183105469,567600
2022-08-09,120.05999755859375,117.80999755859375,118.87000274658203,119.87999725341797,709600
2022-08-10,123.87999725341797,120.75,121.93000030517578,123.0199966430664,706700
2022-08-11,125.69999694824219,122.94000244140625,123.93000030517578,124.05000305175781,940100
2022-08-12,125.08000183105469,122.83000183105469,124.4000015258789,125.02999877929688,659500
2022-08-15,125.80999755859375,124.26000213623047,124.91000366210938,125.16000366210938,871700
2022-08-16,125.1500015258789,123.05000305175781,124.19000244140625,123.94000244140625,442900
2022-08-17,123.22000122070312,121.19000244140625,122.58000183105469,122.47000122070312,915900
2022-08-18,122.88999938964844,121.77999877929688,122.5,122.08999633789062,406400
2022-08-19,121.08000183105469,118.91999816894531,120.94999694824219,119.5,378100
2022-08-22,118.11000061035156,116.37999725341797,118.05999755859375,116.52999877929688,650400
2022-08-23,117.45999908447266,114.55999755859375,116.19000244140625,114.66999816894531,492600
2022-08-24,116.27999877929688,114.47000122070312,115.41999816894531,115.70999908447266,1014400
2022-08-25,119.33000183105469,116.75,116.75,119.31999969482422,433800
2022-08-26,119.4800033569336,114.43000030517578,119.36000061035156,114.58999633789062,684500
2022-08-29,115.77999877929688,113.22000122070312,113.22000122070312,114.5199966430664,590800
2022-08-30,115.76000213623047,113.02999877929688,115.30000305175781,114.18000030517578,770100
2022-08-31,116.12000274658203,114.02999877929688,115.31999969482422,114.88999938964844,1615800
2022-09-01,115.25,112.18000030517578,113.95999908447266,114.93000030517578,1260000
2022-09-02,118.0999984741211,114.69000244140625,115.72000122070312,115.05000305175781,1406900
2022-09-06,116.27999877929688,113.73999786376953,115.05000305175781,114.70999908447266,1435400
2022-09-07,118.91999816894531,114.12999725341797,115.0,118.51000213623047,1146600
2022-09-08,119.87000274658203,116.5199966430664,117.44999694824219,119.58999633789062,774300
2022-09-09,121.11000061035156,119.37999725341797,120.75,119.97000122070312,1057900
2022-09-12,121.0,119.48999786376953,120.8499984741211,120.87999725341797,593600
2022-09-13,119.56999969482422,115.12000274658203,117.30000305175781,117.16000366210938,1076800
2022-09-14,118.19000244140625,116.05999755859375,117.47000122070312,117.1500015258789,732300
2022-09-15,117.75,114.56999969482422,116.08000183105469,114.98999786376953,908200
2022-09-16,115.33999633789062,112.29000091552734,114.01000213623047,114.9000015258789,1406700
2022-09-19,115.22000122070312,113.12000274658203,113.31999969482422,114.72000122070312,631300
2022-09-20,114.18000030517578,111.5999984741211,114.0199966430664,112.33000183105469,384900
2022-09-21,115.54000091552734,111.72000122070312,113.36000061035156,111.75,502200
2022-09-22,111.76000213623047,109.0199966430664,111.4000015258789,109.33999633789062,1162000
2022-09-23,109.08000183105469,104.26000213623047,108.77999877929688,106.04000091552734,842800
2022-09-26,107.77999877929688,105.04000091552734,106.12999725341797,105.16999816894531,470100
2022-09-27,106.8499984741211,103.2300033569336,106.8499984741211,104.23999786376953,533500
2022-09-28,106.87000274658203,104.43000030517578,104.88999938964844,106.19000244140625,663800
2022-09-29,106.37000274658203,104.02999877929688,105.18000030517578,105.66999816894531,644100
2022-09-30,106.66000366210938,104.5199966430664,105.86000061035156,104.5999984741211,559700
2022-10-03,108.04000091552734,105.12999725341797,105.81999969482422,107.4800033569336,645100
2022-10-04,112.05000305175781,109.31999969482422,109.31999969482422,111.83999633789062,484900
2022-10-05,113.05000305175781,110.2300033569336,110.45999908447266,112.2699966430664,558100
2022-10-06,113.08000183105469,111.38999938964844,112.05000305175781,112.16999816894531,499100
2022-10-07,110.43000030517578,108.83999633789062,110.20999908447266,110.16999816894531,711400
2022-10-10,110.76000213623047,106.37000274658203,110.26000213623047,107.13999938964844,505800
2022-10-11,108.06999969482422,105.55999755859375,106.77999877929688,107.16999816894531,757100
2022-10-12,107.51000213623047,105.38999938964844,107.12000274658203,105.69000244140625,525400
2022-10-13,108.51000213623047,101.81999969482422,103.05999755859375,108.16999816894531,760100
2022-10-14,110.0999984741211,105.38999938964844,109.69000244140625,105.56999969482422,821300
2022-10-17,109.52999877929688,107.7699966430664,108.69999694824219,108.38999938964844,414200
2022-10-18,111.54000091552734,108.93000030517578,111.04000091552734,111.23999786376953,546600
2022-10-19,110.94000244140625,108.22000122070312,110.13999938964844,108.62000274658203,293400
2022-10-20,110.70999908447266,107.19000244140625,108.91000366210938,108.20999908447266,461000
2022-10-21,112.58999633789062,106.80000305175781,108.7300033569336,112.38999938964844,587100
2022-10-24,113.19000244140625,109.87999725341797,113.13999938964844,112.18000030517578,446700
2022-10-25,115.43000030517578,112.4800033569336,112.4800033569336,115.36000061035156,627900
2022-10-26,118.0,114.6500015258789,114.73999786376953,114.95999908447266,506100
2022-10-27,117.2699966430664,113.20999908447266,115.66000366210938,113.5199966430664,708100
2022-10-28,117.30999755859375,113.88999938964844,114.05999755859375,116.94000244140625,826300
2022-10-31,118.83000183105469,115.69999694824219,116.06999969482422,117.83000183105469,776700
2022-11-01,119.3499984741211,116.27999877929688,119.08000183105469,118.0199966430664,870900
2022-11-02,124.2699966430664,114.08999633789062,118.9800033569336,115.7300033569336,2525100
2022-11-03,124.87000274658203,114.0999984741211,114.0999984741211,123.16999816894531,2264300
2022-11-04,126.33000183105469,121.4800033569336,124.16000366210938,124.23999786376953,1114200
2022-11-07,126.94000244140625,122.95999908447266,124.43000030517578,125.20999908447266,1278400
2022-11-08,127.37000274658203,123.7300033569336,125.29000091552734,125.44999694824219,1213500
2022-11-09,126.66000366210938,123.2699966430664,124.97000122070312,125.83000183105469,697400
2022-11-10,132.0,128.69000244140625,130.25,129.77000427246094,1239800
2022-11-11,133.13999938964844,129.3300018310547,130.0,131.9199981689453,1191700
2022-11-14,132.0,129.47000122070312,131.10000610351562,130.2899932861328,671600
2022-11-15,132.42999267578125,129.9199981689453,131.83999633789062,132.00999450683594,845200
2022-11-16,131.55999755859375,129.57000732421875,130.30999755859375,129.8300018310547,1049100
2022-11-17,128.00999450683594,122.58999633789062,128.00999450683594,123.87000274658203,1333600
2022-11-18,125.7300033569336,122.31999969482422,125.47000122070312,123.30000305175781,804400
2022-11-21,124.05999755859375,122.04000091552734,123.02999877929688,123.20999908447266,654600
2022-11-22,125.3499984741211,121.43000030517578,123.97000122070312,124.95999908447266,618500
2022-11-23,125.44999694824219,123.08999633789062,124.33000183105469,124.18000030517578,606200
2022-11-25,124.88999938964844,122.70999908447266,124.0,124.62999725341797,349800
2022-11-28,124.7699966430664,122.55999755859375,124.08999633789062,122.58000183105469,516600
2022-11-29,123.66999816894531,122.12999725341797,122.58000183105469,123.06999969482422,456900
2022-11-30,127.58000183105469,122.52999877929688,122.81999969482422,127.20999908447266,1124600
2022-12-01,128.27999877929688,125.4000015258789,127.43000030517578,127.48999786376953,974300
2022-12-02,127.0,124.01000213623047,125.33000183105469,126.47000122070312,564000
2022-12-05,125.75,122.01000213623047,125.08000183105469,123.33000183105469,460800
2022-12-06,124.93000030517578,120.68000030517578,123.0199966430664,121.26000213623047,456000
2022-12-07,122.4800033569336,119.4000015258789,121.26000213623047,121.63999938964844,755300
2022-12-08,124.83999633789062,121.41000366210938,122.36000061035156,121.76000213623047,739400
2022-12-09,122.04000091552734,119.18000030517578,120.5199966430664,121.19000244140625,981100
2022-12-12,124.36000061035156,121.1500015258789,121.26000213623047,124.08999633789062,835900
2022-12-13,129.02000427246094,125.94000244140625,128.24000549316406,127.05999755859375,825300
2022-12-14,128.92999267578125,125.27999877929688,127.4800033569336,127.30000305175781,492100
2022-12-15,126.75,123.3499984741211,125.80000305175781,123.58000183105469,567400
2022-12-16,123.95999908447266,121.55999755859375,123.12000274658203,123.51000213623047,1424200
2022-12-19,123.55999755859375,121.31999969482422,123.55999755859375,122.5,494900
2022-12-20,123.44999694824219,120.75,122.30000305175781,122.19000244140625,527600
2022-12-21,124.01000213623047,121.30000305175781,122.44000244140625,123.70999908447266,666600
2022-12-22,122.88999938964844,120.08000183105469,122.25,122.1500015258789,273100
2022-12-23,122.86000061035156,120.48999786376953,121.30000305175781,121.25,304800
2022-12-27,121.86000061035156,120.16999816894531,121.33000183105469,120.62000274658203,234300
2022-12-28,121.98999786376953,118.76000213623047,120.27999877929688,118.87000274658203,241500
2022-12-29,122.41999816894531,119.05999755859375,119.4000015258789,121.12000274658203,261400
2022-12-30,120.36000061035156,118.05999755859375,119.95999908447266,120.04000091552734,803600
2023-01-03,123.05999755859375,118.5999984741211,121.25,119.6500015258789,729300
2023-01-04,122.2300033569336,119.69000244140625,120.44000244140625,121.97000122070312,505700
2023-01-05,120.98999786376953,118.20999908447266,120.7699966430664,120.05000305175781,546800
2023-01-06,123.19000244140625,119.0199966430664,121.37999725341797,122.69000244140625,524800
2023-01-09,128.36000061035156,123.87000274658203,123.87000274658203,125.95999908447266,827700
2023-01-10,128.08999633789062,124.5,125.5999984741211,127.4000015258789,700200
2023-01-11,129.60000610351562,126.22000122070312,128.05999755859375,127.20999908447266,858200
2023-01-12,131.44000244140625,126.76000213623047,127.25,131.08999633789062,711600
2023-01-13,131.5,127.55999755859375,129.8000030517578,129.69000244140625,796600
2023-01-17,131.74000549316406,129.24000549316406,129.9499969482422,130.22999572753906,754100
2023-01-18,132.05999755859375,128.6300048828125,131.24000549316406,129.3800048828125,751900
2023-01-19,130.02999877929688,126.75,128.99000549316406,127.56999969482422,574000
2023-01-20,130.11000061035156,127.51000213623047,127.5199966430664,129.9499969482422,405100
2023-01-23,135.08999633789062,131.5,132.6999969482422,134.97999572753906,618100
2023-01-24,135.10000610351562,133.0399932861328,134.49000549316406,133.6199951171875,604400
2023-01-25,134.61000061035156,130.3300018310547,132.41000366210938,134.08999633789062,833600
2023-01-26,139.91000366210938,134.6199951171875,136.2100067138672,135.77000427246094,805300
2023-01-27,135.77999877929688,134.1199951171875,135.42999267578125,135.08999633789062,527500
2023-01-30,134.52999877929688,132.66000366210938,134.1999969482422,133.27999877929688,643300
2023-01-31,134.89999389648438,133.22999572753906,134.02999877929688,134.8800048828125,700400
2023-02-01,138.97000122070312,134.13999938964844,134.55999755859375,138.11000061035156,1093700
2023-02-02,136.5800018310547,127.2300033569336,136.0,132.30999755859375,2581000
2023-02-03,133.13999938964844,129.3300018310547,129.3300018310547,130.5500030517578,958100
2023-02-06,131.8300018310547,128.36000061035156,128.9499969482422,131.35000610351562,853600
2023-02-07,136.2100067138672,131.0,131.14999389648438,135.22999572753906,919200
2023-02-08,136.44000244140625,133.85000610351562,134.66000366210938,134.5500030517578,681500
