Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2022-03-21,95.4000015258789,93.95999908447266,94.0,94.69000244140625,2426000
2022-03-22,95.5999984741211,94.29000091552734,94.7300033569336,95.25,3653900
2022-03-23,96.4800033569336,95.04000091552734,95.19999694824219,96.01000213623047,2989400
2022-03-24,97.19000244140625,95.66000366210938,96.29000091552734,96.44000244140625,3036600
2022-03-25,97.38999938964844,96.3499984741211,96.3499984741211,96.83999633789062,2032200
2022-03-28,97.62000274658203,95.97000122070312,96.77999877929688,97.61000061035156,2465400
2022-03-29,98.80999755859375,97.3499984741211,97.45999908447266,98.69000244140625,2943100
2022-03-30,99.44000244140625,98.16999816894531,98.69000244140625,99.41999816894531,2164100
2022-03-31,100.66999816894531,99.5199966430664,99.80999755859375,99.7699966430664,3670600
2022-04-01,101.62000274658203,98.77999877929688,99.80999755859375,101.51000213623047,2569100
2022-04-04,101.08999633789062,99.16999816894531,100.8499984741211,100.6500015258789,2580800
2022-04-05,102.69999694824219,100.63999938964844,100.63999938964844,101.30999755859375,2235300
2022-04-06,104.80999755859375,101.2699966430664,101.48999786376953,104.48999786376953,3364500
2022-04-07,104.43000030517578,102.52999877929688,104.37000274658203,103.37000274658203,3226300
2022-04-08,104.13999938964844,102.69999694824219,103.58000183105469,102.98999786376953,2180400
2022-04-11,103.7300033569336,101.13999938964844,103.25,101.4000015258789,3621200
2022-04-12,103.02999877929688,101.0199966430664,101.47000122070312,102.30999755859375,2493900
2022-04-13,102.83999633789062,101.29000091552734,102.62999725341797,102.25,1737400
2022-04-14,102.76000213623047,101.87000274658203,102.7300033569336,102.04000091552734,2188300
2022-04-18,102.55999755859375,101.08999633789062,102.20999908447266,101.66000366210938,1818200
2022-04-19,102.63999938964844,101.52999877929688,101.81999969482422,102.43000030517578,1892100
2022-04-20,103.33999633789062,102.26000213623047,102.98999786376953,102.83000183105469,2335100
2022-04-21,103.51000213623047,101.94999694824219,102.54000091552734,102.12000274658203,3004600
2022-04-22,102.1500015258789,100.12000274658203,102.0,100.25,2426500
2022-04-25,101.04000091552734,98.52999877929688,100.48999786376953,100.5,3140100
2022-04-26,101.5199966430664,99.19999694824219,100.26000213623047,99.23999786376953,2050800
2022-04-27,100.9000015258789,98.19999694824219,99.44999694824219,99.52999877929688,3436000
2022-04-28,102.76000213623047,98.44999694824219,100.05999755859375,102.43000030517578,4355000
2022-04-29,102.23999786376953,98.81999969482422,101.93000030517578,99.11000061035156,3589200
2022-05-02,100.37999725341797,96.98999786376953,99.47000122070312,98.12999725341797,2652900
2022-05-03,100.13999938964844,98.06999969482422,98.75,98.58000183105469,2844800
2022-05-04,100.91000366210938,98.58999633789062,98.97000122070312,100.72000122070312,2987900
2022-05-05,101.05999755859375,98.72000122070312,100.1500015258789,99.66000366210938,2680400
2022-05-06,100.11000061035156,98.66000366210938,99.48999786376953,99.6500015258789,3291000
2022-05-09,100.73999786376953,97.80000305175781,98.9000015258789,99.69000244140625,3170300
2022-05-10,101.61000061035156,97.95999908447266,100.26000213623047,99.08000183105469,3174300
2022-05-11,101.30000305175781,98.77999877929688,98.93000030517578,99.77999877929688,3331400
2022-05-12,100.25,97.18000030517578,99.5,98.52999877929688,2905400
2022-05-13,99.81999969482422,97.88999938964844,98.75,99.69000244140625,2270400
2022-05-16,100.27999877929688,98.98999786376953,99.86000061035156,99.38999938964844,2142200
2022-05-17,100.44999694824219,98.05000305175781,99.66999816894531,100.4000015258789,2521200
2022-05-18,101.54000091552734,99.55999755859375,100.87000274658203,99.87999725341797,3580900
2022-05-19,99.58999633789062,97.56999969482422,99.47000122070312,99.04000091552734,2749800
2022-05-20,99.94000244140625,98.19000244140625,99.05000305175781,99.69999694824219,2925600
2022-05-23,101.41000366210938,99.58999633789062,100.55999755859375,100.2699966430664,2485500
2022-05-24,102.56999969482422,99.91000366210938,100.70999908447266,102.22000122070312,2534300
2022-05-25,102.98999786376953,101.75,102.3499984741211,102.4800033569336,2393000
2022-05-26,103.48999786376953,102.4800033569336,103.0999984741211,102.58000183105469,2574800
2022-05-27,103.62999725341797,101.9000015258789,102.41999816894531,103.56999969482422,2713400
2022-05-31,103.1500015258789,101.19000244140625,102.77999877929688,102.02999877929688,3319500
2022-06-01,102.9000015258789,100.87999725341797,102.6500015258789,102.04000091552734,2234500
2022-06-02,102.72000122070312,100.01000213623047,102.5199966430664,102.25,2261200
2022-06-03,102.48999786376953,101.62999725341797,101.91000366210938,101.94999694824219,1682400
2022-06-06,102.79000091552734,101.52999877929688,102.3499984741211,102.05999755859375,1499000
2022-06-07,102.54000091552734,101.11000061035156,102.23999786376953,102.43000030517578,1461700
2022-06-08,102.19000244140625,100.25,102.19000244140625,100.52999877929688,1814500
2022-06-09,101.18000030517578,98.16999816894531,100.47000122070312,98.26000213623047,2279800
2022-06-10,99.16000366210938,97.01000213623047,97.44000244140625,98.26000213623047,3003000
2022-06-13,97.58000183105469,92.61000061035156,97.0999984741211,93.01000213623047,4241100
2022-06-14,93.80000305175781,89.36000061035156,93.12000274658203,90.44000244140625,3482800
2022-06-15,91.91000366210938,88.69000244140625,91.11000061035156,90.6500015258789,3954800
2022-06-16,89.9000015258789,88.26000213623047,89.11000061035156,89.19000244140625,3908000
2022-06-17,90.29000091552734,87.62999725341797,90.0999984741211,88.41000366210938,8000800
2022-06-21,90.5199966430664,88.44999694824219,88.55000305175781,89.94999694824219,3197400
2022-06-22,91.16000366210938,89.47000122070312,89.4800033569336,90.30999755859375,2632500
2022-06-23,92.62000274658203,90.83000183105469,91.12000274658203,92.41000366210938,2991900
2022-06-24,93.88999938964844,92.41999816894531,92.51000213623047,93.5999984741211,3647200
2022-06-27,95.0199966430664,93.20999908447266,93.43000030517578,94.9800033569336,2910900
2022-06-28,96.19000244140625,94.77999877929688,95.08999633789062,95.08000183105469,2318500
2022-06-29,95.72000122070312,94.80000305175781,95.23999786376953,95.37000274658203,1700100
2022-06-30,96.6500015258789,94.48999786376953,94.61000061035156,95.94000244140625,3046800
2022-07-01,98.0199966430664,95.38999938964844,96.0,97.94999694824219,2833600
2022-07-05,97.80000305175781,92.63999938964844,97.62000274658203,93.58000183105469,3654900
2022-07-06,95.77999877929688,93.2699966430664,93.76000213623047,94.80000305175781,2574100
2022-07-07,95.72000122070312,94.41000366210938,95.2699966430664,94.5199966430664,2604500
2022-07-08,94.94000244140625,93.83000183105469,94.8499984741211,94.33999633789062,1979100
2022-07-11,95.44999694824219,93.80000305175781,94.26000213623047,95.01000213623047,1699200
2022-07-12,95.91999816894531,93.97000122070312,94.91000366210938,94.37000274658203,1945100
2022-07-13,94.7300033569336,93.22000122070312,93.44999694824219,93.9000015258789,2071100
2022-07-14,94.44999694824219,92.12999725341797,92.44999694824219,94.2699966430664,2043200
2022-07-15,95.2699966430664,93.37000274658203,94.47000122070312,95.22000122070312,2376900
2022-07-18,94.97000122070312,93.26000213623047,94.97000122070312,93.37000274658203,2354100
2022-07-19,94.29000091552734,93.38999938964844,94.29000091552734,93.58999633789062,2568900
2022-07-20,94.02999877929688,92.19000244140625,93.86000061035156,92.70999908447266,2293300
2022-07-21,92.8499984741211,92.05999755859375,92.45999908447266,92.79000091552734,2061600
2022-07-22,94.36000061035156,93.19000244140625,93.54000091552734,94.3499984741211,1870100
2022-07-25,95.91999816894531,94.05000305175781,94.5199966430664,95.80000305175781,2626800
2022-07-26,96.9000015258789,95.6500015258789,95.72000122070312,96.41999816894531,2492400
2022-07-27,96.54000091552734,94.33999633789062,94.83000183105469,96.29000091552734,2757600
2022-07-28,97.77999877929688,95.93000030517578,97.0999984741211,97.62000274658203,2805200
2022-07-29,99.16000366210938,97.13999938964844,97.37000274658203,98.55999755859375,5858500
2022-08-01,99.20999908447266,97.87999725341797,98.27999877929688,99.0999984741211,2643200
2022-08-02,99.75,98.36000061035156,99.0999984741211,98.45999908447266,2139300
2022-08-03,99.83000183105469,96.7300033569336,98.37000274658203,99.58999633789062,2099000
2022-08-04,100.3499984741211,99.05999755859375,99.47000122070312,99.94999694824219,2864500
2022-08-05,100.16999816894531,98.66999816894531,99.94000244140625,99.45999908447266,2699300
2022-08-08,101.18000030517578,99.5199966430664,100.44000244140625,100.08000183105469,2050400
2022-08-09,100.83999633789062,99.5,99.5,100.56999969482422,1867100
2022-08-10,101.41000366210938,100.29000091552734,101.11000061035156,101.33999633789062,2311400
2022-08-11,102.4800033569336,100.73999786376953,101.30000305175781,101.19999694824219,2214200
2022-08-12,103.8499984741211,101.70999908447266,102.12000274658203,103.77999877929688,3186600
2022-08-15,104.62999725341797,103.58999633789062,103.77999877929688,104.55999755859375,2056700
2022-08-16,105.44999694824219,103.87999725341797,103.87999725341797,104.45999908447266,2063200
2022-08-17,105.1500015258789,103.81999969482422,103.81999969482422,104.33000183105469,1877000
2022-08-18,105.4800033569336,104.2300033569336,104.58999633789062,104.37000274658203,2151200
2022-08-19,105.3499984741211,103.9800033569336,104.27999877929688,104.94000244140625,2426200
2022-08-22,105.0,103.20999908447266,105.0,103.41000366210938,2612400
2022-08-23,103.48999786376953,102.2300033569336,103.48999786376953,102.69999694824219,1169500
2022-08-24,102.77999877929688,101.9000015258789,102.63999938964844,102.66000366210938,1382500
2022-08-25,103.47000122070312,102.0999984741211,103.11000061035156,103.37999725341797,1466200
2022-08-26,103.7300033569336,101.75,103.58999633789062,101.81999969482422,2004700
2022-08-29,103.55999755859375,100.7300033569336,101.44999694824219,102.93000030517578,1663500
2022-08-30,102.91999816894531,100.95999908447266,102.88999938964844,101.33999633789062,1826200
2022-08-31,101.88999938964844,100.0,101.44000244140625,100.19999694824219,3253700
2022-09-01,102.9800033569336,100.20999908447266,100.25,102.37999725341797,2828600
2022-09-02,103.75,100.68000030517578,102.73999786376953,101.08999633789062,2320800
2022-09-06,103.25,101.1500015258789,101.19999694824219,101.55999755859375,2740800
2022-09-07,104.94999694824219,102.18000030517578,102.18000030517578,104.73999786376953,2845600
2022-09-08,105.12000274658203,103.48999786376953,104.04000091552734,103.9800033569336,2929900
2022-09-09,105.48999786376953,103.62999725341797,104.6500015258789,104.70999908447266,2000000
2022-09-12,105.5999984741211,104.33999633789062,104.70999908447266,105.18000030517578,1772500
2022-09-13,104.88999938964844,101.83000183105469,104.33999633789062,102.19999694824219,3093400
2022-09-14,103.9000015258789,102.19999694824219,102.19999694824219,103.31999969482422,1430600
2022-09-15,102.94999694824219,99.91999816894531,102.94999694824219,100.19000244140625,3097500
2022-09-16,101.04000091552734,99.97000122070312,100.37000274658203,100.36000061035156,5319700
2022-09-19,101.1500015258789,99.69999694824219,100.1500015258789,101.11000061035156,2873400
2022-09-20,100.80000305175781,98.6500015258789,100.77999877929688,99.76000213623047,2273600
2022-09-21,101.12000274658203,98.55000305175781,100.44000244140625,98.56999969482422,2853200
2022-09-22,99.51000213623047,98.04000091552734,98.30000305175781,98.87999725341797,1939500
2022-09-23,98.29000091552734,96.48999786376953,98.1500015258789,97.73999786376953,2096800
2022-09-26,97.81999969482422,94.26000213623047,97.3499984741211,95.62999725341797,3504700
2022-09-27,95.94999694824219,92.68000030517578,95.87999725341797,92.86000061035156,2924100
2022-09-28,94.16000366210938,92.6500015258789,93.88999938964844,93.55999755859375,3419200
2022-09-29,93.72000122070312,88.83000183105469,93.72000122070312,89.06999969482422,3429200
2022-09-30,90.0,86.08000183105469,89.6500015258789,86.44999694824219,5127200
2022-10-03,89.12999725341797,87.13999938964844,87.69999694824219,88.2300033569336,6209900
2022-10-04,91.18000030517578,88.37000274658203,88.56999969482422,90.66000366210938,5094100
2022-10-05,89.63999938964844,87.38999938964844,89.47000122070312,87.69999694824219,3296800
2022-10-06,87.66000366210938,84.19000244140625,87.4800033569336,84.51000213623047,4211100
2022-10-07,84.87999725341797,82.56999969482422,84.55000305175781,82.98999786376953,3717000
2022-10-10,84.98999786376953,83.22000122070312,83.25,84.44999694824219,4127900
2022-10-11,86.19000244140625,84.18000030517578,84.30999755859375,84.87000274658203,3921000
2022-10-12,84.87000274658203,81.66999816894531,84.87000274658203,81.73999786376953,2552800
2022-10-13,85.04000091552734,80.30000305175781,80.80000305175781,84.77999877929688,4047100
2022-10-14,86.16999816894531,83.13999938964844,85.33999633789062,83.5199966430664,4001200
2022-10-17,86.05999755859375,84.7300033569336,84.80000305175781,85.05000305175781,3606400
2022-10-18,86.86000061035156,85.33999633789062,85.95999908447266,86.58000183105469,2612300
2022-10-19,86.33999633789062,85.05000305175781,85.47000122070312,85.9000015258789,1806500
2022-10-20,86.29000091552734,83.54000091552734,86.29000091552734,83.93000030517578,3165500
2022-10-21,86.16000366210938,83.41000366210938,84.11000061035156,85.62999725341797,2278600
2022-10-24,86.98999786376953,85.25,86.4800033569336,86.0,2141900
2022-10-25,87.55999755859375,85.98999786376953,86.05000305175781,87.41999816894531,2580000
2022-10-26,88.61000061035156,87.23999786376953,88.0,87.44999694824219,2197600
2022-10-27,89.31999969482422,86.1500015258789,86.16999816894531,87.18000030517578,2740500
2022-10-28,89.55999755859375,87.55999755859375,87.55999755859375,89.4000015258789,2633900
2022-10-31,89.38999938964844,87.36000061035156,89.3499984741211,87.91999816894531,4104000
2022-11-01,89.19999694824219,87.62000274658203,88.0999984741211,88.52999877929688,4169800
2022-11-02,90.63999938964844,88.16999816894531,88.51000213623047,88.20999908447266,3166600
2022-11-03,89.58000183105469,87.2300033569336,87.7699966430664,88.68000030517578,4020800
2022-11-04,89.68000030517578,87.72000122070312,88.81999969482422,89.56999969482422,3304300
2022-11-07,89.83999633789062,86.68000030517578,89.83999633789062,88.0,3038600
2022-11-08,89.62000274658203,88.0,88.05999755859375,89.25,2959600
2022-11-09,88.80000305175781,87.62999725341797,88.30999755859375,87.81999969482422,2932000
2022-11-10,91.9800033569336,88.94000244140625,90.33000183105469,91.80000305175781,4114900
2022-11-11,91.93000030517578,89.1500015258789,91.2699966430664,89.9800033569336,3966700
2022-11-14,90.58999633789062,88.45999908447266,90.33000183105469,88.66000366210938,3045700
2022-11-15,90.58000183105469,88.05000305175781,89.72000122070312,89.22000122070312,4912300
2022-11-16,90.5999984741211,89.51000213623047,89.7300033569336,89.73999786376953,3294700
2022-11-17,89.52999877929688,88.51000213623047,89.05000305175781,89.06999969482422,2587800
2022-11-18,91.58999633789062,89.68000030517578,89.68000030517578,91.27999877929688,4318800
2022-11-21,93.33000183105469,91.33999633789062,91.41999816894531,93.1500015258789,3150700
2022-11-22,94.69999694824219,93.04000091552734,93.61000061035156,93.70999908447266,3286800
2022-11-23,95.20999908447266,93.43000030517578,93.70999908447266,95.12999725341797,3323000
