Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2015-03-31,67.5,66.30000305175781,66.80000305175781,66.97000122070312,915800
2015-04-01,67.16999816894531,66.0199966430664,66.69000244140625,66.56999969482422,786300
2015-04-02,66.8499984741211,66.25,66.66999816894531,66.69000244140625,1206200
2015-04-06,67.0999984741211,65.66999816894531,66.12000274658203,66.5999984741211,714300
2015-04-07,67.12999725341797,66.19999694824219,66.5,66.5199966430664,590300
2015-04-08,67.23999786376953,66.26000213623047,66.43000030517578,67.2300033569336,1652400
2015-04-09,67.79000091552734,66.70999908447266,67.18000030517578,67.5199966430664,470800
2015-04-10,67.93000030517578,67.18000030517578,67.61000061035156,67.75,645100
2015-04-13,67.95999908447266,67.44999694824219,67.69000244140625,67.5199966430664,781700
2015-04-14,67.91999816894531,66.86000061035156,67.38999938964844,67.58000183105469,4184000
2015-04-15,68.2300033569336,67.43000030517578,68.01000213623047,67.69999694824219,958800
2015-04-16,67.88999938964844,67.25,67.5999984741211,67.87000274658203,591800
2015-04-17,67.58000183105469,65.79000091552734,67.36000061035156,66.05999755859375,1046000
2015-04-20,66.63999938964844,66.23999786376953,66.30999755859375,66.48999786376953,1056400
2015-04-21,67.16999816894531,66.44999694824219,66.94000244140625,67.05999755859375,1231100
2015-04-22,67.66000366210938,66.5999984741211,67.62000274658203,67.2300033569336,543000
2015-04-23,68.25,67.02999877929688,67.19999694824219,67.7300033569336,1027700
2015-04-24,66.62999725341797,62.619998931884766,65.0199966430664,65.04000091552734,4066900
2015-04-27,65.44000244140625,64.2699966430664,65.08000183105469,64.41999816894531,937100
2015-04-28,65.11000061035156,64.19000244140625,64.47000122070312,64.70999908447266,776700
2015-04-29,64.80999755859375,63.90999984741211,64.19000244140625,64.13999938964844,823000
2015-04-30,64.44000244140625,63.130001068115234,63.68000030517578,63.5099983215332,1326800
2015-05-01,64.30999755859375,63.529998779296875,63.900001525878906,64.1500015258789,1087300
2015-05-04,64.88999938964844,64.08999633789062,64.1500015258789,64.41999816894531,974700
2015-05-05,64.37000274658203,62.68000030517578,64.08999633789062,62.849998474121094,1809800
2015-05-06,63.709999084472656,62.720001220703125,63.08000183105469,63.34000015258789,1048700
2015-05-07,64.19000244140625,63.29999923706055,63.470001220703125,63.560001373291016,803200
2015-05-08,64.43000030517578,63.849998474121094,64.13999938964844,63.900001525878906,986700
2015-05-11,64.48999786376953,63.58000183105469,63.959999084472656,63.599998474121094,1247700
2015-05-12,63.91999816894531,62.849998474121094,63.11000061035156,63.66999816894531,674000
2015-05-13,64.22000122070312,63.459999084472656,63.68000030517578,63.849998474121094,641500
2015-05-14,64.4000015258789,63.95000076293945,64.36000061035156,64.12000274658203,1305600
2015-05-15,64.70999908447266,63.599998474121094,64.25,64.08999633789062,888000
2015-05-18,64.73999786376953,63.869998931884766,63.93000030517578,64.56999969482422,596500
2015-05-19,64.83999633789062,64.13999938964844,64.61000061035156,64.30999755859375,548700
2015-05-20,64.66999816894531,63.95000076293945,64.27999877929688,64.23999786376953,464800
2015-05-21,64.5999984741211,64.05000305175781,64.08999633789062,64.51000213623047,593900
2015-05-22,64.7300033569336,64.2300033569336,64.56999969482422,64.5199966430664,587400
2015-05-26,64.5199966430664,63.41999816894531,64.44999694824219,63.5099983215332,831300
2015-05-27,64.61000061035156,63.22999954223633,63.5099983215332,64.4800033569336,1488900
2015-05-28,64.5999984741211,63.630001068115234,64.1500015258789,63.65999984741211,1001100
2015-05-29,64.16999816894531,63.02000045776367,63.65999984741211,63.189998626708984,1514400
2015-06-01,63.810001373291016,62.77000045776367,63.619998931884766,63.2599983215332,682900
2015-06-02,63.189998626708984,61.7599983215332,62.95000076293945,62.310001373291016,1147200
2015-06-03,63.27000045776367,62.16999816894531,62.43000030517578,62.97999954223633,987200
2015-06-04,63.59000015258789,62.650001525878906,62.75,62.720001220703125,947500
2015-06-05,63.08000183105469,62.470001220703125,62.7599983215332,62.650001525878906,600800
2015-06-08,62.779998779296875,61.9900016784668,62.720001220703125,62.0099983215332,626700
2015-06-09,62.279998779296875,61.5,61.91999816894531,61.540000915527344,646900
2015-06-10,63.22999954223633,61.63999938964844,61.900001525878906,62.810001373291016,912300
2015-06-11,63.779998779296875,62.75,62.970001220703125,63.099998474121094,1358600
2015-06-12,63.400001525878906,62.810001373291016,63.08000183105469,62.95000076293945,416900
2015-06-15,62.599998474121094,61.88999938964844,62.52000045776367,62.5,474300
2015-06-16,63.13999938964844,62.20000076293945,62.20000076293945,63.0099983215332,516400
2015-06-17,63.91999816894531,62.81999969482422,63.29999923706055,63.470001220703125,668500
2015-06-18,64.66000366210938,63.66999816894531,63.7400016784668,64.62999725341797,1086100
2015-06-19,64.69000244140625,63.88999938964844,64.44999694824219,64.19000244140625,1805700
2015-06-22,64.87999725341797,64.12000274658203,64.63999938964844,64.38999938964844,651800
2015-06-23,64.5199966430664,63.7400016784668,64.5199966430664,64.16999816894531,591200
2015-06-24,64.08999633789062,63.279998779296875,64.08999633789062,63.33000183105469,652400
2015-06-25,63.70000076293945,63.130001068115234,63.5099983215332,63.279998779296875,431600
2015-06-26,63.540000915527344,62.650001525878906,63.38999938964844,62.95000076293945,800000
2015-06-29,62.720001220703125,61.310001373291016,62.5,61.380001068115234,648800
2015-06-30,62.130001068115234,61.5099983215332,61.970001220703125,61.720001220703125,1015900
2015-07-01,63.380001068115234,62.290000915527344,62.38999938964844,63.29999923706055,1093100
2015-07-02,63.65999984741211,62.4900016784668,63.31999969482422,62.869998931884766,720900
2015-07-06,63.13999938964844,62.15999984741211,62.310001373291016,62.779998779296875,551800
2015-07-07,63.150001525878906,61.810001373291016,62.72999954223633,63.099998474121094,1359800
2015-07-08,62.86000061035156,61.41999816894531,62.540000915527344,61.5,844400
2015-07-09,62.84000015258789,62.150001525878906,62.290000915527344,62.209999084472656,587200
2015-07-10,63.40999984741211,62.81999969482422,62.97999954223633,63.189998626708984,400400
2015-07-13,64.0999984741211,63.41999816894531,63.59000015258789,64.05999755859375,423800
2015-07-14,64.66000366210938,63.880001068115234,64.12999725341797,64.19000244140625,568500
2015-07-15,64.7300033569336,63.9900016784668,64.2699966430664,64.30000305175781,744500
2015-07-16,65.12000274658203,64.33000183105469,64.62999725341797,64.94999694824219,594800
2015-07-17,65.37000274658203,64.79000091552734,65.19999694824219,65.0199966430664,516500
2015-07-20,65.70999908447266,64.76000213623047,65.01000213623047,65.52999877929688,576800
2015-07-21,65.68000030517578,65.02999877929688,65.4000015258789,65.08000183105469,742200
2015-07-22,65.87999725341797,65.0,65.0199966430664,65.8499984741211,817800
2015-07-23,66.4000015258789,65.62999725341797,65.8499984741211,66.0199966430664,1227600
2015-07-24,70.98999786376953,65.1500015258789,65.83000183105469,67.7300033569336,2755500
2015-07-27,68.25,67.23999786376953,67.33000183105469,67.93000030517578,1903000
2015-07-28,70.08000183105469,68.08999633789062,68.5199966430664,69.97000122070312,1440300
2015-07-29,70.55000305175781,69.61000061035156,70.12999725341797,70.54000091552734,1547800
2015-07-30,71.2699966430664,70.05000305175781,70.4000015258789,71.02999877929688,1031500
2015-07-31,71.7300033569336,70.80000305175781,71.2300033569336,70.94000244140625,867500
2015-08-03,70.88999938964844,69.97000122070312,70.61000061035156,70.62999725341797,843100
2015-08-04,71.08000183105469,70.31999969482422,70.44999694824219,70.87999725341797,581100
2015-08-05,71.81999969482422,70.83000183105469,71.3499984741211,71.06999969482422,897900
2015-08-06,71.2699966430664,70.16999816894531,71.04000091552734,70.62000274658203,976200
2015-08-07,71.18000030517578,70.23999786376953,71.0,70.9000015258789,937400
2015-08-10,71.63999938964844,71.19999694824219,71.55000305175781,71.37000274658203,585400
2015-08-11,71.29000091552734,70.38999938964844,70.93000030517578,70.86000061035156,1521200
2015-08-12,70.77999877929688,69.88999938964844,70.41000366210938,70.72000122070312,1410600
2015-08-13,71.0,69.93000030517578,70.69999694824219,70.62000274658203,565800
2015-08-14,71.18000030517578,70.38999938964844,70.62999725341797,71.08999633789062,591400
2015-08-17,71.36000061035156,70.70999908447266,71.1500015258789,71.19000244140625,606400
2015-08-18,71.58000183105469,70.81999969482422,71.19000244140625,70.93000030517578,521400
2015-08-19,71.16000366210938,70.4000015258789,70.77999877929688,70.58000183105469,710500
2015-08-20,70.0199966430664,68.94000244140625,70.0,69.1500015258789,1133700
2015-08-21,69.20999908447266,67.7699966430664,68.70999908447266,67.80999755859375,1143700
2015-08-24,66.97000122070312,64.0,64.5999984741211,65.94000244140625,1910700
2015-08-25,67.91999816894531,65.7699966430664,67.55000305175781,65.91999816894531,1670100
2015-08-26,68.12999725341797,65.91999816894531,67.29000091552734,68.08000183105469,1841300
2015-08-27,69.86000061035156,68.19999694824219,68.70999908447266,69.8499984741211,1652400
2015-08-28,69.86000061035156,68.44000244140625,69.20999908447266,69.55000305175781,920600
2015-08-31,69.61000061035156,68.6500015258789,69.4000015258789,68.94000244140625,954400
2015-09-01,67.94999694824219,66.25,67.83999633789062,66.55999755859375,754800
2015-09-02,68.08999633789062,66.61000061035156,67.5999984741211,68.04000091552734,1121600
2015-09-03,68.77999877929688,67.8499984741211,68.2300033569336,68.2300033569336,605100
2015-09-04,67.52999877929688,66.79000091552734,66.9800033569336,67.12999725341797,640500
2015-09-08,68.41000366210938,67.0999984741211,68.30000305175781,68.2300033569336,822600
2015-09-09,69.16999816894531,67.95999908447266,68.76000213623047,68.0999984741211,825100
2015-09-10,69.16999816894531,67.76000213623047,67.76000213623047,68.79000091552734,584000
2015-09-11,69.16000366210938,68.30000305175781,68.5,69.16000366210938,476600
2015-09-14,69.44000244140625,68.66000366210938,69.33000183105469,69.22000122070312,939900
2015-09-15,70.30999755859375,69.08000183105469,69.31999969482422,70.16000366210938,771100
2015-09-16,70.73999786376953,69.98999786376953,70.23999786376953,70.61000061035156,578400
2015-09-17,71.29000091552734,70.26000213623047,70.58999633789062,70.48999786376953,546800
2015-09-18,70.33999633789062,69.4800033569336,69.63999938964844,69.94999694824219,2215900
2015-09-21,71.19000244140625,69.44000244140625,70.11000061035156,71.0999984741211,662400
2015-09-22,70.7300033569336,69.61000061035156,70.2300033569336,69.88999938964844,508300
2015-09-23,70.72000122070312,69.72000122070312,70.05000305175781,70.25,563500
2015-09-24,69.86000061035156,68.72000122070312,69.83999633789062,69.5999984741211,567000
2015-09-25,70.19999694824219,68.93000030517578,70.1500015258789,69.30999755859375,403900
2015-09-28,69.98999786376953,67.33999633789062,69.16000366210938,67.63999938964844,818600
2015-09-29,68.26000213623047,67.04000091552734,67.55999755859375,68.19000244140625,723600
2015-09-30,70.68000030517578,68.91999816894531,69.12000274658203,70.55999755859375,1023600
2015-10-01,71.75,70.20999908447266,70.76000213623047,71.41999816894531,1984600
2015-10-02,73.31999969482422,70.5199966430664,71.1500015258789,73.30999755859375,1117300
2015-10-05,75.0,73.37000274658203,73.69999694824219,74.87999725341797,1354000
2015-10-06,75.16999816894531,72.98999786376953,75.11000061035156,73.2699966430664,1896200
2015-10-07,74.70999908447266,73.22000122070312,73.44000244140625,74.54000091552734,1112700
2015-10-08,74.75,73.19000244140625,74.4000015258789,74.70999908447266,665900
2015-10-09,75.16999816894531,74.44000244140625,74.76000213623047,75.06999969482422,1105600
2015-10-12,75.68000030517578,75.0,75.19999694824219,75.30000305175781,749600
2015-10-13,75.29000091552734,74.5,75.22000122070312,74.56999969482422,588700
2015-10-14,75.11000061035156,74.08999633789062,74.68000030517578,74.33000183105469,1962000
2015-10-15,74.9000015258789,74.05000305175781,74.83000183105469,74.66000366210938,496300
2015-10-16,75.04000091552734,74.30999755859375,74.95999908447266,74.66999816894531,864100
2015-10-19,75.55000305175781,74.12999725341797,74.61000061035156,75.5,570600
2015-10-20,76.11000061035156,75.26000213623047,75.62999725341797,75.79000091552734,744200
2015-10-21,76.13999938964844,74.41999816894531,75.93000030517578,74.45999908447266,564700
2015-10-22,75.73999786376953,74.7699966430664,74.7699966430664,75.41000366210938,899400
2015-10-23,81.4000015258789,75.41000366210938,75.81999969482422,80.18000030517578,3592300
2015-10-26,81.20999908447266,79.30999755859375,80.13999938964844,80.47000122070312,1239100
2015-10-27,80.45999908447266,79.41999816894531,80.20999908447266,79.83000183105469,944300
2015-10-28,80.95999908447266,79.47000122070312,79.47000122070312,80.9000015258789,1034400
2015-10-29,81.19000244140625,80.19000244140625,80.83999633789062,80.73999786376953,891700
2015-10-30,81.48999786376953,80.37999725341797,80.73999786376953,80.5999984741211,739800
2015-11-02,81.83000183105469,80.04000091552734,80.86000061035156,81.72000122070312,610000
2015-11-03,82.04000091552734,80.66999816894531,81.80000305175781,80.93000030517578,833300
2015-11-04,81.48999786376953,80.76000213623047,81.0199966430664,81.27999877929688,624000
2015-11-05,82.1500015258789,80.94000244140625,81.62000274658203,81.30000305175781,584300
2015-11-06,82.58000183105469,80.91999816894531,80.91999816894531,82.51000213623047,1680000
2015-11-09,82.37000274658203,80.7699966430664,82.11000061035156,81.23999786376953,980600
2015-11-10,81.77999877929688,80.54000091552734,80.83000183105469,81.72000122070312,2811200
2015-11-11,82.93000030517578,81.69000244140625,82.29000091552734,82.52999877929688,646400
2015-11-12,83.20999908447266,81.69999694824219,82.37999725341797,82.25,678400
2015-11-13,82.4000015258789,81.44999694824219,82.12000274658203,81.55999755859375,517000
2015-11-16,83.43000030517578,81.47000122070312,81.76000213623047,83.37000274658203,692300
2015-11-17,84.43000030517578,83.08000183105469,83.41999816894531,83.91999816894531,661700
2015-11-18,86.55000305175781,84.20999908447266,84.63999938964844,86.2699966430664,993700
2015-11-19,86.66000366210938,85.5999984741211,85.83000183105469,86.5999984741211,783800
2015-11-20,90.80000305175781,86.76000213623047,86.86000061035156,90.30000305175781,3801100
2015-11-23,91.22000122070312,89.43000030517578,90.33000183105469,90.18000030517578,1784100
2015-11-24,89.87000274658203,87.56999969482422,89.87000274658203,88.54000091552734,3040900
2015-11-25,89.5999984741211,88.45999908447266,88.62999725341797,89.38999938964844,678800
