Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2007-02-07,54.779998779296875,54.34000015258789,54.70000076293945,54.41999816894531,4679100
2007-02-08,54.720001220703125,54.04999923706055,54.04999923706055,54.209999084472656,3124600
2007-02-09,54.70000076293945,54.11000061035156,54.20000076293945,54.22999954223633,3591600
2007-02-12,54.75,54.22999954223633,54.75,54.40999984741211,3300400
2007-02-13,54.5,54.04999923706055,54.38999938964844,54.279998779296875,3356500
2007-02-14,54.88999938964844,54.22999954223633,54.369998931884766,54.86000061035156,3773400
2007-02-15,55.11000061035156,54.75,54.849998474121094,54.959999084472656,3092000
2007-02-16,55.040000915527344,54.56999969482422,54.7599983215332,54.9900016784668,3680800
2007-02-20,55.20000076293945,54.7599983215332,55.029998779296875,54.970001220703125,3228800
2007-02-21,54.79999923706055,54.369998931884766,54.650001525878906,54.52000045776367,3370600
2007-02-22,54.599998474121094,54.0099983215332,54.599998474121094,54.13999938964844,3344100
2007-02-23,54.36000061035156,53.75,54.0,54.209999084472656,3380500
2007-02-26,54.65999984741211,54.25,54.459999084472656,54.400001525878906,3847900
2007-02-27,54.52000045776367,52.58000183105469,53.709999084472656,53.0,8073700
2007-02-28,53.52000045776367,52.29999923706055,53.52000045776367,52.59000015258789,7682500
2007-03-01,52.52000045776367,51.900001525878906,52.0099983215332,52.25,6262800
2007-03-02,52.189998626708984,51.709999084472656,52.13999938964844,51.77000045776367,6537200
2007-03-05,52.099998474121094,51.209999084472656,51.47999954223633,51.630001068115234,7562800
2007-03-06,52.279998779296875,51.560001373291016,51.75,52.22999954223633,5054300
2007-03-07,52.439998626708984,51.650001525878906,52.06999969482422,51.86000061035156,4844600
2007-03-08,52.38999938964844,52.0,52.11000061035156,52.36000061035156,3296500
2007-03-09,52.91999816894531,52.380001068115234,52.54999923706055,52.59000015258789,5052100
2007-03-12,53.040000915527344,52.25,52.38999938964844,52.79999923706055,3643200
2007-03-13,52.880001068115234,52.0,52.369998931884766,52.06999969482422,5432200
2007-03-14,52.29999923706055,51.349998474121094,52.2599983215332,51.900001525878906,5342900
2007-03-15,52.09000015258789,51.529998779296875,51.75,52.04999923706055,3769600
2007-03-16,52.41999816894531,51.790000915527344,52.150001525878906,52.18000030517578,6181800
2007-03-19,52.720001220703125,52.119998931884766,52.22999954223633,52.68000030517578,3265300
2007-03-20,52.880001068115234,52.380001068115234,52.599998474121094,52.77000045776367,3532300
2007-03-21,53.90999984741211,52.650001525878906,52.650001525878906,53.81999969482422,6668200
2007-03-22,54.279998779296875,53.0,53.0,54.16999816894531,4229700
2007-03-23,54.220001220703125,53.38999938964844,53.9900016784668,53.810001373291016,3956100
2007-03-26,53.959999084472656,53.20000076293945,53.4900016784668,53.709999084472656,5206300
2007-03-27,53.599998474121094,53.060001373291016,53.400001525878906,53.27000045776367,4548400
2007-03-28,53.349998474121094,52.619998931884766,53.279998779296875,53.0099983215332,5457700
2007-03-29,53.540000915527344,52.72999954223633,53.20000076293945,53.40999984741211,5333000
2007-03-30,54.08000183105469,53.20000076293945,53.5,53.709999084472656,3728100
2007-04-02,54.4900016784668,53.900001525878906,53.959999084472656,54.38999938964844,6021300
2007-04-03,54.91999816894531,54.11000061035156,54.150001525878906,54.75,4308200
2007-04-04,55.2400016784668,54.5,54.650001525878906,55.15999984741211,4346000
2007-04-05,55.619998931884766,55.060001373291016,55.150001525878906,55.47999954223633,2997000
2007-04-09,55.72999954223633,55.27000045776367,55.43000030517578,55.58000183105469,2295500
2007-04-10,55.72999954223633,55.34000015258789,55.41999816894531,55.68000030517578,2985200
2007-04-11,55.7400016784668,55.290000915527344,55.720001220703125,55.59000015258789,3776900
2007-04-12,56.09000015258789,55.5,55.599998474121094,55.939998626708984,4002300
2007-04-13,57.0,56.20000076293945,56.2400016784668,56.880001068115234,6485200
2007-04-16,58.47999954223633,57.0099983215332,57.70000076293945,58.400001525878906,10756500
2007-04-17,59.09000015258789,58.34000015258789,58.400001525878906,58.869998931884766,9278900
2007-04-18,59.36000061035156,58.45000076293945,58.560001373291016,59.13999938964844,6871500
2007-04-19,60.279998779296875,58.650001525878906,59.099998474121094,60.02000045776367,9921500
2007-04-20,61.0,60.04999923706055,60.34000015258789,60.560001373291016,9630000
2007-04-23,60.279998779296875,59.27000045776367,60.209999084472656,59.630001068115234,7704300
2007-04-24,59.5,58.900001525878906,59.02000045776367,59.279998779296875,5043500
2007-04-25,59.630001068115234,59.11000061035156,59.599998474121094,59.5099983215332,4655800
2007-04-26,59.880001068115234,58.880001068115234,58.880001068115234,59.72999954223633,6101200
2007-04-27,59.70000076293945,58.9900016784668,59.0099983215332,59.61000061035156,2967600
2007-04-30,59.97999954223633,58.93000030517578,59.97999954223633,59.130001068115234,5198200
2007-05-01,59.38999938964844,58.7599983215332,59.119998931884766,58.88999938964844,7409300
2007-05-02,59.4900016784668,58.77000045776367,59.0,59.15999984741211,4561500
2007-05-03,59.599998474121094,58.970001220703125,59.45000076293945,59.13999938964844,4140300
2007-05-04,59.7400016784668,58.91999816894531,59.09000015258789,59.540000915527344,6180400
2007-05-07,59.959999084472656,59.540000915527344,59.54999923706055,59.720001220703125,4577200
2007-05-08,59.970001220703125,59.45000076293945,59.63999938964844,59.83000183105469,8457300
2007-05-09,59.779998779296875,59.38999938964844,59.58000183105469,59.75,4803800
2007-05-10,59.58000183105469,58.63999938964844,59.470001220703125,58.709999084472656,6166400
2007-05-11,58.709999084472656,57.900001525878906,58.709999084472656,58.43000030517578,7569800
2007-05-14,59.349998474121094,58.439998626708984,58.439998626708984,59.209999084472656,4713200
2007-05-15,59.599998474121094,59.08000183105469,59.16999816894531,59.2400016784668,4076700
2007-05-16,59.470001220703125,58.880001068115234,59.2599983215332,59.11000061035156,3938700
2007-05-17,59.16999816894531,58.66999816894531,58.70000076293945,59.02000045776367,2789700
2007-05-18,59.59000015258789,59.0,59.11000061035156,59.369998931884766,3042100
2007-05-21,59.88999938964844,59.189998626708984,59.400001525878906,59.619998931884766,6823500
2007-05-22,60.0,59.400001525878906,59.9900016784668,59.529998779296875,3095700
2007-05-23,59.75,59.290000915527344,59.52000045776367,59.400001525878906,2914100
2007-05-24,59.900001525878906,59.08000183105469,59.900001525878906,59.189998626708984,3900900
2007-05-25,59.5,58.599998474121094,58.599998474121094,59.36000061035156,1821600
2007-05-29,59.540000915527344,58.79999923706055,59.29999923706055,59.459999084472656,3201700
2007-05-30,59.27000045776367,58.52000045776367,59.0099983215332,59.2400016784668,5105800
2007-05-31,59.38999938964844,58.380001068115234,59.25,58.619998931884766,5378500
2007-06-01,58.959999084472656,58.41999816894531,58.72999954223633,58.939998626708984,3851300
2007-06-04,59.22999954223633,58.7400016784668,58.939998626708984,59.15999984741211,4873700
2007-06-05,59.209999084472656,58.72999954223633,59.18000030517578,59.0,5278100
2007-06-06,59.189998626708984,58.150001525878906,58.75,58.290000915527344,5925400
2007-06-07,58.15999984741211,56.709999084472656,58.09000015258789,56.93000030517578,12166200
2007-06-08,57.150001525878906,56.400001525878906,56.810001373291016,57.02000045776367,6994900
2007-06-11,57.68000030517578,56.790000915527344,57.06999969482422,57.310001373291016,4952000
2007-06-12,57.279998779296875,56.59000015258789,56.880001068115234,56.779998779296875,4326900
2007-06-13,57.31999969482422,56.380001068115234,56.939998626708984,56.939998626708984,5704000
2007-06-14,57.77000045776367,56.79999923706055,57.04999923706055,57.380001068115234,4829700
2007-06-15,58.27000045776367,57.5099983215332,58.0,57.720001220703125,4939200
2007-06-18,58.0,57.220001220703125,57.720001220703125,57.40999984741211,3045200
2007-06-19,57.900001525878906,57.400001525878906,57.5099983215332,57.75,4120800
2007-06-20,57.93000030517578,56.689998626708984,57.58000183105469,56.77000045776367,4817200
2007-06-21,56.939998626708984,56.099998474121094,56.939998626708984,56.810001373291016,4107000
2007-06-22,56.77000045776367,55.58000183105469,56.65999984741211,55.79999923706055,5704300
2007-06-25,56.349998474121094,55.29999923706055,56.2400016784668,55.47999954223633,5931300
2007-06-26,56.08000183105469,55.380001068115234,55.84000015258789,55.869998931884766,4988000
2007-06-27,56.400001525878906,55.400001525878906,55.40999984741211,56.31999969482422,5067200
2007-06-28,56.70000076293945,56.099998474121094,56.369998931884766,56.18000030517578,3416800
2007-06-29,56.40999984741211,55.52000045776367,56.02000045776367,55.880001068115234,4410400
2007-07-02,56.72999954223633,56.099998474121094,56.2400016784668,56.72999954223633,3610900
2007-07-03,57.0,56.54999923706055,56.970001220703125,56.790000915527344,1495700
2007-07-05,56.959999084472656,56.40999984741211,56.81999969482422,56.560001373291016,2675700
2007-07-06,56.7599983215332,56.20000076293945,56.65999984741211,56.63999938964844,3312100
2007-07-09,56.880001068115234,55.9900016784668,56.779998779296875,56.040000915527344,5284200
2007-07-10,56.04999923706055,55.41999816894531,55.70000076293945,55.439998626708984,4202000
2007-07-11,55.81999969482422,55.150001525878906,55.290000915527344,55.7599983215332,3505200
2007-07-12,56.90999984741211,55.63999938964844,55.79999923706055,56.790000915527344,4293000
2007-07-13,57.150001525878906,56.529998779296875,57.099998474121094,56.91999816894531,2894100
2007-07-16,57.310001373291016,56.63999938964844,56.63999938964844,56.88999938964844,3603200
2007-07-17,56.79999923706055,56.20000076293945,56.65999984741211,56.400001525878906,4295800
2007-07-18,56.25,55.7599983215332,56.20000076293945,56.04999923706055,5418300
2007-07-19,56.4900016784668,55.810001373291016,56.209999084472656,56.380001068115234,4696900
2007-07-20,56.540000915527344,55.7599983215332,55.7599983215332,56.029998779296875,6857900
2007-07-23,57.27000045776367,56.29999923706055,56.41999816894531,57.16999816894531,5888100
2007-07-24,58.939998626708984,57.150001525878906,58.11000061035156,57.16999816894531,10908500
2007-07-25,58.7400016784668,57.0,57.0,58.439998626708984,7315500
2007-07-26,58.189998626708984,56.439998626708984,57.900001525878906,56.70000076293945,8365400
2007-07-27,56.599998474121094,55.0099983215332,56.4900016784668,55.02000045776367,6353800
2007-07-30,55.060001373291016,54.25,54.939998626708984,54.77000045776367,5848100
2007-07-31,55.25,53.970001220703125,55.20000076293945,54.09000015258789,8272900
2007-08-01,54.72999954223633,53.529998779296875,53.599998474121094,54.20000076293945,6246400
2007-08-02,54.91999816894531,54.06999969482422,54.22999954223633,54.599998474121094,5113400
2007-08-03,55.290000915527344,54.09000015258789,54.63999938964844,54.130001068115234,5586200
2007-08-06,56.27000045776367,54.130001068115234,54.27000045776367,56.220001220703125,7400000
2007-08-07,57.33000183105469,55.81999969482422,55.84000015258789,56.52000045776367,7510100
2007-08-08,58.43000030517578,56.599998474121094,56.790000915527344,58.400001525878906,6724600
2007-08-09,59.02000045776367,57.54999923706055,58.220001220703125,57.849998474121094,8511800
2007-08-10,58.599998474121094,56.810001373291016,58.369998931884766,57.15999984741211,8071300
2007-08-13,57.20000076293945,56.29999923706055,56.70000076293945,56.93000030517578,4004700
2007-08-14,57.04999923706055,55.209999084472656,57.04999923706055,55.439998626708984,5378900
2007-08-15,56.040000915527344,54.900001525878906,55.45000076293945,55.18000030517578,4974600
2007-08-16,55.13999938964844,53.68000030517578,54.56999969482422,54.83000183105469,8893600
2007-08-17,56.060001373291016,54.869998931884766,55.52000045776367,55.810001373291016,6827500
2007-08-20,56.0,54.90999984741211,55.790000915527344,55.630001068115234,4859100
2007-08-21,55.630001068115234,54.79999923706055,55.4900016784668,55.279998779296875,4815500
2007-08-22,55.84000015258789,55.02000045776367,55.790000915527344,55.7400016784668,4696500
2007-08-23,56.0,55.54999923706055,55.97999954223633,55.869998931884766,2757700
2007-08-24,56.61000061035156,55.5,55.91999816894531,56.61000061035156,5599500
2007-08-27,56.630001068115234,56.310001373291016,56.41999816894531,56.38999938964844,3104400
2007-08-28,56.5,55.83000183105469,56.27000045776367,56.099998474121094,5497400
2007-08-29,56.369998931884766,55.63999938964844,56.13999938964844,56.31999969482422,5931500
2007-08-30,56.93000030517578,55.93000030517578,56.04999923706055,56.66999816894531,4664500
2007-08-31,57.47999954223633,56.83000183105469,56.93000030517578,57.349998474121094,5654600
2007-09-04,58.220001220703125,57.09000015258789,57.33000183105469,58.130001068115234,5677500
2007-09-05,57.88999938964844,57.11000061035156,57.88999938964844,57.290000915527344,4765200
2007-09-06,57.720001220703125,57.119998931884766,57.599998474121094,57.45000076293945,4073700
2007-09-07,57.33000183105469,56.0099983215332,56.869998931884766,56.16999816894531,5972700
2007-09-10,56.650001525878906,55.79999923706055,56.619998931884766,56.13999938964844,4413200
2007-09-11,56.7599983215332,55.939998626708984,56.2599983215332,56.599998474121094,4067400
2007-09-12,57.13999938964844,56.279998779296875,56.45000076293945,57.04999923706055,4309900
2007-09-13,57.689998626708984,57.0099983215332,57.45000076293945,57.18000030517578,4756300
2007-09-14,57.16999816894531,56.560001373291016,56.91999816894531,56.81999969482422,4993000
2007-09-17,56.83000183105469,55.47999954223633,56.83000183105469,55.95000076293945,4384500
2007-09-18,57.25,55.88999938964844,56.119998931884766,57.13999938964844,4074900
2007-09-19,58.0,56.779998779296875,57.310001373291016,57.529998779296875,5495700
2007-09-20,57.650001525878906,57.08000183105469,57.529998779296875,57.08000183105469,3676300
2007-09-21,57.95000076293945,57.08000183105469,57.5,57.619998931884766,4892100
2007-09-24,58.18000030517578,57.2599983215332,57.88999938964844,57.529998779296875,3286500
2007-09-25,58.0,56.959999084472656,57.27000045776367,57.209999084472656,4537800
2007-09-26,58.0099983215332,57.31999969482422,57.54999923706055,57.400001525878906,5383700
2007-09-27,57.70000076293945,56.84000015258789,57.599998474121094,57.369998931884766,5710400
2007-09-28,57.43000030517578,56.7400016784668,57.18000030517578,56.93000030517578,4329200
2007-10-01,58.5,57.040000915527344,57.09000015258789,58.290000915527344,5629900
2007-10-02,58.56999969482422,57.959999084472656,58.380001068115234,58.41999816894531,2889400
2007-10-03,59.150001525878906,57.84000015258789,58.04999923706055,58.880001068115234,4101300
2007-10-04,59.41999816894531,58.900001525878906,58.900001525878906,58.959999084472656,4869200
2007-10-05,59.81999969482422,59.150001525878906,59.29999923706055,59.470001220703125,3760800
2007-10-08,59.40999984741211,58.90999984741211,59.27000045776367,59.0,2690300
2007-10-09,59.18000030517578,58.5,58.95000076293945,58.54999923706055,4175100
2007-10-10,58.88999938964844,58.20000076293945,58.529998779296875,58.400001525878906,4350000
