Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2020-09-28,79.52999877929688,77.56999969482422,78.66000366210938,79.19999694824219,1831800
2020-09-29,80.66999816894531,79.48999786376953,79.5199966430664,79.86000061035156,1168500
2020-09-30,80.4000015258789,78.80999755859375,79.33000183105469,79.45999908447266,1804000
2020-10-01,81.6500015258789,80.37000274658203,80.83999633789062,81.30000305175781,1200800
2020-10-02,79.88999938964844,78.30999755859375,78.75,78.62000274658203,1033500
2020-10-05,81.30999755859375,79.4800033569336,79.5,81.2300033569336,1310400
2020-10-06,83.13999938964844,80.56999969482422,81.2699966430664,81.11000061035156,1169000
2020-10-07,83.31999969482422,81.83999633789062,82.3499984741211,82.29000091552734,1242900
2020-10-08,83.37999725341797,82.16999816894531,82.5999984741211,82.4800033569336,1137300
2020-10-09,86.83999633789062,84.61000061035156,85.36000061035156,86.0999984741211,1766600
2020-10-12,87.52999877929688,85.79000091552734,87.26000213623047,86.62999725341797,2069800
2020-10-13,88.63999938964844,86.12999725341797,87.0,87.62999725341797,1142600
2020-10-14,88.8499984741211,86.77999877929688,87.55999755859375,86.93000030517578,967100
2020-10-15,87.61000061035156,84.27999877929688,84.86000061035156,87.29000091552734,1096100
2020-10-16,88.33000183105469,86.37000274658203,88.19000244140625,86.58999633789062,1032300
2020-10-19,88.80000305175781,86.05000305175781,87.72000122070312,86.66999816894531,1468800
2020-10-20,88.87999725341797,87.5199966430664,87.68000030517578,87.94000244140625,2818000
2020-10-21,93.16999816894531,88.0,88.0,92.06999969482422,3533800
2020-10-22,92.75,89.4000015258789,92.75,90.94000244140625,2175600
2020-10-23,92.45999908447266,91.01000213623047,91.22000122070312,92.0,1166400
2020-10-26,91.62000274658203,88.30999755859375,90.58000183105469,89.58999633789062,1257600
2020-10-27,89.83000183105469,86.86000061035156,89.83000183105469,87.45999908447266,1474900
2020-10-28,86.87000274658203,85.0,85.73999786376953,85.54000091552734,1185900
2020-10-29,89.33999633789062,85.08000183105469,85.52999877929688,88.54000091552734,1615700
2020-10-30,88.1500015258789,86.08999633789062,86.80999755859375,87.8499984741211,1581500
2020-11-02,90.51000213623047,88.25,88.5,89.69999694824219,1842300
2020-11-03,91.70999908447266,89.30000305175781,90.66999816894531,89.83000183105469,1082400
2020-11-04,96.43000030517578,90.94000244140625,92.44000244140625,95.8499984741211,2561400
2020-11-05,100.3499984741211,97.04000091552734,97.37999725341797,99.31999969482422,1918000
2020-11-06,100.73999786376953,98.0,98.83000183105469,100.26000213623047,1506600
2020-11-09,105.62000274658203,101.27999877929688,104.94000244140625,101.52999877929688,2213900
2020-11-10,102.06999969482422,97.4800033569336,102.0,98.1500015258789,1975800
2020-11-11,101.66999816894531,99.4800033569336,99.63999938964844,101.18000030517578,1683400
2020-11-12,102.12999725341797,99.80999755859375,102.12999725341797,100.4800033569336,1274500
2020-11-13,103.19999694824219,101.0,102.19999694824219,102.29000091552734,1062500
2020-11-16,107.23999786376953,102.66999816894531,102.91999816894531,107.18000030517578,1763900
2020-11-17,106.72000122070312,104.87999725341797,106.72000122070312,105.91000366210938,1258400
2020-11-18,106.44000244140625,104.76000213623047,105.9800033569336,104.81999969482422,1186100
2020-11-19,106.62999725341797,104.51000213623047,104.80999755859375,106.47000122070312,1048100
2020-11-20,107.93000030517578,106.12000274658203,106.7300033569336,106.33000183105469,1376300
2020-11-23,108.6500015258789,106.3499984741211,106.3499984741211,108.31999969482422,1192200
2020-11-24,109.5,107.16999816894531,109.4800033569336,108.98999786376953,1664600
2020-11-25,110.02999877929688,108.19999694824219,109.5,108.33999633789062,1373100
2020-11-27,110.83000183105469,109.06999969482422,109.62999725341797,109.4000015258789,849200
2020-11-30,110.63999938964844,108.04000091552734,109.94000244140625,110.33999633789062,1560400
2020-12-01,115.94000244140625,111.19999694824219,111.26000213623047,115.12000274658203,2175000
2020-12-02,114.94999694824219,112.8499984741211,114.5,113.95999908447266,1386100
2020-12-03,117.22000122070312,113.58000183105469,115.01000213623047,113.73999786376953,1700200
2020-12-04,116.27999877929688,114.0,114.83000183105469,116.02999877929688,1167700
2020-12-07,117.31999969482422,114.7699966430664,116.55000305175781,117.16000366210938,1341500
2020-12-08,118.95999908447266,116.54000091552734,116.91000366210938,118.66999816894531,1113700
2020-12-09,118.22000122070312,113.1500015258789,118.05999755859375,114.0199966430664,1555100
2020-12-10,116.13999938964844,112.27999877929688,114.01000213623047,115.68000030517578,1619700
2020-12-11,116.12999725341797,112.94999694824219,114.43000030517578,115.37000274658203,1171300
2020-12-14,118.20999908447266,115.83000183105469,116.62000274658203,117.18000030517578,1279400
2020-12-15,120.76000213623047,117.5,117.98999786376953,120.44000244140625,1536200
2020-12-16,120.83999633789062,118.58999633789062,119.44999694824219,119.7699966430664,1671800
2020-12-17,122.37000274658203,118.95999908447266,121.0,119.3499984741211,1611400
2020-12-18,121.08999633789062,118.83000183105469,119.33999633789062,120.58999633789062,2703600
2020-12-21,120.16000366210938,117.66999816894531,117.83000183105469,119.7300033569336,1319300
2020-12-22,120.12999725341797,118.1500015258789,119.7300033569336,118.56999969482422,1662100
2020-12-23,119.29000091552734,117.19999694824219,119.06999969482422,117.26000213623047,928400
2020-12-24,118.9000015258789,116.83000183105469,117.69000244140625,118.87999725341797,421400
2020-12-28,120.22000122070312,117.43000030517578,120.08000183105469,117.7300033569336,735300
2020-12-29,119.06999969482422,116.4000015258789,118.91999816894531,117.19999694824219,957200
2020-12-30,120.72000122070312,118.01000213623047,118.25,120.29000091552734,793000
2020-12-31,120.70999908447266,118.37000274658203,120.12000274658203,119.88999938964844,699700
2021-01-04,123.44999694824219,118.0999984741211,121.87999725341797,119.19000244140625,1391400
2021-01-05,121.5199966430664,118.37999725341797,118.55000305175781,121.48999786376953,1083200
2021-01-06,124.8499984741211,120.20999908447266,120.69000244140625,122.41000366210938,1662500
2021-01-07,130.74000549316406,124.26000213623047,124.37000274658203,129.91000366210938,2117800
2021-01-08,133.47999572753906,130.44000244140625,132.86000061035156,132.14999389648438,1340800
2021-01-11,136.4499969482422,130.52000427246094,131.99000549316406,135.6999969482422,2108600
2021-01-12,139.52999877929688,136.0500030517578,136.3800048828125,137.08999633789062,1478900
2021-01-13,137.33999633789062,135.35000610351562,136.55999755859375,136.02000427246094,1452800
2021-01-14,139.5500030517578,136.67999267578125,138.2100067138672,138.38999938964844,1563000
2021-01-15,138.5800018310547,134.77000427246094,138.0,137.3000030517578,1733900
2021-01-19,141.57000732421875,139.02999877929688,139.22999572753906,140.6300048828125,1875000
2021-01-20,143.39999389648438,137.88999938964844,143.27999877929688,138.61000061035156,1955900
2021-01-21,141.41000366210938,138.75,140.77999877929688,140.24000549316406,1301600
2021-01-22,140.41000366210938,137.3300018310547,139.35000610351562,137.9499969482422,1357100
2021-01-25,141.7899932861328,137.6699981689453,140.47999572753906,140.11000061035156,1364200
2021-01-26,141.0500030517578,138.07000732421875,140.6999969482422,138.10000610351562,1249800
2021-01-27,135.50999450683594,129.39999389648438,135.39999389648438,130.11000061035156,2360400
2021-01-28,124.0,119.61000061035156,123.70999908447266,119.94000244140625,4093700
2021-01-29,119.72000122070312,113.04000091552734,119.72000122070312,113.4800033569336,4974800
2021-02-01,117.91999816894531,114.0,116.5,117.55000305175781,3083000
2021-02-02,121.79000091552734,118.61000061035156,121.5,121.61000061035156,4276000
2021-02-03,124.01000213623047,120.01000213623047,123.47000122070312,120.56999969482422,2495600
2021-02-04,125.62000274658203,120.94999694824219,122.18000030517578,125.5199966430664,1882000
2021-02-05,128.14999389648438,124.80999755859375,127.2300033569336,126.12000274658203,1936200
2021-02-08,129.63999938964844,126.5,127.97000122070312,129.08999633789062,1594000
2021-02-09,129.66000366210938,126.70999908447266,128.22999572753906,128.27000427246094,2134100
2021-02-10,131.47999572753906,127.27999877929688,129.57000732421875,128.7100067138672,1816200
2021-02-11,135.39999389648438,129.08999633789062,129.08999633789062,135.0399932861328,1834600
2021-02-12,143.77999877929688,135.0399932861328,135.38999938964844,142.41000366210938,2391500
2021-02-16,147.89999389648438,142.77999877929688,145.7899932861328,143.63999938964844,2341500
2021-02-17,141.7100067138672,134.52999877929688,141.07000732421875,139.3000030517578,2169000
2021-02-18,137.8300018310547,134.47999572753906,135.99000549316406,136.5,1666200
2021-02-19,143.25999450683594,139.38999938964844,139.6699981689453,142.58999633789062,2081500
2021-02-22,140.0,131.8300018310547,139.97999572753906,132.38999938964844,1928000
2021-02-23,131.88999938964844,124.56999969482422,126.88999938964844,129.77999877929688,3288900
2021-02-24,134.44000244140625,126.20999908447266,128.69000244140625,134.19000244140625,2386800
2021-02-25,133.2899932861328,125.30999755859375,132.77000427246094,125.63999938964844,1736600
2021-02-26,129.86000061035156,124.02999877929688,126.94999694824219,128.61000061035156,1925000
2021-03-01,134.35000610351562,130.5,131.47000122070312,134.0,2157900
2021-03-02,133.99000549316406,126.73999786376953,133.75,126.80000305175781,1698600
2021-03-03,128.6699981689453,121.45999908447266,126.6500015258789,121.48999786376953,1972800
2021-03-04,121.44999694824219,111.30999755859375,121.0,113.97000122070312,3351400
2021-03-05,117.83000183105469,106.44999694824219,117.47000122070312,113.9000015258789,3451600
2021-03-08,113.66000366210938,104.05000305175781,112.81999969482422,104.19999694824219,3907800
2021-03-09,114.83000183105469,108.62000274658203,109.0,113.33999633789062,3146600
2021-03-10,117.25,108.1500015258789,117.20999908447266,108.91000366210938,2867700
2021-03-11,114.83000183105469,111.0,111.0,113.86000061035156,2136000
2021-03-12,113.55999755859375,110.05000305175781,111.02999877929688,112.83000183105469,1705100
2021-03-15,118.37000274658203,113.23999786376953,113.5199966430664,117.75,2493000
2021-03-16,119.98999786376953,116.0999984741211,119.69999694824219,117.3499984741211,2368500
2021-03-17,118.87000274658203,113.37999725341797,115.62999725341797,117.47000122070312,2543000
2021-03-18,116.05000305175781,112.1500015258789,115.37000274658203,112.37000274658203,2485500
2021-03-19,116.05999755859375,111.31999969482422,112.93000030517578,114.91000366210938,3196300
2021-03-22,118.70999908447266,115.12000274658203,117.47000122070312,117.01000213623047,2148700
2021-03-23,118.19999694824219,111.88999938964844,116.44999694824219,113.12000274658203,2821000
2021-03-24,117.94000244140625,111.87999725341797,116.79000091552734,112.0,2098300
2021-03-25,112.13999938964844,107.8499984741211,110.01000213623047,111.73999786376953,1481300
2021-03-26,119.1500015258789,112.12000274658203,112.44999694824219,119.0199966430664,2239400
2021-03-29,118.22000122070312,112.3499984741211,118.13999938964844,113.88999938964844,2448500
2021-03-30,116.66000366210938,113.19999694824219,113.61000061035156,115.95999908447266,1050500
2021-03-31,122.87000274658203,117.62000274658203,117.83000183105469,121.68000030517578,2316700
2021-04-01,128.9199981689453,124.0999984741211,124.0999984741211,128.80999755859375,2179600
2021-04-05,133.77000427246094,128.0,130.55999755859375,132.67999267578125,2013000
2021-04-06,134.82000732421875,130.22999572753906,132.22000122070312,132.3800048828125,1991800
2021-04-07,133.38999938964844,130.4600067138672,131.5800018310547,131.77999877929688,1319700
2021-04-08,134.30999755859375,132.25999450683594,133.69000244140625,133.9199981689453,1497700
2021-04-09,134.07000732421875,131.3699951171875,132.74000549316406,133.05999755859375,1155600
2021-04-12,132.4199981689453,129.25,132.19000244140625,130.42999267578125,1612100
2021-04-13,131.99000549316406,127.22000122070312,131.75,129.0,1560700
2021-04-14,131.41000366210938,127.52999877929688,129.00999450683594,128.08999633789062,925900
2021-04-15,131.6300048828125,128.02999877929688,130.36000061035156,131.19000244140625,1612500
2021-04-16,132.4199981689453,129.35000610351562,131.5500030517578,129.47999572753906,1501400
2021-04-19,129.16000366210938,124.77999877929688,128.58999633789062,126.31999969482422,1524800
2021-04-20,126.97000122070312,122.69000244140625,125.55999755859375,124.2699966430664,1276100
2021-04-21,130.07000732421875,123.58000183105469,124.27999877929688,129.94000244140625,1515300
2021-04-22,130.1699981689453,125.4000015258789,129.77999877929688,126.31999969482422,1409200
2021-04-23,131.85000610351562,128.16000366210938,129.27999877929688,131.52999877929688,1257500
2021-04-26,133.67999267578125,131.0,131.4600067138672,133.42999267578125,1212700
2021-04-27,135.5500030517578,131.07000732421875,134.25999450683594,131.10000610351562,1776500
2021-04-28,139.27999877929688,131.13999938964844,138.7100067138672,132.39999389648438,2672700
2021-04-29,133.91000366210938,128.5399932861328,133.77999877929688,130.80999755859375,1216100
2021-04-30,128.5800018310547,124.43000030517578,128.00999450683594,125.08000183105469,1689000
2021-05-03,127.41000366210938,123.76000213623047,126.31999969482422,124.98999786376953,1061500
2021-05-04,123.1500015258789,119.6500015258789,122.33999633789062,122.98999786376953,1362200
2021-05-05,126.02999877929688,122.33999633789062,125.05999755859375,124.5199966430664,1160900
2021-05-06,126.13999938964844,121.62999725341797,123.83999633789062,125.94000244140625,1356800
2021-05-07,128.69000244140625,126.62000274658203,127.44999694824219,128.1699981689453,1269800
2021-05-10,126.55000305175781,121.70999908447266,126.55000305175781,121.83999633789062,2448900
2021-05-11,122.18000030517578,115.66000366210938,116.33000183105469,121.51000213623047,1888200
2021-05-12,120.06999969482422,114.16999816894531,118.44000244140625,114.5999984741211,1920800
2021-05-13,118.76000213623047,115.9000015258789,116.4000015258789,117.23999786376953,1493200
2021-05-14,123.41999816894531,117.97000122070312,118.47000122070312,122.3499984741211,1139500
2021-05-17,120.88999938964844,117.5,120.72000122070312,119.86000061035156,1127300
2021-05-18,122.4000015258789,118.66999816894531,121.55000305175781,118.7699966430664,1100700
2021-05-19,122.9800033569336,115.01000213623047,116.0,122.41000366210938,1564000
2021-05-20,127.25,123.13999938964844,123.22000122070312,126.62000274658203,1178500
2021-05-21,126.93000030517578,123.69000244140625,126.5,124.87999725341797,1882800
2021-05-24,128.30999755859375,126.30000305175781,126.3499984741211,127.69000244140625,1266700
2021-05-25,130.3800048828125,127.77999877929688,128.60000610351562,128.52999877929688,1065400
2021-05-26,130.5,127.16000366210938,129.1199951171875,129.05999755859375,926600
2021-05-27,131.1300048828125,127.3499984741211,128.22999572753906,130.58999633789062,1601700
2021-05-28,132.9499969482422,130.6199951171875,131.0,132.35000610351562,1211800
2021-06-01,135.35000610351562,130.24000549316406,133.47000122070312,130.77999877929688,1090900
