Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2021-10-15,330.989990234375,322.67999267578125,328.489990234375,326.8999938964844,486800
2021-10-18,327.1700134277344,323.0199890136719,324.5199890136719,323.3999938964844,393800
2021-10-19,335.7099914550781,327.05999755859375,329.6000061035156,332.17999267578125,549900
2021-10-20,337.1099853515625,332.20001220703125,332.20001220703125,336.30999755859375,280000
2021-10-21,340.3900146484375,333.7799987792969,336.489990234375,340.1600036621094,307100
2021-10-22,348.7099914550781,339.6300048828125,341.04998779296875,345.6199951171875,746500
2021-10-25,349.9800109863281,342.2900085449219,346.42999267578125,349.2200012207031,459000
2021-10-26,355.3699951171875,349.0899963378906,349.2799987792969,354.1300048828125,379700
2021-10-27,357.29998779296875,346.8699951171875,355.95001220703125,349.3500061035156,656300
2021-10-28,353.3900146484375,347.42999267578125,347.7099914550781,353.0199890136719,393400
2021-10-29,354.739990234375,342.82000732421875,351.1099853515625,345.3299865722656,705900
2021-11-01,350.6199951171875,343.1499938964844,345.3299865722656,347.3999938964844,631700
2021-11-02,361.20001220703125,344.1600036621094,347.010009765625,358.3399963378906,722800
2021-11-03,361.82000732421875,347.8999938964844,360.75,352.0,449500
2021-11-04,354.9800109863281,345.04998779296875,352.260009765625,346.4700012207031,517300
2021-11-05,350.6600036621094,343.5400085449219,348.3399963378906,344.2099914550781,432700
2021-11-08,348.57000732421875,338.489990234375,345.260009765625,347.989990234375,426500
2021-11-09,350.260009765625,342.7099914550781,349.0299987792969,349.4599914550781,399600
2021-11-10,350.8599853515625,342.2799987792969,347.489990234375,342.5199890136719,403100
2021-11-11,343.6700134277344,335.7099914550781,343.1000061035156,342.92999267578125,343000
2021-11-12,347.0899963378906,342.19000244140625,345.6400146484375,343.7699890136719,472500
2021-11-15,348.5400085449219,341.9599914550781,343.30999755859375,348.07000732421875,434400
2021-11-16,352.6300048828125,346.6099853515625,350.0,347.3800048828125,452400
2021-11-17,351.82000732421875,344.57000732421875,347.3399963378906,350.2900085449219,430600
2021-11-18,351.6000061035156,343.3399963378906,351.6000061035156,345.239990234375,402100
2021-11-19,350.260009765625,344.3500061035156,347.79998779296875,344.989990234375,417000
2021-11-22,348.44000244140625,340.8399963378906,342.3900146484375,343.82000732421875,660500
2021-11-23,349.54998779296875,343.3699951171875,343.82000732421875,348.95001220703125,488900
2021-11-24,355.5299987792969,346.8900146484375,349.760009765625,354.4599914550781,428300
2021-11-26,359.80999755859375,350.30999755859375,350.69000244140625,351.04998779296875,247200
2021-11-29,359.1099853515625,349.32000732421875,351.54998779296875,355.57000732421875,540400
2021-11-30,356.9200134277344,340.7699890136719,352.760009765625,343.79998779296875,1397000
2021-12-01,353.4700012207031,339.07000732421875,345.69000244140625,339.29998779296875,581100
2021-12-02,349.2099914550781,339.3699951171875,339.57000732421875,348.0400085449219,694800
2021-12-03,354.1400146484375,345.239990234375,348.489990234375,348.69000244140625,740200
2021-12-06,356.79998779296875,346.7900085449219,349.1499938964844,348.1600036621094,867300
2021-12-07,360.3800048828125,349.8299865722656,351.75,360.07000732421875,487200
2021-12-08,361.3999938964844,354.2200012207031,360.32000732421875,358.989990234375,318100
2021-12-09,358.6000061035156,350.4700012207031,358.6000061035156,353.0,394200
2021-12-10,359.2699890136719,350.4700012207031,354.1700134277344,358.92999267578125,429100
2021-12-13,367.8399963378906,354.6300048828125,358.3500061035156,365.0199890136719,569100
2021-12-14,365.2300109863281,355.1700134277344,365.0199890136719,363.5,725000
2021-12-15,370.9200134277344,360.5400085449219,360.5400085449219,370.17999267578125,665600
2021-12-16,373.6199951171875,369.0299987792969,370.9200134277344,370.5,594200
2021-12-17,381.1199951171875,371.75,374.9700012207031,375.8800048828125,1383600
2021-12-20,377.19000244140625,369.7200012207031,373.7900085449219,374.3599853515625,644300
2021-12-21,377.0899963378906,369.30999755859375,377.05999755859375,372.739990234375,620500
2021-12-22,378.6400146484375,372.8999938964844,374.2699890136719,377.5899963378906,421600
2021-12-23,379.4800109863281,371.54998779296875,377.3299865722656,374.2799987792969,399900
2021-12-27,383.6600036621094,373.8999938964844,375.1700134277344,383.3599853515625,464500
2021-12-28,386.5199890136719,383.2699890136719,384.29998779296875,384.7300109863281,330900
2021-12-29,387.2300109863281,383.5,387.2300109863281,384.95001220703125,365400
2021-12-30,389.19000244140625,384.6499938964844,386.20001220703125,388.55999755859375,260700
2021-12-31,391.1499938964844,387.0199890136719,388.5899963378906,389.0199890136719,313800
2022-01-03,389.0199890136719,371.9100036621094,388.0799865722656,379.8699951171875,492100
2022-01-04,381.2300109863281,368.5400085449219,379.8699951171875,369.4599914550781,628200
2022-01-05,368.4200134277344,349.44000244140625,368.4100036621094,350.7699890136719,1224600
2022-01-06,352.0400085449219,343.54998779296875,348.3599853515625,349.1700134277344,813400
2022-01-07,351.8900146484375,342.1000061035156,348.0899963378906,347.9100036621094,851700
2022-01-10,344.67999267578125,336.94000244140625,339.6400146484375,342.5799865722656,808100
2022-01-11,342.29998779296875,336.8299865722656,342.1600036621094,341.69000244140625,1044400
2022-01-12,344.32000732421875,337.3699951171875,341.0199890136719,338.510009765625,966400
2022-01-13,340.82000732421875,333.239990234375,339.2300109863281,334.17999267578125,725500
2022-01-14,331.7900085449219,320.5299987792969,330.6499938964844,326.2699890136719,1058000
2022-01-18,327.75,320.7799987792969,323.32000732421875,326.0400085449219,725500
2022-01-19,333.1600036621094,320.9800109863281,329.5400085449219,321.2300109863281,786000
2022-01-20,328.989990234375,316.3800048828125,321.30999755859375,316.79998779296875,1037100
2022-01-21,325.4599914550781,312.29998779296875,317.1499938964844,312.3399963378906,1204800
2022-01-24,327.8299865722656,306.989990234375,310.6400146484375,326.5400085449219,1542100
2022-01-25,328.9700012207031,319.8299865722656,323.7300109863281,325.5400085449219,1024000
2022-01-26,332.9100036621094,312.489990234375,324.7300109863281,315.760009765625,1096100
2022-01-27,317.489990234375,304.3599853515625,316.6099853515625,306.17999267578125,761500
2022-01-28,318.04998779296875,304.6099853515625,307.2300109863281,317.760009765625,741400
2022-01-31,325.4700012207031,316.8999938964844,317.8999938964844,325.44000244140625,655400
2022-02-01,326.7799987792969,320.05999755859375,324.2200012207031,322.3699951171875,548700
2022-02-02,326.04998779296875,323.1600036621094,324.69000244140625,323.57000732421875,546500
2022-02-03,324.2900085449219,321.4100036621094,322.760009765625,321.70001220703125,433800
2022-02-04,328.989990234375,318.010009765625,325.010009765625,321.54998779296875,758400
2022-02-07,325.7300109863281,321.1199951171875,321.6199951171875,321.55999755859375,637300
2022-02-08,322.2699890136719,317.4599914550781,320.8599853515625,318.3299865722656,468300
2022-02-09,327.2200012207031,322.54998779296875,324.7799987792969,326.29998779296875,558500
2022-02-10,325.25,316.1300048828125,319.57000732421875,318.0799865722656,628800
2022-02-11,319.5299987792969,309.2099914550781,317.69000244140625,312.010009765625,762800
2022-02-14,313.0899963378906,307.3599853515625,312.1000061035156,309.3500061035156,632700
2022-02-15,314.260009765625,308.05999755859375,312.9100036621094,309.05999755859375,619000
2022-02-16,309.5199890136719,302.8500061035156,309.5199890136719,303.8299865722656,639600
2022-02-17,305.2300109863281,294.55999755859375,305.0899963378906,295.9800109863281,832000
2022-02-18,298.5899963378906,290.5400085449219,296.8900146484375,290.82000732421875,725200
2022-02-22,299.7200012207031,291.6199951171875,292.6199951171875,297.0799865722656,837600
2022-02-23,302.8999938964844,291.1199951171875,297.25,291.3500061035156,702400
2022-02-24,303.1400146484375,286.4100036621094,289.4599914550781,302.29998779296875,901000
2022-02-25,307.7300109863281,299.04998779296875,302.9200134277344,306.8699951171875,632100
2022-02-28,305.8699951171875,299.1400146484375,303.8500061035156,303.3900146484375,969100
2022-03-01,328.3900146484375,310.9599914550781,318.55999755859375,316.69000244140625,1258500
2022-03-02,326.0899963378906,314.010009765625,315.6499938964844,321.1400146484375,837400
2022-03-03,327.17999267578125,319.75,322.8500061035156,326.0299987792969,861900
2022-03-04,331.0799865722656,324.04998779296875,324.04998779296875,330.8999938964844,911800
2022-03-07,334.3500061035156,326.6000061035156,329.25,331.8999938964844,901800
2022-03-08,338.739990234375,324.7900085449219,333.0,324.8999938964844,1011500
2022-03-09,331.0299987792969,325.6300048828125,329.57000732421875,326.19000244140625,548200
2022-03-10,329.57000732421875,318.25,322.8999938964844,328.7799987792969,578100
2022-03-11,331.489990234375,320.7300109863281,329.0400085449219,320.8800048828125,670400
2022-03-14,325.8299865722656,316.3399963378906,321.07000732421875,320.70001220703125,635000
2022-03-15,325.8800048828125,315.8500061035156,324.1099853515625,322.239990234375,527700
2022-03-16,327.94000244140625,318.4599914550781,324.29998779296875,325.8599853515625,573800
2022-03-17,332.0400085449219,324.07000732421875,324.07000732421875,330.07000732421875,541100
2022-03-18,334.70001220703125,329.510009765625,331.9599914550781,330.6300048828125,885800
2022-03-21,334.489990234375,325.4800109863281,330.6300048828125,327.6000061035156,688400
2022-03-22,327.45001220703125,320.0,327.45001220703125,322.7300109863281,888400
2022-03-23,324.989990234375,316.7099914550781,324.9100036621094,320.4800109863281,566900
2022-03-24,325.8800048828125,318.489990234375,321.19000244140625,325.4100036621094,496100
2022-03-25,329.4200134277344,324.5299987792969,327.2799987792969,328.989990234375,287200
2022-03-28,334.2099914550781,328.3900146484375,330.45001220703125,333.8900146484375,460500
2022-03-29,341.04998779296875,333.4599914550781,334.7200012207031,340.760009765625,522800
2022-03-30,343.0,337.6400146484375,340.3399963378906,342.9800109863281,458400
2022-03-31,348.3500061035156,342.9200134277344,343.8599853515625,344.1000061035156,991300
2022-04-01,351.1400146484375,343.4100036621094,345.4599914550781,350.6000061035156,585100
2022-04-04,356.3900146484375,349.8699951171875,349.92999267578125,355.0799865722656,742100
2022-04-05,363.8599853515625,354.3299865722656,354.8999938964844,360.57000732421875,729900
2022-04-06,373.4700012207031,358.3299865722656,359.2699890136719,370.0899963378906,861300
2022-04-07,371.9700012207031,366.6199951171875,369.9700012207031,369.2900085449219,867700
2022-04-08,375.95001220703125,366.9700012207031,368.8299865722656,372.7200012207031,629900
2022-04-11,374.0,360.7799987792969,367.07000732421875,361.29998779296875,581000
2022-04-12,362.6300048828125,352.95001220703125,361.8500061035156,354.4800109863281,771600
2022-04-13,356.510009765625,349.2799987792969,355.70001220703125,354.6099853515625,554500
2022-04-14,357.79998779296875,353.1400146484375,355.6600036621094,355.3800048828125,400100
2022-04-18,360.4100036621094,353.8599853515625,357.0,355.9599914550781,566800
2022-04-19,364.17999267578125,354.6700134277344,356.5199890136719,360.9100036621094,493400
2022-04-20,373.2099914550781,360.95001220703125,361.2699890136719,372.07000732421875,578100
2022-04-21,377.1000061035156,368.7799987792969,370.80999755859375,370.1600036621094,434900
2022-04-22,370.30999755859375,364.1700134277344,370.30999755859375,366.3599853515625,546100
2022-04-25,368.7699890136719,355.010009765625,367.6499938964844,359.94000244140625,965100
2022-04-26,379.989990234375,349.95001220703125,379.989990234375,351.20001220703125,832000
2022-04-27,358.30999755859375,348.2200012207031,351.3299865722656,348.8699951171875,957200
2022-04-28,359.55999755859375,345.010009765625,349.79998779296875,359.239990234375,723900
2022-04-29,358.04998779296875,346.45001220703125,358.04998779296875,347.1099853515625,690300
2022-05-02,352.19000244140625,333.70001220703125,348.0,337.8800048828125,827900
2022-05-03,352.4599914550781,336.8900146484375,340.6600036621094,348.8999938964844,1000400
2022-05-04,352.07000732421875,341.9200134277344,350.9599914550781,351.739990234375,692400
2022-05-05,354.0899963378906,339.260009765625,351.0199890136719,342.3699951171875,584900
2022-05-06,345.17999267578125,337.6199951171875,342.5,342.0899963378906,625400
2022-05-09,344.2200012207031,321.95001220703125,341.25,323.1000061035156,513500
2022-05-10,327.1400146484375,310.8800048828125,327.1400146484375,315.3399963378906,714700
2022-05-11,321.70001220703125,313.92999267578125,318.1400146484375,315.04998779296875,573800
2022-05-12,323.8500061035156,314.42999267578125,317.8999938964844,323.3999938964844,783700
2022-05-13,334.3399963378906,324.6000061035156,326.0199890136719,334.1700134277344,526300
2022-05-16,333.5299987792969,326.9599914550781,330.69000244140625,328.42999267578125,436500
2022-05-17,330.75,321.2900085449219,330.75,325.3699951171875,523300
2022-05-18,324.2799987792969,312.7900085449219,323.0299987792969,314.0899963378906,680500
2022-05-19,322.5899963378906,312.4700012207031,313.1400146484375,319.1099853515625,652500
2022-05-20,327.1700134277344,319.7200012207031,322.7099914550781,326.6199951171875,821400
2022-05-23,335.3800048828125,326.82000732421875,328.1499938964844,334.1000061035156,599000
2022-05-24,348.2900085449219,333.0400085449219,334.1000061035156,347.07000732421875,745100
2022-05-25,347.8500061035156,340.67999267578125,346.4700012207031,346.3599853515625,732100
2022-05-26,349.8500061035156,335.1700134277344,347.6499938964844,338.45001220703125,641400
2022-05-27,347.55999755859375,338.4100036621094,340.6700134277344,347.55999755859375,658100
2022-05-31,344.0899963378906,334.6400146484375,341.7699890136719,336.6099853515625,1335300
2022-06-01,337.25,329.510009765625,335.3999938964844,331.0799865722656,669400
2022-06-02,336.0899963378906,315.2300109863281,322.3500061035156,335.9700012207031,1228700
2022-06-03,333.989990234375,328.80999755859375,333.989990234375,329.55999755859375,795100
2022-06-06,335.5899963378906,327.239990234375,331.2300109863281,333.6700134277344,446100
2022-06-07,338.1600036621094,326.5,333.260009765625,337.8399963378906,591200
2022-06-08,345.739990234375,335.989990234375,337.2900085449219,337.8399963378906,660200
