Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2020-05-19,11.359999656677246,10.510000228881836,10.989999771118164,11.029999732971191,3779700
2020-05-20,11.779999732971191,11.180000305175781,11.270000457763672,11.720000267028809,4553600
2020-05-21,11.920000076293945,11.40999984741211,11.75,11.550000190734863,3864400
2020-05-22,11.6899995803833,11.430000305175781,11.470000267028809,11.5600004196167,3444800
2020-05-26,12.4399995803833,12.079999923706055,12.079999923706055,12.149999618530273,6120800
2020-05-27,12.989999771118164,12.329999923706055,12.609999656677246,12.9399995803833,5808100
2020-05-28,13.170000076293945,12.100000381469727,13.130000114440918,12.199999809265137,3869600
2020-05-29,12.289999961853027,11.960000038146973,12.09000015258789,12.09000015258789,5495500
2020-06-01,12.760000228881836,11.930000305175781,12.050000190734863,12.520000457763672,3253300
2020-06-02,12.9399995803833,12.5600004196167,12.75,12.640000343322754,3243000
2020-06-03,13.880000114440918,12.829999923706055,12.880000114440918,13.720000267028809,5264700
2020-06-04,13.90999984741211,13.34000015258789,13.619999885559082,13.859999656677246,5324200
2020-06-05,14.6899995803833,13.40999984741211,14.479999542236328,14.100000381469727,6223400
2020-06-08,15.079999923706055,14.479999542236328,14.6899995803833,14.979999542236328,4547400
2020-06-09,14.789999961853027,14.100000381469727,14.4399995803833,14.75,4625300
2020-06-10,14.789999961853027,14.050000190734863,14.699999809265137,14.09000015258789,4440000
2020-06-11,13.430000305175781,12.300000190734863,13.15999984741211,12.510000228881836,5015700
2020-06-12,13.649999618530273,12.739999771118164,13.149999618530273,13.279999732971191,3935100
2020-06-15,13.479999542236328,12.34000015258789,12.59000015258789,13.369999885559082,4112400
2020-06-16,14.260000228881836,13.119999885559082,14.199999809265137,13.640000343322754,3913100
2020-06-17,13.720000267028809,13.239999771118164,13.649999618530273,13.3100004196167,2619100
2020-06-18,13.510000228881836,13.020000457763672,13.119999885559082,13.09000015258789,2933900
2020-06-19,13.510000228881836,12.789999961853027,13.479999542236328,12.899999618530273,6301500
2020-06-22,13.149999618530273,12.640000343322754,12.899999618530273,13.050000190734863,2918300
2020-06-23,13.300000190734863,12.84000015258789,13.300000190734863,12.920000076293945,3212400
2020-06-24,12.680000305175781,11.9399995803833,12.619999885559082,11.970000267028809,3658900
2020-06-25,12.329999923706055,11.680000305175781,11.850000381469727,12.3100004196167,3398000
2020-06-26,12.289999961853027,11.760000228881836,12.130000114440918,12.079999923706055,6424800
2020-06-29,12.9399995803833,12.3100004196167,12.609999656677246,12.649999618530273,3820300
2020-06-30,12.65999984741211,12.359999656677246,12.5,12.510000228881836,5417300
2020-07-01,12.859999656677246,12.1899995803833,12.470000267028809,12.369999885559082,5153400
2020-07-02,13.350000381469727,12.710000038146973,12.75,12.850000381469727,4938000
2020-07-06,13.350000381469727,12.819999694824219,13.130000114440918,13.140000343322754,3686000
2020-07-07,13.140000343322754,12.760000228881836,12.930000305175781,12.869999885559082,3389700
2020-07-08,12.819999694824219,11.90999984741211,12.760000228881836,12.109999656677246,5703500
2020-07-09,12.140000343322754,11.510000228881836,12.109999656677246,11.680000305175781,4208100
2020-07-10,12.300000190734863,11.609999656677246,11.630000114440918,12.300000190734863,3666100
2020-07-13,13.270000457763672,12.579999923706055,12.75,12.949999809265137,5069600
2020-07-14,13.1899995803833,12.539999961853027,12.890000343322754,13.100000381469727,3294500
2020-07-15,13.890000343322754,13.350000381469727,13.649999618530273,13.40999984741211,6747900
2020-07-16,13.609999656677246,13.15999984741211,13.300000190734863,13.199999809265137,3545000
2020-07-17,13.670000076293945,13.220000267028809,13.279999732971191,13.40999984741211,3818300
2020-07-20,13.479999542236328,12.84000015258789,13.350000381469727,12.850000381469727,3639100
2020-07-21,13.329999923706055,12.989999771118164,13.010000228881836,13.270000457763672,3148200
2020-07-22,13.489999771118164,13.069999694824219,13.149999618530273,13.40999984741211,2792000
2020-07-23,13.739999771118164,13.100000381469727,13.34000015258789,13.539999961853027,2942600
2020-07-24,13.880000114440918,13.430000305175781,13.579999923706055,13.670000076293945,2812500
2020-07-27,14.079999923706055,13.600000381469727,13.680000305175781,14.0,2666900
2020-07-28,14.0,13.470000267028809,13.84000015258789,13.5,2090100
2020-07-29,14.039999961853027,13.550000190734863,13.550000190734863,13.979999542236328,2685100
2020-07-30,13.670000076293945,13.319999694824219,13.600000381469727,13.5,3046200
2020-07-31,13.550000190734863,13.300000190734863,13.460000038146973,13.470000267028809,2506300
2020-08-03,13.970000267028809,13.220000267028809,13.390000343322754,13.680000305175781,4419800
2020-08-04,15.880000114440918,14.880000114440918,14.920000076293945,15.529999732971191,13703700
2020-08-05,16.670000076293945,15.819999694824219,15.989999771118164,16.309999465942383,9646900
2020-08-06,16.399999618530273,15.850000381469727,16.290000915527344,16.139999389648438,4537800
2020-08-07,17.219999313354492,15.989999771118164,16.0,17.190000534057617,8039300
2020-08-10,18.56999969482422,17.459999084472656,17.459999084472656,18.399999618530273,9951400
2020-08-11,18.889999389648438,17.610000610351562,18.790000915527344,17.639999389648438,6319400
2020-08-12,18.149999618530273,17.360000610351562,18.010000228881836,17.40999984741211,5023200
2020-08-13,17.700000762939453,17.059999465942383,17.290000915527344,17.459999084472656,4939600
2020-08-14,18.100000381469727,17.190000534057617,17.360000610351562,17.829999923706055,4312900
2020-08-17,18.350000381469727,17.75,18.09000015258789,17.850000381469727,4091800
2020-08-18,18.450000762939453,17.809999465942383,17.889999389648438,18.280000686645508,3805600
2020-08-19,18.399999618530273,17.8799991607666,18.290000915527344,17.93000030517578,3102200
2020-08-20,17.8799991607666,17.40999984741211,17.6200008392334,17.809999465942383,2384100
2020-08-21,17.719999313354492,17.399999618530273,17.690000534057617,17.489999771118164,3072800
2020-08-24,18.670000076293945,17.729999542236328,17.799999237060547,18.5,3877000
2020-08-25,18.700000762939453,18.049999237060547,18.610000610351562,18.34000015258789,3678000
2020-08-26,18.6299991607666,18.200000762939453,18.200000762939453,18.469999313354492,3582000
2020-08-27,18.59000015258789,18.239999771118164,18.489999771118164,18.420000076293945,3017800
2020-08-28,19.030000686645508,18.270000457763672,18.360000610351562,18.90999984741211,3670700
2020-08-31,18.889999389648438,18.219999313354492,18.889999389648438,18.229999542236328,3348300
2020-09-01,18.700000762939453,17.940000534057617,18.15999984741211,18.700000762939453,3879800
2020-09-02,18.90999984741211,18.329999923706055,18.40999984741211,18.889999389648438,3874300
2020-09-03,19.030000686645508,18.239999771118164,18.950000762939453,18.479999542236328,3469000
2020-09-04,18.780000686645508,18.139999389648438,18.670000076293945,18.530000686645508,3852700
2020-09-08,17.920000076293945,17.219999313354492,17.8799991607666,17.489999771118164,4636100
2020-09-09,18.09000015258789,17.479999542236328,17.6200008392334,17.969999313354492,3551300
2020-09-10,18.219999313354492,17.670000076293945,18.049999237060547,17.719999313354492,2722200
2020-09-11,18.440000534057617,17.690000534057617,17.950000762939453,18.309999465942383,3549300
2020-09-14,18.450000762939453,17.8799991607666,18.440000534057617,18.1299991607666,3329100
2020-09-15,18.270000457763672,17.799999237060547,18.149999618530273,18.030000686645508,3664000
2020-09-16,18.43000030517578,17.739999771118164,18.09000015258789,18.100000381469727,4477700
2020-09-17,19.43000030517578,17.829999923706055,18.059999465942383,19.260000228881836,8280700
2020-09-18,20.030000686645508,19.06999969482422,19.3700008392334,19.260000228881836,18798500
2020-09-21,18.809999465942383,17.190000534057617,18.809999465942383,17.809999465942383,7586100
2020-09-22,18.1200008392334,17.549999237060547,17.760000228881836,18.049999237060547,4216200
2020-09-23,19.270000457763672,18.149999618530273,18.3700008392334,18.260000228881836,7171900
2020-09-24,19.18000030517578,17.739999771118164,18.260000228881836,18.81999969482422,5953000
2020-09-25,18.760000228881836,18.06999969482422,18.549999237060547,18.59000015258789,4086800
2020-09-28,19.290000915527344,18.450000762939453,18.8700008392334,18.469999313354492,4104400
2020-09-29,18.6299991607666,17.889999389648438,18.3700008392334,17.979999542236328,2439400
2020-09-30,18.639999389648438,18.0,18.049999237060547,18.270000457763672,3800000
2020-10-01,18.469999313354492,17.709999084472656,18.350000381469727,17.790000915527344,3581500
2020-10-02,18.579999923706055,17.299999237060547,17.350000381469727,18.309999465942383,3507200
2020-10-05,19.450000762939453,18.469999313354492,18.559999465942383,19.280000686645508,7047000
2020-10-06,19.729999542236328,18.770000457763672,19.5,18.829999923706055,3457800
2020-10-07,19.8700008392334,19.190000534057617,19.190000534057617,19.739999771118164,6102300
2020-10-08,20.200000762939453,19.290000915527344,19.829999923706055,19.719999313354492,3830400
2020-10-09,20.06999969482422,19.389999389648438,19.920000076293945,19.709999084472656,2996300
2020-10-12,19.75,19.229999542236328,19.739999771118164,19.34000015258789,2315400
2020-10-13,19.440000534057617,18.93000030517578,19.309999465942383,19.280000686645508,2980300
2020-10-14,19.770000457763672,19.229999542236328,19.510000228881836,19.309999465942383,3612100
2020-10-15,19.59000015258789,18.719999313354492,19.0,19.489999771118164,3568900
2020-10-16,19.68000030517578,19.1299991607666,19.6200008392334,19.139999389648438,3190000
2020-10-19,19.469999313354492,18.979999542236328,19.219999313354492,19.06999969482422,4306700
2020-10-20,19.399999618530273,18.719999313354492,19.190000534057617,18.84000015258789,3902800
2020-10-21,19.200000762939453,18.510000228881836,18.600000381469727,18.90999984741211,3733700
2020-10-22,18.760000228881836,18.260000228881836,18.549999237060547,18.709999084472656,4184700
2020-10-23,19.170000076293945,18.65999984741211,18.920000076293945,18.700000762939453,3157100
2020-10-26,18.610000610351562,17.969999313354492,18.40999984741211,18.149999618530273,3936000
2020-10-27,18.639999389648438,18.010000228881836,18.139999389648438,18.350000381469727,3617400
2020-10-28,18.299999237060547,17.75,17.850000381469727,18.06999969482422,3851100
2020-10-29,18.549999237060547,17.860000610351562,17.8700008392334,18.299999237060547,3890700
2020-10-30,18.540000915527344,17.899999618530273,18.18000030517578,18.5,4930300
2020-11-02,19.600000381469727,18.450000762939453,18.690000534057617,19.559999465942383,5404800
2020-11-03,18.1299991607666,16.530000686645508,17.950000762939453,17.190000534057617,14483000
2020-11-04,17.3700008392334,16.010000228881836,17.350000381469727,16.75,8883900
2020-11-05,17.329999923706055,16.729999542236328,16.899999618530273,17.170000076293945,8219300
2020-11-06,17.59000015258789,16.65999984741211,17.329999923706055,16.889999389648438,4318700
2020-11-09,18.479999542236328,17.0,17.75,17.0,7867000
2020-11-10,17.75,16.860000610351562,17.139999389648438,17.6200008392334,4805500
2020-11-11,17.860000610351562,17.479999542236328,17.700000762939453,17.649999618530273,4275400
2020-11-12,17.729999542236328,17.100000381469727,17.510000228881836,17.360000610351562,3661600
2020-11-13,18.079999923706055,17.520000457763672,17.56999969482422,18.020000457763672,2746600
2020-11-16,18.809999465942383,18.170000076293945,18.479999542236328,18.780000686645508,4179800
2020-11-17,19.0,18.270000457763672,18.670000076293945,18.959999084472656,3595000
2020-11-18,19.770000457763672,18.829999923706055,19.110000610351562,19.190000534057617,4556900
2020-11-19,19.610000610351562,18.719999313354492,18.969999313354492,19.579999923706055,3470500
2020-11-20,19.670000076293945,19.40999984741211,19.559999465942383,19.610000610351562,3137400
2020-11-23,20.760000228881836,19.799999237060547,19.899999618530273,20.540000915527344,4288600
2020-11-24,23.190000534057617,20.780000686645508,20.950000762939453,23.18000030517578,13236000
2020-11-25,22.860000610351562,21.649999618530273,22.149999618530273,22.56999969482422,6405300
2020-11-27,23.18000030517578,22.549999237060547,22.739999771118164,22.68000030517578,2839000
2020-11-30,22.649999618530273,21.780000686645508,22.6299991607666,21.959999084472656,6196000
2020-12-01,22.5,21.549999237060547,22.399999618530273,21.760000228881836,5356100
2020-12-02,21.760000228881836,21.010000228881836,21.540000915527344,21.239999771118164,7002500
2020-12-03,21.739999771118164,21.079999923706055,21.360000610351562,21.229999542236328,5763600
2020-12-04,22.850000381469727,21.469999313354492,21.469999313354492,22.780000686645508,8090800
2020-12-07,22.670000076293945,21.860000610351562,22.670000076293945,22.049999237060547,3901600
2020-12-08,22.739999771118164,22.020000457763672,22.049999237060547,22.3799991607666,4477400
2020-12-09,22.950000762939453,21.8700008392334,22.68000030517578,22.40999984741211,4009700
2020-12-10,22.520000457763672,22.010000228881836,22.079999923706055,22.25,3176900
2020-12-11,22.360000610351562,21.8700008392334,22.0,22.229999542236328,5847900
2020-12-14,23.700000762939453,22.649999618530273,22.790000915527344,22.68000030517578,7084500
2020-12-15,23.260000228881836,22.700000762939453,23.030000686645508,23.110000610351562,8238700
2020-12-16,23.3700008392334,22.280000686645508,23.3700008392334,22.6200008392334,3525600
2020-12-17,23.280000686645508,22.639999389648438,22.889999389648438,23.100000381469727,7225300
2020-12-18,23.469999313354492,22.690000534057617,23.09000015258789,23.389999389648438,10717200
2020-12-21,23.299999237060547,22.59000015258789,22.799999237060547,23.139999389648438,3673400
2020-12-22,23.280000686645508,21.860000610351562,23.229999542236328,21.8700008392334,6804200
2020-12-23,22.260000228881836,21.829999923706055,22.040000915527344,22.09000015258789,3981400
2020-12-24,22.200000762939453,21.81999969482422,22.040000915527344,21.959999084472656,1071600
2020-12-28,22.34000015258789,21.489999771118164,22.09000015258789,21.610000610351562,2550000
2020-12-29,22.100000381469727,21.399999618530273,21.780000686645508,21.68000030517578,2714000
2020-12-30,22.3700008392334,21.6200008392334,21.709999084472656,22.15999984741211,2851900
2020-12-31,23.399999618530273,22.049999237060547,22.350000381469727,23.010000228881836,5487000
