Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2011-08-23,71.9000015258789,69.12999725341797,69.87999725341797,71.87000274658203,2105700
2011-08-24,73.27999877929688,71.16000366210938,71.41999816894531,72.66999816894531,2012100
2011-08-25,73.73999786376953,70.48999786376953,73.2699966430664,70.79000091552734,1819600
2011-08-26,73.41999816894531,68.58000183105469,70.54000091552734,73.29000091552734,1568600
2011-08-29,74.91000366210938,73.33000183105469,74.20999908447266,74.88999938964844,1123900
2011-08-30,77.26000213623047,74.19999694824219,74.88999938964844,76.80000305175781,1458700
2011-08-31,78.80999755859375,76.83000183105469,77.18000030517578,77.63999938964844,1982100
2011-09-01,78.68000030517578,76.0199966430664,77.69000244140625,76.3499984741211,1229000
2011-09-02,75.95999908447266,74.13999938964844,74.91999816894531,74.18000030517578,1273800
2011-09-06,74.37999725341797,71.36000061035156,71.83000183105469,74.02999877929688,1043300
2011-09-07,76.94000244140625,74.7699966430664,75.33000183105469,76.4800033569336,988200
2011-09-08,77.33999633789062,75.16000366210938,76.05999755859375,75.44000244140625,849000
2011-09-09,74.75,71.97000122070312,74.5999984741211,72.45999908447266,1534800
2011-09-12,73.7300033569336,71.20999908447266,71.66000366210938,73.5,1466500
2011-09-13,77.01000213623047,72.9000015258789,74.0199966430664,76.5999984741211,1783300
2011-09-14,78.86000061035156,74.56999969482422,76.51000213623047,77.81999969482422,2347500
2011-09-15,78.6500015258789,76.33999633789062,78.47000122070312,78.26000213623047,1820400
2011-09-16,79.52999877929688,77.37999725341797,78.75,79.4000015258789,1844900
2011-09-19,79.5999984741211,77.8499984741211,78.26000213623047,79.23999786376953,1444300
2011-09-20,79.80000305175781,76.73999786376953,79.58999633789062,76.87000274658203,2477900
2011-09-21,77.70999908447266,74.94999694824219,76.55000305175781,75.0,1519600
2011-09-22,76.69000244140625,72.56999969482422,72.56999969482422,76.2699966430664,3161500
2011-09-23,77.80000305175781,75.18000030517578,75.26000213623047,77.08000183105469,2338400
2011-09-26,79.0,76.6500015258789,77.80999755859375,78.62999725341797,2264700
2011-09-27,80.63999938964844,78.5199966430664,79.80999755859375,79.41000366210938,1563900
2011-09-28,79.51000213623047,76.13999938964844,79.51000213623047,76.33000183105469,1793800
2011-09-29,77.72000122070312,73.62000274658203,77.5,75.06999969482422,1631400
2011-09-30,74.88999938964844,72.69000244140625,74.19999694824219,72.7300033569336,2056200
2011-10-03,72.72000122070312,67.4000015258789,72.72000122070312,69.16000366210938,3305800
2011-10-04,68.58999633789062,65.19999694824219,68.19999694824219,68.43000030517578,3600000
2011-10-05,70.44999694824219,68.05000305175781,68.43000030517578,69.54000091552734,2245300
2011-10-06,70.88999938964844,69.20999908447266,69.73999786376953,70.37999725341797,1725800
2011-10-07,71.37000274658203,69.22000122070312,71.02999877929688,70.11000061035156,1657200
2011-10-10,72.37000274658203,71.12000274658203,71.37999725341797,72.3499984741211,1111000
2011-10-11,72.5,71.20999908447266,71.48999786376953,71.80999755859375,1281200
2011-10-12,75.81999969482422,73.22000122070312,73.22000122070312,74.7699966430664,2577300
2011-10-13,75.58999633789062,73.30000305175781,74.62000274658203,74.0199966430664,1488000
2011-10-14,75.19000244140625,73.98999786376953,74.94999694824219,75.16999816894531,1052100
2011-10-17,75.86000061035156,74.08999633789062,74.70999908447266,74.22000122070312,798700
2011-10-18,74.5999984741211,71.5999984741211,73.55999755859375,73.55999755859375,1969000
2011-10-19,75.58999633789062,73.36000061035156,73.66000366210938,74.08999633789062,1622900
2011-10-20,74.73999786376953,73.0999984741211,74.54000091552734,74.29000091552734,1295700
2011-10-21,76.33000183105469,74.91999816894531,75.19999694824219,76.29000091552734,1309400
2011-10-24,81.48999786376953,78.7300033569336,79.08999633789062,79.93000030517578,3600400
2011-10-25,80.55000305175781,79.13999938964844,79.81999969482422,79.69999694824219,2289700
2011-10-26,81.19000244140625,79.6500015258789,80.5999984741211,80.54000091552734,1674100
2011-10-27,82.80999755859375,79.88999938964844,82.5999984741211,80.93000030517578,1798000
2011-10-28,81.38999938964844,80.01000213623047,80.23999786376953,80.3499984741211,1958500
2011-10-31,87.31999969482422,82.01000213623047,82.75,84.88999938964844,6704300
2011-11-01,84.36000061035156,82.76000213623047,82.80999755859375,83.76000213623047,3483100
2011-11-02,86.66000366210938,83.87999725341797,84.55999755859375,85.91999816894531,2481500
2011-11-03,87.04000091552734,85.5999984741211,86.93000030517578,86.62000274658203,1574500
2011-11-04,86.88999938964844,84.88999938964844,86.22000122070312,86.58000183105469,1624400
2011-11-07,88.31999969482422,86.08999633789062,87.01000213623047,87.1500015258789,1901200
2011-11-08,87.47000122070312,85.70999908447266,87.41000366210938,87.1500015258789,2149500
2011-11-09,87.1500015258789,85.58000183105469,85.83999633789062,86.30999755859375,1781800
2011-11-10,87.11000061035156,84.95999908447266,86.88999938964844,86.56999969482422,1190500
2011-11-11,88.33000183105469,87.37999725341797,87.37999725341797,88.11000061035156,1355800
2011-11-14,88.5999984741211,86.79000091552734,87.51000213623047,87.72000122070312,1278800
2011-11-15,89.22000122070312,87.08000183105469,87.6500015258789,88.66000366210938,1220400
2011-11-16,89.05999755859375,84.91000366210938,88.93000030517578,85.02999877929688,1676400
2011-11-17,86.19999694824219,83.94000244140625,84.69000244140625,84.79000091552734,1609500
2011-11-18,86.5,84.8499984741211,86.44000244140625,85.12000274658203,1405300
2011-11-21,84.66999816894531,83.5,84.12999725341797,83.94000244140625,1117600
2011-11-22,85.16000366210938,83.30000305175781,83.68000030517578,84.44000244140625,921900
2011-11-23,83.58999633789062,81.5,83.58999633789062,82.01000213623047,968400
2011-11-25,82.43000030517578,80.88999938964844,81.93000030517578,80.88999938964844,534100
2011-11-28,84.61000061035156,82.87999725341797,83.19000244140625,84.16000366210938,892600
2011-11-29,86.75,84.33999633789062,84.33999633789062,85.4800033569336,1448900
2011-11-30,88.68000030517578,86.54000091552734,87.55999755859375,88.68000030517578,1605600
2011-12-01,89.37999725341797,87.98999786376953,87.98999786376953,89.02999877929688,1223500
2011-12-02,90.0,87.9800033569336,89.9800033569336,89.11000061035156,2133200
2011-12-05,90.76000213623047,86.0199966430664,90.04000091552734,86.87000274658203,2304800
2011-12-06,87.38999938964844,85.80000305175781,87.0999984741211,86.55999755859375,1317200
2011-12-07,87.27999877929688,85.36000061035156,86.37999725341797,86.81999969482422,1674100
2011-12-08,87.16000366210938,85.23999786376953,86.51000213623047,85.37000274658203,757200
2011-12-09,87.06999969482422,85.93000030517578,86.12999725341797,86.8499984741211,955700
2011-12-12,87.41999816894531,85.9800033569336,86.48999786376953,86.54000091552734,1323100
2011-12-13,88.2300033569336,85.66000366210938,87.01000213623047,86.0,1522400
2011-12-14,86.5199966430664,84.37999725341797,85.94000244140625,84.54000091552734,1815800
2011-12-15,85.87999725341797,84.41000366210938,85.11000061035156,84.58999633789062,1218400
2011-12-16,86.33000183105469,84.47000122070312,85.30999755859375,84.75,1834100
2011-12-19,85.62000274658203,84.41999816894531,84.70999908447266,84.66999816894531,765500
2011-12-20,86.7300033569336,85.45999908447266,85.81999969482422,86.62999725341797,906500
2011-12-21,88.05000305175781,86.26000213623047,86.43000030517578,87.93000030517578,1196500
2011-12-22,88.7699966430664,87.7699966430664,87.98999786376953,88.2699966430664,658300
2011-12-23,89.86000061035156,88.55999755859375,88.80999755859375,89.5999984741211,585000
2011-12-27,90.94999694824219,89.27999877929688,89.69999694824219,89.83000183105469,741300
2011-12-28,90.4000015258789,87.37000274658203,89.91000366210938,87.62999725341797,834400
2011-12-29,88.7699966430664,87.58999633789062,88.02999877929688,88.25,683900
2011-12-30,88.4000015258789,87.5,88.4000015258789,87.61000061035156,739800
2012-01-03,89.5,87.83999633789062,89.20999908447266,88.33000183105469,1287300
2012-01-04,90.38999938964844,87.77999877929688,88.33999633789062,89.93000030517578,1972000
2012-01-05,91.76000213623047,89.19999694824219,89.43000030517578,91.68000030517578,1954400
2012-01-06,94.8499984741211,91.75,91.9800033569336,92.25,2809800
2012-01-09,93.44999694824219,91.77999877929688,92.9800033569336,93.25,1512900
2012-01-10,94.98999786376953,93.72000122070312,93.87000274658203,94.30999755859375,1269500
2012-01-11,94.7699966430664,93.19999694824219,94.44000244140625,94.5199966430664,1367500
2012-01-12,94.87999725341797,93.41000366210938,94.87999725341797,93.88999938964844,989100
2012-01-13,94.76000213623047,93.18000030517578,93.69000244140625,94.70999908447266,976200
2012-01-17,96.45999908447266,95.08000183105469,95.75,95.5,1276300
2012-01-18,95.77999877929688,93.63999938964844,95.69000244140625,94.5199966430664,1326700
2012-01-19,95.44999694824219,94.0,94.44000244140625,94.94000244140625,1466200
2012-01-20,94.36000061035156,90.94999694824219,93.91999816894531,92.1500015258789,2211400
2012-01-23,93.62999725341797,91.19000244140625,92.29000091552734,91.77999877929688,1415000
2012-01-24,92.1500015258789,90.52999877929688,91.52999877929688,90.81999969482422,1574100
2012-01-25,90.27999877929688,86.3499984741211,89.93000030517578,89.55000305175781,3013000
2012-01-26,89.98999786376953,84.55000305175781,89.8499984741211,87.11000061035156,5521500
2012-01-27,88.81999969482422,86.91000366210938,86.98999786376953,88.26000213623047,1851500
2012-01-30,88.3499984741211,86.76000213623047,87.37000274658203,88.19000244140625,1197300
2012-01-31,89.93000030517578,88.43000030517578,88.83000183105469,89.0199966430664,1430400
2012-02-01,93.0,89.05000305175781,89.63999938964844,91.6500015258789,2970600
2012-02-02,91.41000366210938,89.51000213623047,91.41000366210938,90.27999877929688,1649400
2012-02-03,91.5999984741211,88.69000244140625,91.01000213623047,90.12000274658203,1988000
2012-02-06,87.72000122070312,84.51000213623047,87.3499984741211,85.25,5324500
2012-02-07,86.22000122070312,84.81999969482422,85.25,86.16999816894531,2620300
2012-02-08,86.4000015258789,84.75,86.12999725341797,85.1500015258789,2552700
2012-02-09,85.54000091552734,84.04000091552734,85.16000366210938,85.16000366210938,2061500
2012-02-10,86.05000305175781,84.36000061035156,84.73999786376953,85.73999786376953,1371300
2012-02-13,87.2300033569336,85.5199966430664,86.0199966430664,86.88999938964844,2153300
2012-02-14,89.33999633789062,86.69999694824219,86.87999725341797,88.5999984741211,2362200
2012-02-15,89.72000122070312,87.26000213623047,89.30000305175781,87.5,1680200
2012-02-16,88.0999984741211,86.91000366210938,87.31999969482422,87.79000091552734,1728600
2012-02-17,89.2300033569336,87.9000015258789,87.9000015258789,88.61000061035156,1862500
2012-02-21,93.0,89.31999969482422,90.48999786376953,90.13999938964844,3324400
2012-02-22,91.69000244140625,88.08999633789062,91.69000244140625,89.16000366210938,1759200
2012-02-23,89.61000061035156,87.68000030517578,88.88999938964844,87.77999877929688,1828800
2012-02-24,89.08999633789062,87.6500015258789,87.68000030517578,89.0,1624800
2012-02-27,91.5999984741211,88.58000183105469,89.23999786376953,88.6500015258789,3587500
2012-02-28,89.2699966430664,87.83000183105469,88.66000366210938,88.56999969482422,1687600
2012-02-29,88.94999694824219,87.0199966430664,88.13999938964844,87.0999984741211,4390900
2012-03-01,88.06999969482422,86.8499984741211,87.11000061035156,87.72000122070312,1869000
2012-03-02,88.04000091552734,86.93000030517578,87.44999694824219,87.23999786376953,1184800
2012-03-05,87.93000030517578,86.79000091552734,86.83000183105469,87.4800033569336,1197900
2012-03-06,87.86000061035156,85.16999816894531,86.58000183105469,85.70999908447266,1447000
2012-03-07,86.94000244140625,85.37999725341797,85.79000091552734,86.44000244140625,1109500
2012-03-08,88.08000183105469,86.73999786376953,87.0,87.80000305175781,853700
2012-03-09,88.26000213623047,86.5199966430664,87.69999694824219,87.05999755859375,1507600
2012-03-12,87.2699966430664,86.0199966430664,86.62999725341797,86.26000213623047,983500
2012-03-13,87.12999725341797,85.69000244140625,86.6500015258789,86.95999908447266,1159500
2012-03-14,88.41000366210938,86.54000091552734,86.66000366210938,87.30000305175781,1646100
2012-03-15,88.0,86.52999877929688,87.41000366210938,87.0199966430664,862400
2012-03-16,87.30000305175781,86.52999877929688,86.94999694824219,86.63999938964844,1583400
2012-03-19,87.76000213623047,86.0999984741211,86.23999786376953,87.16999816894531,1311800
2012-03-20,86.91000366210938,85.27999877929688,86.86000061035156,85.33999633789062,1638500
2012-03-21,85.75,85.26000213623047,85.41000366210938,85.30000305175781,1252300
2012-03-22,85.5999984741211,84.68000030517578,84.91000366210938,85.30000305175781,1533200
2012-03-23,85.98999786376953,84.87000274658203,85.41000366210938,85.91000366210938,1159900
2012-03-26,87.98999786376953,85.05000305175781,85.66000366210938,87.98999786376953,1388300
2012-03-27,88.41000366210938,86.55999755859375,87.87000274658203,88.0999984741211,1400800
2012-03-28,89.26000213623047,87.93000030517578,88.12000274658203,88.63999938964844,1684600
2012-03-29,93.36000061035156,87.81999969482422,87.88999938964844,91.54000091552734,3903800
2012-03-30,93.33999633789062,91.1500015258789,91.76000213623047,92.4800033569336,2536200
2012-04-02,92.55000305175781,91.06999969482422,92.48999786376953,91.8499984741211,1445900
2012-04-03,92.37000274658203,90.80000305175781,92.04000091552734,91.0,2318400
2012-04-04,91.41000366210938,90.13999938964844,90.61000061035156,90.80999755859375,1287700
2012-04-05,91.45999908447266,90.12999725341797,90.52999877929688,91.2699966430664,1055500
2012-04-09,90.31999969482422,89.19000244140625,90.31999969482422,89.20999908447266,1016300
2012-04-10,89.55999755859375,87.66000366210938,89.08999633789062,87.83999633789062,1006800
2012-04-11,89.5199966430664,88.29000091552734,88.66000366210938,89.33000183105469,1401400
2012-04-12,90.11000061035156,88.52999877929688,89.37999725341797,89.8499984741211,1206500
2012-04-13,89.66000366210938,88.55999755859375,89.33000183105469,88.61000061035156,891600
2012-04-16,88.79000091552734,87.30000305175781,88.66000366210938,87.45999908447266,967500
2012-04-17,88.55999755859375,86.76000213623047,87.70999908447266,88.36000061035156,1183000
2012-04-18,88.7300033569336,86.43000030517578,87.87000274658203,88.43000030517578,1367500
2012-04-19,90.63999938964844,87.91999816894531,88.47000122070312,89.75,1450200
2012-04-20,90.80999755859375,89.48999786376953,89.95999908447266,90.0,1159200
2012-04-23,89.45999908447266,88.33999633789062,89.23999786376953,89.23999786376953,920700
2012-04-24,89.22000122070312,88.38999938964844,89.19000244140625,88.83999633789062,1062100
2012-04-25,89.94000244140625,88.3499984741211,89.3499984741211,88.7300033569336,1351900
2012-04-26,89.87999725341797,86.19999694824219,86.5,89.16999816894531,2063000
2012-04-27,89.97000122070312,87.7300033569336,89.69999694824219,87.81999969482422,2354100
2012-04-30,83.9000015258789,79.5999984741211,82.9800033569336,80.68000030517578,7295100
