Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2011-05-23,69.23999786376953,68.05000305175781,68.93000030517578,68.68000030517578,4854200
2011-05-24,70.83000183105469,69.43000030517578,69.43000030517578,70.29000091552734,5657000
2011-05-25,74.16999816894531,70.05000305175781,70.05000305175781,73.77999877929688,7111800
2011-05-26,74.69999694824219,73.08000183105469,73.33999633789062,74.5,4258300
2011-05-27,75.2300033569336,73.4000015258789,74.93000030517578,73.45999908447266,3460700
2011-05-31,75.5,73.45999908447266,74.76000213623047,73.93000030517578,4739200
2011-06-01,74.30000305175781,71.81999969482422,73.86000061035156,71.97000122070312,4164500
2011-06-02,74.20999908447266,72.08000183105469,72.22000122070312,73.5999984741211,4610100
2011-06-03,76.6500015258789,71.93000030517578,72.20999908447266,74.58000183105469,6280200
2011-06-06,74.58999633789062,72.01000213623047,74.01000213623047,72.2300033569336,4501000
2011-06-07,74.05000305175781,72.54000091552734,73.4000015258789,72.58000183105469,3818600
2011-06-08,73.77999877929688,72.61000061035156,73.37000274658203,72.69000244140625,4470100
2011-06-09,75.1500015258789,72.80999755859375,72.80999755859375,74.69999694824219,4207900
2011-06-10,74.11000061035156,72.01000213623047,74.0199966430664,72.08999633789062,4092800
2011-06-13,72.94000244140625,69.93000030517578,72.20999908447266,70.95999908447266,3733700
2011-06-14,72.9000015258789,71.73999786376953,71.81999969482422,72.33999633789062,3280600
2011-06-15,72.33000183105469,69.68000030517578,71.22000122070312,70.37999725341797,4977100
2011-06-16,71.13999938964844,69.11000061035156,70.31999969482422,69.83999633789062,4609200
2011-06-17,70.30999755859375,68.75,70.30999755859375,69.3499984741211,5086900
2011-06-20,69.79000091552734,68.08999633789062,68.94000244140625,69.29000091552734,3642200
2011-06-21,71.30999755859375,69.5999984741211,69.5999984741211,70.63999938964844,3314300
2011-06-22,71.83999633789062,70.11000061035156,70.11000061035156,70.70999908447266,2620100
2011-06-23,70.4000015258789,68.0199966430664,69.33999633789062,70.25,4826600
2011-06-24,70.25,67.2699966430664,70.12000274658203,67.2699966430664,6926700
2011-06-27,68.58000183105469,66.5,67.19000244140625,68.13999938964844,5158900
2011-06-28,70.91999816894531,68.68000030517578,68.87000274658203,70.73999786376953,5025700
2011-06-29,72.3499984741211,70.5,71.06999969482422,71.45999908447266,5523100
2011-06-30,72.7300033569336,71.43000030517578,71.68000030517578,72.55999755859375,4372000
2011-07-01,73.23999786376953,71.44999694824219,72.55999755859375,72.93000030517578,3093300
2011-07-05,74.80000305175781,72.37000274658203,72.91000366210938,73.88999938964844,3882700
2011-07-06,74.05999755859375,72.86000061035156,73.5999984741211,74.0199966430664,3236300
2011-07-07,75.5999984741211,73.5999984741211,75.04000091552734,75.37999725341797,5179600
2011-07-08,75.20999908447266,73.4000015258789,73.7300033569336,75.06999969482422,3278700
2011-07-11,74.2699966430664,72.23999786376953,73.5199966430664,72.91999816894531,3167600
2011-07-12,73.55000305175781,72.0999984741211,72.61000061035156,72.43000030517578,3159400
2011-07-13,75.44999694824219,72.86000061035156,72.93000030517578,74.83000183105469,5021000
2011-07-14,75.37999725341797,73.30000305175781,75.18000030517578,73.5999984741211,4352400
2011-07-15,75.5199966430664,74.02999877929688,74.30999755859375,75.48999786376953,4475300
2011-07-18,77.0199966430664,75.2699966430664,75.44000244140625,77.0,6856100
2011-07-19,78.75,77.22000122070312,77.41000366210938,78.66000366210938,5804700
2011-07-20,78.94000244140625,77.91999816894531,78.80000305175781,78.55999755859375,3251800
2011-07-21,79.87000274658203,79.0199966430664,79.0199966430664,79.5,6146500
2011-07-22,79.9000015258789,78.2699966430664,79.69999694824219,79.9000015258789,5934900
2011-07-25,80.63999938964844,77.66999816894531,77.69000244140625,79.94000244140625,8331000
2011-07-26,81.0,79.61000061035156,80.54000091552734,79.75,7401700
2011-07-27,79.7300033569336,77.70999908447266,79.11000061035156,78.12000274658203,4985700
2011-07-28,79.25,78.02999877929688,78.13999938964844,78.16999816894531,5819700
2011-07-29,77.7300033569336,76.5,77.13999938964844,77.37999725341797,5697600
2011-08-01,78.91999816894531,74.54000091552734,78.45999908447266,75.43000030517578,6918500
2011-08-02,76.0,73.43000030517578,75.19999694824219,73.44999694824219,5359000
2011-08-03,73.94999694824219,71.12999725341797,73.68000030517578,71.97000122070312,8598900
2011-08-04,70.9800033569336,66.08999633789062,70.97000122070312,66.38999938964844,11297700
2011-08-05,68.05999755859375,62.52000045776367,67.7699966430664,64.54000091552734,10161000
2011-08-08,63.2599983215332,57.29999923706055,61.599998474121094,57.58000183105469,12113000
2011-08-09,60.91999816894531,56.56999969482422,58.900001525878906,60.790000915527344,10420200
2011-08-10,60.88999938964844,57.869998931884766,59.54999923706055,58.59000015258789,9778000
2011-08-11,61.650001525878906,57.79999923706055,59.47999954223633,60.77000045776367,8103700
2011-08-12,62.529998779296875,61.15999984741211,61.90999984741211,61.7599983215332,6502800
2011-08-15,64.66999816894531,62.349998474121094,62.40999984741211,64.56999969482422,6386300
2011-08-16,64.12999725341797,61.95000076293945,63.36000061035156,62.38999938964844,5172200
2011-08-17,64.20999908447266,62.81999969482422,63.02000045776367,63.72999954223633,5553300
2011-08-18,61.88999938964844,57.54999923706055,61.83000183105469,58.279998779296875,9696200
2011-08-19,58.13999938964844,54.45000076293945,57.40999984741211,54.81999969482422,11824300
2011-08-22,56.56999969482422,52.90999984741211,56.38999938964844,53.150001525878906,9643300
2011-08-23,55.91999816894531,52.709999084472656,53.650001525878906,55.83000183105469,12374000
2011-08-24,56.16999816894531,54.560001373291016,55.459999084472656,56.029998779296875,5431500
2011-08-25,56.970001220703125,54.0,56.599998474121094,54.2599983215332,6734800
2011-08-26,56.810001373291016,53.15999984741211,53.27000045776367,56.59000015258789,7048700
2011-08-29,58.849998474121094,57.189998626708984,57.619998931884766,58.790000915527344,4613700
2011-08-30,60.040000915527344,57.66999816894531,58.40999984741211,59.52000045776367,5271100
2011-08-31,61.959999084472656,59.66999816894531,60.2400016784668,61.11000061035156,8544500
2011-09-01,62.47999954223633,59.779998779296875,61.59000015258789,59.83000183105469,8175800
2011-09-02,58.95000076293945,57.349998474121094,57.529998779296875,58.27000045776367,5782400
2011-09-06,57.7400016784668,55.09000015258789,55.529998779296875,57.560001373291016,5156500
2011-09-07,60.38999938964844,58.40999984741211,58.779998779296875,60.38999938964844,4273200
2011-09-08,61.0,58.650001525878906,59.65999984741211,59.11000061035156,4004000
2011-09-09,58.43000030517578,56.13999938964844,58.310001373291016,56.790000915527344,5906300
2011-09-12,57.77000045776367,55.45000076293945,55.63999938964844,57.70000076293945,5383200
2011-09-13,58.150001525878906,56.310001373291016,57.849998474121094,57.7599983215332,4790700
2011-09-14,58.75,55.65999984741211,57.7599983215332,58.0,6464900
2011-09-15,59.83000183105469,58.470001220703125,58.91999816894531,59.61000061035156,5555500
2011-09-16,60.40999984741211,58.029998779296875,60.13999938964844,59.150001525878906,4763400
2011-09-19,58.349998474121094,56.560001373291016,57.63999938964844,57.72999954223633,3739400
2011-09-20,60.16999816894531,57.65999984741211,58.22999954223633,57.869998931884766,5793600
2011-09-21,58.650001525878906,54.189998626708984,58.02000045776367,54.33000183105469,6952800
2011-09-22,51.9900016784668,49.66999816894531,51.630001068115234,51.04999923706055,10346500
2011-09-23,50.54999923706055,48.79999923706055,50.029998779296875,49.61000061035156,7274500
2011-09-26,50.959999084472656,47.86000061035156,50.11000061035156,50.880001068115234,7406900
2011-09-27,53.0,51.150001525878906,52.86000061035156,51.529998779296875,6156600
2011-09-28,51.7599983215332,48.650001525878906,51.75,48.7599983215332,5699400
2011-09-29,50.560001373291016,47.31999969482422,50.290000915527344,48.59000015258789,7234500
2011-09-30,47.36000061035156,46.040000915527344,47.36000061035156,46.150001525878906,7812500
2011-10-03,47.150001525878906,44.470001220703125,45.279998779296875,44.470001220703125,9549800
2011-10-04,45.310001373291016,41.90999984741211,43.45000076293945,45.22999954223633,12600000
2011-10-05,49.08000183105469,44.119998931884766,45.52000045776367,48.810001373291016,9066800
2011-10-06,50.9900016784668,47.810001373291016,48.16999816894531,49.54999923706055,7682700
2011-10-07,50.369998931884766,48.470001220703125,49.790000915527344,49.31999969482422,6361600
2011-10-10,52.66999816894531,50.689998626708984,50.689998626708984,52.099998474121094,5599300
2011-10-11,54.06999969482422,51.5,51.65999984741211,53.22999954223633,6692500
2011-10-12,54.709999084472656,52.2599983215332,53.599998474121094,53.47999954223633,6417800
2011-10-13,53.650001525878906,51.849998474121094,53.060001373291016,53.380001068115234,5094900
2011-10-14,56.709999084472656,54.16999816894531,54.369998931884766,56.66999816894531,6323300
2011-10-17,56.90999984741211,53.31999969482422,55.90999984741211,53.439998626708984,7652000
2011-10-18,56.060001373291016,52.209999084472656,53.29999923706055,55.720001220703125,7348100
2011-10-19,57.09000015258789,53.939998626708984,55.52000045776367,54.29999923706055,7788900
2011-10-20,54.4900016784668,52.34000015258789,54.47999954223633,53.849998474121094,6769300
2011-10-21,55.61000061035156,53.54999923706055,54.40999984741211,54.4900016784668,7861700
2011-10-24,56.61000061035156,54.790000915527344,54.790000915527344,56.5099983215332,4569200
2011-10-25,57.0099983215332,55.060001373291016,56.93000030517578,55.40999984741211,5623100
2011-10-26,56.95000076293945,54.79999923706055,56.18000030517578,56.47999954223633,6048400
2011-10-27,61.900001525878906,58.68000030517578,58.869998931884766,60.77000045776367,9460100
2011-10-28,61.099998474121094,59.689998626708984,59.9900016784668,60.88999938964844,5061500
2011-10-31,59.869998931884766,57.529998779296875,59.849998474121094,57.9900016784668,8297500
2011-11-01,54.5,51.369998931884766,52.689998626708984,53.540000915527344,15171500
2011-11-02,56.08000183105469,54.040000915527344,55.689998626708984,55.130001068115234,6349500
2011-11-03,57.119998931884766,54.52000045776367,55.66999816894531,56.849998474121094,6042200
2011-11-04,57.22999954223633,55.400001525878906,56.279998779296875,56.150001525878906,3960700
2011-11-07,57.290000915527344,55.09000015258789,56.150001525878906,56.79999923706055,4697700
2011-11-08,59.560001373291016,57.119998931884766,57.33000183105469,59.380001068115234,7051600
2011-11-09,57.72999954223633,55.5099983215332,57.209999084472656,55.77000045776367,7383500
2011-11-10,58.119998931884766,55.88999938964844,57.79999923706055,57.2400016784668,5871900
2011-11-11,59.45000076293945,57.65999984741211,58.08000183105469,58.20000076293945,4175800
2011-11-14,57.97999954223633,56.75,57.689998626708984,57.279998779296875,3454200
2011-11-15,57.83000183105469,56.459999084472656,57.060001373291016,56.650001525878906,5361900
2011-11-16,59.84000015258789,56.220001220703125,56.279998779296875,57.83000183105469,6650800
2011-11-17,57.970001220703125,55.04999923706055,57.63999938964844,55.65999984741211,5482400
2011-11-18,56.61000061035156,53.65999984741211,56.310001373291016,54.04999923706055,5851800
2011-11-21,52.95000076293945,51.27000045776367,52.95000076293945,52.369998931884766,5148100
2011-11-22,52.75,50.79999923706055,52.209999084472656,51.290000915527344,4101300
2011-11-23,50.7400016784668,48.939998626708984,50.38999938964844,48.97999954223633,6772700
2011-11-25,49.9900016784668,48.650001525878906,48.790000915527344,48.869998931884766,2047400
2011-11-28,52.209999084472656,50.65999984741211,51.06999969482422,51.27000045776367,5382700
2011-11-29,52.36000061035156,50.95000076293945,51.709999084472656,51.02000045776367,4373200
2011-11-30,54.70000076293945,52.470001220703125,53.560001373291016,54.61000061035156,7533100
2011-12-01,55.599998474121094,54.08000183105469,54.34000015258789,55.25,5366900
2011-12-02,56.11000061035156,53.40999984741211,55.25,53.619998931884766,6876000
2011-12-05,55.939998626708984,54.25,55.06999969482422,54.70000076293945,5631200
2011-12-06,55.34000015258789,52.66999816894531,54.81999969482422,52.79999923706055,8446400
2011-12-07,52.650001525878906,50.470001220703125,52.650001525878906,50.720001220703125,10531000
2011-12-08,51.81999969482422,48.77000045776367,50.349998474121094,49.0,7989300
2011-12-09,50.72999954223633,49.04999923706055,49.11000061035156,50.38999938964844,5256300
2011-12-12,49.38999938964844,47.900001525878906,49.38999938964844,48.599998474121094,4324200
2011-12-13,49.59000015258789,47.54999923706055,48.93000030517578,47.880001068115234,5586400
2011-12-14,47.59000015258789,45.83000183105469,47.150001525878906,45.959999084472656,7847700
2011-12-15,47.099998474121094,44.68000030517578,46.880001068115234,44.81999969482422,8177300
2011-12-16,46.66999816894531,45.279998779296875,45.45000076293945,45.93000030517578,7237800
2011-12-19,46.4900016784668,44.849998474121094,46.279998779296875,44.93000030517578,5179000
2011-12-20,48.310001373291016,46.029998779296875,46.029998779296875,48.029998779296875,11439600
2011-12-21,49.02000045776367,47.11000061035156,48.290000915527344,48.7599983215332,6578400
2011-12-22,49.93000030517578,48.56999969482422,48.93000030517578,49.83000183105469,6048500
2011-12-23,50.0,49.54999923706055,49.83000183105469,49.88999938964844,3321700
2011-12-27,50.150001525878906,49.41999816894531,49.900001525878906,49.439998626708984,2288400
2011-12-28,49.4900016784668,47.900001525878906,49.2599983215332,47.939998626708984,3252000
2011-12-29,48.66999816894531,47.63999938964844,48.33000183105469,48.16999816894531,3392000
2011-12-30,48.900001525878906,48.09000015258789,48.27000045776367,48.63999938964844,2460100
2012-01-03,51.31999969482422,50.0,50.70000076293945,51.02000045776367,5725200
2012-01-04,51.91999816894531,50.22999954223633,50.630001068115234,51.529998779296875,4895200
2012-01-05,51.099998474121094,50.2400016784668,51.08000183105469,50.81999969482422,4976600
2012-01-06,51.52000045776367,50.560001373291016,50.959999084472656,51.2599983215332,4093600
2012-01-09,51.709999084472656,50.7400016784668,50.939998626708984,51.58000183105469,4753800
2012-01-10,52.959999084472656,51.70000076293945,52.70000076293945,51.95000076293945,6283100
2012-01-11,51.81999969482422,49.959999084472656,51.810001373291016,50.209999084472656,6246700
