Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2020-12-15,59.5,58.2400016784668,58.66999816894531,59.040000915527344,4980700
2020-12-16,60.400001525878906,59.0099983215332,59.47999954223633,60.2400016784668,5409100
2020-12-17,62.290000915527344,61.060001373291016,61.18000030517578,61.63999938964844,7229200
2020-12-18,61.68000030517578,60.47999954223633,61.63999938964844,60.5,10365900
2020-12-21,61.2400016784668,60.0099983215332,60.61000061035156,60.720001220703125,4843200
2020-12-22,61.029998779296875,59.13999938964844,60.869998931884766,59.40999984741211,5100800
2020-12-23,60.310001373291016,59.56999969482422,59.58000183105469,59.779998779296875,3897900
2020-12-24,60.560001373291016,59.560001373291016,59.689998626708984,60.47999954223633,1857700
2020-12-28,61.63999938964844,59.7400016784668,61.279998779296875,59.81999969482422,3749500
2020-12-29,60.54999923706055,59.58000183105469,60.20000076293945,59.72999954223633,3795200
2020-12-30,60.40999984741211,59.54999923706055,59.86000061035156,60.38999938964844,3539500
2020-12-31,60.529998779296875,59.41999816894531,60.52000045776367,59.88999938964844,3700400
2021-01-04,63.400001525878906,61.65999984741211,61.900001525878906,63.150001525878906,9427500
2021-01-05,63.72999954223633,62.349998474121094,63.720001220703125,63.43000030517578,5602300
2021-01-06,65.4000015258789,62.689998626708984,62.79999923706055,65.23999786376953,9867400
2021-01-07,65.77999877929688,64.25,64.91000366210938,65.13999938964844,5358100
2021-01-08,64.19999694824219,61.7400016784668,64.04000091552734,62.790000915527344,8805700
2021-01-11,62.720001220703125,61.40999984741211,61.630001068115234,61.95000076293945,5753100
2021-01-12,62.689998626708984,61.459999084472656,62.060001373291016,62.4900016784668,4282100
2021-01-13,63.27000045776367,62.04999923706055,62.5099983215332,62.06999969482422,5343100
2021-01-14,63.68000030517578,62.119998931884766,63.20000076293945,63.33000183105469,6193000
2021-01-15,63.43000030517578,61.779998779296875,62.630001068115234,61.86000061035156,5582600
2021-01-19,62.599998474121094,61.40999984741211,62.400001525878906,61.849998474121094,5270200
2021-01-20,64.05000305175781,61.9900016784668,62.84000015258789,63.52000045776367,6529700
2021-01-21,63.880001068115234,62.11000061035156,63.58000183105469,62.310001373291016,5088900
2021-01-22,62.36000061035156,60.38999938964844,61.150001525878906,61.75,4441400
2021-01-25,62.38999938964844,60.630001068115234,62.029998779296875,61.63999938964844,5594800
2021-01-26,62.43000030517578,61.40999984741211,61.470001220703125,61.47999954223633,4614100
2021-01-27,60.869998931884766,58.63999938964844,60.77000045776367,58.88999938964844,7514000
2021-01-28,60.90999984741211,59.41999816894531,60.150001525878906,59.72999954223633,6402400
2021-01-29,61.5,59.41999816894531,61.20000076293945,59.599998474121094,6669600
2021-02-01,61.209999084472656,58.900001525878906,61.11000061035156,59.880001068115234,7875800
2021-02-02,60.650001525878906,58.81999969482422,59.13999938964844,59.630001068115234,6238100
2021-02-03,60.099998474121094,58.86000061035156,59.720001220703125,58.90999984741211,9532600
2021-02-04,57.97999954223633,56.599998474121094,57.54999923706055,57.65999984741211,12158500
2021-02-05,59.45000076293945,57.439998626708984,58.040000915527344,59.29999923706055,6198600
2021-02-08,60.91999816894531,59.709999084472656,59.970001220703125,60.41999816894531,6247500
2021-02-09,60.77000045776367,59.77000045776367,60.72999954223633,60.0099983215332,4425000
2021-02-10,60.79999923706055,59.54999923706055,60.66999816894531,59.70000076293945,4549300
2021-02-11,60.0,58.33000183105469,59.61000061035156,58.380001068115234,5309100
2021-02-12,59.2400016784668,57.54999923706055,57.90999984741211,58.939998626708984,3784100
2021-02-16,58.63999938964844,57.45000076293945,58.529998779296875,57.79999923706055,7242700
2021-02-17,57.72999954223633,56.380001068115234,57.0,56.9900016784668,8553000
2021-02-18,58.11000061035156,56.060001373291016,56.97999954223633,57.36000061035156,8065700
2021-02-19,57.90999984741211,56.0099983215332,57.90999984741211,56.66999816894531,8699400
2021-02-22,57.70000076293945,56.529998779296875,57.13999938964844,57.4900016784668,10186700
2021-02-23,57.47999954223633,55.79999923706055,57.470001220703125,56.84000015258789,7575700
2021-02-24,57.689998626708984,55.83000183105469,56.47999954223633,57.08000183105469,6133100
2021-02-25,57.47999954223633,55.779998779296875,56.709999084472656,56.119998931884766,6738000
2021-02-26,55.84000015258789,54.18000030517578,55.459999084472656,54.380001068115234,10486700
2021-03-01,55.63999938964844,54.279998779296875,54.9900016784668,54.650001525878906,6721700
2021-03-02,57.38999938964844,54.81999969482422,54.880001068115234,56.79999923706055,9269700
2021-03-03,55.86000061035156,54.56999969482422,55.41999816894531,55.33000183105469,7281100
2021-03-04,56.5,54.790000915527344,55.27000045776367,55.41999816894531,8279700
2021-03-05,57.0,55.060001373291016,55.63999938964844,56.7400016784668,7920900
2021-03-08,56.88999938964844,55.630001068115234,56.86000061035156,56.38999938964844,7020200
2021-03-09,58.119998931884766,56.959999084472656,57.54999923706055,57.25,6590800
2021-03-10,58.81999969482422,57.279998779296875,57.970001220703125,58.18000030517578,7002800
2021-03-11,58.650001525878906,57.709999084472656,58.58000183105469,58.45000076293945,6393600
2021-03-12,59.02000045776367,57.349998474121094,57.470001220703125,58.9900016784668,5666600
2021-03-15,61.95000076293945,59.380001068115234,59.56999969482422,61.41999816894531,11254400
2021-03-16,62.380001068115234,60.939998626708984,61.369998931884766,61.81999969482422,8254900
2021-03-17,63.31999969482422,60.790000915527344,61.439998626708984,62.970001220703125,7792400
2021-03-18,63.630001068115234,62.04999923706055,62.13999938964844,62.2599983215332,8474200
2021-03-19,62.5099983215332,61.54999923706055,62.279998779296875,61.93000030517578,31287400
2021-03-22,61.5,60.369998931884766,61.220001220703125,60.88999938964844,6348000
2021-03-23,60.79999923706055,59.810001373291016,60.79999923706055,60.119998931884766,5730500
2021-03-24,60.77000045776367,59.959999084472656,60.15999984741211,60.369998931884766,5604000
2021-03-25,60.43000030517578,59.2599983215332,60.060001373291016,59.880001068115234,5922900
2021-03-26,61.619998931884766,59.7400016784668,59.93000030517578,61.5,6934600
2021-03-29,62.209999084472656,60.459999084472656,61.22999954223633,62.15999984741211,6180100
2021-03-30,61.060001373291016,59.45000076293945,60.959999084472656,59.880001068115234,6399200
2021-03-31,60.959999084472656,59.5099983215332,59.880001068115234,60.27000045776367,7149800
2021-04-01,61.90999984741211,60.25,61.029998779296875,61.810001373291016,6514100
2021-04-05,63.130001068115234,61.70000076293945,62.0,62.4900016784668,6140500
2021-04-06,63.43000030517578,62.540000915527344,62.79999923706055,62.79999923706055,6258500
2021-04-07,63.15999984741211,61.689998626708984,62.79999923706055,62.0099983215332,5630800
2021-04-08,62.849998474121094,61.709999084472656,62.33000183105469,61.79999923706055,6986100
2021-04-09,61.790000915527344,60.81999969482422,60.91999816894531,61.5099983215332,4883700
2021-04-12,61.369998931884766,60.43000030517578,61.25,60.61000061035156,5368100
2021-04-13,62.41999816894531,60.790000915527344,60.880001068115234,62.25,6028300
2021-04-14,62.65999984741211,61.66999816894531,62.380001068115234,61.849998474121094,3976100
2021-04-15,65.20999908447266,62.43000030517578,62.599998474121094,64.77999877929688,7805200
2021-04-16,65.87000274658203,64.9000015258789,65.55999755859375,65.41000366210938,6398600
2021-04-19,65.29000091552734,64.12999725341797,65.19999694824219,64.8499984741211,5471500
2021-04-20,66.31999969482422,64.72000122070312,64.95999908447266,65.83999633789062,5788900
2021-04-21,66.98999786376953,65.61000061035156,66.02999877929688,66.81999969482422,5169400
2021-04-22,66.38999938964844,65.22000122070312,66.22000122070312,65.69999694824219,4785800
2021-04-23,66.63999938964844,65.48999786376953,66.4000015258789,65.72000122070312,4877800
2021-04-26,65.80999755859375,65.16000366210938,65.7300033569336,65.27999877929688,4052700
2021-04-27,65.37000274658203,64.13999938964844,65.18000030517578,64.20999908447266,4396100
2021-04-28,64.75,63.540000915527344,63.779998779296875,64.19999694824219,5609200
2021-04-29,63.54999923706055,60.849998474121094,63.2400016784668,62.310001373291016,8363300
2021-04-30,63.060001373291016,61.970001220703125,62.040000915527344,62.40999984741211,5186000
2021-05-03,64.87000274658203,63.13999938964844,63.47999954223633,64.45999908447266,5898800
2021-05-04,65.41000366210938,63.439998626708984,64.3499984741211,64.0199966430664,5960300
2021-05-05,65.01000213623047,63.61000061035156,64.52999877929688,64.83999633789062,5450800
2021-05-06,67.0199966430664,65.55999755859375,65.55999755859375,66.88999938964844,8615700
2021-05-07,67.95999908447266,66.58000183105469,67.61000061035156,67.33000183105469,8077200
2021-05-10,69.47000122070312,68.08999633789062,68.5,68.3499984741211,9143400
2021-05-11,68.87999725341797,67.0199966430664,67.66000366210938,68.77999877929688,6323200
2021-05-12,69.38999938964844,67.76000213623047,69.16999816894531,67.86000061035156,5649700
2021-05-13,69.33000183105469,67.16999816894531,67.5,68.91999816894531,5325200
2021-05-14,70.91999816894531,69.22000122070312,69.61000061035156,70.75,6538700
2021-05-17,74.23999786376953,70.70999908447266,71.25,74.0,17584300
2021-05-18,74.77999877929688,73.02999877929688,73.87999725341797,74.37999725341797,8940800
2021-05-19,75.30999755859375,72.94000244140625,73.9000015258789,73.66000366210938,11686800
2021-05-20,74.33999633789062,73.0999984741211,73.45999908447266,73.8499984741211,6743400
2021-05-21,74.45999908447266,73.12999725341797,74.25,73.52999877929688,5927900
2021-05-24,74.51000213623047,73.48999786376953,73.8499984741211,74.08000183105469,5758600
2021-05-25,74.05000305175781,72.93000030517578,73.94999694824219,73.19999694824219,6916900
2021-05-26,74.04000091552734,72.75,73.47000122070312,73.19000244140625,5864900
2021-05-27,73.73999786376953,72.81999969482422,73.13999938964844,73.08999633789062,9091100
2021-05-28,73.7699966430664,72.98999786376953,73.30000305175781,73.4800033569336,5352700
2021-06-01,74.2300033569336,73.08999633789062,73.5999984741211,73.94999694824219,5954300
2021-06-02,73.77999877929688,72.56999969482422,73.44999694824219,72.69999694824219,6222400
2021-06-03,71.37999725341797,70.41999816894531,71.2699966430664,71.05999755859375,7614800
2021-06-04,72.18000030517578,71.13999938964844,71.48999786376953,71.44999694824219,5032700
2021-06-07,71.72000122070312,70.5199966430664,70.93000030517578,71.51000213623047,4548500
2021-06-08,71.41999816894531,69.88999938964844,71.33000183105469,69.93000030517578,6739000
2021-06-09,70.76000213623047,69.9800033569336,70.0199966430664,69.98999786376953,4105900
2021-06-10,71.19999694824219,70.0199966430664,70.25,71.05999755859375,4872400
2021-06-11,71.0,69.91999816894531,70.91999816894531,70.30999755859375,4827200
2021-06-14,70.18000030517578,69.06999969482422,69.38999938964844,69.83000183105469,5654300
2021-06-15,70.12000274658203,68.75,69.94999694824219,69.08000183105469,4858700
2021-06-16,69.66999816894531,67.88999938964844,69.0,68.44999694824219,9296800
2021-06-17,67.05000305175781,63.400001525878906,66.81999969482422,63.66999816894531,20424800
2021-06-18,63.869998931884766,62.540000915527344,63.43000030517578,62.619998931884766,17015300
2021-06-21,63.75,62.29999923706055,63.2400016784668,63.43000030517578,10795500
2021-06-22,63.75,62.77000045776367,63.400001525878906,62.91999816894531,8930700
2021-06-23,63.880001068115234,62.619998931884766,63.45000076293945,62.65999984741211,5248000
2021-06-24,63.220001220703125,62.27000045776367,63.060001373291016,62.29999923706055,5388400
2021-06-25,63.11000061035156,62.54999923706055,62.939998626708984,62.68000030517578,6138700
2021-06-28,63.0099983215332,62.13999938964844,62.7400016784668,62.650001525878906,4491900
2021-06-29,62.849998474121094,61.630001068115234,61.849998474121094,62.58000183105469,5556300
2021-06-30,63.779998779296875,62.650001525878906,62.84000015258789,63.380001068115234,5639800
2021-07-01,64.06999969482422,62.7599983215332,64.0,62.86000061035156,5577300
2021-07-02,64.11000061035156,63.02000045776367,63.7599983215332,63.36000061035156,5303000
2021-07-06,64.41999816894531,63.20000076293945,64.37999725341797,63.88999938964844,5400400
2021-07-07,64.30999755859375,63.25,64.04000091552734,63.630001068115234,3987100
2021-07-08,64.29000091552734,62.2400016784668,63.880001068115234,62.7599983215332,5535000
2021-07-09,64.22000122070312,63.119998931884766,63.15999984741211,63.97999954223633,4701100
2021-07-12,64.12000274658203,62.9900016784668,63.56999969482422,63.189998626708984,4318300
2021-07-13,64.4000015258789,63.18000030517578,63.27000045776367,63.369998931884766,5091600
2021-07-14,64.70999908447266,63.290000915527344,64.08000183105469,63.36000061035156,4808600
2021-07-15,63.810001373291016,63.09000015258789,63.439998626708984,63.4900016784668,4386400
2021-07-16,63.220001220703125,61.369998931884766,63.220001220703125,61.72999954223633,6278500
2021-07-19,61.43000030517578,59.91999816894531,61.040000915527344,60.689998626708984,8059500
2021-07-20,61.880001068115234,60.0099983215332,61.0,60.439998626708984,5804300
2021-07-21,60.68000030517578,59.599998474121094,59.81999969482422,60.36000061035156,5866800
2021-07-22,60.63999938964844,59.15999984741211,60.599998474121094,60.209999084472656,4654500
2021-07-23,60.209999084472656,59.029998779296875,59.5,60.11000061035156,7544100
2021-07-26,61.310001373291016,59.86000061035156,60.11000061035156,60.38999938964844,4609300
2021-07-27,61.41999816894531,59.86000061035156,60.369998931884766,61.31999969482422,4155200
2021-07-28,61.970001220703125,61.0099983215332,61.18000030517578,61.880001068115234,4390000
2021-07-29,63.45000076293945,62.5099983215332,62.93000030517578,62.720001220703125,5209400
2021-07-30,63.33000183105469,62.36000061035156,62.43000030517578,62.81999969482422,5480800
2021-08-02,62.720001220703125,61.90999984741211,62.560001373291016,61.97999954223633,3723600
2021-08-03,63.08000183105469,62.02000045776367,62.130001068115234,62.650001525878906,3866300
2021-08-04,63.459999084472656,61.83000183105469,63.119998931884766,61.86000061035156,4036600
2021-08-05,62.08000183105469,61.119998931884766,61.88999938964844,61.25,3376000
2021-08-06,60.439998626708984,59.15999984741211,60.06999969482422,59.81999969482422,8796000
2021-08-09,59.720001220703125,58.81999969482422,59.15999984741211,58.84000015258789,5862100
2021-08-10,59.060001373291016,57.959999084472656,58.84000015258789,58.04999923706055,7730700
2021-08-11,59.900001525878906,58.72999954223633,58.75,59.2599983215332,6053400
2021-08-12,59.130001068115234,58.0,59.130001068115234,58.349998474121094,4130700
2021-08-13,59.16999816894531,58.470001220703125,58.9900016784668,58.84000015258789,4673000
2021-08-16,59.27000045776367,58.54999923706055,58.84000015258789,58.880001068115234,3974200
