Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2018-12-19,164.69000244140625,161.77999877929688,162.47999572753906,162.5399932861328,1912300
2018-12-20,163.97000122070312,160.5,162.35000610351562,161.5399932861328,2570400
2018-12-21,164.60000610351562,157.6199951171875,161.5399932861328,158.0,4385700
2018-12-24,157.52000427246094,152.6300048828125,157.30999755859375,153.5800018310547,1968500
2018-12-26,157.52999877929688,150.6699981689453,153.39999389648438,157.52999877929688,1981500
2018-12-27,158.75,153.3000030517578,156.72999572753906,158.60000610351562,1641700
2018-12-28,161.61000061035156,157.75,159.72999572753906,158.8300018310547,1740000
2018-12-31,159.75999450683594,156.13999938964844,159.6699981689453,158.19000244140625,2044600
2019-01-02,157.11000061035156,153.92999267578125,157.11000061035156,156.74000549316406,2030600
2019-01-03,160.0399932861328,156.42999267578125,156.61000061035156,157.67999267578125,2467400
2019-01-04,160.07000732421875,157.69000244140625,158.11000061035156,158.30999755859375,2530000
2019-01-07,160.6199951171875,158.02000427246094,158.47999572753906,159.2899932861328,1708000
2019-01-08,161.1300048828125,158.5800018310547,159.77999877929688,161.08999633789062,2502700
2019-01-09,161.91000366210938,158.35000610351562,161.8800048828125,159.67999267578125,1797300
2019-01-10,161.99000549316406,158.6199951171875,159.47000122070312,161.86000061035156,1986600
2019-01-11,162.25999450683594,159.89999389648438,161.0500030517578,161.39999389648438,1878800
2019-01-14,162.55999755859375,160.85000610351562,161.0399932861328,161.39999389648438,1435400
2019-01-15,163.32000732421875,160.6300048828125,161.22999572753906,163.0500030517578,1597100
2019-01-16,164.30999755859375,162.8300018310547,163.4499969482422,163.77999877929688,1495200
2019-01-17,164.92999267578125,163.05999755859375,163.77999877929688,164.3800048828125,1322800
2019-01-18,165.25,163.3800048828125,165.25,164.6699981689453,1763000
2019-01-22,165.41000366210938,163.1699981689453,164.52000427246094,164.67999267578125,1503900
2019-01-23,165.8000030517578,164.33999633789062,164.50999450683594,165.7899932861328,1700200
2019-01-24,165.83999633789062,164.11000061035156,164.80999755859375,165.64999389648438,1275900
2019-01-25,168.1300048828125,165.7899932861328,166.5,167.41000366210938,1482100
2019-01-28,168.0500030517578,165.6699981689453,166.94000244140625,168.0500030517578,1180500
2019-01-29,169.52000427246094,167.5500030517578,167.67999267578125,169.44000244140625,1849700
2019-01-30,171.5,169.00999450683594,169.1300048828125,170.47000122070312,2159500
2019-01-31,173.9499969482422,169.25,169.7899932861328,172.83999633789062,4046100
2019-02-01,173.14999389648438,169.5399932861328,173.14999389648438,170.42999267578125,3446200
2019-02-04,170.9499969482422,168.8800048828125,170.1999969482422,170.94000244140625,2846800
2019-02-05,172.5399932861328,169.57000732421875,170.8300018310547,172.42999267578125,1671100
2019-02-06,172.36000061035156,170.10000610351562,171.32000732421875,170.27000427246094,1422900
2019-02-07,172.39999389648438,169.8300018310547,170.3300018310547,172.00999450683594,1113600
2019-02-08,172.99000549316406,171.0500030517578,171.91000366210938,172.42999267578125,1294600
2019-02-11,173.66000366210938,172.14999389648438,172.86000061035156,172.99000549316406,1211000
2019-02-12,173.75,172.07000732421875,173.0800018310547,172.58999633789062,1471600
2019-02-13,173.83999633789062,172.08999633789062,172.42999267578125,173.6999969482422,1195900
2019-02-14,176.07000732421875,173.07000732421875,173.61000061035156,175.7899932861328,1832500
2019-02-15,178.14999389648438,175.97999572753906,177.27999877929688,177.82000732421875,2744400
2019-02-19,178.32000732421875,176.72000122070312,177.97000122070312,177.60000610351562,1961700
2019-02-20,177.3300018310547,175.52999877929688,177.3300018310547,176.69000244140625,1612000
2019-02-21,176.75,174.5800018310547,176.32000732421875,176.50999450683594,1407600
2019-02-22,177.4499969482422,175.19000244140625,177.14999389648438,176.6300048828125,1312600
2019-02-25,177.52999877929688,174.07000732421875,177.24000549316406,174.22999572753906,1946500
2019-02-26,175.32000732421875,173.4199981689453,174.83999633789062,174.02000427246094,1853700
2019-02-27,176.77000427246094,171.7100067138672,174.3000030517578,173.1999969482422,1632200
2019-02-28,178.69000244140625,172.38999938964844,172.52000427246094,176.14999389648438,2888500
2019-03-01,178.19000244140625,174.27000427246094,176.1999969482422,177.9199981689453,2048000
2019-03-04,179.75999450683594,176.83999633789062,179.0,179.69000244140625,1678000
2019-03-05,181.91000366210938,179.42999267578125,179.42999267578125,181.05999755859375,1991500
2019-03-06,182.2899932861328,180.8800048828125,181.07000732421875,181.64999389648438,1226000
2019-03-07,182.97000122070312,180.80999755859375,182.00999450683594,181.75,1375900
2019-03-08,182.72999572753906,180.44000244140625,181.0,181.61000061035156,1276000
2019-03-11,185.3000030517578,182.0500030517578,182.30999755859375,185.16000366210938,1586700
2019-03-12,186.77999877929688,185.08999633789062,185.52999877929688,185.75,1618300
2019-03-13,187.5500030517578,185.6999969482422,185.6999969482422,187.22999572753906,1512600
2019-03-14,188.0399932861328,185.77000427246094,186.67999267578125,187.97000122070312,1183800
2019-03-15,189.0,187.6199951171875,188.0,188.97000122070312,2541700
2019-03-18,189.47999572753906,187.5,189.11000061035156,188.88999938964844,1556200
2019-03-19,190.22000122070312,188.50999450683594,189.4199981689453,189.91000366210938,1848200
2019-03-20,192.16000366210938,188.9199981689453,190.27999877929688,191.5399932861328,1537900
2019-03-21,194.75,190.8000030517578,191.16000366210938,194.7100067138672,1761300
2019-03-22,196.7899932861328,193.2100067138672,194.24000549316406,193.64999389648438,2050300
2019-03-25,196.30999755859375,193.52999877929688,194.10000610351562,195.69000244140625,2157600
2019-03-26,196.6699981689453,193.9600067138672,196.64999389648438,195.0500030517578,1948100
2019-03-27,196.0399932861328,192.6199951171875,195.0500030517578,194.08999633789062,2250600
2019-03-28,194.99000549316406,193.1999969482422,194.0,194.92999267578125,2455300
2019-03-29,197.3300018310547,194.66000366210938,195.4600067138672,197.05999755859375,3017700
2019-04-01,198.19000244140625,192.16000366210938,197.5399932861328,192.50999450683594,4105700
2019-04-02,195.8000030517578,192.11000061035156,193.0,195.1199951171875,2762400
2019-04-03,195.9199981689453,192.49000549316406,195.05999755859375,194.2899932861328,2230300
2019-04-04,195.05999755859375,192.64999389648438,194.94000244140625,193.0500030517578,1684000
2019-04-05,195.97999572753906,192.30999755859375,193.25999450683594,195.75999450683594,1656500
2019-04-08,196.47000122070312,194.19000244140625,195.07000732421875,196.22000122070312,2166500
2019-04-09,197.1300048828125,195.9499969482422,196.13999938964844,196.72000122070312,1708200
2019-04-10,197.27000427246094,196.0,196.4600067138672,196.6199951171875,1304500
2019-04-11,197.19000244140625,195.44000244140625,197.1199951171875,196.64999389648438,1027100
2019-04-12,198.05999755859375,194.8000030517578,196.63999938964844,197.9600067138672,1412300
2019-04-15,197.8300018310547,194.52000427246094,196.6999969482422,196.08999633789062,1765500
2019-04-16,196.1699981689453,191.0500030517578,196.1699981689453,192.1999969482422,2108300
2019-04-17,194.08999633789062,189.4199981689453,194.08999633789062,191.1699981689453,2105100
2019-04-18,193.60000610351562,190.0500030517578,190.92999267578125,192.91000366210938,1325400
2019-04-22,192.89999389648438,190.94000244140625,192.55999755859375,192.32000732421875,942500
2019-04-23,194.38999938964844,192.50999450683594,193.58999633789062,193.39999389648438,1457700
2019-04-24,194.5,192.47999572753906,193.99000549316406,193.22999572753906,1324500
2019-04-25,193.30999755859375,190.80999755859375,192.42999267578125,192.2899932861328,993100
2019-04-26,193.35000610351562,191.63999938964844,192.4600067138672,193.2100067138672,870000
2019-04-29,193.9199981689453,191.9600067138672,192.89999389648438,192.44000244140625,901400
2019-04-30,195.50999450683594,191.1199951171875,192.80999755859375,195.3000030517578,1476200
2019-05-01,195.0500030517578,192.13999938964844,194.9499969482422,192.91000366210938,1384700
2019-05-02,193.72999572753906,192.13999938964844,193.27999877929688,192.8000030517578,1412700
2019-05-03,194.52999877929688,192.27000427246094,193.33999633789062,192.9499969482422,1059100
2019-05-06,193.5399932861328,190.47000122070312,192.42999267578125,192.17999267578125,1548700
2019-05-07,192.30999755859375,188.52999877929688,191.97000122070312,189.85000610351562,1510000
2019-05-08,193.50999450683594,190.1699981689453,190.1699981689453,191.63999938964844,1339000
2019-05-09,192.9199981689453,190.08999633789062,191.7100067138672,192.52000427246094,1240400
2019-05-10,196.22999572753906,192.3300018310547,192.50999450683594,195.66000366210938,1283100
2019-05-13,197.39999389648438,194.0800018310547,194.52000427246094,196.8800048828125,1790600
2019-05-14,200.3800048828125,196.6999969482422,197.1999969482422,198.07000732421875,1788000
2019-05-15,201.1999969482422,197.02000427246094,198.1999969482422,200.47000122070312,1285400
2019-05-16,203.3800048828125,200.1999969482422,201.80999755859375,202.02000427246094,1507400
2019-05-17,202.74000549316406,200.52999877929688,200.88999938964844,202.42999267578125,1421400
2019-05-20,200.9600067138672,197.38999938964844,199.7899932861328,198.25,2764800
2019-05-21,200.02000427246094,197.99000549316406,199.47999572753906,198.1699981689453,1338100
2019-05-22,201.24000549316406,198.22000122070312,198.55999755859375,200.6699981689453,998000
2019-05-23,203.85000610351562,200.1699981689453,200.1699981689453,202.9199981689453,1436800
2019-05-24,205.30999755859375,202.92999267578125,204.13999938964844,203.0,1412600
2019-05-28,204.75,202.47999572753906,204.14999389648438,202.5500030517578,1936300
2019-05-29,203.42999267578125,200.22999572753906,202.63999938964844,201.1300048828125,1448500
2019-05-30,205.02000427246094,200.52999877929688,201.33999633789062,204.69000244140625,1568600
2019-05-31,210.25,204.22000122070312,204.69000244140625,208.77000427246094,2706200
2019-06-03,209.7899932861328,206.5,208.86000061035156,209.2899932861328,1730800
2019-06-04,209.5399932861328,206.41000366210938,209.24000549316406,208.00999450683594,2351500
2019-06-05,212.9600067138672,208.7100067138672,209.61000061035156,212.77000427246094,2193300
2019-06-06,213.7100067138672,211.5,212.86000061035156,212.6999969482422,1237800
2019-06-07,214.52000427246094,212.02999877929688,213.5500030517578,212.4600067138672,1132200
2019-06-10,213.5399932861328,209.02999877929688,213.0,209.85000610351562,1976600
2019-06-11,210.47000122070312,207.47000122070312,209.83999633789062,208.97000122070312,1715600
2019-06-12,212.36000061035156,209.52000427246094,209.52999877929688,211.5,2974400
2019-06-13,212.64999389648438,208.52999877929688,212.10000610351562,209.00999450683594,2586500
2019-06-14,211.9499969482422,208.17999267578125,209.0,211.22999572753906,1568100
2019-06-17,214.69000244140625,211.3000030517578,211.72000122070312,214.08999633789062,1780900
2019-06-18,215.9600067138672,213.3300018310547,214.3000030517578,214.38999938964844,1696600
2019-06-19,217.0399932861328,213.19000244140625,213.50999450683594,216.1699981689453,1421300
2019-06-20,218.7899932861328,215.89999389648438,216.16000366210938,217.52000427246094,1839900
2019-06-21,217.92999267578125,214.24000549316406,217.4600067138672,215.17999267578125,2420400
2019-06-24,216.0,213.97000122070312,215.80999755859375,214.5500030517578,1064000
2019-06-25,215.41000366210938,210.69000244140625,215.0399932861328,210.80999755859375,1542400
2019-06-26,210.86000061035156,205.22999572753906,210.86000061035156,205.8000030517578,2434100
2019-06-27,208.1999969482422,205.5500030517578,206.92999267578125,205.85000610351562,2044600
2019-06-28,206.8800048828125,203.6199951171875,206.05999755859375,204.4499969482422,2965500
2019-07-01,205.5,199.47999572753906,205.0,202.3000030517578,3039800
2019-07-02,206.22999572753906,202.67999267578125,202.9199981689453,205.6300048828125,3224300
2019-07-03,211.88999938964844,206.39999389648438,206.41000366210938,210.1699981689453,1408700
2019-07-05,210.27000427246094,206.2100067138672,209.0,209.0399932861328,1735500
2019-07-08,210.39999389648438,208.30999755859375,208.88999938964844,208.9499969482422,1227600
2019-07-09,211.63999938964844,208.80999755859375,209.47000122070312,211.30999755859375,1483200
2019-07-10,212.42999267578125,210.0399932861328,211.8800048828125,211.52999877929688,1858600
2019-07-11,211.63999938964844,208.08999633789062,211.63999938964844,209.25999450683594,1398200
2019-07-12,209.52000427246094,207.4199981689453,209.52000427246094,208.97999572753906,1263300
2019-07-15,211.35000610351562,208.97999572753906,210.3300018310547,210.6999969482422,1640300
2019-07-16,211.58999633789062,209.02000427246094,211.17999267578125,209.30999755859375,1430600
2019-07-17,211.5399932861328,207.82000732421875,210.07000732421875,208.74000549316406,1395000
2019-07-18,209.41000366210938,205.00999450683594,208.64999389648438,208.66000366210938,1279400
2019-07-19,209.42999267578125,205.2899932861328,209.14999389648438,205.55999755859375,1847200
2019-07-22,207.16000366210938,204.67999267578125,205.9499969482422,206.6999969482422,1259200
2019-07-23,207.74000549316406,205.47999572753906,206.52000427246094,206.8000030517578,1165300
2019-07-24,207.2899932861328,204.5800018310547,206.82000732421875,204.7899932861328,1932400
2019-07-25,207.02999877929688,203.8300018310547,207.02999877929688,205.4199981689453,1058800
2019-07-26,206.0800018310547,203.64999389648438,205.5,204.58999633789062,1336800
2019-07-29,207.0,204.14999389648438,204.6699981689453,205.57000732421875,1875400
2019-07-30,209.0,205.58999633789062,206.5399932861328,208.64999389648438,2080100
2019-07-31,213.67999267578125,209.35000610351562,209.6199951171875,211.6199951171875,2845100
2019-08-01,213.86000061035156,208.5,210.11000061035156,211.41000366210938,1691400
2019-08-02,216.6999969482422,210.9199981689453,211.74000549316406,215.47000122070312,1802200
2019-08-05,216.1999969482422,211.32000732421875,214.6300048828125,213.89999389648438,2268700
2019-08-06,217.02999877929688,213.13999938964844,214.0399932861328,216.9499969482422,1988200
2019-08-07,219.00999450683594,211.5399932861328,216.02999877929688,217.42999267578125,1827800
2019-08-08,221.3699951171875,216.0,217.5399932861328,221.02000427246094,1389700
2019-08-09,224.7100067138672,219.47999572753906,221.6199951171875,222.22999572753906,1251300
