Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2014-08-08,65.12999725341797,64.27999877929688,64.83000183105469,65.0199966430664,1368900
2014-08-11,65.54000091552734,64.91000366210938,65.0,65.16000366210938,1118600
2014-08-12,65.38999938964844,64.87000274658203,65.05999755859375,64.9000015258789,1092700
2014-08-13,66.0999984741211,65.11000061035156,65.18000030517578,65.91999816894531,1108500
2014-08-14,66.11000061035156,65.63999938964844,66.11000061035156,65.7699966430664,937600
2014-08-15,65.97000122070312,65.22000122070312,65.87000274658203,65.68000030517578,2729900
2014-08-18,66.80999755859375,65.93000030517578,66.12000274658203,66.79000091552734,1318700
2014-08-19,66.9000015258789,66.23999786376953,66.81999969482422,66.80999755859375,801300
2014-08-20,67.30999755859375,66.30000305175781,66.80000305175781,67.08999633789062,1069300
2014-08-21,67.43000030517578,66.93000030517578,67.13999938964844,67.0999984741211,1196400
2014-08-22,67.16999816894531,66.19999694824219,66.97000122070312,66.43000030517578,1063200
2014-08-25,66.7300033569336,65.83000183105469,66.7300033569336,66.2699966430664,1063300
2014-08-26,66.63999938964844,66.16000366210938,66.56999969482422,66.22000122070312,850800
2014-08-27,66.6500015258789,66.01000213623047,66.22000122070312,66.19000244140625,774000
2014-08-28,66.4000015258789,65.83000183105469,66.1500015258789,66.19000244140625,1049300
2014-08-29,66.62000274658203,66.13999938964844,66.44000244140625,66.47000122070312,2211200
2014-09-02,66.68000030517578,66.05999755859375,66.62999725341797,66.30000305175781,1363100
2014-09-03,66.66000366210938,65.75,66.55000305175781,66.52999877929688,1526900
2014-09-04,66.79000091552734,66.01000213623047,66.43000030517578,66.4000015258789,1458500
2014-09-05,67.27999877929688,66.23999786376953,66.23999786376953,67.26000213623047,1657300
2014-09-08,67.91000366210938,67.27999877929688,67.41999816894531,67.6500015258789,2142300
2014-09-09,67.5199966430664,66.97000122070312,67.4000015258789,67.1500015258789,1563500
2014-09-10,66.93000030517578,64.5199966430664,66.93000030517578,64.5999984741211,3964100
2014-09-11,64.87999725341797,64.27999877929688,64.3499984741211,64.69000244140625,2421300
2014-09-12,64.69000244140625,62.33000183105469,64.69000244140625,62.63999938964844,3324100
2014-09-15,62.939998626708984,61.91999816894531,62.369998931884766,62.09000015258789,2141300
2014-09-16,62.79999923706055,62.11000061035156,62.119998931884766,62.5099983215332,2374900
2014-09-17,62.970001220703125,62.22999954223633,62.709999084472656,62.290000915527344,2353400
2014-09-18,62.91999816894531,61.34000015258789,62.91999816894531,61.400001525878906,2269100
2014-09-19,61.959999084472656,61.31999969482422,61.63999938964844,61.939998626708984,6185000
2014-09-22,62.349998474121094,61.58000183105469,61.68000030517578,62.06999969482422,3196400
2014-09-23,62.77000045776367,61.88999938964844,62.08000183105469,62.09000015258789,3133300
2014-09-24,62.43000030517578,60.83000183105469,61.959999084472656,60.86000061035156,3373500
2014-09-25,61.2599983215332,60.689998626708984,61.029998779296875,60.79999923706055,1922000
2014-09-26,61.459999084472656,60.439998626708984,60.709999084472656,61.400001525878906,1597900
2014-09-29,61.54999923706055,60.70000076293945,60.97999954223633,61.540000915527344,1442300
2014-09-30,61.83000183105469,60.91999816894531,61.560001373291016,61.58000183105469,2426200
2014-10-01,62.16999816894531,61.470001220703125,61.58000183105469,62.029998779296875,3198000
2014-10-02,62.52000045776367,61.900001525878906,62.119998931884766,62.220001220703125,2201500
2014-10-03,62.81999969482422,62.029998779296875,62.459999084472656,62.61000061035156,1871600
2014-10-06,63.47999954223633,62.709999084472656,62.709999084472656,63.040000915527344,2035400
2014-10-07,63.290000915527344,62.58000183105469,63.06999969482422,62.61000061035156,1496800
2014-10-08,63.79999923706055,62.810001373291016,62.81999969482422,63.56999969482422,3202600
2014-10-09,64.62000274658203,63.65999984741211,63.709999084472656,64.0999984741211,2538400
2014-10-10,65.61000061035156,64.1500015258789,64.27999877929688,65.11000061035156,3352100
2014-10-13,65.97000122070312,64.93000030517578,65.08999633789062,65.55999755859375,2920300
2014-10-14,67.41000366210938,65.55999755859375,65.80999755859375,66.72000122070312,4567500
2014-10-15,67.4000015258789,65.70999908447266,66.3499984741211,67.02999877929688,4291500
2014-10-16,66.91000366210938,65.2699966430664,66.51000213623047,66.27999877929688,3237200
2014-10-17,66.69999694824219,65.29000091552734,66.69999694824219,65.9000015258789,2990500
2014-10-20,67.19999694824219,65.79000091552734,65.91999816894531,67.19000244140625,1934300
2014-10-21,67.52999877929688,66.75,67.26000213623047,67.51000213623047,1947500
2014-10-22,67.94999694824219,67.2300033569336,67.62999725341797,67.51000213623047,1978300
2014-10-23,68.30000305175781,67.43000030517578,67.76000213623047,68.06999969482422,2303500
2014-10-24,68.29000091552734,67.25,67.94000244140625,67.73999786376953,1678700
2014-10-27,68.1500015258789,67.5,67.83999633789062,67.83999633789062,1840300
2014-10-28,67.83000183105469,67.0199966430664,67.69000244140625,67.45999908447266,2411000
2014-10-29,68.36000061035156,67.16999816894531,67.6500015258789,67.75,2662900
2014-10-30,67.98999786376953,66.81999969482422,67.26000213623047,67.97000122070312,2270100
2014-10-31,69.56999969482422,67.97000122070312,68.58000183105469,69.55999755859375,3161700
2014-11-03,70.36000061035156,69.31999969482422,69.68000030517578,70.30999755859375,2202900
2014-11-04,70.30000305175781,69.33000183105469,70.11000061035156,69.91000366210938,1767700
2014-11-05,70.30000305175781,69.23999786376953,70.05999755859375,70.05999755859375,2132400
2014-11-06,70.41999816894531,69.30000305175781,70.05999755859375,69.48999786376953,1835100
2014-11-07,69.76000213623047,69.0199966430664,69.4800033569336,69.29000091552734,2021400
2014-11-10,70.45999908447266,68.98999786376953,68.98999786376953,70.45999908447266,2287500
2014-11-11,70.66000366210938,69.66999816894531,70.66000366210938,69.95999908447266,1603600
2014-11-12,70.01000213623047,69.0999984741211,69.80000305175781,69.30999755859375,1846400
2014-11-13,70.25,69.27999877929688,69.5,69.9800033569336,1590800
2014-11-14,70.18000030517578,69.04000091552734,70.08999633789062,69.26000213623047,1068200
2014-11-17,69.94999694824219,69.04000091552734,69.04000091552734,69.69999694824219,1586300
2014-11-18,70.37000274658203,69.25,69.5,70.18000030517578,1943000
2014-11-19,70.1500015258789,69.20999908447266,69.9000015258789,69.2300033569336,1405100
2014-11-20,69.58999633789062,68.94000244140625,69.2300033569336,69.55999755859375,1122000
2014-11-21,70.36000061035156,69.68000030517578,69.91999816894531,70.30999755859375,1843900
2014-11-24,70.80000305175781,69.86000061035156,70.19999694824219,70.05999755859375,1748500
2014-11-25,70.3499984741211,69.91999816894531,70.19999694824219,70.04000091552734,1727600
2014-11-26,71.16000366210938,70.04000091552734,70.19999694824219,71.04000091552734,1164200
2014-11-28,71.91999816894531,70.6500015258789,70.87000274658203,70.83999633789062,1700100
2014-12-01,71.47000122070312,70.56999969482422,70.93000030517578,70.63999938964844,1761600
2014-12-02,71.25,70.2300033569336,70.7699966430664,71.08999633789062,2648000
2014-12-03,71.20999908447266,70.6500015258789,71.04000091552734,70.97000122070312,1054200
2014-12-04,71.44000244140625,70.75,70.97000122070312,71.29000091552734,1220800
2014-12-05,70.94000244140625,69.9800033569336,70.80999755859375,70.29000091552734,2096000
2014-12-08,71.73999786376953,70.51000213623047,70.58000183105469,71.56999969482422,1576600
2014-12-09,72.51000213623047,71.16999816894531,71.31999969482422,72.2300033569336,1063400
2014-12-10,72.97000122070312,71.97000122070312,72.16000366210938,72.47000122070312,1823400
2014-12-11,72.94999694824219,72.1500015258789,72.9000015258789,72.27999877929688,1411800
2014-12-12,72.26000213623047,71.05999755859375,72.08999633789062,71.08000183105469,1824000
2014-12-15,71.38999938964844,70.12999725341797,71.0999984741211,70.3499984741211,1440000
2014-12-16,70.94999694824219,69.77999877929688,70.7300033569336,70.37999725341797,1575200
2014-12-17,72.61000061035156,70.33999633789062,70.62999725341797,72.2699966430664,2408500
2014-12-18,72.9800033569336,72.20999908447266,72.58000183105469,72.97000122070312,1346100
2014-12-19,73.9800033569336,72.75,73.27999877929688,73.36000061035156,3722300
2014-12-22,74.5999984741211,73.13999938964844,73.5,74.55000305175781,1937200
2014-12-23,74.72000122070312,73.44999694824219,74.29000091552734,73.72000122070312,1737300
2014-12-24,74.16000366210938,73.12000274658203,73.69000244140625,73.22000122070312,661500
2014-12-26,73.88999938964844,73.22000122070312,73.22000122070312,73.58999633789062,696100
2014-12-29,74.2300033569336,73.2300033569336,73.51000213623047,73.73999786376953,1049400
2014-12-30,73.94999694824219,72.66999816894531,73.61000061035156,72.88999938964844,1301500
2014-12-31,73.44999694824219,71.77999877929688,73.05000305175781,71.83999633789062,1472400
2015-01-02,73.69000244140625,72.05999755859375,72.27999877929688,73.41000366210938,1408400
2015-01-05,74.31999969482422,72.94000244140625,73.23999786376953,74.05999755859375,1801800
2015-01-06,74.9800033569336,74.11000061035156,74.30999755859375,74.4800033569336,2043200
2015-01-07,75.81999969482422,74.55999755859375,74.77999877929688,75.58000183105469,1719400
2015-01-08,76.4800033569336,75.01000213623047,75.76000213623047,76.43000030517578,2122400
2015-01-09,77.36000061035156,75.95999908447266,76.47000122070312,77.0,1909700
2015-01-12,78.05000305175781,77.16000366210938,77.2699966430664,77.88999938964844,1803300
2015-01-13,78.02999877929688,76.79000091552734,77.97000122070312,77.08999633789062,2067900
2015-01-14,78.19000244140625,76.66999816894531,76.66999816894531,78.08000183105469,1460900
2015-01-15,78.68000030517578,77.79000091552734,78.41999816894531,78.52999877929688,1387300
2015-01-16,79.62000274658203,78.22000122070312,78.68000030517578,79.38999938964844,2204300
2015-01-20,80.08000183105469,77.44000244140625,79.94000244140625,77.9800033569336,3457200
2015-01-21,77.91999816894531,76.7699966430664,77.52999877929688,77.7300033569336,2149700
2015-01-22,79.31999969482422,77.69999694824219,77.77999877929688,79.30999755859375,1805100
2015-01-23,80.0999984741211,78.98999786376953,79.58000183105469,79.80000305175781,2128000
2015-01-26,80.27999877929688,79.2699966430664,79.66999816894531,80.0999984741211,1792800
2015-01-27,80.62999725341797,79.80000305175781,79.9000015258789,80.23999786376953,1373400
2015-01-28,81.02999877929688,79.58000183105469,80.7699966430664,79.62999725341797,1641700
2015-01-29,79.80000305175781,78.63999938964844,79.3499984741211,79.33999633789062,1768400
2015-01-30,79.2699966430664,77.54000091552734,78.97000122070312,77.61000061035156,2333100
2015-02-02,77.77999877929688,75.94999694824219,77.72000122070312,77.0999984741211,2397700
2015-02-03,77.98999786376953,76.41999816894531,77.12999725341797,77.98999786376953,2193600
2015-02-04,80.45999908447266,77.63999938964844,80.44999694824219,78.94000244140625,2702200
2015-02-05,80.5199966430664,78.9800033569336,79.0199966430664,80.2699966430664,2177700
2015-02-06,80.0,77.76000213623047,79.87999725341797,78.12000274658203,2992400
2015-02-09,78.48999786376953,77.79000091552734,78.20999908447266,77.87000274658203,1346700
2015-02-10,78.55999755859375,77.20999908447266,78.25,77.69999694824219,3666900
2015-02-11,78.41000366210938,77.29000091552734,77.8499984741211,77.97000122070312,2092600
2015-02-12,80.08000183105469,77.97000122070312,78.08000183105469,79.86000061035156,1950700
2015-02-13,79.76000213623047,78.3499984741211,79.72000122070312,78.75,1885000
2015-02-17,79.38999938964844,78.37999725341797,78.41999816894531,79.01000213623047,2024500
2015-02-18,80.08999633789062,78.58000183105469,79.04000091552734,79.98999786376953,1674700
2015-02-19,79.80999755859375,77.3499984741211,79.79000091552734,77.58000183105469,1671200
2015-02-20,78.73999786376953,77.29000091552734,77.70999908447266,78.6500015258789,1835800
2015-02-23,79.97000122070312,78.70999908447266,79.01000213623047,79.94999694824219,2038800
2015-02-24,79.6500015258789,77.73999786376953,79.6500015258789,77.9800033569336,2011300
2015-02-25,79.19999694824219,77.69000244140625,78.01000213623047,77.69999694824219,2130900
2015-02-26,77.95999908447266,76.80000305175781,77.8499984741211,76.83999633789062,1994800
2015-02-27,77.33999633789062,76.52999877929688,77.05000305175781,77.02999877929688,2717800
2015-03-02,78.23999786376953,77.08000183105469,77.27999877929688,77.58000183105469,1735800
2015-03-03,77.61000061035156,76.77999877929688,77.37000274658203,77.26000213623047,1583500
2015-03-04,77.44999694824219,76.52999877929688,77.29000091552734,76.83999633789062,1139700
2015-03-05,78.36000061035156,77.30999755859375,77.70999908447266,77.33000183105469,1670400
2015-03-06,76.29000091552734,74.81999969482422,75.97000122070312,75.02999877929688,1905000
2015-03-09,76.2300033569336,75.41000366210938,75.56999969482422,75.80999755859375,1017300
2015-03-10,76.58999633789062,75.48999786376953,75.77999877929688,75.94999694824219,1547700
2015-03-11,76.19999694824219,75.6500015258789,75.86000061035156,75.76000213623047,1033200
2015-03-12,77.31999969482422,76.05000305175781,76.27999877929688,77.12999725341797,2554500
2015-03-13,77.70999908447266,76.63999938964844,77.36000061035156,77.0199966430664,1503400
2015-03-16,78.97000122070312,77.25,77.36000061035156,78.9000015258789,1480300
2015-03-17,78.91000366210938,77.9800033569336,78.66000366210938,78.62000274658203,1649200
2015-03-18,80.73999786376953,78.12999725341797,78.66999816894531,80.41000366210938,1926100
2015-03-19,80.61000061035156,79.44000244140625,79.62000274658203,79.7300033569336,1574800
2015-03-20,81.97000122070312,79.63999938964844,79.70999908447266,81.7300033569336,3097600
2015-03-23,82.52999877929688,81.4000015258789,81.87999725341797,81.45999908447266,1295900
2015-03-24,81.79000091552734,80.80000305175781,81.2699966430664,80.83000183105469,2217600
2015-03-25,81.19000244140625,78.62999725341797,80.76000213623047,78.80999755859375,2605800
2015-03-26,79.33000183105469,78.27999877929688,79.01000213623047,78.5,2742800
2015-03-27,79.19999694824219,78.01000213623047,78.44999694824219,78.44999694824219,1861400
2015-03-30,79.20999908447266,78.30000305175781,78.77999877929688,78.9000015258789,4373000
2015-03-31,79.0199966430664,77.8499984741211,78.86000061035156,77.86000061035156,3194300
2015-04-01,78.19000244140625,77.25,77.94000244140625,77.55999755859375,1849600
2015-04-02,78.6500015258789,77.51000213623047,77.68000030517578,78.30999755859375,1461700
2015-04-06,79.2300033569336,78.4000015258789,78.61000061035156,79.08000183105469,1045800
2015-04-07,79.16000366210938,77.69999694824219,78.97000122070312,77.69999694824219,1632400
2015-04-08,78.43000030517578,77.72000122070312,77.80000305175781,78.04000091552734,2342000
2015-04-09,77.87999725341797,75.70999908447266,77.86000061035156,75.87000274658203,1453800
