Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2015-09-01,92.16000366210938,90.87999725341797,91.12000274658203,91.33000183105469,8367800
2015-09-02,92.16000366210938,90.87000274658203,91.37999725341797,91.63999938964844,5935400
2015-09-03,92.75,91.87999725341797,92.0,92.12999725341797,3774100
2015-09-04,91.54000091552734,90.63999938964844,91.0,90.91999816894531,5653600
2015-09-08,92.4000015258789,91.58000183105469,91.93000030517578,92.37000274658203,3638200
2015-09-09,93.08000183105469,90.5,93.04000091552734,90.83000183105469,4474400
2015-09-10,91.69999694824219,90.43000030517578,90.5,91.05999755859375,3928100
2015-09-11,91.63999938964844,90.69000244140625,90.91999816894531,91.62000274658203,4062600
2015-09-14,91.63999938964844,90.98999786376953,91.62000274658203,91.19999694824219,4383600
2015-09-15,92.33999633789062,91.1500015258789,91.66999816894531,92.05999755859375,3725100
2015-09-16,93.31999969482422,92.1500015258789,92.3499984741211,93.06999969482422,4152000
2015-09-17,94.37000274658203,92.61000061035156,93.30999755859375,93.37000274658203,5300800
2015-09-18,93.62999725341797,91.79000091552734,92.19000244140625,93.05000305175781,9622400
2015-09-21,94.2699966430664,93.2300033569336,93.31999969482422,93.70999908447266,3654000
2015-09-22,93.08000183105469,91.94999694824219,92.98999786376953,92.37000274658203,4547900
2015-09-23,92.69999694824219,91.86000061035156,92.2699966430664,92.4000015258789,3401600
2015-09-24,92.86000061035156,91.44999694824219,91.88999938964844,92.47000122070312,4064000
2015-09-25,94.18000030517578,92.66999816894531,92.94000244140625,93.47000122070312,4897200
2015-09-28,93.6500015258789,92.19999694824219,92.97000122070312,92.47000122070312,4659200
2015-09-29,93.36000061035156,92.30999755859375,92.55000305175781,93.04000091552734,5632200
2015-09-30,94.4000015258789,93.52999877929688,94.05999755859375,94.30000305175781,5873600
2015-10-01,94.5,93.12999725341797,94.19999694824219,93.8499984741211,5061800
2015-10-02,94.22000122070312,92.52999877929688,93.16999816894531,94.16000366210938,5163700
2015-10-05,95.9800033569336,94.58999633789062,94.91000366210938,95.80999755859375,5700200
2015-10-06,98.0,96.7300033569336,97.95999908447266,97.06999969482422,7094300
2015-10-07,98.98999786376953,97.08000183105469,97.19000244140625,98.5199966430664,6528200
2015-10-08,99.01000213623047,97.5999984741211,97.5999984741211,98.97000122070312,4683300
2015-10-09,99.62000274658203,98.80999755859375,98.9000015258789,99.47000122070312,5607000
2015-10-12,100.0999984741211,98.69000244140625,98.94999694824219,99.13999938964844,4581300
2015-10-13,99.16000366210938,97.88999938964844,98.95999908447266,97.91999816894531,5989400
2015-10-14,98.20999908447266,97.41000366210938,97.7699966430664,97.48999786376953,4238400
2015-10-15,98.48999786376953,97.43000030517578,98.11000061035156,98.27999877929688,5763900
2015-10-16,99.80999755859375,98.30000305175781,98.8499984741211,99.69999694824219,5550800
2015-10-19,100.2699966430664,99.5199966430664,99.69999694824219,100.18000030517578,4902700
2015-10-20,100.38999938964844,99.66999816894531,99.94999694824219,100.2699966430664,3613600
2015-10-21,100.9000015258789,99.73999786376953,99.9000015258789,100.25,4332000
2015-10-22,103.37999725341797,100.33000183105469,100.66999816894531,103.08000183105469,5934800
2015-10-23,103.44000244140625,101.93000030517578,103.31999969482422,102.43000030517578,5015800
2015-10-26,102.80999755859375,101.8499984741211,102.38999938964844,102.54000091552734,3770700
2015-10-27,103.19999694824219,102.01000213623047,102.12999725341797,102.94000244140625,3995700
2015-10-28,103.19999694824219,101.4800033569336,103.11000061035156,102.73999786376953,5164800
2015-10-29,103.0999984741211,101.9000015258789,102.08999633789062,102.80000305175781,3008100
2015-10-30,103.23999786376953,102.19000244140625,102.62999725341797,102.19000244140625,5425800
2015-11-02,102.58000183105469,101.0999984741211,102.13999938964844,101.4000015258789,5007300
2015-11-03,101.20999908447266,99.83000183105469,101.16000366210938,100.91999816894531,4174900
2015-11-04,101.33999633789062,100.4000015258789,100.88999938964844,100.62000274658203,3345600
2015-11-05,100.94000244140625,100.19000244140625,100.62000274658203,100.61000061035156,2834100
2015-11-06,100.29000091552734,99.1500015258789,100.06999969482422,99.72000122070312,4660400
2015-11-09,99.5999984741211,98.2300033569336,99.4800033569336,98.87999725341797,3959900
2015-11-10,99.22000122070312,98.37999725341797,98.5,98.83000183105469,3367800
2015-11-11,99.95999908447266,99.08999633789062,99.27999877929688,99.43000030517578,3147300
2015-11-12,99.33000183105469,98.33999633789062,98.9000015258789,98.37000274658203,3892800
2015-11-13,98.94999694824219,97.80999755859375,98.19000244140625,98.04000091552734,4001000
2015-11-16,99.66000366210938,97.6500015258789,97.75,99.55999755859375,3446600
2015-11-17,99.87999725341797,98.55999755859375,99.54000091552734,98.83000183105469,3446500
2015-11-18,100.37999725341797,98.91000366210938,99.06999969482422,100.2699966430664,4074200
2015-11-19,101.37000274658203,100.5,100.5199966430664,100.93000030517578,3496000
2015-11-20,102.1500015258789,100.0,101.5199966430664,100.0999984741211,4800600
2015-11-23,101.69000244140625,100.23999786376953,100.4800033569336,100.8499984741211,4604000
2015-11-24,101.0,100.0,100.33000183105469,100.62999725341797,3405400
2015-11-25,100.94000244140625,100.44999694824219,100.52999877929688,100.5,2906000
2015-11-27,100.98999786376953,100.08999633789062,100.08999633789062,100.73999786376953,1463400
2015-11-30,100.97000122070312,100.12999725341797,100.73999786376953,100.16000366210938,6083300
2015-12-01,101.12000274658203,100.11000061035156,100.11000061035156,101.05999755859375,4473200
2015-12-02,100.37999725341797,99.36000061035156,100.36000061035156,99.4800033569336,4361600
2015-12-03,99.98999786376953,98.76000213623047,99.62000274658203,99.08999633789062,5661000
2015-12-04,101.37000274658203,98.54000091552734,99.19999694824219,101.05999755859375,6422700
2015-12-07,101.51000213623047,100.12000274658203,101.02999877929688,100.66999816894531,3408000
2015-12-08,100.80999755859375,99.62999725341797,100.4000015258789,100.16999816894531,3385200
2015-12-09,100.95999908447266,98.98999786376953,99.52999877929688,99.12999725341797,4195100
2015-12-10,99.5999984741211,98.44999694824219,99.30999755859375,98.9000015258789,3926600
2015-12-11,98.79000091552734,97.54000091552734,97.93000030517578,97.77999877929688,5429700
2015-12-14,98.62000274658203,96.80999755859375,98.08999633789062,97.94999694824219,6633900
2015-12-15,99.66999816894531,98.19999694824219,98.52999877929688,99.38999938964844,5554200
2015-12-16,101.33000183105469,99.6500015258789,99.83999633789062,101.08000183105469,4994500
2015-12-17,101.11000061035156,100.16999816894531,101.0,100.19999694824219,4303600
2015-12-18,99.76000213623047,97.87999725341797,99.75,97.9000015258789,6926800
2015-12-21,98.63999938964844,97.7699966430664,98.38999938964844,98.62000274658203,3089100
2015-12-22,100.06999969482422,98.62999725341797,98.91000366210938,99.80000305175781,3882100
2015-12-23,100.76000213623047,100.0199966430664,100.19999694824219,100.63999938964844,2929600
2015-12-24,100.97000122070312,100.11000061035156,100.51000213623047,100.54000091552734,1044300
2015-12-28,100.79000091552734,100.13999938964844,100.38999938964844,100.68000030517578,4017700
2015-12-29,101.69999694824219,100.7699966430664,101.11000061035156,101.44999694824219,2362200
2015-12-30,101.54000091552734,100.9800033569336,101.51000213623047,101.1500015258789,2333000
2015-12-31,100.91000366210938,99.80999755859375,100.52999877929688,99.91999816894531,3041500
2016-01-04,99.0,97.80000305175781,98.55999755859375,98.7699966430664,6689000
2016-01-05,99.8499984741211,98.70999908447266,98.80999755859375,99.44999694824219,4893800
2016-01-06,99.76000213623047,98.12000274658203,98.37999725341797,99.4800033569336,5483400
2016-01-07,98.9800033569336,97.20999908447266,98.45999908447266,97.56999969482422,5440000
2016-01-08,98.62999725341797,96.94000244140625,97.83000183105469,97.20999908447266,4853500
2016-01-11,97.91999816894531,96.87000274658203,97.33999633789062,97.44000244140625,5638000
2016-01-12,98.41000366210938,97.13999938964844,98.41000366210938,97.62000274658203,5185800
2016-01-13,97.94000244140625,96.3499984741211,97.47000122070312,96.5,5161500
2016-01-14,97.08000183105469,95.66000366210938,96.4000015258789,95.80999755859375,6592500
2016-01-15,94.55999755859375,93.30000305175781,93.94999694824219,93.93000030517578,8229400
2016-01-19,96.0999984741211,94.45999908447266,94.66000366210938,95.7699966430664,6828900
2016-01-20,95.41999816894531,93.30000305175781,94.8499984741211,93.7699966430664,7558100
2016-01-21,94.66999816894531,93.25,94.04000091552734,94.47000122070312,6076300
2016-01-22,96.29000091552734,94.12000274658203,94.87999725341797,95.8499984741211,6946600
2016-01-25,96.83000183105469,95.52999877929688,95.91999816894531,95.94000244140625,4407000
2016-01-26,97.22000122070312,95.7699966430664,95.91000366210938,96.31999969482422,3735200
2016-01-27,97.27999877929688,95.55999755859375,95.88999938964844,95.94000244140625,5795100
2016-01-28,97.9000015258789,96.08000183105469,96.43000030517578,97.44999694824219,5169900
2016-01-29,99.30000305175781,97.58000183105469,97.87000274658203,99.30000305175781,7340600
2016-02-01,99.4000015258789,97.5199966430664,98.52999877929688,99.02999877929688,3648100
2016-02-02,98.68000030517578,98.0,98.6500015258789,98.20999908447266,3809900
2016-02-03,99.02999877929688,97.5999984741211,98.87000274658203,98.72000122070312,5146000
2016-02-04,98.9000015258789,97.0,98.68000030517578,97.38999938964844,5212000
2016-02-05,97.70999908447266,96.80000305175781,97.63999938964844,97.31999969482422,5574800
2016-02-08,97.88999938964844,96.4000015258789,97.13999938964844,97.5199966430664,4729500
2016-02-09,98.79000091552734,96.44000244140625,96.69000244140625,98.27999877929688,4994200
2016-02-10,98.7300033569336,97.5199966430664,98.20999908447266,97.62000274658203,4505500
2016-02-11,97.94000244140625,96.08999633789062,96.38999938964844,96.9000015258789,5898500
2016-02-12,98.58999633789062,96.1500015258789,96.4000015258789,98.48999786376953,5110600
2016-02-16,99.30000305175781,98.0999984741211,99.19999694824219,98.5999984741211,4709700
2016-02-17,99.88999938964844,98.80000305175781,99.0,99.55000305175781,4493200
2016-02-18,99.97000122070312,98.97000122070312,99.56999969482422,99.62000274658203,3729100
2016-02-19,100.19000244140625,98.45999908447266,98.45999908447266,99.58000183105469,4531300
2016-02-22,100.55999755859375,99.58000183105469,99.9800033569336,99.87000274658203,4731500
2016-02-23,100.0,99.37999725341797,99.88999938964844,99.54000091552734,3721100
2016-02-24,99.75,98.4000015258789,99.0,99.68000030517578,5691200
2016-02-25,100.69999694824219,99.83000183105469,99.83000183105469,100.66999816894531,4668900
2016-02-26,100.54000091552734,97.83999633789062,100.48999786376953,98.36000061035156,6506200
2016-02-29,99.0199966430664,97.79000091552734,98.36000061035156,97.81999969482422,5955300
2016-03-01,99.13999938964844,98.05000305175781,98.5,99.08999633789062,5160200
2016-03-02,98.36000061035156,97.54000091552734,98.05000305175781,98.33000183105469,4180000
2016-03-03,99.2300033569336,98.0199966430664,98.3499984741211,99.16000366210938,4856600
2016-03-04,100.0,98.56999969482422,98.80999755859375,100.0,7067200
2016-03-07,99.5999984741211,98.97000122070312,99.25,99.25,5967100
2016-03-08,100.12000274658203,98.75,98.97000122070312,99.73999786376953,4871200
2016-03-09,100.58000183105469,99.73999786376953,100.0,100.19999694824219,5085000
2016-03-10,100.87999725341797,100.0199966430664,100.44999694824219,100.77999877929688,5502800
2016-03-11,101.41000366210938,100.58999633789062,101.0,101.30999755859375,5912400
2016-03-14,101.44999694824219,100.62000274658203,101.12999725341797,100.6500015258789,3580500
2016-03-15,101.56999969482422,100.25,100.2699966430664,101.1500015258789,3860300
2016-03-16,101.33999633789062,100.01000213623047,100.94000244140625,100.83000183105469,4176600
2016-03-17,102.12000274658203,100.79000091552734,101.0,101.87000274658203,5635800
2016-03-18,101.94000244140625,101.01000213623047,101.66999816894531,101.29000091552734,7273900
2016-03-21,102.12000274658203,100.31999969482422,100.91000366210938,101.54000091552734,4420300
2016-03-22,101.51000213623047,100.43000030517578,101.27999877929688,100.7699966430664,3457600
2016-03-23,101.76000213623047,100.52999877929688,100.69000244140625,100.80999755859375,3407900
2016-03-24,100.91999816894531,100.1500015258789,100.69999694824219,100.68000030517578,3183100
2016-03-28,101.61000061035156,100.81999969482422,100.95999908447266,100.9800033569336,3785500
2016-03-29,101.63999938964844,100.76000213623047,101.05000305175781,101.37000274658203,3356700
2016-03-30,102.88999938964844,101.41000366210938,101.45999908447266,102.69000244140625,4673600
2016-03-31,103.44999694824219,102.30000305175781,102.54000091552734,102.4800033569336,5367700
2016-04-01,103.88999938964844,101.94999694824219,101.97000122070312,103.77999877929688,4128600
2016-04-04,103.94999694824219,102.7699966430664,103.80000305175781,103.81999969482422,4220400
2016-04-05,103.93000030517578,102.87000274658203,103.7699966430664,103.0999984741211,3589200
2016-04-06,103.98999786376953,102.87000274658203,103.25,103.91999816894531,4196800
2016-04-07,103.97000122070312,103.02999877929688,103.33999633789062,103.5999984741211,6220900
2016-04-08,105.25,103.9000015258789,103.98999786376953,105.08000183105469,6154500
2016-04-11,105.7699966430664,104.16000366210938,105.16000366210938,104.30000305175781,5354000
2016-04-12,105.12000274658203,104.12000274658203,104.16999816894531,104.91000366210938,3777200
2016-04-13,105.3499984741211,103.76000213623047,105.33999633789062,104.12000274658203,3802400
2016-04-14,104.08999633789062,102.70999908447266,102.7300033569336,103.16000366210938,5593300
2016-04-15,103.80999755859375,103.01000213623047,103.23999786376953,103.7699966430664,4553500
2016-04-18,104.58999633789062,103.5,104.16000366210938,103.72000122070312,7736900
2016-04-19,104.61000061035156,103.76000213623047,103.80999755859375,104.31999969482422,4996200
2016-04-20,104.3499984741211,102.38999938964844,104.2300033569336,102.44000244140625,4778000
2016-04-21,102.33999633789062,100.41999816894531,102.33999633789062,100.98999786376953,7145600
2016-04-22,102.05999755859375,100.94000244140625,101.16999816894531,101.9800033569336,5660200
2016-04-25,102.83000183105469,101.61000061035156,101.80000305175781,102.80000305175781,3501300
2016-04-26,103.4000015258789,102.19000244140625,103.19999694824219,102.5999984741211,3222900
2016-04-27,103.36000061035156,101.91000366210938,102.72000122070312,102.62999725341797,3730900
2016-04-28,103.1500015258789,102.16000366210938,102.16999816894531,102.97000122070312,4350200
2016-04-29,103.16999816894531,102.4000015258789,102.93000030517578,102.95999908447266,4604000
2016-05-02,103.87000274658203,102.63999938964844,102.73999786376953,103.43000030517578,3998100
2016-05-03,103.93000030517578,103.0,103.41000366210938,103.55999755859375,3945400
2016-05-04,104.44000244140625,103.12999725341797,103.51000213623047,104.0199966430664,3852600
2016-05-05,104.87999725341797,103.5999984741211,103.87000274658203,104.20999908447266,3401400
2016-05-06,104.97000122070312,103.68000030517578,103.68000030517578,104.95999908447266,3547700
2016-05-09,105.7300033569336,104.91000366210938,104.91999816894531,105.27999877929688,4432300
2016-05-10,106.62999725341797,105.33000183105469,105.43000030517578,106.56999969482422,3885500
