Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2007-07-27,78.80000305175781,76.5,78.2699966430664,76.94999694824219,2389900
2007-07-30,79.1500015258789,77.83000183105469,78.45999908447266,78.94999694824219,2286400
2007-07-31,80.05000305175781,78.5199966430664,79.33999633789062,78.61000061035156,1864700
2007-08-01,79.37000274658203,76.61000061035156,78.61000061035156,78.7699966430664,3053900
2007-08-02,77.19999694824219,76.04000091552734,76.55000305175781,76.77999877929688,2230400
2007-08-03,76.05999755859375,73.86000061035156,75.76000213623047,73.86000061035156,2370100
2007-08-06,75.06999969482422,73.5199966430664,74.29000091552734,75.0,2167800
2007-08-07,76.16999816894531,73.94999694824219,74.0199966430664,75.80999755859375,1824600
2007-08-08,77.7699966430664,75.66000366210938,75.69000244140625,77.02999877929688,2115400
2007-08-09,75.56999969482422,73.72000122070312,74.47000122070312,73.80000305175781,1880400
2007-08-10,73.87999725341797,72.25,73.30999755859375,73.62999725341797,2203400
2007-08-13,74.52999877929688,73.41999816894531,74.2699966430664,73.5,1284300
2007-08-14,74.44999694824219,72.25,74.3499984741211,72.37000274658203,1280400
2007-08-15,72.7300033569336,70.7699966430664,71.66999816894531,70.87000274658203,2008900
2007-08-16,70.26000213623047,68.01000213623047,69.98999786376953,70.01000213623047,3025100
2007-08-17,72.19000244140625,70.58999633789062,71.37000274658203,71.86000061035156,4889100
2007-08-20,71.95999908447266,70.38999938964844,71.7300033569336,71.33000183105469,2048200
2007-08-21,71.01000213623047,70.13999938964844,70.55999755859375,70.4000015258789,1414600
2007-08-22,72.5,71.58999633789062,71.75,72.36000061035156,2036200
2007-08-23,73.05999755859375,72.0199966430664,72.75,72.4800033569336,2187600
2007-08-24,74.41999816894531,73.3499984741211,73.4800033569336,74.4000015258789,1051400
2007-08-27,74.19999694824219,73.26000213623047,73.72000122070312,73.88999938964844,1215900
2007-08-28,73.06999969482422,71.13999938964844,72.86000061035156,71.16999816894531,1604600
2007-08-29,73.41000366210938,71.38999938964844,71.80000305175781,73.27999877929688,1662500
2007-08-30,74.36000061035156,72.94000244140625,73.16000366210938,73.70999908447266,2498100
2007-08-31,75.8499984741211,74.83999633789062,75.81999969482422,75.08999633789062,1422300
2007-09-04,76.01000213623047,74.37999725341797,74.4800033569336,75.69999694824219,1450400
2007-09-05,75.70999908447266,74.61000061035156,75.6500015258789,75.19000244140625,2616800
2007-09-06,76.52999877929688,75.66000366210938,76.08000183105469,76.31999969482422,1922300
2007-09-07,76.06999969482422,74.58999633789062,75.87000274658203,75.30000305175781,1407200
2007-09-10,76.25,75.0999984741211,75.87999725341797,75.7699966430664,2251200
2007-09-11,77.37999725341797,76.13999938964844,76.30999755859375,77.1500015258789,1348200
2007-09-12,77.97000122070312,76.75,76.86000061035156,77.66000366210938,2397800
2007-09-13,78.69999694824219,77.97000122070312,78.48999786376953,78.38999938964844,1336700
2007-09-14,78.16999816894531,77.4000015258789,77.55999755859375,77.93000030517578,1234300
2007-09-17,77.83000183105469,76.80999755859375,77.44999694824219,77.44999694824219,1115700
2007-09-18,80.66999816894531,77.94999694824219,78.16000366210938,80.43000030517578,1470200
2007-09-19,81.95999908447266,80.94999694824219,81.30000305175781,81.05000305175781,1856800
2007-09-20,82.37999725341797,81.56999969482422,81.81999969482422,82.02999877929688,1068000
2007-09-21,81.97000122070312,81.29000091552734,81.58999633789062,81.44000244140625,1620100
2007-09-24,82.19000244140625,81.5,82.02999877929688,81.6500015258789,1289100
2007-09-25,81.18000030517578,80.33000183105469,80.66000366210938,80.83999633789062,2758900
2007-09-26,81.87000274658203,80.44999694824219,81.76000213623047,81.19999694824219,1574000
2007-09-27,81.94999694824219,81.04000091552734,81.83999633789062,81.80000305175781,1195900
2007-09-28,81.37000274658203,80.37999725341797,80.88999938964844,81.02999877929688,1858600
2007-10-01,81.18000030517578,79.87000274658203,80.30000305175781,81.05000305175781,1621800
2007-10-02,79.26000213623047,78.54000091552734,78.94999694824219,79.0,2883700
2007-10-03,77.83999633789062,77.30000305175781,77.4000015258789,77.33999633789062,2594400
2007-10-04,78.05999755859375,76.75,77.33999633789062,77.9000015258789,1650700
2007-10-05,78.12999725341797,77.20999908447266,77.97000122070312,77.88999938964844,1941600
2007-10-08,77.30999755859375,76.66000366210938,77.26000213623047,76.94999694824219,1150400
2007-10-09,78.23999786376953,77.02999877929688,77.0999984741211,78.19000244140625,2004100
2007-10-10,78.33999633789062,76.91999816894531,76.98999786376953,78.0199966430664,1639900
2007-10-11,79.3499984741211,77.38999938964844,77.91999816894531,78.04000091552734,2605800
2007-10-12,79.33000183105469,78.12000274658203,78.55999755859375,79.0,2304800
2007-10-15,81.08000183105469,79.81999969482422,80.91000366210938,80.2699966430664,1658600
2007-10-16,81.41000366210938,80.69000244140625,80.91000366210938,81.13999938964844,2442000
2007-10-17,81.36000061035156,80.0,81.20999908447266,81.12000274658203,3048200
2007-10-18,80.93000030517578,80.05000305175781,80.44000244140625,80.87000274658203,1897900
2007-10-19,80.69999694824219,78.9800033569336,80.69999694824219,79.13999938964844,2241900
2007-10-22,78.47000122070312,77.30999755859375,77.66999816894531,78.29000091552734,2191700
2007-10-23,78.6500015258789,77.38999938964844,78.3499984741211,78.19000244140625,2725600
2007-10-24,78.70999908447266,77.2699966430664,77.83000183105469,78.58999633789062,3131600
2007-10-25,78.19999694824219,77.0,77.69000244140625,77.97000122070312,3331500
2007-10-26,80.45999908447266,78.94999694824219,79.3499984741211,80.44000244140625,4352200
2007-10-29,81.27999877929688,80.56999969482422,81.23999786376953,80.76000213623047,2630100
2007-10-30,80.61000061035156,79.66000366210938,80.48999786376953,79.7699966430664,2737700
2007-10-31,80.95999908447266,79.62999725341797,79.76000213623047,80.61000061035156,2168300
2007-11-01,79.13999938964844,77.3499984741211,79.13999938964844,77.3499984741211,3862600
2007-11-02,79.38999938964844,78.0,78.5,79.22000122070312,4613100
2007-11-05,79.18000030517578,78.20999908447266,79.01000213623047,78.80999755859375,2508500
2007-11-06,80.69000244140625,79.27999877929688,79.68000030517578,80.69000244140625,2519300
2007-11-07,84.45999908447266,82.72000122070312,83.68000030517578,82.72000122070312,9782500
2007-11-08,84.25,82.7699966430664,83.87999725341797,83.9000015258789,4375700
2007-11-09,83.66000366210938,82.29000091552734,83.19999694824219,82.66999816894531,2745900
2007-11-12,81.26000213623047,80.0,80.58000183105469,80.0,2266800
2007-11-13,78.94999694824219,77.13999938964844,77.58000183105469,78.80999755859375,3500100
2007-11-14,80.01000213623047,78.51000213623047,79.4000015258789,78.69999694824219,2656500
2007-11-15,79.05000305175781,77.3499984741211,78.4000015258789,77.98999786376953,2709700
2007-11-16,80.30000305175781,79.08000183105469,80.05000305175781,79.98999786376953,2143000
2007-11-19,79.97000122070312,78.68000030517578,79.97000122070312,79.12000274658203,1648500
2007-11-20,81.80000305175781,80.20999908447266,80.30000305175781,81.27999877929688,2259500
2007-11-21,81.83000183105469,80.75,81.61000061035156,80.86000061035156,2260800
2007-11-23,81.9000015258789,80.7699966430664,80.83999633789062,81.44999694824219,657800
2007-11-26,82.26000213623047,79.80999755859375,82.0,79.93000030517578,1567500
2007-11-27,80.23999786376953,78.75,80.02999877929688,80.02999877929688,2927700
2007-11-28,81.33999633789062,79.33000183105469,79.33000183105469,81.11000061035156,2264300
2007-11-29,81.12999725341797,80.11000061035156,80.19999694824219,80.33000183105469,2320800
2007-11-30,81.62999725341797,80.19000244140625,81.55000305175781,80.91999816894531,1939200
2007-12-03,80.83000183105469,80.26000213623047,80.54000091552734,80.73999786376953,1193600
2007-12-04,81.3499984741211,80.72000122070312,81.06999969482422,80.73999786376953,1041900
2007-12-05,82.80999755859375,81.88999938964844,82.05000305175781,82.20999908447266,1932300
2007-12-06,83.87000274658203,82.11000061035156,82.11000061035156,83.69000244140625,1099500
2007-12-07,83.23999786376953,82.4000015258789,82.63999938964844,82.83000183105469,1558300
2007-12-10,83.1500015258789,81.87000274658203,81.9000015258789,82.70999908447266,1200700
2007-12-11,83.0,80.80999755859375,82.79000091552734,81.1500015258789,1918200
2007-12-12,83.27999877929688,82.0199966430664,83.0,82.75,2341900
2007-12-13,81.58000183105469,80.41000366210938,81.0999984741211,81.44000244140625,2388500
2007-12-14,80.62000274658203,79.47000122070312,80.05999755859375,79.61000061035156,2183900
2007-12-17,79.3499984741211,78.0999984741211,79.33999633789062,78.37999725341797,1567800
2007-12-18,79.02999877929688,77.47000122070312,78.72000122070312,78.47000122070312,1838800
2007-12-19,79.5,78.0,79.22000122070312,79.11000061035156,2058800
2007-12-20,79.83999633789062,78.9800033569336,79.44999694824219,79.47000122070312,1307700
2007-12-21,80.69000244140625,79.9000015258789,80.11000061035156,80.45999908447266,1753700
2007-12-24,81.05999755859375,79.98999786376953,80.5999984741211,80.93000030517578,210600
2007-12-26,82.01000213623047,81.0,81.0999984741211,81.83999633789062,877800
2007-12-27,82.83999633789062,82.0199966430664,82.2699966430664,82.08000183105469,1948600
2007-12-28,83.87999725341797,83.04000091552734,83.44000244140625,83.70999908447266,1702400
2007-12-31,83.73999786376953,82.08000183105469,82.86000061035156,82.5999984741211,907100
2008-01-02,84.11000061035156,82.79000091552734,84.08000183105469,83.27999877929688,1970200
2008-01-03,85.33999633789062,84.31999969482422,84.98999786376953,85.0999984741211,2842100
2008-01-04,85.72000122070312,83.77999877929688,85.70999908447266,84.06999969482422,2241500
2008-01-07,86.0999984741211,85.1500015258789,85.63999938964844,86.0999984741211,4378200
2008-01-08,86.9000015258789,85.0,86.54000091552734,85.5,4223000
2008-01-09,86.75,85.02999877929688,86.27999877929688,86.05999755859375,5185800
2008-01-10,86.0199966430664,84.52999877929688,84.86000061035156,85.66000366210938,2830800
2008-01-11,84.69999694824219,83.87000274658203,83.95999908447266,84.12000274658203,2605700
2008-01-14,85.83000183105469,84.83999633789062,85.76000213623047,85.22000122070312,1715900
2008-01-15,84.25,82.38999938964844,84.08000183105469,82.58000183105469,2753100
2008-01-16,82.22000122070312,79.29000091552734,81.7699966430664,79.5199966430664,2824400
2008-01-17,80.5,77.0,79.63999938964844,77.20999908447266,3405700
2008-01-18,79.61000061035156,77.16999816894531,78.93000030517578,78.20999908447266,3318400
2008-01-22,73.98999786376953,69.97000122070312,70.43000030517578,73.44999694824219,7003800
2008-01-23,70.98999786376953,67.11000061035156,67.73999786376953,70.6500015258789,7071900
2008-01-24,74.38999938964844,71.80999755859375,72.9800033569336,74.08000183105469,4534100
2008-01-25,75.4800033569336,72.2699966430664,75.30999755859375,72.72000122070312,2570600
2008-01-28,73.44999694824219,71.26000213623047,72.26000213623047,73.2300033569336,2507700
2008-01-29,73.75,72.94999694824219,73.5999984741211,73.44999694824219,1849400
2008-01-30,73.73999786376953,71.55000305175781,71.7300033569336,72.30000305175781,2933400
2008-01-31,73.08999633789062,70.31999969482422,70.58000183105469,72.77999877929688,2660500
2008-02-01,74.19000244140625,72.58000183105469,73.01000213623047,74.0199966430664,2792800
2008-02-04,74.4800033569336,73.70999908447266,73.9000015258789,73.9000015258789,1850700
2008-02-05,72.2699966430664,70.30999755859375,72.26000213623047,70.5199966430664,2757500
2008-02-06,71.7300033569336,70.51000213623047,71.62999725341797,70.58999633789062,2881500
2008-02-07,70.31999969482422,68.94000244140625,69.05000305175781,69.76000213623047,2035100
2008-02-08,70.37999725341797,69.33999633789062,69.69000244140625,70.29000091552734,2291800
2008-02-11,70.55000305175781,68.93000030517578,70.31999969482422,70.55000305175781,2153100
2008-02-12,72.55999755859375,70.94000244140625,71.8499984741211,71.27999877929688,2209800
2008-02-13,72.68000030517578,71.69999694824219,72.62999725341797,72.45999908447266,4807200
2008-02-14,73.95999908447266,72.8499984741211,73.51000213623047,72.98999786376953,4451700
2008-02-15,72.9000015258789,71.66999816894531,72.44999694824219,72.5,2518800
2008-02-19,75.75,74.55000305175781,75.30000305175781,74.81999969482422,2686600
2008-02-20,74.4800033569336,72.87000274658203,72.87999725341797,74.26000213623047,2971900
2008-02-21,74.37999725341797,73.04000091552734,74.30999755859375,73.23999786376953,1876400
2008-02-22,74.87000274658203,73.4000015258789,74.79000091552734,74.75,3023600
2008-02-25,76.37999725341797,74.95999908447266,75.45999908447266,75.97000122070312,2585000
2008-02-26,76.51000213623047,74.48999786376953,74.75,76.23999786376953,2116700
2008-02-27,77.29000091552734,75.68000030517578,75.68000030517578,76.79000091552734,2154700
2008-02-28,77.45999908447266,75.7300033569336,75.7699966430664,77.2699966430664,3448900
2008-02-29,76.47000122070312,74.97000122070312,76.47000122070312,75.38999938964844,1595100
2008-03-03,76.06999969482422,74.62000274658203,75.37000274658203,75.55999755859375,1512900
2008-03-04,74.98999786376953,73.70999908447266,74.68000030517578,74.52999877929688,2232800
2008-03-05,76.16000366210938,74.66999816894531,74.88999938964844,76.05999755859375,1423500
2008-03-06,75.2300033569336,74.08000183105469,75.05000305175781,74.20999908447266,1908200
2008-03-07,74.5,72.94999694824219,73.87000274658203,73.66000366210938,1620400
2008-03-10,74.54000091552734,73.19000244140625,74.30999755859375,73.6500015258789,1747500
2008-03-11,76.0,74.47000122070312,75.56999969482422,75.97000122070312,1612600
2008-03-12,76.33999633789062,75.48999786376953,76.05999755859375,75.80000305175781,1314300
2008-03-13,76.12999725341797,74.30999755859375,74.91000366210938,75.86000061035156,1973700
2008-03-14,75.80000305175781,73.80999755859375,75.48999786376953,74.81999969482422,2211500
2008-03-17,74.55000305175781,72.19999694824219,73.45999908447266,73.4000015258789,2487600
2008-03-18,74.94999694824219,73.83000183105469,73.94000244140625,74.77999877929688,2120200
2008-03-19,74.37000274658203,71.70999908447266,73.91999816894531,71.8499984741211,2190000
2008-03-20,71.86000061035156,70.11000061035156,70.4000015258789,71.61000061035156,2021800
2008-03-24,72.97000122070312,71.72000122070312,72.0,72.06999969482422,1223000
2008-03-25,73.23999786376953,72.22000122070312,72.61000061035156,73.02999877929688,1226600
2008-03-26,74.37000274658203,73.08000183105469,73.30999755859375,74.16999816894531,1299900
2008-03-27,75.19999694824219,73.41000366210938,75.0999984741211,73.68000030517578,1234800
2008-03-28,74.38999938964844,72.94000244140625,74.01000213623047,73.33999633789062,1534900
2008-03-31,74.68000030517578,73.56999969482422,74.06999969482422,74.01000213623047,1775900
2008-04-01,75.12999725341797,73.08999633789062,73.16000366210938,75.01000213623047,1723500
2008-04-02,76.7300033569336,74.83000183105469,74.83000183105469,76.33999633789062,1791700
2008-04-03,77.08000183105469,76.2699966430664,76.33999633789062,76.62999725341797,1290300
2008-04-04,76.73999786376953,76.01000213623047,76.27999877929688,76.26000213623047,1548700
2008-04-07,77.12999725341797,76.12000274658203,76.7300033569336,76.33999633789062,1425100
2008-04-08,77.76000213623047,77.01000213623047,77.08000183105469,77.72000122070312,1436600
2008-04-09,79.48999786376953,78.2699966430664,78.43000030517578,78.98999786376953,2066800
