Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2012-06-27,44.04999923706055,43.439998626708984,43.849998474121094,43.95000076293945,972300
2012-06-28,44.06999969482422,42.95000076293945,43.599998474121094,44.0099983215332,1127000
2012-06-29,46.040000915527344,44.619998931884766,44.81999969482422,46.02000045776367,1764200
2012-07-02,46.61000061035156,45.959999084472656,45.97999954223633,46.349998474121094,1386800
2012-07-03,46.810001373291016,46.18000030517578,46.290000915527344,46.619998931884766,692400
2012-07-05,47.290000915527344,46.33000183105469,46.459999084472656,47.04999923706055,2203400
2012-07-06,46.58000183105469,46.189998626708984,46.439998626708984,46.4900016784668,1202000
2012-07-09,47.2599983215332,46.0099983215332,47.130001068115234,46.439998626708984,1140800
2012-07-10,46.869998931884766,45.630001068115234,46.810001373291016,45.79999923706055,976500
2012-07-11,46.79999923706055,45.52000045776367,45.880001068115234,46.65999984741211,1871600
2012-07-12,46.310001373291016,45.72999954223633,46.189998626708984,45.81999969482422,899700
2012-07-13,47.099998474121094,45.65999984741211,45.70000076293945,47.04999923706055,1130800
2012-07-16,47.31999969482422,46.84000015258789,46.939998626708984,47.029998779296875,978800
2012-07-17,47.22999954223633,45.56999969482422,47.13999938964844,47.06999969482422,2390900
2012-07-18,47.25,45.65999984741211,45.9900016784668,46.2400016784668,2185200
2012-07-19,46.75,45.900001525878906,46.310001373291016,46.0,1114800
2012-07-20,45.91999816894531,45.09000015258789,45.7400016784668,45.29999923706055,1381400
2012-07-23,45.220001220703125,44.25,44.68000030517578,45.060001373291016,863500
2012-07-24,45.150001525878906,44.349998474121094,45.11000061035156,44.810001373291016,1094900
2012-07-25,45.0099983215332,44.540000915527344,44.97999954223633,44.56999969482422,1002600
2012-07-26,45.54999923706055,44.93000030517578,45.380001068115234,45.439998626708984,804000
2012-07-27,46.4900016784668,45.369998931884766,45.97999954223633,46.25,784600
2012-07-30,46.130001068115234,45.56999969482422,46.09000015258789,45.709999084472656,817500
2012-07-31,45.75,45.34000015258789,45.7400016784668,45.400001525878906,1000800
2012-08-01,45.68000030517578,44.9900016784668,45.4900016784668,45.04999923706055,1028300
2012-08-02,44.689998626708984,43.689998626708984,44.65999984741211,44.09000015258789,1464000
2012-08-03,45.52000045776367,44.52000045776367,44.869998931884766,45.47999954223633,850000
2012-08-06,45.900001525878906,45.290000915527344,45.720001220703125,45.29999923706055,685400
2012-08-07,46.380001068115234,45.34000015258789,45.369998931884766,46.0099983215332,1186900
2012-08-08,46.2599983215332,45.70000076293945,45.880001068115234,46.08000183105469,734700
2012-08-09,46.40999984741211,46.0099983215332,46.040000915527344,46.16999816894531,948000
2012-08-10,46.29999923706055,45.810001373291016,46.22999954223633,46.220001220703125,599000
2012-08-13,46.31999969482422,46.0,46.130001068115234,46.22999954223633,502800
2012-08-14,46.65999984741211,46.22999954223633,46.63999938964844,46.33000183105469,880000
2012-08-15,46.619998931884766,46.150001525878906,46.16999816894531,46.4900016784668,467300
2012-08-16,47.310001373291016,46.369998931884766,46.369998931884766,47.18000030517578,796100
2012-08-17,47.38999938964844,47.0099983215332,47.29999923706055,47.2400016784668,1038100
2012-08-20,47.13999938964844,46.65999984741211,47.0099983215332,47.099998474121094,814700
2012-08-21,47.720001220703125,46.849998474121094,47.150001525878906,46.95000076293945,726300
2012-08-22,47.08000183105469,46.599998474121094,46.9900016784668,46.880001068115234,757400
2012-08-23,46.83000183105469,46.150001525878906,46.7400016784668,46.18000030517578,821700
2012-08-24,46.540000915527344,45.959999084472656,46.06999969482422,46.470001220703125,778000
2012-08-27,46.540000915527344,46.16999816894531,46.540000915527344,46.27000045776367,663200
2012-08-28,46.47999954223633,45.9900016784668,46.040000915527344,46.310001373291016,572700
2012-08-29,46.650001525878906,46.310001373291016,46.380001068115234,46.380001068115234,1111200
2012-08-30,46.38999938964844,45.650001525878906,46.16999816894531,46.16999816894531,1132900
2012-08-31,46.66999816894531,46.11000061035156,46.34000015258789,46.439998626708984,1173900
2012-09-04,46.93000030517578,46.220001220703125,46.459999084472656,46.75,909200
2012-09-05,46.970001220703125,46.34000015258789,46.619998931884766,46.7400016784668,1039200
2012-09-06,47.9900016784668,46.95000076293945,47.0,47.90999984741211,1505000
2012-09-07,48.0,47.47999954223633,47.939998626708984,47.9900016784668,1274600
2012-09-10,47.75,47.0099983215332,47.619998931884766,47.099998474121094,1877100
2012-09-11,47.689998626708984,47.13999938964844,47.15999984741211,47.439998626708984,778200
2012-09-12,48.02000045776367,47.439998626708984,47.529998779296875,47.939998626708984,1302800
2012-09-13,49.130001068115234,47.63999938964844,47.880001068115234,48.880001068115234,1454500
2012-09-14,49.68000030517578,48.880001068115234,48.880001068115234,49.130001068115234,1578000
2012-09-17,49.66999816894531,48.560001373291016,49.13999938964844,48.63999938964844,1000200
2012-09-18,48.88999938964844,48.279998779296875,48.380001068115234,48.52000045776367,957100
2012-09-19,48.4900016784668,47.689998626708984,47.810001373291016,47.83000183105469,1967600
2012-09-20,47.790000915527344,47.130001068115234,47.599998474121094,47.75,1618100
2012-09-21,48.2599983215332,47.66999816894531,48.220001220703125,47.84000015258789,4314300
2012-09-24,48.380001068115234,47.31999969482422,47.650001525878906,47.7599983215332,727200
2012-09-25,47.9900016784668,46.93000030517578,47.7400016784668,46.959999084472656,1270300
2012-09-26,47.22999954223633,46.34000015258789,46.880001068115234,46.40999984741211,1174400
2012-09-27,46.959999084472656,46.290000915527344,46.56999969482422,46.54999923706055,1079700
2012-09-28,46.560001373291016,45.95000076293945,46.150001525878906,46.41999816894531,1128900
2012-10-01,47.310001373291016,46.630001068115234,46.86000061035156,46.880001068115234,1135400
2012-10-02,47.2599983215332,46.849998474121094,47.15999984741211,47.20000076293945,1329200
2012-10-03,47.84000015258789,46.9900016784668,47.150001525878906,47.470001220703125,1288000
2012-10-04,47.9900016784668,47.529998779296875,47.7599983215332,47.709999084472656,940000
2012-10-05,48.220001220703125,47.09000015258789,48.04999923706055,47.349998474121094,1514100
2012-10-08,47.2599983215332,46.83000183105469,47.220001220703125,47.11000061035156,922200
2012-10-09,47.2599983215332,46.70000076293945,47.25,46.75,891700
2012-10-10,46.88999938964844,46.529998779296875,46.869998931884766,46.79999923706055,876200
2012-10-11,47.38999938964844,47.02000045776367,47.2400016784668,47.04999923706055,853700
2012-10-12,46.959999084472656,45.93000030517578,46.849998474121094,46.290000915527344,1007600
2012-10-15,46.68000030517578,46.02000045776367,46.529998779296875,46.65999984741211,722300
2012-10-16,47.720001220703125,46.65999984741211,46.779998779296875,47.529998779296875,1767800
2012-10-17,48.34000015258789,46.68000030517578,47.790000915527344,48.209999084472656,1865700
2012-10-18,48.52000045776367,48.08000183105469,48.400001525878906,48.31999969482422,977000
2012-10-19,48.43000030517578,47.0099983215332,48.31999969482422,47.099998474121094,1891500
2012-10-22,47.349998474121094,46.70000076293945,47.220001220703125,47.189998626708984,1253500
2012-10-23,47.04999923706055,46.130001068115234,46.4900016784668,46.93000030517578,1351500
2012-10-24,47.369998931884766,46.93000030517578,46.970001220703125,47.09000015258789,937300
2012-10-25,47.61000061035156,47.119998931884766,47.5,47.33000183105469,866500
2012-10-26,47.599998474121094,46.81999969482422,47.459999084472656,47.16999816894531,949100
2012-10-31,48.02000045776367,46.77000045776367,47.290000915527344,47.79999923706055,1485300
2012-11-01,48.31999969482422,47.529998779296875,47.9900016784668,48.29999923706055,896200
2012-11-02,48.65999984741211,47.72999954223633,48.349998474121094,47.79999923706055,752200
2012-11-05,48.720001220703125,47.540000915527344,47.779998779296875,48.61000061035156,1009400
2012-11-06,49.33000183105469,48.70000076293945,48.849998474121094,48.7599983215332,1022500
2012-11-07,48.25,46.86000061035156,48.220001220703125,47.0099983215332,1693600
2012-11-08,47.47999954223633,46.470001220703125,46.90999984741211,46.540000915527344,1168100
2012-11-09,47.2599983215332,46.349998474121094,46.349998474121094,46.63999938964844,1009000
2012-11-12,47.2400016784668,46.54999923706055,46.709999084472656,46.97999954223633,965200
2012-11-13,47.130001068115234,46.59000015258789,46.7400016784668,46.65999984741211,749300
2012-11-14,47.029998779296875,45.97999954223633,46.810001373291016,46.09000015258789,969500
2012-11-15,46.689998626708984,46.0099983215332,46.2599983215332,46.52000045776367,1392000
2012-11-16,47.61000061035156,46.099998474121094,47.61000061035156,46.849998474121094,1591800
2012-11-19,47.63999938964844,47.18000030517578,47.380001068115234,47.349998474121094,1289600
2012-11-20,48.130001068115234,47.18000030517578,47.36000061035156,47.66999816894531,1452500
2012-11-21,47.869998931884766,47.43000030517578,47.75,47.810001373291016,915700
2012-11-23,48.349998474121094,47.45000076293945,47.939998626708984,48.290000915527344,416500
2012-11-26,48.2400016784668,47.66999816894531,48.040000915527344,48.20000076293945,1047500
2012-11-27,48.220001220703125,47.68000030517578,48.060001373291016,47.880001068115234,847500
2012-11-28,47.970001220703125,47.27000045776367,47.56999969482422,47.95000076293945,1319300
2012-11-29,48.400001525878906,47.95000076293945,48.2400016784668,48.130001068115234,770800
2012-11-30,48.22999954223633,47.630001068115234,48.02000045776367,48.02000045776367,1038200
2012-12-03,48.2400016784668,47.72999954223633,48.119998931884766,48.060001373291016,1061100
2012-12-04,48.34000015258789,47.400001525878906,48.060001373291016,47.56999969482422,956300
2012-12-05,47.869998931884766,47.220001220703125,47.47999954223633,47.439998626708984,757400
2012-12-06,47.65999984741211,47.209999084472656,47.5,47.650001525878906,572900
2012-12-07,47.880001068115234,47.5099983215332,47.779998779296875,47.849998474121094,559400
2012-12-10,47.849998474121094,47.209999084472656,47.630001068115234,47.72999954223633,1325700
2012-12-11,48.040000915527344,47.459999084472656,47.939998626708984,47.95000076293945,1193700
2012-12-12,48.209999084472656,47.65999984741211,48.04999923706055,47.720001220703125,1041700
2012-12-13,47.779998779296875,47.400001525878906,47.70000076293945,47.54999923706055,551000
2012-12-14,47.529998779296875,47.0099983215332,47.45000076293945,47.119998931884766,1400500
2012-12-17,48.72999954223633,47.27000045776367,47.439998626708984,48.70000076293945,1530900
2012-12-18,49.52000045776367,48.59000015258789,48.65999984741211,49.4900016784668,1896500
2012-12-19,49.83000183105469,49.31999969482422,49.61000061035156,49.599998474121094,1575500
2012-12-20,50.209999084472656,49.369998931884766,49.56999969482422,50.209999084472656,1923600
2012-12-21,50.2599983215332,49.25,49.779998779296875,50.15999984741211,3127800
2012-12-24,50.33000183105469,49.66999816894531,50.04999923706055,50.16999816894531,679300
2012-12-26,50.459999084472656,49.619998931884766,50.45000076293945,49.900001525878906,1019200
2012-12-27,50.11000061035156,49.369998931884766,49.93000030517578,49.939998626708984,964100
2012-12-28,50.220001220703125,49.540000915527344,49.720001220703125,49.95000076293945,1420300
2012-12-31,50.189998626708984,49.61000061035156,50.02000045776367,50.15999984741211,1109600
2013-01-02,51.849998474121094,50.880001068115234,50.95000076293945,51.810001373291016,1642000
2013-01-03,51.84000015258789,51.380001068115234,51.70000076293945,51.790000915527344,1479500
2013-01-04,53.5,51.619998931884766,51.79999923706055,53.41999816894531,1904800
2013-01-07,53.2400016784668,52.47999954223633,53.09000015258789,53.09000015258789,1590900
2013-01-08,52.88999938964844,51.95000076293945,52.869998931884766,52.13999938964844,1215600
2013-01-09,52.65999984741211,51.869998931884766,52.029998779296875,52.150001525878906,954600
2013-01-10,52.61000061035156,52.150001525878906,52.36000061035156,52.40999984741211,1124600
2013-01-11,52.58000183105469,51.75,52.13999938964844,52.56999969482422,1108700
2013-01-14,52.599998474121094,51.79999923706055,52.529998779296875,52.52000045776367,751800
2013-01-15,52.86000061035156,52.11000061035156,52.349998474121094,52.810001373291016,1100200
2013-01-16,51.38999938964844,49.27000045776367,50.310001373291016,49.779998779296875,4488400
2013-01-17,50.25,49.36000061035156,49.91999816894531,50.04999923706055,3605000
2013-01-18,50.470001220703125,49.7599983215332,50.290000915527344,50.25,2038400
2013-01-22,50.70000076293945,50.099998474121094,50.099998474121094,50.65999984741211,1412200
2013-01-23,50.70000076293945,50.130001068115234,50.5,50.56999969482422,994600
2013-01-24,51.2599983215332,50.56999969482422,50.56999969482422,50.880001068115234,1358500
2013-01-25,51.36000061035156,50.56999969482422,50.91999816894531,51.31999969482422,1126100
2013-01-28,51.83000183105469,51.16999816894531,51.5,51.540000915527344,1713500
2013-01-29,51.91999816894531,51.18000030517578,51.290000915527344,51.77000045776367,1339800
2013-01-30,52.27000045776367,51.439998626708984,51.630001068115234,51.970001220703125,1449600
2013-01-31,52.099998474121094,51.45000076293945,52.04999923706055,51.47999954223633,1243100
2013-02-01,52.220001220703125,51.54999923706055,51.779998779296875,52.04999923706055,1180400
2013-02-04,51.849998474121094,51.22999954223633,51.68000030517578,51.279998779296875,1049400
2013-02-05,51.939998626708984,51.36000061035156,51.4900016784668,51.7400016784668,905500
2013-02-06,52.400001525878906,51.25,51.380001068115234,52.38999938964844,1429200
2013-02-07,52.7400016784668,51.97999954223633,52.459999084472656,52.58000183105469,1763000
2013-02-08,52.7599983215332,52.470001220703125,52.63999938964844,52.70000076293945,925200
2013-02-11,52.83000183105469,52.33000183105469,52.689998626708984,52.689998626708984,759300
2013-02-12,53.130001068115234,52.63999938964844,52.81999969482422,52.93000030517578,1661400
2013-02-13,53.47999954223633,52.849998474121094,52.95000076293945,53.220001220703125,842200
2013-02-14,53.18000030517578,52.70000076293945,52.91999816894531,53.09000015258789,1232900
2013-02-15,53.72999954223633,52.900001525878906,53.209999084472656,53.470001220703125,1688300
2013-02-19,53.959999084472656,53.31999969482422,53.630001068115234,53.90999984741211,1118300
2013-02-20,53.939998626708984,53.189998626708984,53.810001373291016,53.2599983215332,1036700
2013-02-21,53.20000076293945,52.38999938964844,53.20000076293945,52.52000045776367,955200
2013-02-22,53.25,52.77000045776367,52.79999923706055,53.22999954223633,775300
2013-02-25,53.689998626708984,52.16999816894531,53.4900016784668,52.18000030517578,1187900
2013-02-26,52.75,51.93000030517578,52.43000030517578,52.47999954223633,920100
